n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.00,31.80,6,2,1,8,2333255
S,-1.10,33.60,6,2,1,8,2333655
S,-1.20,35.53,6,2,1,8,2334055
S,-1.30,37.39,6,2,1,8,2334455
S,-1.40,39.24,6,2,1,8,2334855
S,-1.50,41.49,6,2,1,8,2335255
S,-0.10,12.67,7,2,1,8,2339556
S,-0.20,14.93,7,2,1,8,2339956
S,-0.30,17.04,7,2,1,8,2340356
S,-0.40,19.37,7,2,1,8,2340756
S,-0.50,21.48,7,2,1,8,2341156
S,-0.60,23.41,7,2,1,8,2341556
S,-0.70,25.70,7,2,1,8,2341956
S,-0.80,27.68,7,2,1,8,2342356
S,-0.90,29.66,7,2,1,8,2342757
S,-1.00,31.51,7,2,1,8,2343157
S,-1.10,33.32,7,2,1,8,2343557
S,-1.20,35.26,7,2,1,8,2343957
S,-1.30,37.13,7,2,1,8,2344357
S,-1.40,38.99,7,2,1,8,2344757
S,-1.50,41.21,7,2,1,8,2345157
S,-0.10,12.62,8,2,1,8,2349458
S,-0.20,14.95,8,2,1,8,2349858
S,-0.30,17.01,8,2,1,8,2350258
S,-0.40,19.31,8,2,1,8,2350658
S,-0.50,21.39,8,2,1,8,2351058
S,-0.60,23.31,8,2,1,8,2351458
S,-0.70,25.53,8,2,1,8,2351858
S,-0.80,27.50,8,2,1,8,2352259
S,-0.90,29.43,8,2,1,8,2352659
S,-1.00,31.26,8,2,1,8,2353059
S,-1.10,33.03,8,2,1,8,2353459
S,-1.20,34.97,8,2,1,8,2353859
S,-1.30,36.83,8,2,1,8,2354259
S,-1.40,38.65,8,2,1,8,2354659
S,-1.50,40.82,8,2,1,8,2355059
S,-0.10,12.37,9,2,1,8,2359360
S,-0.20,14.64,9,2,1,8,2359760
S,-0.30,16.73,9,2,1,8,2360160
S,-0.40,19.03,9,2,1,8,2360560
S,-0.50,21.09,9,2,1,8,2360960
S,-0.60,23.04,9,2,1,8,2361361
S,-0.70,25.22,9,2,1,8,2361761
S,-0.80,27.20,9,2,1,8,2362161
S,-0.90,29.10,9,2,1,8,2362561
S,-1.00,30.92,9,2,1,8,2362961
S,-1.10,32.69,9,2,1,8,2363361
S,-1.20,34.59,9,2,1,8,2363761
S,-1.30,36.42,9,2,1,8,2364161
S,-1.40,38.26,9,2,1,8,2364561
S,-1.50,40.40,9,2,1,8,2364961
S,-0.10,12.31,10,2,1,8,2369262
S,-0.20,14.57,10,2,1,8,2369662
S,-0.30,16.62,10,2,1,8,2370062
S,-0.40,18.94,10,2,1,8,2370462
S,-0.50,20.99,10,2,1,8,2370863
S,-0.60,22.94,10,2,1,8,2371263
S,-0.70,25.11,10,2,1,8,2371663
S,-0.80,27.07,10,2,1,8,2372063
S,-0.90,28.99,10,2,1,8,2372463
S,-1.00,30.79,10,2,1,8,2372863
S,-1.10,32.61,10,2,1,8,2373263
S,-1.20,34.48,10,2,1,8,2373663
S,-1.30,36.31,10,2,1,8,2374063
S,-1.40,38.12,10,2,1,8,2374463
S,-1.50,40.29,10,2,1,8,2374864
S,-0.10,12.24,11,2,1,8,2379164
S,-0.20,14.46,11,2,1,8,2379564
S,-0.30,16.55,11,2,1,8,2379964
S,-0.40,18.81,11,2,1,8,2380365
S,-0.50,20.88,11,2,1,8,2380765
S,-0.60,22.79,11,2,1,8,2381165
S,-0.70,24.99,11,2,1,8,2381565
S,-0.80,26.90,11,2,1,8,2381965
S,-0.90,28.81,11,2,1,8,2382365
S,-1.00,30.62,11,2,1,8,2382765
S,-1.10,32.42,11,2,1,8,2383165
S,-1.20,34.26,11,2,1,8,2383565
S,-1.30,36.09,11,2,1,8,2383965
S,-1.40,37.89,11,2,1,8,2384366
S,-1.50,40.02,11,2,1,8,2384766
S,-0.10,12.32,11,3,1,8,2389066
S,-0.20,14.57,11,3,1,8,2389466
S,-0.30,16.60,11,3,1,8,2389867
S,-0.40,18.87,11,3,1,8,2390267
S,-0.50,20.92,11,3,1,8,2390667
S,-0.60,22.84,11,3,1,8,2391067
S,-0.70,25.03,11,3,1,8,2391467
S,-0.80,26.97,11,3,1,8,2391867
S,-0.90,28.87,11,3,1,8,2392267
S,-1.00,30.69,11,3,1,8,2392667
S,-1.10,32.48,11,3,1,8,2393067
S,-1.20,34.36,11,3,1,8,2393467
S,-1.30,36.23,11,3,1,8,2393868
S,-1.40,38.09,11,3,1,8,2394268
S,-1.50,40.23,11,3,1,8,2394668
S,-0.10,12.52,10,3,1,8,2398968
S,-0.20,14.77,10,3,1,8,2399369
S,-0.30,16.85,10,3,1,8,2399769
S,-0.40,19.14,10,3,1,8,2400169
S,-0.50,21.22,10,3,1,8,2400569
S,-0.60,23.14,10,3,1,8,2400969
S,-0.70,25.32,10,3,1,8,2401369
S,-0.80,27.27,10,3,1,8,2401769
S,-0.90,29.19,10,3,1,8,2402169
S,-1.00,31.02,10,3,1,8,2402569
S,-1.10,32.78,10,3,1,8,2402969
S,-1.20,34.67,10,3,1,8,2403370
S,-1.30,36.54,10,3,1,8,2403770
S,-1.40,38.39,10,3,1,8,2404170
S,-1.50,40.59,10,3,1,8,2404570
S,-0.10,12.18,9,3,1,8,2408871
S,-0.20,14.38,9,3,1,8,2409271
S,-0.30,16.39,9,3,1,8,2409671
S,-0.40,18.57,9,3,1,8,2410071
S,-0.50,20.57,9,3,1,8,2410471
S,-0.60,22.41,9,3,1,8,2410871
S,-0.70,24.55,9,3,1,8,2411271
S,-0.80,26.46,9,3,1,8,2411671
S,-0.90,28.15,9,3,1,8,2412071
S,-1.00,30.09,9,3,1,8,2412472
S,-1.10,31.80,9,3,1,8,2412872
S,-1.20,33.62,9,3,1,8,2413272
S,-1.30,35.33,9,3,1,8,2413672
S,-1.40,37.01,9,3,1,8,2414072
S,-1.50,39.06,9,3,1,8,2414472
S,-0.10,12.95,8,3,1,8,2418773
S,-0.20,15.27,8,3,1,8,2419173
S,-0.30,17.38,8,3,1,8,2419573
S,-0.40,19.69,8,3,1,8,2419973
S,-0.50,21.82,8,3,1,8,2420373
S,-0.60,23.81,8,3,1,8,2420773
S,-0.70,26.10,8,3,1,8,2421173
S,-0.80,28.13,8,3,1,8,2421573
S,-0.90,29.93,8,3,1,8,2421974
S,-1.00,31.96,8,3,1,8,2422374
S,-1.10,33.80,8,3,1,8,2422774
S,-1.20,35.73,8,3,1,8,2423174
S,-1.30,37.62,8,3,1,8,2423574
S,-1.40,39.47,8,3,1,8,2423974
S,-1.50,41.61,8,3,1,8,2424374
S,-0.10,12.76,7,3,1,8,2428675
S,-0.20,15.03,7,3,1,8,2429075
S,-0.30,17.08,7,3,1,8,2429475
S,-0.40,19.37,7,3,1,8,2429875
S,-0.50,21.44,7,3,1,8,2430275
S,-0.60,23.48,7,3,1,8,2430675
S,-0.70,25.69,7,3,1,8,2431075
S,-0.80,27.66,7,3,1,8,2431476
S,-0.90,29.35,7,3,1,8,2431876
S,-1.00,31.37,7,3,1,8,2432276
S,-1.10,33.11,7,3,1,8,2432676
S,-1.20,35.07,7,3,1,8,2433076
S,-1.30,36.95,7,3,1,8,2433476
S,-1.40,38.79,7,3,1,8,2433876
S,-1.50,40.98,7,3,1,8,2434276
S,-0.10,13.13,6,3,1,8,2438577
S,-0.20,15.41,6,3,1,8,2438977
S,-0.30,17.53,6,3,1,8,2439377
S,-0.40,19.85,6,3,1,8,2439777
S,-0.50,21.96,6,3,1,8,2440177
S,-0.60,23.91,6,3,1,8,2440577
S,-0.70,26.18,6,3,1,8,2440978
S,-0.80,28.19,6,3,1,8,2441378
S,-0.90,29.94,6,3,1,8,2441778
S,-1.00,31.96,6,3,1,8,2442178
S,-1.10,33.79,6,3,1,8,2442578
S,-1.20,35.74,6,3,1,8,2442978
S,-1.30,37.63,6,3,1,8,2443378
S,-1.40,39.47,6,3,1,8,2443778
S,-1.50,41.66,6,3,1,8,2444178
S,-0.10,13.26,5,3,1,8,2448479
S,-0.20,15.57,5,3,1,8,2448879
S,-0.30,17.68,5,3,1,8,2449279
S,-0.40,20.06,5,3,1,8,2449679
S,-0.50,22.16,5,3,1,8,2450080
S,-0.60,24.18,5,3,1,8,2450480
S,-0.70,26.38,5,3,1,8,2450880
S,-0.80,28.39,5,3,1,8,2451280
S,-0.90,30.16,5,3,1,8,2451680
S,-1.00,32.24,5,3,1,8,2452080
S,-1.10,34.08,5,3,1,8,2452480
S,-1.20,36.04,5,3,1,8,2452880
S,-1.30,37.90,5,3,1,8,2453280
S,-1.40,39.86,5,3,1,8,2453680
S,-1.50,42.07,5,3,1,8,2454081
S,-0.10,13.46,4,3,1,8,2458381
S,-0.20,15.66,4,3,1,8,2458781
S,-0.30,17.70,4,3,1,8,2459181
S,-0.40,19.84,4,3,1,8,2459582
S,-0.50,21.84,4,3,1,8,2459982
S,-0.60,23.71,4,3,1,8,2460382
S,-0.70,25.84,4,3,1,8,2460782
S,-0.80,27.77,4,3,1,8,2461182
S,-0.90,29.56,4,3,1,8,2461582
S,-1.00,31.59,4,3,1,8,2461982
S,-1.10,33.39,4,3,1,8,2462382
S,-1.20,35.22,4,3,1,8,2462782
S,-1.30,37.02,4,3,1,8,2463182
S,-1.40,38.79,4,3,1,8,2463583
S,-1.50,40.82,4,3,1,8,2463983
S,-0.10,13.88,3,3,1,8,2468283
S,-0.20,16.20,3,3,1,8,2468683
S,-0.30,18.32,3,3,1,8,2469084
S,-0.40,20.51,3,3,1,8,2469484
S,-0.50,22.57,3,3,1,8,2469884
S,-0.60,24.50,3,3,1,8,2470284
S,-0.70,26.70,3,3,1,8,2470684
S,-0.80,28.64,3,3,1,8,2471084
S,-0.90,30.42,3,3,1,8,2471484
S,-1.00,32.45,3,3,1,8,2471884
S,-1.10,34.23,3,3,1,8,2472284
S,-1.20,36.15,3,3,1,8,2472684
S,-1.30,38.00,3,3,1,8,2473085
S,-1.40,40.05,3,3,1,8,2473485
S,-1.50,42.25,3,3,1,8,2473885
S,-0.10,14.18,2,3,1,8,2478185
S,-0.20,16.51,2,3,1,8,2478586
S,-0.30,18.72,2,3,1,8,2478986
S,-0.40,20.96,2,3,1,8,2479386
S,-0.50,22.98,2,3,1,8,2479786
S,-0.60,24.79,2,3,1,8,2480186
S,-0.70,26.88,2,3,1,8,2480586
S,-0.80,28.87,2,3,1,8,2480986
S,-0.90,30.75,2,3,1,8,2481386
S,-1.00,32.78,2,3,1,8,2481786
S,-1.10,34.64,2,3,1,8,2482186
S,-1.20,36.59,2,3,1,8,2482587
S,-1.30,38.42,2,3,1,8,2482987
S,-1.40,40.34,2,3,1,8,2483387
S,-1.50,42.46,2,3,1,8,2483787
S,-0.10,14.51,1,3,1,8,2488088
S,-0.20,16.82,1,3,1,8,2488488
S,-0.30,18.92,1,3,1,8,2488888
S,-0.40,21.13,1,3,1,8,2489288
S,-0.50,23.16,1,3,1,8,2489688
S,-0.60,25.00,1,3,1,8,2490088
S,-0.70,27.01,1,3,1,8,2490488
S,-0.80,28.97,1,3,1,8,2490888
S,-0.90,30.78,1,3,1,8,2491288
S,-1.00,32.85,1,3,1,8,2491688
S,-1.10,34.76,1,3,1,8,2492089
S,-1.20,36.69,1,3,1,8,2492489
S,-1.30,38.52,1,3,1,8,2492889
S,-1.40,40.38,1,3,1,8,2493289
S,-1.50,42.44,1,3,1,8,2493689
S,-0.10,14.70,0,3,1,8,2497990
S,-0.20,16.96,0,3,1,8,2498390
S,-0.30,19.05,0,3,1,8,2498790
S,-0.40,21.15,0,3,1,8,2499190
S,-0.50,23.16,0,3,1,8,2499590
S,-0.60,24.97,0,3,1,8,2499990
S,-0.70,27.01,0,3,1,8,2500390
S,-0.80,28.96,0,3,1,8,2500790
S,-0.90,30.72,0,3,1,8,2501191
S,-1.00,32.74,0,3,1,8,2501591
S,-1.10,34.65,0,3,1,8,2501991
S,-1.20,36.59,0,3,1,8,2502391
S,-1.30,38.41,0,3,1,8,2502791
S,-1.40,40.15,0,3,1,8,2503191
S,-1.50,42.22,0,3,1,8,2503591
S,-0.10,12.53,0,4,1,7,2507592
S,-0.20,14.78,0,4,1,7,2507992
S,-0.30,17.03,0,4,1,7,2508392
S,-0.40,19.10,0,4,1,7,2508792
S,-0.50,21.38,0,4,1,7,2509192
S,-0.60,23.43,0,4,1,7,2509592
S,-0.70,25.38,0,4,1,7,2509992
S,-0.80,27.52,0,4,1,7,2510392
S,-0.90,29.50,0,4,1,7,2510793
S,-1.00,31.42,0,4,1,7,2511193
S,-1.10,33.25,0,4,1,7,2511593
S,-1.20,35.02,0,4,1,7,2511993
S,-1.30,36.94,0,4,1,7,2512393
S,-1.40,38.79,0,4,1,7,2512793
S,-1.50,40.66,0,4,1,7,2513193
S,-0.10,14.54,1,4,1,9,2517794
S,-0.20,17.06,1,4,1,9,2518194
S,-0.30,19.17,1,4,1,9,2518594
S,-0.40,21.38,1,4,1,9,2518994
S,-0.50,23.42,1,4,1,9,2519394
S,-0.60,25.36,1,4,1,9,2519794
S,-0.70,27.51,1,4,1,9,2520195
S,-0.80,29.50,1,4,1,9,2520595
S,-0.90,31.31,1,4,1,9,2520995
S,-1.00,33.26,1,4,1,9,2521395
S,-1.10,35.07,1,4,1,9,2521795
S,-1.20,36.80,1,4,1,9,2522195
S,-1.30,38.83,1,4,1,9,2522595
S,-1.40,40.70,1,4,1,9,2522995
S,-1.50,42.90,1,4,1,9,2523395
S,-0.10,14.26,2,4,1,8,2527696
S,-0.20,16.82,2,4,1,8,2528096
S,-0.30,18.98,2,4,1,8,2528496
S,-0.40,21.19,2,4,1,8,2528896
S,-0.50,23.23,2,4,1,8,2529296
S,-0.60,25.10,2,4,1,8,2529697
S,-0.70,27.12,2,4,1,8,2530097
S,-0.80,29.13,2,4,1,8,2530497
S,-0.90,30.98,2,4,1,8,2530897
S,-1.00,32.99,2,4,1,8,2531297
S,-1.10,34.87,2,4,1,8,2531697
S,-1.20,36.68,2,4,1,8,2532097
S,-1.30,38.75,2,4,1,8,2532497
S,-1.40,40.74,2,4,1,8,2532897
S,-1.50,42.79,2,4,1,8,2533297
S,-0.10,14.03,3,4,1,8,2537598
S,-0.20,16.56,3,4,1,8,2537998
S,-0.30,18.79,3,4,1,8,2538398
S,-0.40,20.98,3,4,1,8,2538798
S,-0.50,23.03,3,4,1,8,2539199
S,-0.60,24.97,3,4,1,8,2539599
S,-0.70,26.99,3,4,1,8,2539999
S,-0.80,28.98,3,4,1,8,2540399
S,-0.90,30.88,3,4,1,8,2540799
S,-1.00,32.97,3,4,1,8,2541199
S,-1.10,34.96,3,4,1,8,2541599
S,-1.20,36.72,3,4,1,8,2541999
S,-1.30,38.76,3,4,1,8,2542399
S,-1.40,40.76,3,4,1,8,2542799
S,-1.50,42.98,3,4,1,8,2543200
S,-0.10,13.80,4,4,1,8,2547500
S,-0.20,16.34,4,4,1,8,2547900
S,-0.30,18.53,4,4,1,8,2548300
S,-0.40,20.76,4,4,1,8,2548701
S,-0.50,22.88,4,4,1,8,2549101
S,-0.60,24.88,4,4,1,8,2549501
S,-0.70,26.99,4,4,1,8,2549901
S,-0.80,29.05,4,4,1,8,2550301
S,-0.90,30.92,4,4,1,8,2550701
S,-1.00,32.91,4,4,1,8,2551101
S,-1.10,34.88,4,4,1,8,2551501
S,-1.20,36.71,4,4,1,8,2551901
S,-1.30,38.73,4,4,1,8,2552302
S,-1.40,40.66,4,4,1,8,2552702
S,-1.50,42.78,4,4,1,8,2553102
S,-0.10,13.60,5,4,1,8,2557402
S,-0.20,16.20,5,4,1,8,2557803
S,-0.30,18.41,5,4,1,8,2558203
S,-0.40,20.65,5,4,1,8,2558603
S,-0.50,22.84,5,4,1,8,2559003
S,-0.60,24.92,5,4,1,8,2559403
S,-0.70,27.17,5,4,1,8,2559803
S,-0.80,29.24,5,4,1,8,2560203
S,-0.90,31.08,5,4,1,8,2560603
S,-1.00,33.12,5,4,1,8,2561003
S,-1.10,35.05,5,4,1,8,2561403
S,-1.20,36.84,5,4,1,8,2561804
S,-1.30,38.99,5,4,1,8,2562204
S,-1.40,41.02,5,4,1,8,2562604
S,-1.50,43.28,5,4,1,8,2563004
S,-0.10,13.61,6,4,1,8,2567305
S,-0.20,16.18,6,4,1,8,2567705
S,-0.30,18.48,6,4,1,8,2568105
S,-0.40,20.83,6,4,1,8,2568505
S,-0.50,23.08,6,4,1,8,2568905
S,-0.60,25.24,6,4,1,8,2569305
S,-0.70,27.49,6,4,1,8,2569705
S,-0.80,29.64,6,4,1,8,2570105
S,-0.90,31.59,6,4,1,8,2570505
S,-1.00,33.65,6,4,1,8,2570905
S,-1.10,35.62,6,4,1,8,2571306
S,-1.20,37.48,6,4,1,8,2571706
S,-1.30,39.67,6,4,1,8,2572106
S,-1.40,41.77,6,4,1,8,2572506
S,-1.50,44.11,6,4,1,8,2572906
S,-0.10,13.33,7,4,1,8,2577207
S,-0.20,15.93,7,4,1,8,2577607
S,-0.30,18.22,7,4,1,8,2578007
S,-0.40,20.56,7,4,1,8,2578407
S,-0.50,22.82,7,4,1,8,2578807
S,-0.60,24.98,7,4,1,8,2579207
S,-0.70,27.21,7,4,1,8,2579607
S,-0.80,29.35,7,4,1,8,2580007
S,-0.90,31.30,7,4,1,8,2580407
S,-1.00,33.40,7,4,1,8,2580808
S,-1.10,35.37,7,4,1,8,2581208
S,-1.20,37.27,7,4,1,8,2581608
S,-1.30,39.44,7,4,1,8,2582008
S,-1.40,41.52,7,4,1,8,2582408
S,-1.50,43.74,7,4,1,8,2582808
S,-0.10,13.17,8,4,1,8,2587109
S,-0.20,15.73,8,4,1,8,2587509
S,-0.30,17.95,8,4,1,8,2587909
S,-0.40,20.26,8,4,1,8,2588309
S,-0.50,22.47,8,4,1,8,2588709
S,-0.60,24.61,8,4,1,8,2589109
S,-0.70,26.76,8,4,1,8,2589509
S,-0.80,28.85,8,4,1,8,2589909
S,-0.90,30.69,8,4,1,8,2590310
S,-1.00,32.71,8,4,1,8,2590710
S,-1.10,34.62,8,4,1,8,2591110
S,-1.20,36.45,8,4,1,8,2591510
S,-1.30,38.56,8,4,1,8,2591910
S,-1.40,40.60,8,4,1,8,2592310
S,-1.50,42.91,8,4,1,8,2592710
S,-0.10,12.71,9,4,1,8,2597011
S,-0.20,15.23,9,4,1,8,2597411
S,-0.30,17.43,9,4,1,8,2597811
S,-0.40,19.69,9,4,1,8,2598211
S,-0.50,21.82,9,4,1,8,2598611
S,-0.60,23.87,9,4,1,8,2599011
S,-0.70,25.99,9,4,1,8,2599411
S,-0.80,28.03,9,4,1,8,2599812
S,-0.90,29.89,9,4,1,8,2600212
S,-1.00,31.88,9,4,1,8,2600612
S,-1.10,33.75,9,4,1,8,2601012
S,-1.20,35.52,9,4,1,8,2601412
S,-1.30,37.55,9,4,1,8,2601812
S,-1.40,39.51,9,4,1,8,2602212
S,-1.50,41.49,9,4,1,8,2602612
S,-0.10,12.57,10,4,1,8,2606913
S,-0.20,15.01,10,4,1,8,2607313
S,-0.30,17.18,10,4,1,8,2607713
S,-0.40,19.15,10,4,1,8,2608113
S,-0.50,21.51,10,4,1,8,2608513
S,-0.60,23.52,10,4,1,8,2608913
S,-0.70,25.61,10,4,1,8,2609314
S,-0.80,27.59,10,4,1,8,2609714
S,-0.90,29.40,10,4,1,8,2610114
S,-1.00,31.30,10,4,1,8,2610514
S,-1.10,33.11,10,4,1,8,2610914
S,-1.20,34.83,10,4,1,8,2611314
S,-1.30,36.78,10,4,1,8,2611714
S,-1.40,38.71,10,4,1,8,2612114
S,-1.50,40.61,10,4,1,8,2612514
S,-0.10,12.25,11,4,1,8,2616815
S,-0.20,14.67,11,4,1,8,2617215
S,-0.30,16.82,11,4,1,8,2617615
S,-0.40,18.78,11,4,1,8,2618015
S,-0.50,21.13,11,4,1,8,2618416
S,-0.60,23.14,11,4,1,8,2618816
S,-0.70,25.21,11,4,1,8,2619216
S,-0.80,27.21,11,4,1,8,2619616
S,-0.90,29.03,11,4,1,8,2620016
S,-1.00,30.91,11,4,1,8,2620416
S,-1.10,32.76,11,4,1,8,2620816
S,-1.20,34.49,11,4,1,8,2621216
S,-1.30,36.41,11,4,1,8,2621616
S,-1.40,38.29,11,4,1,8,2622016
S,-1.50,40.16,11,4,1,8,2622417
S,-0.10,12.40,11,5,1,8,2626717
S,-0.20,14.82,11,5,1,8,2627117
S,-0.30,16.95,11,5,1,8,2627517
S,-0.40,18.90,11,5,1,8,2627918
S,-0.50,21.21,11,5,1,8,2628318
S,-0.60,23.21,11,5,1,8,2628718
S,-0.70,25.25,11,5,1,8,2629118
S,-0.80,27.23,11,5,1,8,2629518
S,-0.90,29.04,11,5,1,8,2629918
S,-1.00,30.90,11,5,1,8,2630318
S,-1.10,32.77,11,5,1,8,2630718
S,-1.20,34.51,11,5,1,8,2631118
S,-1.30,36.38,11,5,1,8,2631518
S,-1.40,38.29,11,5,1,8,2631919
S,-1.50,40.20,11,5,1,8,2632319
S,-0.10,12.76,10,5,1,8,2636619
S,-0.20,15.21,10,5,1,8,2637019
S,-0.30,17.37,10,5,1,8,2637420
S,-0.40,19.34,10,5,1,8,2637820
S,-0.50,21.67,10,5,1,8,2638220
S,-0.60,23.70,10,5,1,8,2638620
S,-0.70,25.77,10,5,1,8,2639020
S,-0.80,27.76,10,5,1,8,2639420
S,-0.90,29.58,10,5,1,8,2639820
S,-1.00,31.47,10,5,1,8,2640220
S,-1.10,33.32,10,5,1,8,2640620
S,-1.20,35.04,10,5,1,8,2641020
S,-1.30,37.02,10,5,1,8,2641421
S,-1.40,38.95,10,5,1,8,2641821
S,-1.50,40.89,10,5,1,8,2642221
S,-0.10,12.04,9,5,1,8,2646521
S,-0.20,14.41,9,5,1,8,2646922
S,-0.30,16.45,9,5,1,8,2647322
S,-0.40,18.33,9,5,1,8,2647722
S,-0.50,20.61,9,5,1,8,2648122
S,-0.60,22.56,9,5,1,8,2648522
S,-0.70,24.64,9,5,1,8,2648922
S,-0.80,26.57,9,5,1,8,2649322
S,-0.90,28.31,9,5,1,8,2649722
S,-1.00,30.13,9,5,1,8,2650122
S,-1.10,31.87,9,5,1,8,2650522
S,-1.20,33.47,9,5,1,8,2650923
S,-1.30,35.48,9,5,1,8,2651323
S,-1.40,37.29,9,5,1,8,2651723
S,-1.50,39.11,9,5,1,8,2652123
S,-0.10,13.55,8,5,1,8,2656424
S,-0.20,16.14,8,5,1,8,2656824
S,-0.30,18.39,8,5,1,8,2657224
S,-0.40,20.53,8,5,1,8,2657624
S,-0.50,22.94,8,5,1,8,2658024
S,-0.60,25.10,8,5,1,8,2658424
S,-0.70,27.25,8,5,1,8,2658824
S,-0.80,29.38,8,5,1,8,2659224
S,-0.90,31.29,8,5,1,8,2659624
S,-1.00,33.31,8,5,1,8,2660025
S,-1.10,35.28,8,5,1,8,2660425
S,-1.20,37.16,8,5,1,8,2660825
S,-1.30,39.29,8,5,1,8,2661225
S,-1.40,41.41,8,5,1,8,2661625
S,-1.50,43.49,8,5,1,8,2662025
S,-0.10,13.30,7,5,1,8,2666326
S,-0.20,15.81,7,5,1,8,2666726
S,-0.30,18.05,7,5,1,8,2667126
S,-0.40,20.12,7,5,1,8,2667526
S,-0.50,22.54,7,5,1,8,2667926
S,-0.60,24.70,7,5,1,8,2668326
S,-0.70,27.01,7,5,1,8,2668726
S,-0.80,29.23,7,5,1,8,2669126
S,-0.90,31.24,7,5,1,8,2669527
S,-1.00,33.28,7,5,1,8,2669927
S,-1.10,35.24,7,5,1,8,2670327
S,-1.20,37.13,7,5,1,8,2670727
S,-1.30,39.36,7,5,1,8,2671127
S,-1.40,41.51,7,5,1,8,2671527
S,-1.50,43.64,7,5,1,8,2671927
S,-0.10,14.33,6,5,1,8,2676228
S,-0.20,16.97,6,5,1,8,2676628
S,-0.30,19.32,6,5,1,8,2677028
S,-0.40,21.50,6,5,1,8,2677428
S,-0.50,24.04,6,5,1,8,2677828
S,-0.60,26.32,6,5,1,8,2678228
S,-0.70,28.62,6,5,1,8,2678628
S,-0.80,30.88,6,5,1,8,2679029
S,-0.90,32.97,6,5,1,8,2679429
S,-1.00,35.15,6,5,1,8,2679829
S,-1.10,37.28,6,5,1,8,2680229
S,-1.20,39.30,6,5,1,8,2680629
S,-1.30,41.57,6,5,1,8,2681029
S,-1.40,43.89,6,5,1,8,2681429
S,-1.50,46.25,6,5,1,8,2681829
S,-0.10,14.18,5,5,1,8,2686130
S,-0.20,16.84,5,5,1,8,2686530
S,-0.30,19.21,5,5,1,8,2686930
S,-0.40,21.34,5,5,1,8,2687330
S,-0.50,23.78,5,5,1,8,2687730
S,-0.60,25.99,5,5,1,8,2688130
S,-0.70,28.21,5,5,1,8,2688531
S,-0.80,30.47,5,5,1,8,2688931
S,-0.90,32.55,5,5,1,8,2689331
S,-1.00,34.77,5,5,1,8,2689731
S,-1.10,36.91,5,5,1,8,2690131
S,-1.20,38.99,5,5,1,8,2690531
S,-1.30,41.26,5,5,1,8,2690931
S,-1.40,43.62,5,5,1,8,2691331
S,-1.50,45.93,5,5,1,8,2691731
S,-0.10,14.39,4,5,1,8,2696032
S,-0.20,16.95,4,5,1,8,2696432
S,-0.30,19.27,4,5,1,8,2696832
S,-0.40,21.33,4,5,1,8,2697232
S,-0.50,23.67,4,5,1,8,2697632
S,-0.60,25.73,4,5,1,8,2698033
S,-0.70,27.55,4,5,1,8,2698433
S,-0.80,29.79,4,5,1,8,2698833
S,-0.90,31.77,4,5,1,8,2699233
S,-1.00,33.88,4,5,1,8,2699633
S,-1.10,35.95,4,5,1,8,2700033
S,-1.20,37.86,4,5,1,8,2700433
S,-1.30,39.89,4,5,1,8,2700833
S,-1.40,42.07,4,5,1,8,2701233
S,-1.50,44.21,4,5,1,8,2701634
S,-0.10,14.33,3,5,1,8,2705934
S,-0.20,16.84,3,5,1,8,2706334
S,-0.30,19.07,3,5,1,8,2706734
S,-0.40,21.09,3,5,1,8,2707135
S,-0.50,23.34,3,5,1,8,2707535
S,-0.60,25.46,3,5,1,8,2707935
S,-0.70,27.15,3,5,1,8,2708335
S,-0.80,29.35,3,5,1,8,2708735
S,-0.90,31.27,3,5,1,8,2709135
S,-1.00,33.34,3,5,1,8,2709535
S,-1.10,35.34,3,5,1,8,2709935
S,-1.20,37.27,3,5,1,8,2710335
S,-1.30,39.29,3,5,1,8,2710735
S,-1.40,41.37,3,5,1,8,2711136
S,-1.50,43.43,3,5,1,8,2711536
S,-0.10,14.67,2,5,1,8,2715836
S,-0.20,17.17,2,5,1,8,2716236
S,-0.30,19.37,2,5,1,8,2716637
S,-0.40,21.37,2,5,1,8,2717037
S,-0.50,23.55,2,5,1,8,2717437
S,-0.60,25.55,2,5,1,8,2717837
S,-0.70,27.24,2,5,1,8,2718237
S,-0.80,29.48,2,5,1,8,2718637
S,-0.90,31.36,2,5,1,8,2719037
S,-1.00,33.33,2,5,1,8,2719437
S,-1.10,35.28,2,5,1,8,2719837
S,-1.20,37.19,2,5,1,8,2720237
S,-1.30,39.14,2,5,1,8,2720638
S,-1.40,41.16,2,5,1,8,2721038
S,-1.50,43.11,2,5,1,8,2721438
S,-0.10,12.78,1,5,1,7,2725438
S,-0.20,14.81,1,5,1,7,2725838
S,-0.30,17.30,1,5,1,7,2726239
S,-0.40,19.45,1,5,1,7,2726639
S,-0.50,21.39,1,5,1,7,2727039
S,-0.60,23.62,1,5,1,7,2727439
S,-0.70,25.69,1,5,1,7,2727839
S,-0.80,27.61,1,5,1,7,2728239
S,-0.90,29.59,1,5,1,7,2728639
S,-1.00,31.48,1,5,1,7,2729039
S,-1.10,33.52,1,5,1,7,2729439
S,-1.20,35.46,1,5,1,7,2729839
S,-1.30,37.31,1,5,1,7,2730240
S,-1.40,39.22,1,5,1,7,2730640
S,-1.50,41.24,1,5,1,7,2731040
S,-0.10,13.05,0,5,1,8,2735341
