n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.50,41.44,5,1,3,8,5567757
S,-0.10,12.90,4,1,3,8,5572057
S,-0.20,14.97,4,1,3,8,5572458
S,-0.30,17.31,4,1,3,8,5572858
S,-0.40,19.43,4,1,3,8,5573258
S,-0.50,21.38,4,1,3,8,5573658
S,-0.60,23.67,4,1,3,8,5574058
S,-0.70,25.67,4,1,3,8,5574458
S,-0.80,27.74,4,1,3,8,5574858
S,-0.90,29.65,4,1,3,8,5575258
S,-1.00,31.44,4,1,3,8,5575658
S,-1.10,33.42,4,1,3,8,5576058
S,-1.20,35.36,4,1,3,8,5576459
S,-1.30,37.16,4,1,3,8,5576859
S,-1.40,39.25,4,1,3,8,5577259
S,-1.50,41.35,4,1,3,8,5577659
S,-0.10,12.96,3,1,3,8,5581960
S,-0.20,15.03,3,1,3,8,5582360
S,-0.30,17.35,3,1,3,8,5582760
S,-0.40,19.46,3,1,3,8,5583160
S,-0.50,21.43,3,1,3,8,5583560
S,-0.60,23.72,3,1,3,8,5583960
S,-0.70,25.74,3,1,3,8,5584360
S,-0.80,27.78,3,1,3,8,5584760
S,-0.90,29.71,3,1,3,8,5585160
S,-1.00,31.48,3,1,3,8,5585560
S,-1.10,33.48,3,1,3,8,5585961
S,-1.20,35.45,3,1,3,8,5586361
S,-1.30,37.23,3,1,3,8,5586761
S,-1.40,39.28,3,1,3,8,5587161
S,-1.50,41.39,3,1,3,8,5587561
S,-0.10,12.69,2,1,3,8,5591862
S,-0.20,14.74,2,1,3,8,5592262
S,-0.30,17.03,2,1,3,8,5592662
S,-0.40,19.13,2,1,3,8,5593062
S,-0.50,21.08,2,1,3,8,5593462
S,-0.60,23.34,2,1,3,8,5593862
S,-0.70,25.35,2,1,3,8,5594262
S,-0.80,27.35,2,1,3,8,5594662
S,-0.90,29.27,2,1,3,8,5595062
S,-1.00,31.10,2,1,3,8,5595463
S,-1.10,33.11,2,1,3,8,5595863
S,-1.20,35.04,2,1,3,8,5596263
S,-1.30,36.85,2,1,3,8,5596663
S,-1.40,38.95,2,1,3,8,5597063
S,-1.50,40.97,2,1,3,8,5597463
S,-0.10,12.35,1,1,3,8,5601764
S,-0.20,14.31,1,1,3,8,5602164
S,-0.30,16.51,1,1,3,8,5602564
S,-0.40,18.63,1,1,3,8,5602964
S,-0.50,20.55,1,1,3,8,5603364
S,-0.60,22.77,1,1,3,8,5603764
S,-0.70,24.78,1,1,3,8,5604164
S,-0.80,26.54,1,1,3,8,5604565
S,-0.90,28.68,1,1,3,8,5604965
S,-1.00,30.46,1,1,3,8,5605365
S,-1.10,32.46,1,1,3,8,5605765
S,-1.20,34.35,1,1,3,8,5606165
S,-1.30,36.11,1,1,3,8,5606565
S,-1.40,38.12,1,1,3,8,5606965
S,-1.50,40.00,1,1,3,8,5607365
S,-0.10,12.38,0,1,3,8,5611666
S,-0.20,14.46,0,1,3,8,5612066
S,-0.30,16.78,0,1,3,8,5612466
S,-0.40,18.91,0,1,3,8,5612866
S,-0.50,20.89,0,1,3,8,5613266
S,-0.60,23.13,0,1,3,8,5613666
S,-0.70,25.19,0,1,3,8,5614067
S,-0.80,27.02,0,1,3,8,5614467
S,-0.90,29.11,0,1,3,8,5614867
S,-1.00,30.89,0,1,3,8,5615267
S,-1.10,32.77,0,1,3,8,5615667
S,-1.20,34.68,0,1,3,8,5616067
S,-1.30,36.56,0,1,3,8,5616467
S,-1.40,38.62,0,1,3,8,5616867
S,-1.50,40.69,0,1,3,8,5617267
S,-0.10,14.40,0,2,3,9,5621868
S,-0.20,16.59,0,2,3,9,5622268
S,-0.30,18.71,0,2,3,9,5622668
S,-0.40,20.71,0,2,3,9,5623068
S,-0.50,22.93,0,2,3,9,5623469
S,-0.60,25.02,0,2,3,9,5623869
S,-0.70,26.87,0,2,3,9,5624269
S,-0.80,28.94,0,2,3,9,5624669
S,-0.90,30.80,0,2,3,9,5625069
S,-1.00,32.60,0,2,3,9,5625469
S,-1.10,34.74,0,2,3,9,5625869
S,-1.20,36.68,0,2,3,9,5626269
S,-1.30,38.72,0,2,3,9,5626669
S,-1.40,40.84,0,2,3,9,5627069
S,-1.50,42.95,0,2,3,9,5627470
S,-0.10,12.29,1,2,3,7,5631470
S,-0.20,14.40,1,2,3,7,5631870
S,-0.30,16.68,1,2,3,7,5632270
S,-0.40,18.82,1,2,3,7,5632670
S,-0.50,20.75,1,2,3,7,5633071
S,-0.60,23.04,1,2,3,7,5633471
S,-0.70,25.06,1,2,3,7,5633871
S,-0.80,26.91,1,2,3,7,5634271
S,-0.90,29.05,1,2,3,7,5634671
S,-1.00,30.90,1,2,3,7,5635071
S,-1.10,32.78,1,2,3,7,5635471
S,-1.20,34.79,1,2,3,7,5635871
S,-1.30,36.67,1,2,3,7,5636271
S,-1.40,38.76,1,2,3,7,5636671
S,-1.50,40.91,1,2,3,7,5637072
S,-0.10,12.41,2,2,3,8,5641372
S,-0.20,14.53,2,2,3,8,5641772
S,-0.30,16.81,2,2,3,8,5642172
S,-0.40,18.98,2,2,3,8,5642573
S,-0.50,20.95,2,2,3,8,5642973
S,-0.60,23.20,2,2,3,8,5643373
S,-0.70,25.26,2,2,3,8,5643773
S,-0.80,27.07,2,2,3,8,5644173
S,-0.90,29.18,2,2,3,8,5644573
S,-1.00,31.05,2,2,3,8,5644973
S,-1.10,33.00,2,2,3,8,5645373
S,-1.20,34.97,2,2,3,8,5645773
S,-1.30,36.81,2,2,3,8,5646173
S,-1.40,38.92,2,2,3,8,5646574
S,-1.50,40.97,2,2,3,8,5646974
S,-0.10,12.62,3,2,3,8,5651274
S,-0.20,14.78,3,2,3,8,5651674
S,-0.30,17.05,3,2,3,8,5652075
S,-0.40,19.26,3,2,3,8,5652475
S,-0.50,21.19,3,2,3,8,5652875
S,-0.60,23.42,3,2,3,8,5653275
S,-0.70,25.50,3,2,3,8,5653675
S,-0.80,27.33,3,2,3,8,5654075
S,-0.90,29.40,3,2,3,8,5654475
S,-1.00,31.28,3,2,3,8,5654875
S,-1.10,33.02,3,2,3,8,5655275
S,-1.20,35.18,3,2,3,8,5655675
S,-1.30,37.06,3,2,3,8,5656076
S,-1.40,39.16,3,2,3,8,5656476
S,-1.50,41.29,3,2,3,8,5656876
S,-0.10,12.70,4,2,3,8,5661176
S,-0.20,14.83,4,2,3,8,5661577
S,-0.30,17.09,4,2,3,8,5661977
S,-0.40,19.23,4,2,3,8,5662377
S,-0.50,21.25,4,2,3,8,5662777
S,-0.60,23.48,4,2,3,8,5663177
S,-0.70,25.51,4,2,3,8,5663577
S,-0.80,27.39,4,2,3,8,5663977
S,-0.90,29.47,4,2,3,8,5664377
S,-1.00,31.34,4,2,3,8,5664777
S,-1.10,33.06,4,2,3,8,5665178
S,-1.20,35.29,4,2,3,8,5665578
S,-1.30,37.10,4,2,3,8,5665978
S,-1.40,39.08,4,2,3,8,5666378
S,-1.50,41.20,4,2,3,8,5666778
S,-0.10,12.86,5,2,3,8,5671079
S,-0.20,15.00,5,2,3,8,5671479
S,-0.30,17.26,5,2,3,8,5671879
S,-0.40,19.40,5,2,3,8,5672279
S,-0.50,21.42,5,2,3,8,5672679
S,-0.60,23.61,5,2,3,8,5673079
S,-0.70,25.66,5,2,3,8,5673479
S,-0.80,27.52,5,2,3,8,5673879
S,-0.90,29.61,5,2,3,8,5674279
S,-1.00,31.46,5,2,3,8,5674680
S,-1.10,33.21,5,2,3,8,5675080
S,-1.20,35.39,5,2,3,8,5675480
S,-1.30,37.23,5,2,3,8,5675880
S,-1.40,39.23,5,2,3,8,5676280
S,-1.50,41.33,5,2,3,8,5676680
S,-0.10,12.92,6,2,3,8,5680981
S,-0.20,15.10,6,2,3,8,5681381
S,-0.30,17.33,6,2,3,8,5681781
S,-0.40,19.51,6,2,3,8,5682181
S,-0.50,21.52,6,2,3,8,5682581
S,-0.60,23.74,6,2,3,8,5682981
S,-0.70,25.79,6,2,3,8,5683381
S,-0.80,27.71,6,2,3,8,5683781
S,-0.90,29.75,6,2,3,8,5684182
S,-1.00,31.62,6,2,3,8,5684582
S,-1.10,33.33,6,2,3,8,5684982
S,-1.20,35.45,6,2,3,8,5685382
S,-1.30,37.30,6,2,3,8,5685782
S,-1.40,39.34,6,2,3,8,5686182
S,-1.50,41.51,6,2,3,8,5686582
S,-0.10,13.19,7,2,3,8,5690883
S,-0.20,15.35,7,2,3,8,5691283
S,-0.30,17.63,7,2,3,8,5691683
S,-0.40,19.76,7,2,3,8,5692083
S,-0.50,21.79,7,2,3,8,5692483
S,-0.60,23.96,7,2,3,8,5692883
S,-0.70,25.98,7,2,3,8,5693283
S,-0.80,27.85,7,2,3,8,5693684
S,-0.90,29.90,7,2,3,8,5694084
S,-1.00,31.73,7,2,3,8,5694484
S,-1.10,33.47,7,2,3,8,5694884
S,-1.20,35.57,7,2,3,8,5695284
S,-1.30,37.43,7,2,3,8,5695684
S,-1.40,39.40,7,2,3,8,5696084
S,-1.50,41.54,7,2,3,8,5696484
S,-0.10,13.17,8,2,3,8,5700785
S,-0.20,15.33,8,2,3,8,5701185
S,-0.30,17.55,8,2,3,8,5701585
S,-0.40,19.71,8,2,3,8,5701985
S,-0.50,21.72,8,2,3,8,5702385
S,-0.60,23.87,8,2,3,8,5702785
S,-0.70,25.89,8,2,3,8,5703186
S,-0.80,27.79,8,2,3,8,5703586
S,-0.90,29.81,8,2,3,8,5703986
S,-1.00,31.64,8,2,3,8,5704386
S,-1.10,33.40,8,2,3,8,5704786
S,-1.20,35.51,8,2,3,8,5705186
S,-1.30,37.33,8,2,3,8,5705586
S,-1.40,39.31,8,2,3,8,5705986
S,-1.50,41.44,8,2,3,8,5706386
S,-0.10,13.26,9,2,3,8,5710687
S,-0.20,15.41,9,2,3,8,5711087
S,-0.30,17.62,9,2,3,8,5711487
S,-0.40,19.78,9,2,3,8,5711887
S,-0.50,21.79,9,2,3,8,5712288
S,-0.60,23.94,9,2,3,8,5712688
S,-0.70,25.95,9,2,3,8,5713088
S,-0.80,27.83,9,2,3,8,5713488
S,-0.90,29.86,9,2,3,8,5713888
S,-1.00,31.67,9,2,3,8,5714288
S,-1.10,33.40,9,2,3,8,5714688
S,-1.20,35.49,9,2,3,8,5715088
S,-1.30,37.32,9,2,3,8,5715488
S,-1.40,39.27,9,2,3,8,5715888
S,-1.50,41.42,9,2,3,8,5716289
S,-0.10,13.26,10,2,3,8,5720589
S,-0.20,15.39,10,2,3,8,5720989
S,-0.30,17.34,10,2,3,8,5721389
S,-0.40,19.69,10,2,3,8,5721790
S,-0.50,21.66,10,2,3,8,5722190
S,-0.60,23.81,10,2,3,8,5722590
S,-0.70,25.82,10,2,3,8,5722990
S,-0.80,27.75,10,2,3,8,5723390
S,-0.90,29.72,10,2,3,8,5723790
S,-1.00,31.54,10,2,3,8,5724190
S,-1.10,33.26,10,2,3,8,5724590
S,-1.20,35.41,10,2,3,8,5724990
S,-1.30,37.23,10,2,3,8,5725390
S,-1.40,39.06,10,2,3,8,5725791
S,-1.50,41.31,10,2,3,8,5726191
S,-0.10,13.44,11,2,3,8,5730491
S,-0.20,15.59,11,2,3,8,5730891
S,-0.30,17.58,11,2,3,8,5731292
S,-0.40,19.94,11,2,3,8,5731692
S,-0.50,21.96,11,2,3,8,5732092
S,-0.60,24.09,11,2,3,8,5732492
S,-0.70,26.10,11,2,3,8,5732892
S,-0.80,27.99,11,2,3,8,5733292
S,-0.90,29.98,11,2,3,8,5733692
S,-1.00,31.81,11,2,3,8,5734092
S,-1.10,33.58,11,2,3,8,5734492
S,-1.20,35.70,11,2,3,8,5734892
S,-1.30,37.53,11,2,3,8,5735293
S,-1.40,39.33,11,2,3,8,5735693
S,-1.50,41.54,11,2,3,8,5736093
S,-0.10,13.09,11,3,3,8,5740393
S,-0.20,15.21,11,3,3,8,5740794
S,-0.30,17.18,11,3,3,8,5741194
S,-0.40,19.51,11,3,3,8,5741594
S,-0.50,21.50,11,3,3,8,5741994
S,-0.60,23.62,11,3,3,8,5742394
S,-0.70,25.61,11,3,3,8,5742794
S,-0.80,27.47,11,3,3,8,5743194
S,-0.90,29.47,11,3,3,8,5743594
S,-1.00,31.31,11,3,3,8,5743994
S,-1.10,33.04,11,3,3,8,5744394
S,-1.20,35.15,11,3,3,8,5744795
S,-1.30,36.90,11,3,3,8,5745195
S,-1.40,38.69,11,3,3,8,5745595
S,-1.50,40.95,11,3,3,8,5745995
S,-0.10,12.92,10,3,3,8,5750296
S,-0.20,15.08,10,3,3,8,5750696
S,-0.30,17.05,10,3,3,8,5751096
S,-0.40,19.39,10,3,3,8,5751496
S,-0.50,21.46,10,3,3,8,5751896
S,-0.60,23.59,10,3,3,8,5752296
S,-0.70,25.62,10,3,3,8,5752696
S,-0.80,27.52,10,3,3,8,5753096
S,-0.90,29.52,10,3,3,8,5753496
S,-1.00,31.32,10,3,3,8,5753897
S,-1.10,33.06,10,3,3,8,5754297
S,-1.20,34.98,10,3,3,8,5754697
S,-1.30,36.84,10,3,3,8,5755097
S,-1.40,38.55,10,3,3,8,5755497
S,-1.50,40.74,10,3,3,8,5755897
S,-0.10,13.05,9,3,3,8,5760198
S,-0.20,15.21,9,3,3,8,5760598
S,-0.30,17.22,9,3,3,8,5760998
S,-0.40,19.59,9,3,3,8,5761398
S,-0.50,21.64,9,3,3,8,5761798
S,-0.60,23.79,9,3,3,8,5762198
S,-0.70,25.82,9,3,3,8,5762598
S,-0.80,27.72,9,3,3,8,5762998
S,-0.90,29.69,9,3,3,8,5763399
S,-1.00,31.52,9,3,3,8,5763799
S,-1.10,33.29,9,3,3,8,5764199
S,-1.20,35.38,9,3,3,8,5764599
S,-1.30,37.24,9,3,3,8,5764999
S,-1.40,38.98,9,3,3,8,5765399
S,-1.50,41.21,9,3,3,8,5765799
S,-0.10,12.91,8,3,3,8,5770100
S,-0.20,15.14,8,3,3,8,5770500
S,-0.30,17.19,8,3,3,8,5770900
S,-0.40,19.53,8,3,3,8,5771300
S,-0.50,21.62,8,3,3,8,5771700
S,-0.60,23.53,8,3,3,8,5772100
S,-0.70,25.83,8,3,3,8,5772500
S,-0.80,27.79,8,3,3,8,5772901
S,-0.90,29.79,8,3,3,8,5773301
S,-1.00,31.70,8,3,3,8,5773701
S,-1.10,33.51,8,3,3,8,5774101
S,-1.20,35.52,8,3,3,8,5774501
S,-1.30,37.43,8,3,3,8,5774901
S,-1.40,39.30,8,3,3,8,5775301
S,-1.50,41.62,8,3,3,8,5775701
S,-0.10,13.00,7,3,3,8,5780002
S,-0.20,15.20,7,3,3,8,5780402
S,-0.30,17.23,7,3,3,8,5780802
S,-0.40,19.58,7,3,3,8,5781202
S,-0.50,21.65,7,3,3,8,5781602
S,-0.60,23.54,7,3,3,8,5782002
S,-0.70,25.80,7,3,3,8,5782403
S,-0.80,27.74,7,3,3,8,5782803
S,-0.90,29.71,7,3,3,8,5783203
S,-1.00,31.57,7,3,3,8,5783603
S,-1.10,33.34,7,3,3,8,5784003
S,-1.20,35.38,7,3,3,8,5784403
S,-1.30,37.23,7,3,3,8,5784803
S,-1.40,39.05,7,3,3,8,5785203
S,-1.50,41.34,7,3,3,8,5785603
S,-0.10,12.87,6,3,3,8,5789904
S,-0.20,15.14,6,3,3,8,5790304
S,-0.30,17.24,6,3,3,8,5790704
S,-0.40,19.58,6,3,3,8,5791104
S,-0.50,21.70,6,3,3,8,5791504
S,-0.60,23.65,6,3,3,8,5791905
S,-0.70,25.96,6,3,3,8,5792305
S,-0.80,27.99,6,3,3,8,5792705
S,-0.90,29.99,6,3,3,8,5793105
S,-1.00,31.92,6,3,3,8,5793505
S,-1.10,33.77,6,3,3,8,5793905
S,-1.20,35.82,6,3,3,8,5794305
S,-1.30,37.76,6,3,3,8,5794705
S,-1.40,39.69,6,3,3,8,5795105
S,-1.50,41.98,6,3,3,8,5795506
S,-0.10,12.91,5,3,3,8,5799806
S,-0.20,15.14,5,3,3,8,5800206
S,-0.30,17.22,5,3,3,8,5800606
S,-0.40,19.58,5,3,3,8,5801007
S,-0.50,21.69,5,3,3,8,5801407
S,-0.60,23.64,5,3,3,8,5801807
S,-0.70,25.93,5,3,3,8,5802207
S,-0.80,27.90,5,3,3,8,5802607
S,-0.90,29.92,5,3,3,8,5803007
S,-1.00,31.82,5,3,3,8,5803407
S,-1.10,33.68,5,3,3,8,5803807
S,-1.20,35.83,5,3,3,8,5804207
S,-1.30,37.77,5,3,3,8,5804607
S,-1.40,39.61,5,3,3,8,5805008
S,-1.50,41.90,5,3,3,8,5805408
S,-0.10,12.55,4,3,3,8,5809708
S,-0.20,14.78,4,3,3,8,5810108
S,-0.30,16.84,4,3,3,8,5810509
S,-0.40,19.15,4,3,3,8,5810909
S,-0.50,21.24,4,3,3,8,5811309
S,-0.60,23.19,4,3,3,8,5811709
S,-0.70,25.45,4,3,3,8,5812109
S,-0.80,27.41,4,3,3,8,5812509
S,-0.90,29.42,4,3,3,8,5812909
S,-1.00,31.30,4,3,3,8,5813309
S,-1.10,33.16,4,3,3,8,5813709
S,-1.20,35.20,4,3,3,8,5814109
S,-1.30,37.13,4,3,3,8,5814510
S,-1.40,39.02,4,3,3,8,5814910
S,-1.50,41.29,4,3,3,8,5815310
S,-0.10,12.40,3,3,3,8,5819610
S,-0.20,14.62,3,3,3,8,5820011
S,-0.30,16.71,3,3,3,8,5820411
S,-0.40,19.04,3,3,3,8,5820811
S,-0.50,21.12,3,3,3,8,5821211
S,-0.60,23.09,3,3,3,8,5821611
S,-0.70,25.27,3,3,3,8,5822011
S,-0.80,27.19,3,3,3,8,5822411
S,-0.90,29.16,3,3,3,8,5822811
S,-1.00,31.07,3,3,3,8,5823211
S,-1.10,32.93,3,3,3,8,5823611
S,-1.20,34.95,3,3,3,8,5824012
S,-1.30,36.85,3,3,3,8,5824412
S,-1.40,38.74,3,3,3,8,5824812
S,-1.50,41.00,3,3,3,8,5825212
S,-0.10,12.19,2,3,3,8,5829513
S,-0.20,14.40,2,3,3,8,5829913
S,-0.30,16.48,2,3,3,8,5830313
S,-0.40,18.78,2,3,3,8,5830713
S,-0.50,20.87,2,3,3,8,5831113
S,-0.60,22.81,2,3,3,8,5831513
S,-0.70,25.05,2,3,3,8,5831913
S,-0.80,26.99,2,3,3,8,5832313
S,-0.90,28.78,2,3,3,8,5832713
S,-1.00,30.86,2,3,3,8,5833113
S,-1.10,32.68,2,3,3,8,5833514
S,-1.20,34.75,2,3,3,8,5833914
S,-1.30,36.66,2,3,3,8,5834314
S,-1.40,38.59,2,3,3,8,5834714
S,-1.50,40.76,2,3,3,8,5835114
S,-0.10,12.16,1,3,3,8,5839415
S,-0.20,14.34,1,3,3,8,5839815
S,-0.30,16.40,1,3,3,8,5840215
S,-0.40,18.66,1,3,3,8,5840615
S,-0.50,20.73,1,3,3,8,5841015
S,-0.60,22.73,1,3,3,8,5841415
S,-0.70,24.99,1,3,3,8,5841815
S,-0.80,26.93,1,3,3,8,5842215
S,-0.90,28.76,1,3,3,8,5842616
S,-1.00,30.85,1,3,3,8,5843016
S,-1.10,32.68,1,3,3,8,5843416
S,-1.20,34.68,1,3,3,8,5843816
S,-1.30,36.64,1,3,3,8,5844216
S,-1.40,38.52,1,3,3,8,5844616
S,-1.50,40.72,1,3,3,8,5845016
S,-0.10,11.90,0,3,3,8,5849317
S,-0.20,14.13,0,3,3,8,5849717
S,-0.30,16.20,0,3,3,8,5850117
S,-0.40,18.47,0,3,3,8,5850517
S,-0.50,20.58,0,3,3,8,5850917
S,-0.60,22.53,0,3,3,8,5851317
S,-0.70,24.77,0,3,3,8,5851717
S,-0.80,26.77,0,3,3,8,5852118
S,-0.90,28.57,0,3,3,8,5852518
S,-1.00,30.59,0,3,3,8,5852918
S,-1.10,32.44,0,3,3,8,5853318
S,-1.20,34.46,0,3,3,8,5853718
S,-1.30,36.41,0,3,3,8,5854118
S,-1.40,38.32,0,3,3,8,5854518
S,-1.50,40.52,0,3,3,8,5854918
S,-0.10,13.92,0,4,3,9,5859519
S,-0.20,16.00,0,4,3,9,5859919
S,-0.30,18.22,0,4,3,9,5860319
S,-0.40,20.32,0,4,3,9,5860719
S,-0.50,22.31,0,4,3,9,5861119
S,-0.60,24.50,0,4,3,9,5861520
S,-0.70,26.48,0,4,3,9,5861920
S,-0.80,28.35,0,4,3,9,5862320
S,-0.90,30.38,0,4,3,9,5862720
S,-1.00,32.26,0,4,3,9,5863120
S,-1.10,34.07,0,4,3,9,5863520
S,-1.20,36.10,0,4,3,9,5863920
S,-1.30,38.17,0,4,3,9,5864320
S,-1.40,40.25,0,4,3,9,5864720
S,-1.50,42.39,0,4,3,9,5865120
S,-0.10,11.92,1,4,3,7,5869121
S,-0.20,14.12,1,4,3,7,5869521
S,-0.30,16.18,1,4,3,7,5869921
S,-0.40,18.42,1,4,3,7,5870321
S,-0.50,20.53,1,4,3,7,5870721
S,-0.60,22.51,1,4,3,7,5871122
S,-0.70,24.72,1,4,3,7,5871522
S,-0.80,26.71,1,4,3,7,5871922
S,-0.90,28.59,1,4,3,7,5872322
S,-1.00,30.68,1,4,3,7,5872722
S,-1.10,32.56,1,4,3,7,5873122
S,-1.20,34.42,1,4,3,7,5873522
S,-1.30,36.35,1,4,3,7,5873922
S,-1.40,38.31,1,4,3,7,5874322
S,-1.50,40.45,1,4,3,7,5874722
S,-0.10,12.06,2,4,3,8,5879023
S,-0.20,14.31,2,4,3,8,5879423
S,-0.30,16.38,2,4,3,8,5879823
S,-0.40,18.67,2,4,3,8,5880223
S,-0.50,20.76,2,4,3,8,5880624
S,-0.60,22.81,2,4,3,8,5881024
S,-0.70,25.03,2,4,3,8,5881424
S,-0.80,27.03,2,4,3,8,5881824
S,-0.90,28.83,2,4,3,8,5882224
S,-1.00,30.90,2,4,3,8,5882624
S,-1.10,32.78,2,4,3,8,5883024
S,-1.20,34.60,2,4,3,8,5883424
S,-1.30,36.72,2,4,3,8,5883824
S,-1.40,38.66,2,4,3,8,5884224
S,-1.50,40.81,2,4,3,8,5884625
S,-0.10,11.99,3,4,3,8,5888925
S,-0.20,14.46,3,4,3,8,5889325
S,-0.30,16.55,3,4,3,8,5889725
S,-0.40,18.80,3,4,3,8,5890126
S,-0.50,20.87,3,4,3,8,5890526
S,-0.60,22.88,3,4,3,8,5890926
S,-0.70,25.04,3,4,3,8,5891326
S,-0.80,27.04,3,4,3,8,5891726
S,-0.90,28.86,3,4,3,8,5892126
S,-1.00,30.92,3,4,3,8,5892526
S,-1.10,32.84,3,4,3,8,5892926
S,-1.20,34.71,3,4,3,8,5893326
S,-1.30,36.76,3,4,3,8,5893726
S,-1.40,38.72,3,4,3,8,5894127
S,-1.50,40.90,3,4,3,8,5894527
S,-0.10,12.23,4,4,3,8,5898827
S,-0.20,14.75,4,4,3,8,5899228
S,-0.30,16.89,4,4,3,8,5899628
S,-0.40,19.17,4,4,3,8,5900028
S,-0.50,21.31,4,4,3,8,5900428
S,-0.60,23.45,4,4,3,8,5900828
S,-0.70,25.75,4,4,3,8,5901228
S,-0.80,27.77,4,4,3,8,5901628
S,-0.90,29.68,4,4,3,8,5902028
S,-1.00,31.72,4,4,3,8,5902428
S,-1.10,33.61,4,4,3,8,5902828
S,-1.20,35.50,4,4,3,8,5903229
S,-1.30,37.66,4,4,3,8,5903629
S,-1.40,39.56,4,4,3,8,5904029
S,-1.50,41.65,4,4,3,8,5904429
S,-0.10,12.54,5,4,3,8,5908730
S,-0.20,15.13,5,4,3,8,5909130
S,-0.30,17.34,5,4,3,8,5909530
S,-0.40,19.69,5,4,3,8,5909930
S,-0.50,21.91,5,4,3,8,5910330
S,-0.60,24.04,5,4,3,8,5910730
S,-0.70,26.29,5,4,3,8,5911130
S,-0.80,28.48,5,4,3,8,5911530
S,-0.90,30.44,5,4,3,8,5911930
S,-1.00,32.60,5,4,3,8,5912330
S,-1.10,34.62,5,4,3,8,5912731
S,-1.20,36.50,5,4,3,8,5913131
S,-1.30,38.54,5,4,3,8,5913531
S,-1.40,40.52,5,4,3,8,5913931
S,-1.50,42.70,5,4,3,8,5914331
S,-0.10,12.65,6,4,3,8,5918632
S,-0.20,15.26,6,4,3,8,5919032
S,-0.30,17.54,6,4,3,8,5919432
S,-0.40,19.93,6,4,3,8,5919832
S,-0.50,22.16,6,4,3,8,5920232
S,-0.60,24.25,6,4,3,8,5920632
S,-0.70,26.50,6,4,3,8,5921032
S,-0.80,28.67,6,4,3,8,5921432
S,-0.90,30.59,6,4,3,8,5921832
S,-1.00,32.67,6,4,3,8,5922233
S,-1.10,34.63,6,4,3,8,5922633
S,-1.20,36.60,6,4,3,8,5923033
S,-1.30,38.63,6,4,3,8,5923433
S,-1.40,40.67,6,4,3,8,5923833
S,-1.50,42.88,6,4,3,8,5924233
S,-0.10,12.78,7,4,3,8,5928534
S,-0.20,15.39,7,4,3,8,5928934
S,-0.30,17.58,7,4,3,8,5929334
S,-0.40,19.94,7,4,3,8,5929734
S,-0.50,22.15,7,4,3,8,5930134
S,-0.60,24.24,7,4,3,8,5930534
S,-0.70,26.36,7,4,3,8,5930934
S,-0.80,28.44,7,4,3,8,5931334
S,-0.90,30.33,7,4,3,8,5931735
S,-1.00,32.37,7,4,3,8,5932135
S,-1.10,34.30,7,4,3,8,5932535
S,-1.20,36.13,7,4,3,8,5932935
S,-1.30,38.31,7,4,3,8,5933335
S,-1.40,40.35,7,4,3,8,5933735
S,-1.50,42.68,7,4,3,8,5934135
S,-0.10,12.76,8,4,3,8,5938436
S,-0.20,15.24,8,4,3,8,5938836
S,-0.30,17.39,8,4,3,8,5939236
S,-0.40,19.35,8,4,3,8,5939636
S,-0.50,21.73,8,4,3,8,5940036
S,-0.60,23.76,8,4,3,8,5940436
S,-0.70,25.88,8,4,3,8,5940836
S,-0.80,27.94,8,4,3,8,5941237
S,-0.90,29.76,8,4,3,8,5941637
S,-1.00,31.71,8,4,3,8,5942037
S,-1.10,33.56,8,4,3,8,5942437
S,-1.20,35.47,8,4,3,8,5942837
S,-1.30,37.44,8,4,3,8,5943237
S,-1.40,39.41,8,4,3,8,5943637
S,-1.50,41.37,8,4,3,8,5944037
S,-0.10,12.64,9,4,3,8,5948338
S,-0.20,15.07,9,4,3,8,5948738
S,-0.30,17.23,9,4,3,8,5949138
S,-0.40,19.23,9,4,3,8,5949538
S,-0.50,21.59,9,4,3,8,5949938
S,-0.60,23.66,9,4,3,8,5950339
S,-0.70,25.80,9,4,3,8,5950739
S,-0.80,27.83,9,4,3,8,5951139
S,-0.90,29.64,9,4,3,8,5951539
S,-1.00,31.58,9,4,3,8,5951939
S,-1.10,33.44,9,4,3,8,5952339
S,-1.20,35.22,9,4,3,8,5952739
S,-1.30,37.19,9,4,3,8,5953139
S,-1.40,39.18,9,4,3,8,5953539
S,-1.50,41.12,9,4,3,8,5953939
S,-0.10,12.63,10,4,3,8,5958240
S,-0.20,15.01,10,4,3,8,5958640
S,-0.30,17.15,10,4,3,8,5959040
S,-0.40,19.13,10,4,3,8,5959440
S,-0.50,21.43,10,4,3,8,5959841
S,-0.60,23.46,10,4,3,8,5960241
S,-0.70,25.56,10,4,3,8,5960641
S,-0.80,27.60,10,4,3,8,5961041
S,-0.90,29.45,10,4,3,8,5961441
S,-1.00,31.39,10,4,3,8,5961841
S,-1.10,33.25,10,4,3,8,5962241
S,-1.20,35.09,10,4,3,8,5962641
S,-1.30,37.09,10,4,3,8,5963041
S,-1.40,39.04,10,4,3,8,5963441
S,-1.50,41.04,10,4,3,8,5963842
S,-0.10,12.74,11,4,3,8,5968142
S,-0.20,15.10,11,4,3,8,5968542
S,-0.30,17.20,11,4,3,8,5968942
S,-0.40,19.16,11,4,3,8,5969343
S,-0.50,21.45,11,4,3,8,5969743
S,-0.60,23.45,11,4,3,8,5970143
