n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.50,42.00,8,2,1,8,1912770
S,-0.10,12.37,9,2,1,8,1917070
S,-0.20,14.44,9,2,1,8,1917470
S,-0.30,16.68,9,2,1,8,1917870
S,-0.40,18.84,9,2,1,8,1918271
S,-0.50,20.93,9,2,1,8,1918671
S,-0.60,23.18,9,2,1,8,1919071
S,-0.70,25.20,9,2,1,8,1919471
S,-0.80,27.15,9,2,1,8,1919871
S,-0.90,29.43,9,2,1,8,1920271
S,-1.00,31.55,9,2,1,8,1920671
S,-1.10,33.46,9,2,1,8,1921071
S,-1.20,35.66,9,2,1,8,1921471
S,-1.30,37.64,9,2,1,8,1921871
S,-1.40,39.69,9,2,1,8,1922272
S,-1.50,41.70,9,2,1,8,1922672
S,-0.10,12.27,10,2,1,8,1926972
S,-0.20,14.33,10,2,1,8,1927372
S,-0.30,16.50,10,2,1,8,1927773
S,-0.40,18.62,10,2,1,8,1928173
S,-0.50,20.64,10,2,1,8,1928573
S,-0.60,22.85,10,2,1,8,1928973
S,-0.70,24.88,10,2,1,8,1929373
S,-0.80,26.83,10,2,1,8,1929773
S,-0.90,29.06,10,2,1,8,1930173
S,-1.00,31.13,10,2,1,8,1930573
S,-1.10,33.01,10,2,1,8,1930973
S,-1.20,35.22,10,2,1,8,1931373
S,-1.30,37.18,10,2,1,8,1931774
S,-1.40,39.17,10,2,1,8,1932174
S,-1.50,41.08,10,2,1,8,1932574
S,-0.10,12.13,11,2,1,8,1936874
S,-0.20,14.16,11,2,1,8,1937275
S,-0.30,16.33,11,2,1,8,1937675
S,-0.40,18.46,11,2,1,8,1938075
S,-0.50,20.49,11,2,1,8,1938475
S,-0.60,22.64,11,2,1,8,1938875
S,-0.70,24.69,11,2,1,8,1939275
S,-0.80,26.67,11,2,1,8,1939675
S,-0.90,28.86,11,2,1,8,1940075
S,-1.00,30.94,11,2,1,8,1940475
S,-1.10,32.79,11,2,1,8,1940875
S,-1.20,34.97,11,2,1,8,1941276
S,-1.30,36.90,11,2,1,8,1941676
S,-1.40,38.89,11,2,1,8,1942076
S,-1.50,40.78,11,2,1,8,1942476
S,-0.10,14.03,11,3,1,9,1947077
S,-0.20,15.99,11,3,1,9,1947477
S,-0.30,18.26,11,3,1,9,1947877
S,-0.40,20.30,11,3,1,9,1948277
S,-0.50,22.44,11,3,1,9,1948677
S,-0.60,24.51,11,3,1,9,1949077
S,-0.70,26.48,11,3,1,9,1949477
S,-0.80,28.68,11,3,1,9,1949877
S,-0.90,30.75,11,3,1,9,1950277
S,-1.00,32.66,11,3,1,9,1950678
S,-1.10,34.76,11,3,1,9,1951078
S,-1.20,36.72,11,3,1,9,1951478
S,-1.30,38.58,11,3,1,9,1951878
S,-1.40,40.70,11,3,1,9,1952278
S,-1.50,42.58,11,3,1,9,1952678
S,-0.10,14.22,10,3,1,8,1956979
S,-0.20,16.18,10,3,1,8,1957379
S,-0.30,18.48,10,3,1,8,1957779
S,-0.40,20.56,10,3,1,8,1958179
S,-0.50,22.69,10,3,1,8,1958579
S,-0.60,24.76,10,3,1,8,1958979
S,-0.70,26.74,10,3,1,8,1959379
S,-0.80,28.95,10,3,1,8,1959780
S,-0.90,31.04,10,3,1,8,1960180
S,-1.00,32.95,10,3,1,8,1960580
S,-1.10,35.08,10,3,1,8,1960980
S,-1.20,37.05,10,3,1,8,1961380
S,-1.30,38.88,10,3,1,8,1961780
S,-1.40,41.00,10,3,1,8,1962180
S,-1.50,42.86,10,3,1,8,1962580
S,-0.10,14.20,9,3,1,8,1966881
S,-0.20,16.19,9,3,1,8,1967281
S,-0.30,18.53,9,3,1,8,1967681
S,-0.40,20.68,9,3,1,8,1968081
S,-0.50,22.79,9,3,1,8,1968481
S,-0.60,24.90,9,3,1,8,1968881
S,-0.70,26.92,9,3,1,8,1969282
S,-0.80,29.12,9,3,1,8,1969682
S,-0.90,31.27,9,3,1,8,1970082
S,-1.00,33.22,9,3,1,8,1970482
S,-1.10,35.30,9,3,1,8,1970882
S,-1.20,37.24,9,3,1,8,1971282
S,-1.30,39.01,9,3,1,8,1971682
S,-1.40,41.03,9,3,1,8,1972082
S,-1.50,42.77,9,3,1,8,1972482
S,-0.10,12.44,8,3,1,7,1976483
S,-0.20,14.50,8,3,1,7,1976883
S,-0.30,16.75,8,3,1,7,1977283
S,-0.40,18.94,8,3,1,7,1977683
S,-0.50,20.98,8,3,1,7,1978083
S,-0.60,23.21,8,3,1,7,1978483
S,-0.70,25.31,8,3,1,7,1978884
S,-0.80,27.30,8,3,1,7,1979284
S,-0.90,29.59,8,3,1,7,1979684
S,-1.00,31.72,8,3,1,7,1980084
S,-1.10,33.67,8,3,1,7,1980484
S,-1.20,35.92,8,3,1,7,1980884
S,-1.30,37.94,8,3,1,7,1981284
S,-1.40,40.04,8,3,1,7,1981684
S,-1.50,42.08,8,3,1,7,1982084
S,-0.10,12.65,7,3,1,8,1986385
S,-0.20,14.77,7,3,1,8,1986785
S,-0.30,16.99,7,3,1,8,1987185
S,-0.40,19.20,7,3,1,8,1987585
S,-0.50,21.26,7,3,1,8,1987985
S,-0.60,23.49,7,3,1,8,1988386
S,-0.70,25.63,7,3,1,8,1988786
S,-0.80,27.66,7,3,1,8,1989186
S,-0.90,29.97,7,3,1,8,1989586
S,-1.00,32.11,7,3,1,8,1989986
S,-1.10,34.02,7,3,1,8,1990386
S,-1.20,36.30,7,3,1,8,1990786
S,-1.30,38.30,7,3,1,8,1991186
S,-1.40,40.41,7,3,1,8,1991586
S,-1.50,42.43,7,3,1,8,1991987
S,-0.10,12.95,6,3,1,8,1996287
S,-0.20,15.04,6,3,1,8,1996687
S,-0.30,17.23,6,3,1,8,1997087
S,-0.40,19.41,6,3,1,8,1997488
S,-0.50,21.48,6,3,1,8,1997888
S,-0.60,23.71,6,3,1,8,1998288
S,-0.70,25.81,6,3,1,8,1998688
S,-0.80,27.82,6,3,1,8,1999088
S,-0.90,30.14,6,3,1,8,1999488
S,-1.00,32.30,6,3,1,8,1999888
S,-1.10,34.23,6,3,1,8,2000288
S,-1.20,36.51,6,3,1,8,2000688
S,-1.30,38.53,6,3,1,8,2001088
S,-1.40,40.63,6,3,1,8,2001489
S,-1.50,42.59,6,3,1,8,2001889
S,-0.10,12.99,5,3,1,8,2006189
S,-0.20,15.15,5,3,1,8,2006589
S,-0.30,17.34,5,3,1,8,2006990
S,-0.40,19.51,5,3,1,8,2007390
S,-0.50,21.55,5,3,1,8,2007790
S,-0.60,23.73,5,3,1,8,2008190
S,-0.70,25.83,5,3,1,8,2008590
S,-0.80,27.82,5,3,1,8,2008990
S,-0.90,30.16,5,3,1,8,2009390
S,-1.00,32.27,5,3,1,8,2009790
S,-1.10,34.24,5,3,1,8,2010190
S,-1.20,36.48,5,3,1,8,2010590
S,-1.30,38.53,5,3,1,8,2010991
S,-1.40,40.49,5,3,1,8,2011391
S,-1.50,42.44,5,3,1,8,2011791
S,-0.10,13.27,4,3,1,8,2016091
S,-0.20,15.42,4,3,1,8,2016492
S,-0.30,17.54,4,3,1,8,2016892
S,-0.40,19.68,4,3,1,8,2017292
S,-0.50,21.78,4,3,1,8,2017692
S,-0.60,23.92,4,3,1,8,2018092
S,-0.70,26.01,4,3,1,8,2018492
S,-0.80,28.03,4,3,1,8,2018892
S,-0.90,30.29,4,3,1,8,2019292
S,-1.00,32.49,4,3,1,8,2019692
S,-1.10,34.38,4,3,1,8,2020092
S,-1.20,36.64,4,3,1,8,2020493
S,-1.30,38.67,4,3,1,8,2020893
S,-1.40,40.69,4,3,1,8,2021293
S,-1.50,42.65,4,3,1,8,2021693
S,-0.10,13.22,3,3,1,8,2025994
S,-0.20,15.41,3,3,1,8,2026394
S,-0.30,17.32,3,3,1,8,2026794
S,-0.40,19.69,3,3,1,8,2027194
S,-0.50,21.73,3,3,1,8,2027594
S,-0.60,23.93,3,3,1,8,2027994
S,-0.70,26.01,3,3,1,8,2028394
S,-0.80,28.05,3,3,1,8,2028794
S,-0.90,30.30,3,3,1,8,2029194
S,-1.00,32.46,3,3,1,8,2029594
S,-1.10,34.35,3,3,1,8,2029995
S,-1.20,36.53,3,3,1,8,2030395
S,-1.30,38.50,3,3,1,8,2030795
S,-1.40,40.32,3,3,1,8,2031195
S,-1.50,42.49,3,3,1,8,2031595
S,-0.10,13.58,2,3,1,8,2035896
S,-0.20,15.75,2,3,1,8,2036296
S,-0.30,17.70,2,3,1,8,2036696
S,-0.40,20.04,2,3,1,8,2037096
S,-0.50,22.05,2,3,1,8,2037496
S,-0.60,24.20,2,3,1,8,2037896
S,-0.70,26.29,2,3,1,8,2038296
S,-0.80,28.29,2,3,1,8,2038696
S,-0.90,30.56,2,3,1,8,2039097
S,-1.00,32.64,2,3,1,8,2039497
S,-1.10,34.57,2,3,1,8,2039897
S,-1.20,36.86,2,3,1,8,2040297
S,-1.30,38.89,2,3,1,8,2040697
S,-1.40,40.73,2,3,1,8,2041097
S,-1.50,42.92,2,3,1,8,2041497
S,-0.10,13.80,1,3,1,8,2045798
S,-0.20,15.96,1,3,1,8,2046198
S,-0.30,17.90,1,3,1,8,2046598
S,-0.40,20.26,1,3,1,8,2046998
S,-0.50,22.29,1,3,1,8,2047398
S,-0.60,24.45,1,3,1,8,2047798
S,-0.70,26.51,1,3,1,8,2048198
S,-0.80,28.54,1,3,1,8,2048599
S,-0.90,30.85,1,3,1,8,2048999
S,-1.00,33.07,1,3,1,8,2049399
S,-1.10,34.95,1,3,1,8,2049799
S,-1.20,36.97,1,3,1,8,2050199
S,-1.30,38.96,1,3,1,8,2050599
S,-1.40,40.86,1,3,1,8,2050999
S,-1.50,42.96,1,3,1,8,2051399
S,-0.10,13.98,0,3,1,8,2055700
S,-0.20,16.16,0,3,1,8,2056100
S,-0.30,18.18,0,3,1,8,2056500
S,-0.40,20.48,0,3,1,8,2056900
S,-0.50,22.51,0,3,1,8,2057300
S,-0.60,24.65,0,3,1,8,2057700
S,-0.70,26.74,0,3,1,8,2058101
S,-0.80,28.75,0,3,1,8,2058501
S,-0.90,31.00,0,3,1,8,2058901
S,-1.00,33.23,0,3,1,8,2059301
S,-1.10,35.13,0,3,1,8,2059701
S,-1.20,37.22,0,3,1,8,2060101
S,-1.30,39.18,0,3,1,8,2060501
S,-1.40,40.89,0,3,1,8,2060901
S,-1.50,42.95,0,3,1,8,2061301
S,-0.10,13.96,0,4,1,8,2065602
S,-0.20,16.17,0,4,1,8,2066002
S,-0.30,18.16,0,4,1,8,2066402
S,-0.40,20.52,0,4,1,8,2066802
S,-0.50,22.57,0,4,1,8,2067202
S,-0.60,24.72,0,4,1,8,2067603
S,-0.70,26.87,0,4,1,8,2068003
S,-0.80,28.97,0,4,1,8,2068403
S,-0.90,31.34,0,4,1,8,2068803
S,-1.00,33.66,0,4,1,8,2069203
S,-1.10,35.58,0,4,1,8,2069603
S,-1.20,37.65,0,4,1,8,2070003
S,-1.30,39.39,0,4,1,8,2070403
S,-1.40,41.11,0,4,1,8,2070803
S,-1.50,43.14,0,4,1,8,2071203
S,-0.10,13.57,1,4,1,8,2075504
S,-0.20,15.74,1,4,1,8,2075904
S,-0.30,17.83,1,4,1,8,2076304
S,-0.40,20.11,1,4,1,8,2076704
S,-0.50,22.11,1,4,1,8,2077105
S,-0.60,24.26,1,4,1,8,2077505
S,-0.70,26.36,1,4,1,8,2077905
S,-0.80,28.37,1,4,1,8,2078305
S,-0.90,30.59,1,4,1,8,2078705
S,-1.00,32.83,1,4,1,8,2079105
S,-1.10,34.71,1,4,1,8,2079505
S,-1.20,36.88,1,4,1,8,2079905
S,-1.30,38.87,1,4,1,8,2080305
S,-1.40,40.78,1,4,1,8,2080705
S,-1.50,42.89,1,4,1,8,2081106
S,-0.10,13.37,2,4,1,8,2085406
S,-0.20,15.56,2,4,1,8,2085806
S,-0.30,17.61,2,4,1,8,2086206
S,-0.40,19.88,2,4,1,8,2086607
S,-0.50,22.01,2,4,1,8,2087007
S,-0.60,24.18,2,4,1,8,2087407
S,-0.70,26.27,2,4,1,8,2087807
S,-0.80,28.35,2,4,1,8,2088207
S,-0.90,30.64,2,4,1,8,2088607
S,-1.00,32.86,2,4,1,8,2089007
S,-1.10,34.76,2,4,1,8,2089407
S,-1.20,36.84,2,4,1,8,2089807
S,-1.30,38.86,2,4,1,8,2090208
S,-1.40,40.78,2,4,1,8,2090608
S,-1.50,42.88,2,4,1,8,2091008
S,-0.10,13.22,3,4,1,8,2095308
S,-0.20,15.48,3,4,1,8,2095709
S,-0.30,17.55,3,4,1,8,2096109
S,-0.40,19.88,3,4,1,8,2096509
S,-0.50,21.93,3,4,1,8,2096909
S,-0.60,24.04,3,4,1,8,2097309
S,-0.70,26.17,3,4,1,8,2097709
S,-0.80,28.22,3,4,1,8,2098109
S,-0.90,30.54,3,4,1,8,2098509
S,-1.00,32.76,3,4,1,8,2098909
S,-1.10,34.68,3,4,1,8,2099309
S,-1.20,36.80,3,4,1,8,2099710
S,-1.30,38.76,3,4,1,8,2100110
S,-1.40,40.61,3,4,1,8,2100510
S,-1.50,42.84,3,4,1,8,2100910
S,-0.10,13.11,4,4,1,8,2105211
S,-0.20,15.34,4,4,1,8,2105611
S,-0.30,17.41,4,4,1,8,2106011
S,-0.40,19.73,4,4,1,8,2106411
S,-0.50,21.72,4,4,1,8,2106811
S,-0.60,23.80,4,4,1,8,2107211
S,-0.70,25.88,4,4,1,8,2107611
S,-0.80,27.97,4,4,1,8,2108011
S,-0.90,30.21,4,4,1,8,2108411
S,-1.00,32.38,4,4,1,8,2108811
S,-1.10,34.30,4,4,1,8,2109212
S,-1.20,36.53,4,4,1,8,2109612
S,-1.30,38.59,4,4,1,8,2110012
S,-1.40,40.55,4,4,1,8,2110412
S,-1.50,42.68,4,4,1,8,2110812
S,-0.10,12.96,5,4,1,8,2115113
S,-0.20,15.15,5,4,1,8,2115513
S,-0.30,17.24,5,4,1,8,2115913
S,-0.40,19.60,5,4,1,8,2116313
S,-0.50,21.61,5,4,1,8,2116713
S,-0.60,23.73,5,4,1,8,2117113
S,-0.70,25.83,5,4,1,8,2117513
S,-0.80,27.89,5,4,1,8,2117913
S,-0.90,30.21,5,4,1,8,2118313
S,-1.00,32.37,5,4,1,8,2118714
S,-1.10,34.38,5,4,1,8,2119114
S,-1.20,36.66,5,4,1,8,2119514
S,-1.30,38.76,5,4,1,8,2119914
S,-1.40,40.68,5,4,1,8,2120314
S,-1.50,42.84,5,4,1,8,2120714
S,-0.10,12.81,6,4,1,8,2125015
S,-0.20,15.00,6,4,1,8,2125415
S,-0.30,17.13,6,4,1,8,2125815
S,-0.40,19.40,6,4,1,8,2126215
S,-0.50,21.43,6,4,1,8,2126615
S,-0.60,23.66,6,4,1,8,2127015
S,-0.70,25.84,6,4,1,8,2127415
S,-0.80,27.92,6,4,1,8,2127815
S,-0.90,30.19,6,4,1,8,2128216
S,-1.00,32.40,6,4,1,8,2128616
S,-1.10,34.44,6,4,1,8,2129016
S,-1.20,36.69,6,4,1,8,2129416
S,-1.30,38.77,6,4,1,8,2129816
S,-1.40,40.70,6,4,1,8,2130216
S,-1.50,42.91,6,4,1,8,2130616
S,-0.10,12.57,7,4,1,8,2134917
S,-0.20,14.77,7,4,1,8,2135317
S,-0.30,16.81,7,4,1,8,2135717
S,-0.40,19.16,7,4,1,8,2136117
S,-0.50,21.27,7,4,1,8,2136517
S,-0.60,23.50,7,4,1,8,2136917
S,-0.70,25.61,7,4,1,8,2137318
S,-0.80,27.66,7,4,1,8,2137718
S,-0.90,29.98,7,4,1,8,2138118
S,-1.00,32.17,7,4,1,8,2138518
S,-1.10,34.23,7,4,1,8,2138918
S,-1.20,36.50,7,4,1,8,2139318
S,-1.30,38.62,7,4,1,8,2139718
S,-1.40,40.60,7,4,1,8,2140118
S,-1.50,42.91,7,4,1,8,2140518
S,-0.10,12.32,8,4,1,8,2144819
S,-0.20,14.49,8,4,1,8,2145219
S,-0.30,16.57,8,4,1,8,2145619
S,-0.40,18.97,8,4,1,8,2146019
S,-0.50,21.06,8,4,1,8,2146419
S,-0.60,23.26,8,4,1,8,2146820
S,-0.70,25.39,8,4,1,8,2147220
S,-0.80,27.45,8,4,1,8,2147620
S,-0.90,29.77,8,4,1,8,2148020
S,-1.00,31.97,8,4,1,8,2148420
S,-1.10,34.00,8,4,1,8,2148820
S,-1.20,36.24,8,4,1,8,2149220
S,-1.30,38.34,8,4,1,8,2149620
S,-1.40,40.35,8,4,1,8,2150020
S,-1.50,42.49,8,4,1,8,2150420
S,-0.10,14.24,9,4,1,9,2155021
S,-0.20,16.27,9,4,1,9,2155421
S,-0.30,18.59,9,4,1,9,2155821
S,-0.40,20.65,9,4,1,9,2156222
S,-0.50,22.64,9,4,1,9,2156622
S,-0.60,24.90,9,4,1,9,2157022
S,-0.70,26.98,9,4,1,9,2157422
S,-0.80,29.16,9,4,1,9,2157822
S,-0.90,31.30,9,4,1,9,2158222
S,-1.00,33.28,9,4,1,9,2158622
S,-1.10,35.42,9,4,1,9,2159022
S,-1.20,37.44,9,4,1,9,2159422
S,-1.30,39.43,9,4,1,9,2159822
S,-1.40,41.42,9,4,1,9,2160223
S,-1.50,43.31,9,4,1,9,2160623
S,-0.10,14.08,10,4,1,8,2164923
S,-0.20,16.08,10,4,1,8,2165323
S,-0.30,18.35,10,4,1,8,2165724
S,-0.40,20.39,10,4,1,8,2166124
S,-0.50,22.36,10,4,1,8,2166524
S,-0.60,24.59,10,4,1,8,2166924
S,-0.70,26.62,10,4,1,8,2167324
S,-0.80,28.74,10,4,1,8,2167724
S,-0.90,30.86,10,4,1,8,2168124
S,-1.00,32.78,10,4,1,8,2168524
S,-1.10,34.87,10,4,1,8,2168924
S,-1.20,36.88,10,4,1,8,2169324
S,-1.30,38.79,10,4,1,8,2169725
S,-1.40,40.81,10,4,1,8,2170125
S,-1.50,42.73,10,4,1,8,2170525
S,-0.10,14.11,11,4,1,8,2174825
S,-0.20,16.08,11,4,1,8,2175226
S,-0.30,18.25,11,4,1,8,2175626
S,-0.40,20.26,11,4,1,8,2176026
S,-0.50,22.22,11,4,1,8,2176426
S,-0.60,24.42,11,4,1,8,2176826
S,-0.70,26.43,11,4,1,8,2177226
S,-0.80,28.54,11,4,1,8,2177626
S,-0.90,30.66,11,4,1,8,2178026
S,-1.00,32.61,11,4,1,8,2178426
S,-1.10,34.69,11,4,1,8,2178826
S,-1.20,36.67,11,4,1,8,2179227
S,-1.30,38.60,11,4,1,8,2179627
S,-1.40,40.66,11,4,1,8,2180027
S,-1.50,42.57,11,4,1,8,2180427
S,-0.10,13.87,11,5,1,8,2184728
S,-0.20,15.86,11,5,1,8,2185128
S,-0.30,18.06,11,5,1,8,2185528
S,-0.40,20.10,11,5,1,8,2185928
S,-0.50,22.04,11,5,1,8,2186328
S,-0.60,24.22,11,5,1,8,2186728
S,-0.70,26.22,11,5,1,8,2187128
S,-0.80,28.36,11,5,1,8,2187528
S,-0.90,30.44,11,5,1,8,2187928
S,-1.00,32.35,11,5,1,8,2188328
S,-1.10,34.42,11,5,1,8,2188729
S,-1.20,36.37,11,5,1,8,2189129
S,-1.30,38.28,11,5,1,8,2189529
S,-1.40,40.22,11,5,1,8,2189929
S,-1.50,42.06,11,5,1,8,2190329
S,-0.10,14.03,10,5,1,8,2194630
S,-0.20,15.97,10,5,1,8,2195030
S,-0.30,18.30,10,5,1,8,2195430
S,-0.40,20.33,10,5,1,8,2195830
S,-0.50,22.32,10,5,1,8,2196230
S,-0.60,24.53,10,5,1,8,2196630
S,-0.70,26.57,10,5,1,8,2197030
S,-0.80,28.70,10,5,1,8,2197430
S,-0.90,30.86,10,5,1,8,2197831
S,-1.00,32.84,10,5,1,8,2198231
S,-1.10,35.06,10,5,1,8,2198631
S,-1.20,37.10,10,5,1,8,2199031
S,-1.30,39.15,10,5,1,8,2199431
S,-1.40,41.42,10,5,1,8,2199831
S,-1.50,43.52,10,5,1,8,2200231
S,-0.10,14.22,9,5,1,8,2204532
S,-0.20,16.27,9,5,1,8,2204932
S,-0.30,18.62,9,5,1,8,2205332
S,-0.40,20.67,9,5,1,8,2205732
S,-0.50,22.66,9,5,1,8,2206132
S,-0.60,24.92,9,5,1,8,2206532
S,-0.70,27.02,9,5,1,8,2206932
S,-0.80,29.20,9,5,1,8,2207333
S,-0.90,31.39,9,5,1,8,2207733
S,-1.00,33.40,9,5,1,8,2208133
S,-1.10,35.59,9,5,1,8,2208533
S,-1.20,37.68,9,5,1,8,2208933
S,-1.30,39.70,9,5,1,8,2209333
S,-1.40,41.90,9,5,1,8,2209733
S,-1.50,44.13,9,5,1,8,2210133
S,-0.10,12.40,8,5,1,7,2214134
S,-0.20,14.57,8,5,1,7,2214534
S,-0.30,16.61,8,5,1,7,2214934
S,-0.40,19.07,8,5,1,7,2215334
S,-0.50,21.14,8,5,1,7,2215734
S,-0.60,23.38,8,5,1,7,2216134
S,-0.70,25.50,8,5,1,7,2216534
S,-0.80,27.57,8,5,1,7,2216935
S,-0.90,29.85,8,5,1,7,2217335
S,-1.00,32.05,8,5,1,7,2217735
S,-1.10,34.03,8,5,1,7,2218135
S,-1.20,36.29,8,5,1,7,2218535
S,-1.30,38.37,8,5,1,7,2218935
S,-1.40,40.36,8,5,1,7,2219335
S,-1.50,42.47,8,5,1,7,2219735
S,-0.10,12.66,7,5,1,8,2224036
S,-0.20,14.86,7,5,1,8,2224436
S,-0.30,16.96,7,5,1,8,2224836
S,-0.40,19.39,7,5,1,8,2225236
S,-0.50,21.55,7,5,1,8,2225636
S,-0.60,23.82,7,5,1,8,2226036
S,-0.70,26.01,7,5,1,8,2226437
S,-0.80,28.12,7,5,1,8,2226837
S,-0.90,30.48,7,5,1,8,2227237
S,-1.00,32.74,7,5,1,8,2227637
S,-1.10,34.84,7,5,1,8,2228037
S,-1.20,37.13,7,5,1,8,2228437
S,-1.30,39.34,7,5,1,8,2228837
S,-1.40,41.46,7,5,1,8,2229237
S,-1.50,43.82,7,5,1,8,2229637
S,-0.10,12.77,6,5,1,8,2233938
S,-0.20,15.06,6,5,1,8,2234338
S,-0.30,17.18,6,5,1,8,2234738
S,-0.40,19.67,6,5,1,8,2235138
S,-0.50,21.83,6,5,1,8,2235539
S,-0.60,24.12,6,5,1,8,2235939
S,-0.70,26.29,6,5,1,8,2236339
S,-0.80,28.43,6,5,1,8,2236739
S,-0.90,30.77,6,5,1,8,2237139
S,-1.00,33.07,6,5,1,8,2237539
S,-1.10,35.15,6,5,1,8,2237939
S,-1.20,37.50,6,5,1,8,2238339
S,-1.30,39.65,6,5,1,8,2238739
S,-1.40,41.73,6,5,1,8,2239139
S,-1.50,44.10,6,5,1,8,2239540
S,-0.10,12.92,5,5,1,8,2243840
S,-0.20,15.12,5,5,1,8,2244240
S,-0.30,17.17,5,5,1,8,2244640
S,-0.40,19.52,5,5,1,8,2245041
S,-0.50,21.60,5,5,1,8,2245441
S,-0.60,23.84,5,5,1,8,2245841
S,-0.70,26.02,5,5,1,8,2246241
S,-0.80,28.12,5,5,1,8,2246641
S,-0.90,30.45,5,5,1,8,2247041
S,-1.00,32.71,5,5,1,8,2247441
S,-1.10,34.76,5,5,1,8,2247841
S,-1.20,37.02,5,5,1,8,2248241
S,-1.30,39.18,5,5,1,8,2248641
S,-1.40,41.20,5,5,1,8,2249042
S,-1.50,43.40,5,5,1,8,2249442
S,-0.10,12.85,4,5,1,8,2253742
S,-0.20,15.04,4,5,1,8,2254142
S,-0.30,17.12,4,5,1,8,2254543
S,-0.40,19.50,4,5,1,8,2254943
S,-0.50,21.59,4,5,1,8,2255343
S,-0.60,23.78,4,5,1,8,2255743
S,-0.70,25.90,4,5,1,8,2256143
S,-0.80,27.97,4,5,1,8,2256543
S,-0.90,30.25,4,5,1,8,2256943
S,-1.00,32.48,4,5,1,8,2257343
S,-1.10,34.50,4,5,1,8,2257743
S,-1.20,36.74,4,5,1,8,2258143
S,-1.30,38.85,4,5,1,8,2258544
S,-1.40,40.80,4,5,1,8,2258944
S,-1.50,42.99,4,5,1,8,2259344
S,-0.10,13.16,3,5,1,8,2263644
S,-0.20,15.44,3,5,1,8,2264045
S,-0.30,17.55,3,5,1,8,2264445
S,-0.40,19.94,3,5,1,8,2264845
S,-0.50,21.99,3,5,1,8,2265245
S,-0.60,24.08,3,5,1,8,2265645
S,-0.70,26.11,3,5,1,8,2266045
S,-0.80,28.17,3,5,1,8,2266445
S,-0.90,30.49,3,5,1,8,2266845
S,-1.00,32.75,3,5,1,8,2267245
S,-1.10,34.81,3,5,1,8,2267645
S,-1.20,36.95,3,5,1,8,2268046
S,-1.30,38.88,3,5,1,8,2268446
S,-1.40,40.67,3,5,1,8,2268846
S,-1.50,42.72,3,5,1,8,2269246
S,-0.10,13.02,2,5,1,8,2273547
S,-0.20,15.18,2,5,1,8,2273947
S,-0.30,17.22,2,5,1,8,2274347
S,-0.40,19.55,2,5,1,8,2274747
S,-0.50,21.63,2,5,1,8,2275147
S,-0.60,23.83,2,5,1,8,2275547
S,-0.70,25.93,2,5,1,8,2275947
S,-0.80,27.99,2,5,1,8,2276347
S,-0.90,30.25,2,5,1,8,2276747
S,-1.00,32.44,2,5,1,8,2277148
S,-1.10,34.45,2,5,1,8,2277548
S,-1.20,36.67,2,5,1,8,2277948
S,-1.30,38.75,2,5,1,8,2278348
S,-1.40,40.69,2,5,1,8,2278748
S,-1.50,42.85,2,5,1,8,2279148
S,-0.10,13.54,1,5,1,8,2283449
S,-0.20,15.76,1,5,1,8,2283849
S,-0.30,17.86,1,5,1,8,2284249
S,-0.40,20.22,1,5,1,8,2284649
S,-0.50,22.21,1,5,1,8,2285049
S,-0.60,24.29,1,5,1,8,2285449
S,-0.70,26.31,1,5,1,8,2285849
S,-0.80,28.40,1,5,1,8,2286249
S,-0.90,30.71,1,5,1,8,2286650
S,-1.00,32.93,1,5,1,8,2287050
S,-1.10,34.88,1,5,1,8,2287450
S,-1.20,37.03,1,5,1,8,2287850
S,-1.30,39.02,1,5,1,8,2288250
S,-1.40,40.71,1,5,1,8,2288650
S,-1.50,42.71,1,5,1,8,2289050
S,-0.10,13.79,0,5,1,8,2293351
S,-0.20,16.05,0,5,1,8,2293751
S,-0.30,18.09,0,5,1,8,2294151
S,-0.40,20.49,0,5,1,8,2294551
S,-0.50,22.52,0,5,1,8,2294951
S,-0.60,24.55,0,5,1,8,2295351
S,-0.70,26.62,0,5,1,8,2295751
S,-0.80,28.70,0,5,1,8,2296152
S,-0.90,31.04,0,5,1,8,2296552
S,-1.00,33.26,0,5,1,8,2296952
S,-1.10,35.23,0,5,1,8,2297352
S,-1.20,37.39,0,5,1,8,2297752
S,-1.30,39.31,0,5,1,8,2298152
S,-1.40,41.07,0,5,1,8,2298552
S,-1.50,43.01,0,5,1,8,2298952
S,-0.10,13.54,0,6,1,8,2303253
S,-0.20,15.74,0,6,1,8,2303653
S,-0.30,17.82,0,6,1,8,2304053
S,-0.40,20.20,0,6,1,8,2304453
S,-0.50,22.25,0,6,1,8,2304853
S,-0.60,24.31,0,6,1,8,2305253
S,-0.70,26.30,0,6,1,8,2305654
S,-0.80,28.28,0,6,1,8,2306054
S,-0.90,30.49,0,6,1,8,2306454
S,-1.00,32.72,0,6,1,8,2306854
S,-1.10,34.72,0,6,1,8,2307254
S,-1.20,36.81,0,6,1,8,2307654
S,-1.30,38.79,0,6,1,8,2308054
S,-1.40,40.70,0,6,1,8,2308454
S,-1.50,42.83,0,6,1,8,2308854
S,-0.10,13.33,1,6,1,8,2313155
S,-0.20,15.53,1,6,1,8,2313555
S,-0.30,17.63,1,6,1,8,2313955
S,-0.40,20.11,1,6,1,8,2314355
S,-0.50,22.12,1,6,1,8,2314755
S,-0.60,24.20,1,6,1,8,2315156
