n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.90,30.51,4,0,1,8,1654001
S,-1.00,32.76,4,0,1,8,1654401
S,-1.10,34.55,4,0,1,8,1654801
S,-1.20,36.44,4,0,1,8,1655202
S,-1.30,38.33,4,0,1,8,1655602
S,-1.40,40.15,4,0,1,8,1656002
S,-1.50,42.19,4,0,1,8,1656402
S,-0.10,14.75,5,0,1,8,1660703
S,-0.20,16.89,5,0,1,8,1661103
S,-0.30,18.91,5,0,1,8,1661503
S,-0.40,21.05,5,0,1,8,1661903
S,-0.50,23.11,5,0,1,8,1662303
S,-0.60,24.88,5,0,1,8,1662703
S,-0.70,27.00,5,0,1,8,1663103
S,-0.80,28.89,5,0,1,8,1663503
S,-0.90,30.67,5,0,1,8,1663903
S,-1.00,32.76,5,0,1,8,1664304
S,-1.10,34.66,5,0,1,8,1664704
S,-1.20,36.58,5,0,1,8,1665104
S,-1.30,38.42,5,0,1,8,1665504
S,-1.40,40.21,5,0,1,8,1665904
S,-1.50,42.20,5,0,1,8,1666304
S,-0.10,14.82,6,0,1,8,1670605
S,-0.20,16.94,6,0,1,8,1671005
S,-0.30,18.90,6,0,1,8,1671405
S,-0.40,21.11,6,0,1,8,1671805
S,-0.50,23.16,6,0,1,8,1672205
S,-0.60,24.91,6,0,1,8,1672605
S,-0.70,27.01,6,0,1,8,1673005
S,-0.80,28.89,6,0,1,8,1673405
S,-0.90,30.66,6,0,1,8,1673806
S,-1.00,32.85,6,0,1,8,1674206
S,-1.10,34.83,6,0,1,8,1674606
S,-1.20,36.73,6,0,1,8,1675006
S,-1.30,38.57,6,0,1,8,1675406
S,-1.40,40.28,6,0,1,8,1675806
S,-1.50,42.36,6,0,1,8,1676206
S,-0.10,14.93,7,0,1,8,1680507
S,-0.20,17.03,7,0,1,8,1680907
S,-0.30,19.11,7,0,1,8,1681307
S,-0.40,21.27,7,0,1,8,1681707
S,-0.50,23.27,7,0,1,8,1682107
S,-0.60,25.08,7,0,1,8,1682507
S,-0.70,27.14,7,0,1,8,1682907
S,-0.80,29.04,7,0,1,8,1683308
S,-0.90,30.84,7,0,1,8,1683708
S,-1.00,32.98,7,0,1,8,1684108
S,-1.10,34.81,7,0,1,8,1684508
S,-1.20,36.73,7,0,1,8,1684908
S,-1.30,38.62,7,0,1,8,1685308
S,-1.40,40.40,7,0,1,8,1685708
S,-1.50,42.45,7,0,1,8,1686108
S,-0.10,15.13,8,0,1,8,1690409
S,-0.20,17.24,8,0,1,8,1690809
S,-0.30,19.25,8,0,1,8,1691209
S,-0.40,21.43,8,0,1,8,1691609
S,-0.50,23.47,8,0,1,8,1692009
S,-0.60,25.24,8,0,1,8,1692409
S,-0.70,27.33,8,0,1,8,1692810
S,-0.80,29.25,8,0,1,8,1693210
S,-0.90,31.03,8,0,1,8,1693610
S,-1.00,33.22,8,0,1,8,1694010
S,-1.10,35.22,8,0,1,8,1694410
S,-1.20,37.16,8,0,1,8,1694810
S,-1.30,39.04,8,0,1,8,1695210
S,-1.40,40.82,8,0,1,8,1695610
S,-1.50,42.80,8,0,1,8,1696010
S,-0.10,12.65,9,0,1,7,1700011
S,-0.20,14.84,9,0,1,7,1700411
S,-0.30,16.91,9,0,1,7,1700811
S,-0.40,18.87,9,0,1,7,1701211
S,-0.50,20.99,9,0,1,7,1701611
S,-0.60,22.96,9,0,1,7,1702012
S,-0.70,24.77,9,0,1,7,1702412
S,-0.80,26.87,9,0,1,7,1702812
S,-0.90,28.76,9,0,1,7,1703212
S,-1.00,30.73,9,0,1,7,1703612
S,-1.10,32.71,9,0,1,7,1704012
S,-1.20,34.66,9,0,1,7,1704412
S,-1.30,36.70,9,0,1,7,1704812
S,-1.40,38.71,9,0,1,7,1705212
S,-1.50,40.61,9,0,1,7,1705612
S,-0.10,13.28,10,0,1,8,1709913
S,-0.20,15.56,10,0,1,8,1710313
S,-0.30,17.70,10,0,1,8,1710713
S,-0.40,19.68,10,0,1,8,1711113
S,-0.50,21.92,10,0,1,8,1711514
S,-0.60,23.96,10,0,1,8,1711914
S,-0.70,25.72,10,0,1,8,1712314
S,-0.80,27.82,10,0,1,8,1712714
S,-0.90,29.74,10,0,1,8,1713114
S,-1.00,31.76,10,0,1,8,1713514
S,-1.10,33.88,10,0,1,8,1713914
S,-1.20,35.71,10,0,1,8,1714314
S,-1.30,37.67,10,0,1,8,1714714
S,-1.40,39.53,10,0,1,8,1715114
S,-1.50,41.40,10,0,1,8,1715515
S,-0.10,13.69,11,0,1,8,1719815
S,-0.20,15.93,11,0,1,8,1720215
S,-0.30,18.05,11,0,1,8,1720615
S,-0.40,20.05,11,0,1,8,1721016
S,-0.50,22.29,11,0,1,8,1721416
S,-0.60,24.33,11,0,1,8,1721816
S,-0.70,26.09,11,0,1,8,1722216
S,-0.80,28.26,11,0,1,8,1722616
S,-0.90,30.18,11,0,1,8,1723016
S,-1.00,32.23,11,0,1,8,1723416
S,-1.10,34.32,11,0,1,8,1723816
S,-1.20,36.29,11,0,1,8,1724216
S,-1.30,38.24,11,0,1,8,1724616
S,-1.40,40.12,11,0,1,8,1725017
S,-1.50,41.91,11,0,1,8,1725417
S,-0.10,13.64,11,1,1,8,1729717
S,-0.20,15.92,11,1,1,8,1730117
S,-0.30,18.07,11,1,1,8,1730518
S,-0.40,20.06,11,1,1,8,1730918
S,-0.50,22.27,11,1,1,8,1731318
S,-0.60,24.32,11,1,1,8,1731718
S,-0.70,26.14,11,1,1,8,1732118
S,-0.80,28.19,11,1,1,8,1732518
S,-0.90,30.06,11,1,1,8,1732918
S,-1.00,31.99,11,1,1,8,1733318
S,-1.10,34.01,11,1,1,8,1733718
S,-1.20,35.89,11,1,1,8,1734118
S,-1.30,37.85,11,1,1,8,1734519
S,-1.40,39.78,11,1,1,8,1734919
S,-1.50,41.58,11,1,1,8,1735319
S,-0.10,13.20,10,1,1,8,1739619
S,-0.20,15.50,10,1,1,8,1740020
S,-0.30,17.61,10,1,1,8,1740420
S,-0.40,19.55,10,1,1,8,1740820
S,-0.50,21.79,10,1,1,8,1741220
S,-0.60,23.82,10,1,1,8,1741620
S,-0.70,25.60,10,1,1,8,1742020
S,-0.80,27.80,10,1,1,8,1742420
S,-0.90,29.75,10,1,1,8,1742820
S,-1.00,31.72,10,1,1,8,1743220
S,-1.10,33.83,10,1,1,8,1743620
S,-1.20,35.74,10,1,1,8,1744021
S,-1.30,37.73,10,1,1,8,1744421
S,-1.40,39.60,10,1,1,8,1744821
S,-1.50,41.40,10,1,1,8,1745221
S,-0.10,12.86,9,1,1,8,1749522
S,-0.20,15.02,9,1,1,8,1749922
S,-0.30,17.07,9,1,1,8,1750322
S,-0.40,19.01,9,1,1,8,1750722
S,-0.50,21.12,9,1,1,8,1751122
S,-0.60,23.07,9,1,1,8,1751522
S,-0.70,24.85,9,1,1,8,1751922
S,-0.80,26.94,9,1,1,8,1752322
S,-0.90,28.85,9,1,1,8,1752722
S,-1.00,30.83,9,1,1,8,1753123
S,-1.10,32.84,9,1,1,8,1753523
S,-1.20,34.76,9,1,1,8,1753923
S,-1.30,36.79,9,1,1,8,1754323
S,-1.40,38.80,9,1,1,8,1754723
S,-1.50,40.70,9,1,1,8,1755123
S,-0.10,12.88,8,1,1,8,1759424
S,-0.20,15.15,8,1,1,8,1759824
S,-0.30,17.26,8,1,1,8,1760224
S,-0.40,19.22,8,1,1,8,1760624
S,-0.50,21.43,8,1,1,8,1761024
S,-0.60,23.51,8,1,1,8,1761424
S,-0.70,25.30,8,1,1,8,1761824
S,-0.80,27.37,8,1,1,8,1762224
S,-0.90,29.27,8,1,1,8,1762625
S,-1.00,31.23,8,1,1,8,1763025
S,-1.10,33.30,8,1,1,8,1763425
S,-1.20,35.19,8,1,1,8,1763825
S,-1.30,37.11,8,1,1,8,1764225
S,-1.40,38.89,8,1,1,8,1764625
S,-1.50,40.64,8,1,1,8,1765025
S,-0.10,12.73,7,1,1,8,1769326
S,-0.20,15.02,7,1,1,8,1769726
S,-0.30,17.16,7,1,1,8,1770126
S,-0.40,19.10,7,1,1,8,1770526
S,-0.50,21.29,7,1,1,8,1770926
S,-0.60,23.38,7,1,1,8,1771326
S,-0.70,25.16,7,1,1,8,1771726
S,-0.80,27.23,7,1,1,8,1772127
S,-0.90,29.13,7,1,1,8,1772527
S,-1.00,30.91,7,1,1,8,1772927
S,-1.10,33.17,7,1,1,8,1773327
S,-1.20,35.01,7,1,1,8,1773727
S,-1.30,36.90,7,1,1,8,1774127
S,-1.40,38.75,7,1,1,8,1774527
S,-1.50,40.56,7,1,1,8,1774927
S,-0.10,12.71,6,1,1,8,1779228
S,-0.20,14.98,6,1,1,8,1779628
S,-0.30,17.12,6,1,1,8,1780028
S,-0.40,19.08,6,1,1,8,1780428
S,-0.50,21.29,6,1,1,8,1780828
S,-0.60,23.37,6,1,1,8,1781228
S,-0.70,25.20,6,1,1,8,1781629
S,-0.80,27.26,6,1,1,8,1782029
S,-0.90,29.16,6,1,1,8,1782429
S,-1.00,30.91,6,1,1,8,1782829
S,-1.10,33.10,6,1,1,8,1783229
S,-1.20,34.94,6,1,1,8,1783629
S,-1.30,36.88,6,1,1,8,1784029
S,-1.40,38.72,6,1,1,8,1784429
S,-1.50,40.52,6,1,1,8,1784829
S,-0.10,14.74,5,1,1,9,1789430
S,-0.20,17.12,5,1,1,9,1789830
S,-0.30,19.10,5,1,1,9,1790230
S,-0.40,21.29,5,1,1,9,1790630
S,-0.50,23.35,5,1,1,9,1791031
S,-0.60,25.19,5,1,1,9,1791431
S,-0.70,27.20,5,1,1,9,1791831
S,-0.80,29.16,5,1,1,9,1792231
S,-0.90,30.99,5,1,1,9,1792631
S,-1.00,33.11,5,1,1,9,1793031
S,-1.10,35.01,5,1,1,9,1793431
S,-1.20,36.72,5,1,1,9,1793831
S,-1.30,38.81,5,1,1,9,1794231
S,-1.40,40.62,5,1,1,9,1794631
S,-1.50,42.62,5,1,1,9,1795032
S,-0.10,14.55,4,1,1,8,1799332
S,-0.20,16.91,4,1,1,8,1799732
S,-0.30,18.91,4,1,1,8,1800132
S,-0.40,21.06,4,1,1,8,1800533
S,-0.50,23.15,4,1,1,8,1800933
S,-0.60,25.01,4,1,1,8,1801333
S,-0.70,27.03,4,1,1,8,1801733
S,-0.80,28.94,4,1,1,8,1802133
S,-0.90,30.73,4,1,1,8,1802533
S,-1.00,32.92,4,1,1,8,1802933
S,-1.10,34.87,4,1,1,8,1803333
S,-1.20,36.59,4,1,1,8,1803733
S,-1.30,38.66,4,1,1,8,1804133
S,-1.40,40.57,4,1,1,8,1804534
S,-1.50,42.64,4,1,1,8,1804934
S,-0.10,14.32,3,1,1,8,1809234
S,-0.20,16.58,3,1,1,8,1809634
S,-0.30,18.54,3,1,1,8,1810035
S,-0.40,20.60,3,1,1,8,1810435
S,-0.50,22.56,3,1,1,8,1810835
S,-0.60,24.40,3,1,1,8,1811235
S,-0.70,26.41,3,1,1,8,1811635
S,-0.80,28.32,3,1,1,8,1812035
S,-0.90,30.13,3,1,1,8,1812435
S,-1.00,32.23,3,1,1,8,1812835
S,-1.10,34.17,3,1,1,8,1813235
S,-1.20,36.02,3,1,1,8,1813636
S,-1.30,38.18,3,1,1,8,1814036
S,-1.40,40.15,3,1,1,8,1814436
S,-1.50,42.20,3,1,1,8,1814836
S,-0.10,14.70,2,1,1,8,1819137
S,-0.20,17.02,2,1,1,8,1819537
S,-0.30,19.00,2,1,1,8,1819937
S,-0.40,21.10,2,1,1,8,1820337
S,-0.50,23.15,2,1,1,8,1820737
S,-0.60,24.97,2,1,1,8,1821137
S,-0.70,26.98,2,1,1,8,1821537
S,-0.80,28.86,2,1,1,8,1821937
S,-0.90,30.66,2,1,1,8,1822337
S,-1.00,32.77,2,1,1,8,1822737
S,-1.10,34.70,2,1,1,8,1823138
S,-1.20,36.33,2,1,1,8,1823538
S,-1.30,38.25,2,1,1,8,1823938
S,-1.40,40.11,2,1,1,8,1824338
S,-1.50,42.20,2,1,1,8,1824738
S,-0.10,12.68,1,1,1,7,1828739
S,-0.20,14.91,1,1,1,7,1829139
S,-0.30,17.01,1,1,1,7,1829539
S,-0.40,19.06,1,1,1,7,1829939
S,-0.50,21.16,1,1,1,7,1830339
S,-0.60,23.19,1,1,1,7,1830739
S,-0.70,24.94,1,1,1,7,1831139
S,-0.80,26.99,1,1,1,7,1831539
S,-0.90,28.79,1,1,1,7,1831939
S,-1.00,30.53,1,1,1,7,1832339
S,-1.10,32.68,1,1,1,7,1832740
S,-1.20,34.55,1,1,1,7,1833140
S,-1.30,36.46,1,1,1,7,1833540
S,-1.40,38.51,1,1,1,7,1833940
S,-1.50,40.44,1,1,1,7,1834340
S,-0.10,12.71,0,1,1,8,1838641
S,-0.20,14.99,0,1,1,8,1839041
S,-0.30,17.13,0,1,1,8,1839441
S,-0.40,19.03,0,1,1,8,1839841
S,-0.50,21.19,0,1,1,8,1840241
S,-0.60,23.22,0,1,1,8,1840641
S,-0.70,24.99,0,1,1,8,1841041
S,-0.80,27.05,0,1,1,8,1841441
S,-0.90,28.92,0,1,1,8,1841842
S,-1.00,30.64,0,1,1,8,1842242
S,-1.10,32.82,0,1,1,8,1842642
S,-1.20,34.67,0,1,1,8,1843042
S,-1.30,36.60,0,1,1,8,1843442
S,-1.40,38.62,0,1,1,8,1843842
S,-1.50,40.56,0,1,1,8,1844242
S,-0.10,13.02,0,2,1,8,1848543
S,-0.20,15.28,0,2,1,8,1848943
S,-0.30,17.40,0,2,1,8,1849343
S,-0.40,19.33,0,2,1,8,1849743
S,-0.50,21.43,0,2,1,8,1850143
S,-0.60,23.52,0,2,1,8,1850543
S,-0.70,25.30,0,2,1,8,1850943
S,-0.80,27.25,0,2,1,8,1851344
S,-0.90,29.12,0,2,1,8,1851744
S,-1.00,30.84,0,2,1,8,1852144
S,-1.10,33.02,0,2,1,8,1852544
S,-1.20,34.85,0,2,1,8,1852944
S,-1.30,36.72,0,2,1,8,1853344
S,-1.40,38.70,0,2,1,8,1853744
S,-1.50,40.65,0,2,1,8,1854144
S,-0.10,12.88,1,2,1,8,1858445
S,-0.20,15.12,1,2,1,8,1858845
S,-0.30,17.22,1,2,1,8,1859245
S,-0.40,19.18,1,2,1,8,1859645
S,-0.50,21.31,1,2,1,8,1860045
S,-0.60,23.34,1,2,1,8,1860445
S,-0.70,25.15,1,2,1,8,1860846
S,-0.80,27.12,1,2,1,8,1861246
S,-0.90,29.02,1,2,1,8,1861646
S,-1.00,30.74,1,2,1,8,1862046
S,-1.10,32.86,1,2,1,8,1862446
S,-1.20,34.66,1,2,1,8,1862846
S,-1.30,36.60,1,2,1,8,1863246
S,-1.40,38.63,1,2,1,8,1863646
S,-1.50,40.56,1,2,1,8,1864046
S,-0.10,12.81,2,2,1,8,1868347
S,-0.20,15.04,2,2,1,8,1868747
S,-0.30,17.16,2,2,1,8,1869147
S,-0.40,19.11,2,2,1,8,1869547
S,-0.50,21.28,2,2,1,8,1869947
S,-0.60,23.32,2,2,1,8,1870348
S,-0.70,25.12,2,2,1,8,1870748
S,-0.80,27.11,2,2,1,8,1871148
S,-0.90,28.97,2,2,1,8,1871548
S,-1.00,30.71,2,2,1,8,1871948
S,-1.10,32.92,2,2,1,8,1872348
S,-1.20,34.79,2,2,1,8,1872748
S,-1.30,36.73,2,2,1,8,1873148
S,-1.40,38.63,2,2,1,8,1873548
S,-1.50,40.55,2,2,1,8,1873948
S,-0.10,12.74,3,2,1,8,1878249
S,-0.20,14.99,3,2,1,8,1878649
S,-0.30,17.12,3,2,1,8,1879049
S,-0.40,19.05,3,2,1,8,1879449
S,-0.50,21.18,3,2,1,8,1879850
S,-0.60,23.23,3,2,1,8,1880250
S,-0.70,25.04,3,2,1,8,1880650
S,-0.80,27.05,3,2,1,8,1881050
S,-0.90,28.94,3,2,1,8,1881450
S,-1.00,30.72,3,2,1,8,1881850
S,-1.10,32.91,3,2,1,8,1882250
S,-1.20,34.76,3,2,1,8,1882650
S,-1.30,36.60,3,2,1,8,1883050
S,-1.40,38.57,3,2,1,8,1883450
S,-1.50,40.49,3,2,1,8,1883851
S,-0.10,14.87,4,2,1,9,1888451
S,-0.20,17.22,4,2,1,9,1888851
S,-0.30,19.20,4,2,1,9,1889252
S,-0.40,21.26,4,2,1,9,1889652
S,-0.50,23.33,4,2,1,9,1890052
S,-0.60,25.14,4,2,1,9,1890452
S,-0.70,27.14,4,2,1,9,1890852
S,-0.80,29.14,4,2,1,9,1891252
S,-0.90,31.04,4,2,1,9,1891652
S,-1.00,33.10,4,2,1,9,1892052
S,-1.10,35.04,4,2,1,9,1892452
S,-1.20,36.72,4,2,1,9,1892852
S,-1.30,38.71,4,2,1,9,1893253
S,-1.40,40.66,4,2,1,9,1893653
S,-1.50,42.76,4,2,1,9,1894053
S,-0.10,14.86,5,2,1,8,1898353
S,-0.20,17.15,5,2,1,8,1898754
S,-0.30,19.16,5,2,1,8,1899154
S,-0.40,21.28,5,2,1,8,1899554
S,-0.50,23.33,5,2,1,8,1899954
S,-0.60,25.18,5,2,1,8,1900354
S,-0.70,27.17,5,2,1,8,1900754
S,-0.80,29.07,5,2,1,8,1901154
S,-0.90,30.89,5,2,1,8,1901554
S,-1.00,33.03,5,2,1,8,1901954
S,-1.10,34.85,5,2,1,8,1902354
S,-1.20,36.55,5,2,1,8,1902755
S,-1.30,38.70,5,2,1,8,1903155
S,-1.40,40.64,5,2,1,8,1903555
S,-1.50,42.65,5,2,1,8,1903955
S,-0.10,12.85,6,2,1,7,1907956
S,-0.20,15.12,6,2,1,7,1908356
S,-0.30,17.31,6,2,1,7,1908756
S,-0.40,19.29,6,2,1,7,1909156
S,-0.50,21.45,6,2,1,7,1909556
S,-0.60,23.55,6,2,1,7,1909956
S,-0.70,25.34,6,2,1,7,1910356
S,-0.80,27.37,6,2,1,7,1910756
S,-0.90,29.26,6,2,1,7,1911156
S,-1.00,31.11,6,2,1,7,1911556
S,-1.10,33.39,6,2,1,7,1911957
S,-1.20,35.32,6,2,1,7,1912357
S,-1.30,37.25,6,2,1,7,1912757
S,-1.40,39.12,6,2,1,7,1913157
S,-1.50,41.05,6,2,1,7,1913557
S,-0.10,12.99,7,2,1,8,1917858
S,-0.20,15.15,7,2,1,8,1918258
S,-0.30,17.33,7,2,1,8,1918658
S,-0.40,19.27,7,2,1,8,1919058
S,-0.50,21.41,7,2,1,8,1919458
S,-0.60,23.51,7,2,1,8,1919858
S,-0.70,25.31,7,2,1,8,1920258
S,-0.80,27.31,7,2,1,8,1920658
S,-0.90,29.24,7,2,1,8,1921058
S,-1.00,31.02,7,2,1,8,1921459
S,-1.10,33.19,7,2,1,8,1921859
S,-1.20,35.06,7,2,1,8,1922259
S,-1.30,36.95,7,2,1,8,1922659
S,-1.40,38.82,7,2,1,8,1923059
S,-1.50,40.57,7,2,1,8,1923459
S,-0.10,13.11,8,2,1,8,1927760
S,-0.20,15.33,8,2,1,8,1928160
S,-0.30,17.47,8,2,1,8,1928560
S,-0.40,19.39,8,2,1,8,1928960
S,-0.50,21.57,8,2,1,8,1929360
S,-0.60,23.65,8,2,1,8,1929760
S,-0.70,25.43,8,2,1,8,1930160
S,-0.80,27.46,8,2,1,8,1930560
S,-0.90,29.41,8,2,1,8,1930961
S,-1.00,31.19,8,2,1,8,1931361
S,-1.10,33.40,8,2,1,8,1931761
S,-1.20,35.31,8,2,1,8,1932161
S,-1.30,37.21,8,2,1,8,1932561
S,-1.40,39.06,8,2,1,8,1932961
S,-1.50,40.88,8,2,1,8,1933361
S,-0.10,13.28,9,2,1,8,1937662
S,-0.20,15.49,9,2,1,8,1938062
S,-0.30,17.62,9,2,1,8,1938462
S,-0.40,19.57,9,2,1,8,1938862
S,-0.50,21.73,9,2,1,8,1939262
S,-0.60,23.82,9,2,1,8,1939662
S,-0.70,25.70,9,2,1,8,1940062
S,-0.80,27.78,9,2,1,8,1940463
S,-0.90,29.65,9,2,1,8,1940863
S,-1.00,31.36,9,2,1,8,1941263
S,-1.10,33.56,9,2,1,8,1941663
S,-1.20,35.47,9,2,1,8,1942063
S,-1.30,37.38,9,2,1,8,1942463
S,-1.40,39.22,9,2,1,8,1942863
S,-1.50,41.03,9,2,1,8,1943263
S,-0.10,13.51,10,2,1,8,1947564
S,-0.20,15.74,10,2,1,8,1947964
S,-0.30,17.83,10,2,1,8,1948364
S,-0.40,19.77,10,2,1,8,1948764
S,-0.50,21.94,10,2,1,8,1949164
S,-0.60,24.01,10,2,1,8,1949565
S,-0.70,25.89,10,2,1,8,1949965
S,-0.80,27.96,10,2,1,8,1950365
S,-0.90,29.90,10,2,1,8,1950765
S,-1.00,31.66,10,2,1,8,1951165
S,-1.10,33.93,10,2,1,8,1951565
S,-1.20,35.91,10,2,1,8,1951965
S,-1.30,37.85,10,2,1,8,1952365
S,-1.40,39.73,10,2,1,8,1952765
S,-1.50,41.52,10,2,1,8,1953165
S,-0.10,13.86,11,2,1,8,1957466
S,-0.20,16.13,11,2,1,8,1957866
S,-0.30,18.28,11,2,1,8,1958266
S,-0.40,20.20,11,2,1,8,1958666
S,-0.50,22.36,11,2,1,8,1959067
S,-0.60,24.43,11,2,1,8,1959467
S,-0.70,26.24,11,2,1,8,1959867
S,-0.80,28.32,11,2,1,8,1960267
S,-0.90,30.24,11,2,1,8,1960667
S,-1.00,32.07,11,2,1,8,1961067
S,-1.10,34.30,11,2,1,8,1961467
S,-1.20,36.17,11,2,1,8,1961867
S,-1.30,37.96,11,2,1,8,1962267
S,-1.40,39.80,11,2,1,8,1962667
S,-1.50,41.61,11,2,1,8,1963068
S,-0.10,14.05,11,3,1,8,1967368
S,-0.20,16.26,11,3,1,8,1967768
S,-0.30,18.43,11,3,1,8,1968168
S,-0.40,20.34,11,3,1,8,1968569
S,-0.50,22.45,11,3,1,8,1968969
S,-0.60,24.58,11,3,1,8,1969369
S,-0.70,26.41,11,3,1,8,1969769
S,-0.80,28.50,11,3,1,8,1970169
S,-0.90,30.42,11,3,1,8,1970569
S,-1.00,32.25,11,3,1,8,1970969
S,-1.10,34.39,11,3,1,8,1971369
S,-1.20,36.31,11,3,1,8,1971769
S,-1.30,38.33,11,3,1,8,1972169
S,-1.40,40.20,11,3,1,8,1972570
S,-1.50,42.05,11,3,1,8,1972970
S,-0.10,13.69,10,3,1,8,1977270
S,-0.20,15.94,10,3,1,8,1977670
S,-0.30,18.10,10,3,1,8,1978071
S,-0.40,20.07,10,3,1,8,1978471
S,-0.50,22.21,10,3,1,8,1978871
S,-0.60,24.27,10,3,1,8,1979271
S,-0.70,26.04,10,3,1,8,1979671
S,-0.80,28.02,10,3,1,8,1980071
S,-0.90,29.90,10,3,1,8,1980471
S,-1.00,31.67,10,3,1,8,1980871
S,-1.10,33.82,10,3,1,8,1981271
S,-1.20,35.66,10,3,1,8,1981671
S,-1.30,37.56,10,3,1,8,1982072
S,-1.40,39.46,10,3,1,8,1982472
S,-1.50,41.28,10,3,1,8,1982872
S,-0.10,13.52,9,3,1,8,1987173
S,-0.20,15.76,9,3,1,8,1987573
S,-0.30,17.91,9,3,1,8,1987973
S,-0.40,19.86,9,3,1,8,1988373
S,-0.50,21.93,9,3,1,8,1988773
S,-0.60,24.06,9,3,1,8,1989173
S,-0.70,25.89,9,3,1,8,1989573
S,-0.80,27.95,9,3,1,8,1989973
S,-0.90,29.81,9,3,1,8,1990373
S,-1.00,31.55,9,3,1,8,1990773
S,-1.10,33.62,9,3,1,8,1991174
S,-1.20,35.49,9,3,1,8,1991574
S,-1.30,37.39,9,3,1,8,1991974
S,-1.40,39.21,9,3,1,8,1992374
S,-1.50,41.04,9,3,1,8,1992774
S,-0.10,13.36,8,3,1,8,1997075
S,-0.20,15.59,8,3,1,8,1997475
S,-0.30,17.77,8,3,1,8,1997875
S,-0.40,19.74,8,3,1,8,1998275
S,-0.50,21.79,8,3,1,8,1998675
S,-0.60,23.82,8,3,1,8,1999075
S,-0.70,25.58,8,3,1,8,1999475
S,-0.80,27.62,8,3,1,8,1999875
S,-0.90,29.52,8,3,1,8,2000275
S,-1.00,31.31,8,3,1,8,2000676
S,-1.10,33.44,8,3,1,8,2001076
S,-1.20,35.27,8,3,1,8,2001476
S,-1.30,37.17,8,3,1,8,2001876
S,-1.40,39.04,8,3,1,8,2002276
S,-1.50,40.90,8,3,1,8,2002676
S,-0.10,13.20,7,3,1,8,2006977
S,-0.20,15.49,7,3,1,8,2007377
S,-0.30,17.67,7,3,1,8,2007777
S,-0.40,19.59,7,3,1,8,2008177
S,-0.50,21.69,7,3,1,8,2008577
S,-0.60,23.71,7,3,1,8,2008977
S,-0.70,25.49,7,3,1,8,2009377
S,-0.80,27.50,7,3,1,8,2009777
S,-0.90,29.42,7,3,1,8,2010178
S,-1.00,31.18,7,3,1,8,2010578
S,-1.10,33.32,7,3,1,8,2010978
S,-1.20,35.20,7,3,1,8,2011378
S,-1.30,37.06,7,3,1,8,2011778
S,-1.40,38.95,7,3,1,8,2012178
S,-1.50,40.90,7,3,1,8,2012578
S,-0.10,13.16,6,3,1,8,2016879
S,-0.20,15.41,6,3,1,8,2017279
S,-0.30,17.57,6,3,1,8,2017679
S,-0.40,19.49,6,3,1,8,2018079
S,-0.50,21.59,6,3,1,8,2018479
S,-0.60,23.69,6,3,1,8,2018879
S,-0.70,25.53,6,3,1,8,2019279
S,-0.80,27.56,6,3,1,8,2019680
S,-0.90,29.47,6,3,1,8,2020080
S,-1.00,31.20,6,3,1,8,2020480
S,-1.10,33.39,6,3,1,8,2020880
S,-1.20,35.27,6,3,1,8,2021280
S,-1.30,37.14,6,3,1,8,2021680
S,-1.40,39.16,6,3,1,8,2022080
S,-1.50,41.13,6,3,1,8,2022480
S,-0.10,13.04,5,3,1,8,2026781
S,-0.20,15.37,5,3,1,8,2027181
S,-0.30,17.55,5,3,1,8,2027581
S,-0.40,19.51,5,3,1,8,2027981
S,-0.50,21.69,5,3,1,8,2028381
S,-0.60,23.75,5,3,1,8,2028781
S,-0.70,25.59,5,3,1,8,2029182
S,-0.80,27.62,5,3,1,8,2029582
S,-0.90,29.48,5,3,1,8,2029982
S,-1.00,31.25,5,3,1,8,2030382
S,-1.10,33.40,5,3,1,8,2030782
S,-1.20,35.22,5,3,1,8,2031182
S,-1.30,37.17,5,3,1,8,2031582
S,-1.40,39.12,5,3,1,8,2031982
S,-1.50,41.07,5,3,1,8,2032382
S,-0.10,12.91,4,3,1,8,2036683
S,-0.20,15.12,4,3,1,8,2037083
S,-0.30,17.24,4,3,1,8,2037483
S,-0.40,19.21,4,3,1,8,2037883
S,-0.50,21.33,4,3,1,8,2038284
S,-0.60,23.38,4,3,1,8,2038684
S,-0.70,25.20,4,3,1,8,2039084
S,-0.80,27.20,4,3,1,8,2039484
S,-0.90,29.11,4,3,1,8,2039884
S,-1.00,30.91,4,3,1,8,2040284
S,-1.10,33.13,4,3,1,8,2040684
S,-1.20,35.07,4,3,1,8,2041084
S,-1.30,37.11,4,3,1,8,2041484
S,-1.40,39.14,4,3,1,8,2041884
S,-1.50,41.15,4,3,1,8,2042285
S,-0.10,12.96,3,3,1,8,2046585
S,-0.20,15.22,3,3,1,8,2046985
S,-0.30,17.37,3,3,1,8,2047385
S,-0.40,19.33,3,3,1,8,2047786
S,-0.50,21.42,3,3,1,8,2048186
S,-0.60,23.51,3,3,1,8,2048586
S,-0.70,25.32,3,3,1,8,2048986
S,-0.80,27.31,3,3,1,8,2049386
S,-0.90,29.21,3,3,1,8,2049786
S,-1.00,30.97,3,3,1,8,2050186
S,-1.10,33.09,3,3,1,8,2050586
S,-1.20,34.90,3,3,1,8,2050986
S,-1.30,36.82,3,3,1,8,2051386
S,-1.40,38.84,3,3,1,8,2051787
S,-1.50,40.79,3,3,1,8,2052187
