n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.10,11.43,4,8,4,8,11374537
S,-0.20,13.12,4,8,4,8,11374937
S,-0.30,15.44,4,8,4,8,11375337
S,-0.40,17.43,4,8,4,8,11375737
S,-0.50,19.52,4,8,4,8,11376137
S,-0.60,21.58,4,8,4,8,11376537
S,-0.70,23.55,4,8,4,8,11376938
S,-0.80,25.60,4,8,4,8,11377338
S,-0.90,27.82,4,8,4,8,11377738
S,-1.00,29.79,4,8,4,8,11378138
S,-1.10,31.92,4,8,4,8,11378538
S,-1.20,33.93,4,8,4,8,11378938
S,-1.30,35.99,4,8,4,8,11379338
S,-1.40,38.12,4,8,4,8,11379738
S,-1.50,40.08,4,8,4,8,11380138
S,-0.10,11.11,5,8,4,8,11384439
S,-0.20,12.84,5,8,4,8,11384839
S,-0.30,15.14,5,8,4,8,11385239
S,-0.40,17.16,5,8,4,8,11385639
S,-0.50,19.21,5,8,4,8,11386039
S,-0.60,21.37,5,8,4,8,11386440
S,-0.70,23.26,5,8,4,8,11386840
S,-0.80,25.32,5,8,4,8,11387240
S,-0.90,27.51,5,8,4,8,11387640
S,-1.00,29.53,5,8,4,8,11388040
S,-1.10,31.72,5,8,4,8,11388440
S,-1.20,33.73,5,8,4,8,11388840
S,-1.30,35.63,5,8,4,8,11389240
S,-1.40,37.76,5,8,4,8,11389640
S,-1.50,39.80,5,8,4,8,11390040
S,-0.10,12.63,6,8,4,9,11394641
S,-0.20,14.86,6,8,4,9,11395041
S,-0.30,16.86,6,8,4,9,11395441
S,-0.40,18.80,6,8,4,9,11395842
S,-0.50,21.01,6,8,4,9,11396242
S,-0.60,22.95,6,8,4,9,11396642
S,-0.70,24.99,6,8,4,9,11397042
S,-0.80,27.24,6,8,4,9,11397442
S,-0.90,29.28,6,8,4,9,11397842
S,-1.00,31.33,6,8,4,9,11398242
S,-1.10,33.33,6,8,4,9,11398642
S,-1.20,35.33,6,8,4,9,11399042
S,-1.30,37.39,6,8,4,9,11399442
S,-1.40,39.40,6,8,4,9,11399843
S,-1.50,41.26,6,8,4,9,11400243
S,-0.10,12.32,7,8,4,8,11404543
S,-0.20,14.54,7,8,4,8,11404943
S,-0.30,16.59,7,8,4,8,11405344
S,-0.40,18.45,7,8,4,8,11405744
S,-0.50,20.70,7,8,4,8,11406144
S,-0.60,22.65,7,8,4,8,11406544
S,-0.70,24.71,7,8,4,8,11406944
S,-0.80,26.84,7,8,4,8,11407344
S,-0.90,28.85,7,8,4,8,11407744
S,-1.00,30.95,7,8,4,8,11408144
S,-1.10,33.00,7,8,4,8,11408544
S,-1.20,35.01,7,8,4,8,11408944
S,-1.30,37.12,7,8,4,8,11409345
S,-1.40,39.09,7,8,4,8,11409745
S,-1.50,40.90,7,8,4,8,11410145
S,-0.10,12.11,8,8,4,8,11414445
S,-0.20,14.40,8,8,4,8,11414846
S,-0.30,16.46,8,8,4,8,11415246
S,-0.40,18.22,8,8,4,8,11415646
S,-0.50,20.43,8,8,4,8,11416046
S,-0.60,22.37,8,8,4,8,11416446
S,-0.70,24.40,8,8,4,8,11416846
S,-0.80,26.63,8,8,4,8,11417246
S,-0.90,28.67,8,8,4,8,11417646
S,-1.00,30.78,8,8,4,8,11418046
S,-1.10,32.79,8,8,4,8,11418446
S,-1.20,34.74,8,8,4,8,11418847
S,-1.30,36.82,8,8,4,8,11419247
S,-1.40,38.80,8,8,4,8,11419647
S,-1.50,40.65,8,8,4,8,11420047
S,-0.10,12.00,9,8,4,8,11424348
S,-0.20,14.27,9,8,4,8,11424748
S,-0.30,16.36,9,8,4,8,11425148
S,-0.40,18.13,9,8,4,8,11425548
S,-0.50,20.30,9,8,4,8,11425948
S,-0.60,22.33,9,8,4,8,11426348
S,-0.70,24.39,9,8,4,8,11426748
S,-0.80,26.58,9,8,4,8,11427148
S,-0.90,28.55,9,8,4,8,11427548
S,-1.00,30.62,9,8,4,8,11427948
S,-1.10,32.64,9,8,4,8,11428349
S,-1.20,34.66,9,8,4,8,11428749
S,-1.30,36.73,9,8,4,8,11429149
S,-1.40,38.66,9,8,4,8,11429549
S,-1.50,40.51,9,8,4,8,11429949
S,-0.10,11.77,10,8,4,8,11434250
S,-0.20,14.05,10,8,4,8,11434650
S,-0.30,16.10,10,8,4,8,11435050
S,-0.40,17.84,10,8,4,8,11435450
S,-0.50,20.05,10,8,4,8,11435850
S,-0.60,22.04,10,8,4,8,11436250
S,-0.70,24.08,10,8,4,8,11436650
S,-0.80,26.29,10,8,4,8,11437050
S,-0.90,28.34,10,8,4,8,11437450
S,-1.00,30.42,10,8,4,8,11437851
S,-1.10,32.44,10,8,4,8,11438251
S,-1.20,34.48,10,8,4,8,11438651
S,-1.30,36.56,10,8,4,8,11439051
S,-1.40,38.54,10,8,4,8,11439451
S,-1.50,40.34,10,8,4,8,11439851
S,-0.10,11.45,11,8,4,8,11444152
S,-0.20,13.72,11,8,4,8,11444552
S,-0.30,15.79,11,8,4,8,11444952
S,-0.40,17.56,11,8,4,8,11445352
S,-0.50,19.75,11,8,4,8,11445752
S,-0.60,21.79,11,8,4,8,11446152
S,-0.70,23.82,11,8,4,8,11446552
S,-0.80,25.98,11,8,4,8,11446953
S,-0.90,28.00,11,8,4,8,11447353
S,-1.00,30.09,11,8,4,8,11447753
S,-1.10,32.17,11,8,4,8,11448153
S,-1.20,34.25,11,8,4,8,11448553
S,-1.30,36.37,11,8,4,8,11448953
S,-1.40,38.32,11,8,4,8,11449353
S,-1.50,40.14,11,8,4,8,11449753
S,-0.10,11.42,11,9,4,8,11454054
S,-0.20,13.62,11,9,4,8,11454454
S,-0.30,15.67,11,9,4,8,11454854
S,-0.40,17.56,11,9,4,8,11455254
S,-0.50,19.72,11,9,4,8,11455654
S,-0.60,21.67,11,9,4,8,11456054
S,-0.70,23.73,11,9,4,8,11456455
S,-0.80,25.96,11,9,4,8,11456855
S,-0.90,27.98,11,9,4,8,11457255
S,-1.00,30.13,11,9,4,8,11457655
S,-1.10,32.13,11,9,4,8,11458055
S,-1.20,34.23,11,9,4,8,11458455
S,-1.30,36.38,11,9,4,8,11458855
S,-1.40,38.31,11,9,4,8,11459255
S,-1.50,40.13,11,9,4,8,11459655
S,-0.10,11.71,10,9,4,8,11463956
S,-0.20,13.87,10,9,4,8,11464356
S,-0.30,15.94,10,9,4,8,11464756
S,-0.40,17.74,10,9,4,8,11465156
S,-0.50,19.85,10,9,4,8,11465556
S,-0.60,21.87,10,9,4,8,11465957
S,-0.70,23.94,10,9,4,8,11466357
S,-0.80,26.24,10,9,4,8,11466757
S,-0.90,28.14,10,9,4,8,11467157
S,-1.00,30.27,10,9,4,8,11467557
S,-1.10,32.27,10,9,4,8,11467957
S,-1.20,34.38,10,9,4,8,11468357
S,-1.30,36.53,10,9,4,8,11468757
S,-1.40,38.46,10,9,4,8,11469157
S,-1.50,40.25,10,9,4,8,11469557
S,-0.10,11.96,9,9,4,8,11473858
S,-0.20,14.19,9,9,4,8,11474258
S,-0.30,16.25,9,9,4,8,11474658
S,-0.40,18.11,9,9,4,8,11475058
S,-0.50,20.31,9,9,4,8,11475459
S,-0.60,22.31,9,9,4,8,11475859
S,-0.70,24.33,9,9,4,8,11476259
S,-0.80,26.58,9,9,4,8,11476659
S,-0.90,28.64,9,9,4,8,11477059
S,-1.00,30.66,9,9,4,8,11477459
S,-1.10,32.67,9,9,4,8,11477859
S,-1.20,34.72,9,9,4,8,11478259
S,-1.30,36.82,9,9,4,8,11478659
S,-1.40,38.73,9,9,4,8,11479060
S,-1.50,40.56,9,9,4,8,11479460
S,-0.10,12.10,8,9,4,8,11483760
S,-0.20,14.29,8,9,4,8,11484160
S,-0.30,16.31,8,9,4,8,11484561
S,-0.40,18.24,8,9,4,8,11484961
S,-0.50,20.37,8,9,4,8,11485361
S,-0.60,22.35,8,9,4,8,11485761
S,-0.70,24.38,8,9,4,8,11486161
S,-0.80,26.62,8,9,4,8,11486561
S,-0.90,28.65,8,9,4,8,11486961
S,-1.00,30.69,8,9,4,8,11487361
S,-1.10,32.66,8,9,4,8,11487761
S,-1.20,34.64,8,9,4,8,11488161
S,-1.30,36.69,8,9,4,8,11488562
S,-1.40,38.70,8,9,4,8,11488962
S,-1.50,40.58,8,9,4,8,11489362
S,-0.10,12.32,7,9,4,8,11493662
S,-0.20,14.52,7,9,4,8,11494063
S,-0.30,16.56,7,9,4,8,11494463
S,-0.40,18.44,7,9,4,8,11494863
S,-0.50,20.70,7,9,4,8,11495263
S,-0.60,22.59,7,9,4,8,11495663
S,-0.70,24.63,7,9,4,8,11496063
S,-0.80,26.81,7,9,4,8,11496463
S,-0.90,28.85,7,9,4,8,11496863
S,-1.00,30.95,7,9,4,8,11497263
S,-1.10,32.91,7,9,4,8,11497663
S,-1.20,34.93,7,9,4,8,11498064
S,-1.30,36.93,7,9,4,8,11498464
S,-1.40,38.93,7,9,4,8,11498864
S,-1.50,40.81,7,9,4,8,11499264
S,-0.10,12.63,6,9,4,8,11503565
S,-0.20,14.78,6,9,4,8,11503965
S,-0.30,16.84,6,9,4,8,11504365
S,-0.40,18.74,6,9,4,8,11504765
S,-0.50,20.93,6,9,4,8,11505165
S,-0.60,22.91,6,9,4,8,11505565
S,-0.70,24.92,6,9,4,8,11505965
S,-0.80,27.18,6,9,4,8,11506365
S,-0.90,29.25,6,9,4,8,11506765
S,-1.00,31.29,6,9,4,8,11507165
S,-1.10,33.31,6,9,4,8,11507566
S,-1.20,35.31,6,9,4,8,11507966
S,-1.30,37.37,6,9,4,8,11508366
S,-1.40,39.37,6,9,4,8,11508766
S,-1.50,41.26,6,9,4,8,11509166
S,-0.10,11.13,5,9,4,7,11513167
S,-0.20,12.84,5,9,4,7,11513567
S,-0.30,15.09,5,9,4,7,11513967
S,-0.40,17.09,5,9,4,7,11514367
S,-0.50,19.21,5,9,4,7,11514767
S,-0.60,21.25,5,9,4,7,11515167
S,-0.70,23.25,5,9,4,7,11515567
S,-0.80,25.33,5,9,4,7,11515967
S,-0.90,27.52,5,9,4,7,11516367
S,-1.00,29.49,5,9,4,7,11516768
S,-1.10,31.64,5,9,4,7,11517168
S,-1.20,33.65,5,9,4,7,11517568
S,-1.30,35.65,5,9,4,7,11517968
S,-1.40,37.73,5,9,4,7,11518368
S,-1.50,39.82,5,9,4,7,11518768
S,-0.10,11.51,4,9,4,8,11523069
S,-0.20,13.24,4,9,4,8,11523469
S,-0.30,15.51,4,9,4,8,11523869
S,-0.40,17.53,4,9,4,8,11524269
S,-0.50,19.56,4,9,4,8,11524669
S,-0.60,21.60,4,9,4,8,11525069
S,-0.70,23.56,4,9,4,8,11525469
S,-0.80,25.66,4,9,4,8,11525869
S,-0.90,27.83,4,9,4,8,11526270
S,-1.00,29.85,4,9,4,8,11526670
S,-1.10,32.04,4,9,4,8,11527070
S,-1.20,34.05,4,9,4,8,11527470
S,-1.30,36.00,4,9,4,8,11527870
S,-1.40,38.10,4,9,4,8,11528270
S,-1.50,40.13,4,9,4,8,11528670
S,-0.10,12.12,3,9,4,8,11532971
S,-0.20,13.81,3,9,4,8,11533371
S,-0.30,16.05,3,9,4,8,11533771
S,-0.40,18.12,3,9,4,8,11534171
S,-0.50,20.15,3,9,4,8,11534571
S,-0.60,22.17,3,9,4,8,11534971
S,-0.70,24.14,3,9,4,8,11535371
S,-0.80,26.17,3,9,4,8,11535772
S,-0.90,28.44,3,9,4,8,11536172
S,-1.00,30.41,3,9,4,8,11536572
S,-1.10,32.54,3,9,4,8,11536972
S,-1.20,34.49,3,9,4,8,11537372
S,-1.30,36.59,3,9,4,8,11537772
S,-1.40,38.70,3,9,4,8,11538172
S,-1.50,40.67,3,9,4,8,11538572
S,-0.10,12.54,2,9,4,8,11542873
S,-0.20,14.24,2,9,4,8,11543273
S,-0.30,16.45,2,9,4,8,11543673
S,-0.40,18.45,2,9,4,8,11544073
S,-0.50,20.54,2,9,4,8,11544473
S,-0.60,22.58,2,9,4,8,11544873
S,-0.70,24.59,2,9,4,8,11545274
S,-0.80,26.66,2,9,4,8,11545674
S,-0.90,28.91,2,9,4,8,11546074
S,-1.00,30.88,2,9,4,8,11546474
S,-1.10,32.98,2,9,4,8,11546874
S,-1.20,34.95,2,9,4,8,11547274
S,-1.30,37.05,2,9,4,8,11547674
S,-1.40,39.17,2,9,4,8,11548074
S,-1.50,41.23,2,9,4,8,11548474
S,-0.10,11.05,1,9,4,7,11552475
S,-0.20,12.93,1,9,4,7,11552875
S,-0.30,14.83,1,9,4,7,11553275
S,-0.40,16.96,1,9,4,7,11553675
S,-0.50,18.92,1,9,4,7,11554075
S,-0.60,21.06,1,9,4,7,11554476
S,-0.70,23.08,1,9,4,7,11554876
S,-0.80,25.04,1,9,4,7,11555276
S,-0.90,27.17,1,9,4,7,11555676
S,-1.00,29.36,1,9,4,7,11556076
S,-1.10,31.34,1,9,4,7,11556476
S,-1.20,33.54,1,9,4,7,11556876
S,-1.30,35.53,1,9,4,7,11557276
S,-1.40,37.64,1,9,4,7,11557676
S,-1.50,39.69,1,9,4,7,11558076
S,-0.10,11.64,0,9,4,8,11562377
S,-0.20,13.53,0,9,4,8,11562777
S,-0.30,15.44,0,9,4,8,11563177
S,-0.40,17.54,0,9,4,8,11563577
S,-0.50,19.56,0,9,4,8,11563978
S,-0.60,21.69,0,9,4,8,11564378
S,-0.70,23.70,0,9,4,8,11564778
S,-0.80,25.65,0,9,4,8,11565178
S,-0.90,27.80,0,9,4,8,11565578
S,-1.00,30.03,0,9,4,8,11565978
S,-1.10,31.99,0,9,4,8,11566378
S,-1.20,34.12,0,9,4,8,11566778
S,-1.30,36.16,0,9,4,8,11567178
S,-1.40,38.29,0,9,4,8,11567578
S,-1.50,40.36,0,9,4,8,11567979
S,-0.10,11.94,0,10,4,8,11572279
S,-0.20,13.80,0,10,4,8,11572679
S,-0.30,15.53,0,10,4,8,11573079
S,-0.40,17.89,0,10,4,8,11573480
S,-0.50,19.91,0,10,4,8,11573880
S,-0.60,22.01,0,10,4,8,11574280
S,-0.70,24.03,0,10,4,8,11574680
S,-0.80,25.95,0,10,4,8,11575080
S,-0.90,28.07,0,10,4,8,11575480
S,-1.00,30.30,0,10,4,8,11575880
S,-1.10,32.21,0,10,4,8,11576280
S,-1.20,34.43,0,10,4,8,11576680
S,-1.30,36.44,0,10,4,8,11577081
S,-1.40,38.39,0,10,4,8,11577481
S,-1.50,40.60,0,10,4,8,11577881
S,-0.10,11.43,1,10,4,8,11582181
S,-0.20,13.32,1,10,4,8,11582582
S,-0.30,15.00,1,10,4,8,11582982
S,-0.40,17.36,1,10,4,8,11583382
S,-0.50,19.37,1,10,4,8,11583782
S,-0.60,21.46,1,10,4,8,11584182
S,-0.70,23.53,1,10,4,8,11584582
S,-0.80,25.47,1,10,4,8,11584982
S,-0.90,27.59,1,10,4,8,11585382
S,-1.00,29.77,1,10,4,8,11585782
S,-1.10,31.78,1,10,4,8,11586182
S,-1.20,33.87,1,10,4,8,11586583
S,-1.30,35.84,1,10,4,8,11586983
S,-1.40,37.88,1,10,4,8,11587383
S,-1.50,40.06,1,10,4,8,11587783
S,-0.10,10.89,2,10,4,8,11592084
S,-0.20,12.76,2,10,4,8,11592484
S,-0.30,14.45,2,10,4,8,11592884
S,-0.40,16.71,2,10,4,8,11593284
S,-0.50,18.70,2,10,4,8,11593684
S,-0.60,20.84,2,10,4,8,11594084
S,-0.70,22.85,2,10,4,8,11594484
S,-0.80,24.80,2,10,4,8,11594884
S,-0.90,26.95,2,10,4,8,11595284
S,-1.00,29.18,2,10,4,8,11595684
S,-1.10,31.09,2,10,4,8,11596085
S,-1.20,33.23,2,10,4,8,11596485
S,-1.30,35.16,2,10,4,8,11596885
S,-1.40,37.14,2,10,4,8,11597285
S,-1.50,39.37,2,10,4,8,11597685
S,-0.10,12.30,3,10,4,9,11602286
S,-0.20,14.02,3,10,4,9,11602686
S,-0.30,16.33,3,10,4,9,11603086
S,-0.40,18.32,3,10,4,9,11603486
S,-0.50,20.20,3,10,4,9,11603886
S,-0.60,22.46,3,10,4,9,11604286
S,-0.70,24.42,3,10,4,9,11604686
S,-0.80,26.50,3,10,4,9,11605086
S,-0.90,28.78,3,10,4,9,11605487
S,-1.00,30.76,3,10,4,9,11605887
S,-1.10,32.88,3,10,4,9,11606287
S,-1.20,34.81,3,10,4,9,11606687
S,-1.30,36.81,3,10,4,9,11607087
S,-1.40,38.93,3,10,4,9,11607487
S,-1.50,41.01,3,10,4,9,11607887
S,-0.10,11.88,4,10,4,8,11612188
S,-0.20,13.56,4,10,4,8,11612588
S,-0.30,15.87,4,10,4,8,11612988
S,-0.40,17.88,4,10,4,8,11613388
S,-0.50,19.77,4,10,4,8,11613788
S,-0.60,22.03,4,10,4,8,11614188
S,-0.70,23.95,4,10,4,8,11614588
S,-0.80,26.02,4,10,4,8,11614989
S,-0.90,28.31,4,10,4,8,11615389
S,-1.00,30.33,4,10,4,8,11615789
S,-1.10,32.43,4,10,4,8,11616189
S,-1.20,34.37,4,10,4,8,11616589
S,-1.30,36.36,4,10,4,8,11616989
S,-1.40,38.46,4,10,4,8,11617389
S,-1.50,40.49,4,10,4,8,11617789
S,-0.10,11.45,5,10,4,8,11622090
S,-0.20,13.14,5,10,4,8,11622490
S,-0.30,15.45,5,10,4,8,11622890
S,-0.40,17.49,5,10,4,8,11623290
S,-0.50,19.31,5,10,4,8,11623690
S,-0.60,21.57,5,10,4,8,11624090
S,-0.70,23.51,5,10,4,8,11624491
S,-0.80,25.58,5,10,4,8,11624891
S,-0.90,27.77,5,10,4,8,11625291
S,-1.00,29.71,5,10,4,8,11625691
S,-1.10,31.87,5,10,4,8,11626091
S,-1.20,33.92,5,10,4,8,11626491
S,-1.30,35.94,5,10,4,8,11626891
S,-1.40,37.96,5,10,4,8,11627291
S,-1.50,40.01,5,10,4,8,11627691
S,-0.10,11.18,6,10,4,8,11631992
S,-0.20,12.89,6,10,4,8,11632392
S,-0.30,15.17,6,10,4,8,11632792
S,-0.40,17.15,6,10,4,8,11633192
S,-0.50,19.06,6,10,4,8,11633593
S,-0.60,21.30,6,10,4,8,11633993
S,-0.70,23.24,6,10,4,8,11634393
S,-0.80,25.30,6,10,4,8,11634793
S,-0.90,27.54,6,10,4,8,11635193
S,-1.00,29.37,6,10,4,8,11635593
S,-1.10,31.46,6,10,4,8,11635993
S,-1.20,33.43,6,10,4,8,11636393
S,-1.30,35.50,6,10,4,8,11636793
S,-1.40,37.54,6,10,4,8,11637193
S,-1.50,39.62,6,10,4,8,11637594
S,-0.10,12.54,7,10,4,9,11642194
S,-0.20,14.70,7,10,4,9,11642594
S,-0.30,16.72,7,10,4,9,11642994
S,-0.40,18.72,7,10,4,9,11643395
S,-0.50,20.91,7,10,4,9,11643795
S,-0.60,22.86,7,10,4,9,11644195
S,-0.70,24.70,7,10,4,9,11644595
S,-0.80,27.15,7,10,4,9,11644995
S,-0.90,29.18,7,10,4,9,11645395
S,-1.00,31.21,7,10,4,9,11645795
S,-1.10,33.22,7,10,4,9,11646195
S,-1.20,35.28,7,10,4,9,11646595
S,-1.30,37.30,7,10,4,9,11646996
S,-1.40,39.35,7,10,4,9,11647396
S,-1.50,41.26,7,10,4,9,11647796
S,-0.10,12.26,8,10,4,8,11652096
S,-0.20,14.46,8,10,4,8,11652497
S,-0.30,16.55,8,10,4,8,11652897
S,-0.40,18.39,8,10,4,8,11653297
S,-0.50,20.69,8,10,4,8,11653697
S,-0.60,22.65,8,10,4,8,11654097
S,-0.70,24.51,8,10,4,8,11654497
S,-0.80,26.88,8,10,4,8,11654897
S,-0.90,28.91,8,10,4,8,11655297
S,-1.00,30.99,8,10,4,8,11655697
S,-1.10,33.00,8,10,4,8,11656097
S,-1.20,34.99,8,10,4,8,11656498
S,-1.30,37.04,8,10,4,8,11656898
S,-1.40,38.96,8,10,4,8,11657298
S,-1.50,40.78,8,10,4,8,11657698
S,-0.10,12.25,9,10,4,8,11661999
S,-0.20,14.48,9,10,4,8,11662399
S,-0.30,16.51,9,10,4,8,11662799
S,-0.40,18.40,9,10,4,8,11663199
S,-0.50,20.57,9,10,4,8,11663599
S,-0.60,22.56,9,10,4,8,11663999
S,-0.70,24.40,9,10,4,8,11664399
S,-0.80,26.80,9,10,4,8,11664799
S,-0.90,28.87,9,10,4,8,11665199
S,-1.00,30.87,9,10,4,8,11665599
S,-1.10,32.88,9,10,4,8,11666000
S,-1.20,34.95,9,10,4,8,11666400
S,-1.30,37.02,9,10,4,8,11666800
S,-1.40,39.02,9,10,4,8,11667200
S,-1.50,40.82,9,10,4,8,11667600
S,-0.10,11.99,10,10,4,8,11671901
S,-0.20,14.19,10,10,4,8,11672301
S,-0.30,16.25,10,10,4,8,11672701
S,-0.40,18.17,10,10,4,8,11673101
S,-0.50,20.29,10,10,4,8,11673501
S,-0.60,22.24,10,10,4,8,11673901
S,-0.70,24.09,10,10,4,8,11674301
S,-0.80,26.50,10,10,4,8,11674701
S,-0.90,28.52,10,10,4,8,11675101
S,-1.00,30.53,10,10,4,8,11675502
S,-1.10,32.57,10,10,4,8,11675902
S,-1.20,34.59,10,10,4,8,11676302
S,-1.30,36.68,10,10,4,8,11676702
S,-1.40,38.77,10,10,4,8,11677102
S,-1.50,40.73,10,10,4,8,11677502
S,-0.10,11.79,11,10,4,8,11681803
S,-0.20,14.04,11,10,4,8,11682203
S,-0.30,16.09,11,10,4,8,11682603
S,-0.40,17.96,11,10,4,8,11683003
S,-0.50,20.16,11,10,4,8,11683403
S,-0.60,22.25,11,10,4,8,11683803
S,-0.70,24.07,11,10,4,8,11684203
S,-0.80,26.42,11,10,4,8,11684604
S,-0.90,28.47,11,10,4,8,11685004
S,-1.00,30.53,11,10,4,8,11685404
S,-1.10,32.56,11,10,4,8,11685804
S,-1.20,34.56,11,10,4,8,11686204
S,-1.30,36.57,11,10,4,8,11686604
S,-1.40,38.64,11,10,4,8,11687004
S,-1.50,40.50,11,10,4,8,11687404
S,-0.10,11.89,11,11,4,8,11691705
S,-0.20,14.08,11,11,4,8,11692105
S,-0.30,16.14,11,11,4,8,11692505
S,-0.40,18.05,11,11,4,8,11692905
S,-0.50,20.24,11,11,4,8,11693305
S,-0.60,22.27,11,11,4,8,11693705
S,-0.70,24.14,11,11,4,8,11694106
S,-0.80,26.52,11,11,4,8,11694506
S,-0.90,28.54,11,11,4,8,11694906
S,-1.00,30.60,11,11,4,8,11695306
S,-1.10,32.67,11,11,4,8,11695706
S,-1.20,34.73,11,11,4,8,11696106
S,-1.30,36.78,11,11,4,8,11696506
S,-1.40,38.74,11,11,4,8,11696906
S,-1.50,40.59,11,11,4,8,11697306
S,-0.10,12.11,10,11,4,8,11701607
S,-0.20,14.30,10,11,4,8,11702007
S,-0.30,16.34,10,11,4,8,11702407
S,-0.40,18.28,10,11,4,8,11702807
S,-0.50,20.53,10,11,4,8,11703207
S,-0.60,22.44,10,11,4,8,11703608
S,-0.70,24.30,10,11,4,8,11704008
S,-0.80,26.72,10,11,4,8,11704408
S,-0.90,28.76,10,11,4,8,11704808
S,-1.00,30.88,10,11,4,8,11705208
S,-1.10,32.90,10,11,4,8,11705608
S,-1.20,34.90,10,11,4,8,11706008
S,-1.30,36.96,10,11,4,8,11706408
S,-1.40,38.93,10,11,4,8,11706808
S,-1.50,40.79,10,11,4,8,11707208
S,-0.10,12.23,9,11,4,8,11711509
S,-0.20,14.44,9,11,4,8,11711909
S,-0.30,16.47,9,11,4,8,11712309
S,-0.40,18.35,9,11,4,8,11712709
S,-0.50,20.56,9,11,4,8,11713110
S,-0.60,22.54,9,11,4,8,11713510
S,-0.70,24.44,9,11,4,8,11713910
S,-0.80,26.79,9,11,4,8,11714310
S,-0.90,28.88,9,11,4,8,11714710
S,-1.00,30.97,9,11,4,8,11715110
S,-1.10,32.94,9,11,4,8,11715510
S,-1.20,34.94,9,11,4,8,11715910
S,-1.30,36.94,9,11,4,8,11716310
S,-1.40,38.93,9,11,4,8,11716711
S,-1.50,40.78,9,11,4,8,11717111
S,-0.10,12.48,8,11,4,8,11721411
S,-0.20,14.65,8,11,4,8,11721811
S,-0.30,16.68,8,11,4,8,11722212
S,-0.40,18.60,8,11,4,8,11722612
S,-0.50,20.76,8,11,4,8,11723012
S,-0.60,22.78,8,11,4,8,11723412
S,-0.70,24.66,8,11,4,8,11723812
S,-0.80,26.93,8,11,4,8,11724212
S,-0.90,28.98,8,11,4,8,11724612
S,-1.00,31.05,8,11,4,8,11725012
S,-1.10,33.02,8,11,4,8,11725412
S,-1.20,34.99,8,11,4,8,11725812
S,-1.30,37.07,8,11,4,8,11726213
S,-1.40,39.12,8,11,4,8,11726613
S,-1.50,41.04,8,11,4,8,11727013
S,-0.10,11.03,7,11,4,7,11731013
S,-0.20,12.74,7,11,4,7,11731413
S,-0.30,14.98,7,11,4,7,11731814
S,-0.40,17.01,7,11,4,7,11732214
S,-0.50,19.00,7,11,4,7,11732614
S,-0.60,21.12,7,11,4,7,11733014
S,-0.70,23.10,7,11,4,7,11733414
S,-0.80,25.13,7,11,4,7,11733814
S,-0.90,27.48,7,11,4,7,11734214
S,-1.00,29.33,7,11,4,7,11734614
S,-1.10,31.38,7,11,4,7,11735014
S,-1.20,33.38,7,11,4,7,11735414
S,-1.30,35.52,7,11,4,7,11735815
S,-1.40,37.54,7,11,4,7,11736215
S,-1.50,39.52,7,11,4,7,11736615
S,-0.10,11.47,6,11,4,8,11740915
S,-0.20,13.13,6,11,4,8,11741316
S,-0.30,15.36,6,11,4,8,11741716
S,-0.40,17.35,6,11,4,8,11742116
S,-0.50,19.29,6,11,4,8,11742516
S,-0.60,21.44,6,11,4,8,11742916
S,-0.70,23.42,6,11,4,8,11743316
S,-0.80,25.47,6,11,4,8,11743716
S,-0.90,27.73,6,11,4,8,11744116
S,-1.00,29.77,6,11,4,8,11744516
S,-1.10,31.81,6,11,4,8,11744917
S,-1.20,33.82,6,11,4,8,11745317
S,-1.30,35.77,6,11,4,8,11745717
S,-1.40,37.80,6,11,4,8,11746117
S,-1.50,39.90,6,11,4,8,11746517
S,-0.10,11.66,5,11,4,8,11750818
S,-0.20,13.39,5,11,4,8,11751218
S,-0.30,15.65,5,11,4,8,11751618
S,-0.40,17.65,5,11,4,8,11752018
S,-0.50,19.58,5,11,4,8,11752418
S,-0.60,21.79,5,11,4,8,11752818
S,-0.70,23.81,5,11,4,8,11753218
S,-0.80,25.88,5,11,4,8,11753618
S,-0.90,28.01,5,11,4,8,11754018
S,-1.00,30.06,5,11,4,8,11754419
S,-1.10,32.26,5,11,4,8,11754819
S,-1.20,34.23,5,11,4,8,11755219
S,-1.30,36.26,5,11,4,8,11755619
S,-1.40,38.29,5,11,4,8,11756019
S,-1.50,40.41,5,11,4,8,11756419
S,-0.10,12.06,4,11,4,8,11760720
S,-0.20,13.78,4,11,4,8,11761120
S,-0.30,16.01,4,11,4,8,11761520
S,-0.40,18.09,4,11,4,8,11761920
S,-0.50,19.98,4,11,4,8,11762320
S,-0.60,22.20,4,11,4,8,11762720
S,-0.70,24.17,4,11,4,8,11763120
S,-0.80,26.21,4,11,4,8,11763520
S,-0.90,28.41,4,11,4,8,11763921
S,-1.00,30.39,4,11,4,8,11764321
S,-1.10,32.54,4,11,4,8,11764721
S,-1.20,34.60,4,11,4,8,11765121
S,-1.30,36.63,4,11,4,8,11765521
S,-1.40,38.66,4,11,4,8,11765921
S,-1.50,40.75,4,11,4,8,11766321
S,-0.10,12.47,3,11,4,8,11770622
S,-0.20,14.19,3,11,4,8,11771022
S,-0.30,16.41,3,11,4,8,11771422
S,-0.40,18.41,3,11,4,8,11771822
S,-0.50,20.37,3,11,4,8,11772222
S,-0.60,22.63,3,11,4,8,11772622
S,-0.70,24.60,3,11,4,8,11773022
