n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.20,35.37,9,7,0,8,967678
S,-1.30,37.10,9,7,0,8,968078
S,-1.40,39.01,9,7,0,8,968478
S,-1.50,40.88,9,7,0,8,968878
S,-0.10,13.31,8,7,0,8,973179
S,-0.20,15.34,8,7,0,8,973579
S,-0.30,17.51,8,7,0,8,973979
S,-0.40,19.58,8,7,0,8,974379
S,-0.50,21.51,8,7,0,8,974779
S,-0.60,23.63,8,7,0,8,975179
S,-0.70,25.52,8,7,0,8,975579
S,-0.80,27.17,8,7,0,8,975979
S,-0.90,29.21,8,7,0,8,976379
S,-1.00,31.03,8,7,0,8,976779
S,-1.10,32.82,8,7,0,8,977180
S,-1.20,34.72,8,7,0,8,977580
S,-1.30,36.47,8,7,0,8,977980
S,-1.40,38.45,8,7,0,8,978380
S,-1.50,40.41,8,7,0,8,978780
S,-0.10,13.97,7,7,0,8,983081
S,-0.20,16.10,7,7,0,8,983481
S,-0.30,18.31,7,7,0,8,983881
S,-0.40,20.43,7,7,0,8,984281
S,-0.50,22.40,7,7,0,8,984681
S,-0.60,24.55,7,7,0,8,985081
S,-0.70,26.52,7,7,0,8,985481
S,-0.80,28.34,7,7,0,8,985881
S,-0.90,30.36,7,7,0,8,986281
S,-1.00,32.24,7,7,0,8,986682
S,-1.10,33.98,7,7,0,8,987082
S,-1.20,36.12,7,7,0,8,987482
S,-1.30,37.92,7,7,0,8,987882
S,-1.40,39.85,7,7,0,8,988282
S,-1.50,41.73,7,7,0,8,988682
S,-0.10,12.40,6,7,0,7,992683
S,-0.20,14.65,6,7,0,7,993083
S,-0.30,16.85,6,7,0,7,993483
S,-0.40,19.20,6,7,0,7,993883
S,-0.50,21.44,6,7,0,7,994283
S,-0.60,23.50,6,7,0,7,994683
S,-0.70,25.91,6,7,0,7,995083
S,-0.80,28.07,6,7,0,7,995483
S,-0.90,30.08,6,7,0,7,995884
S,-1.00,32.50,6,7,0,7,996284
S,-1.10,34.76,6,7,0,7,996684
S,-1.20,37.09,6,7,0,7,997084
S,-1.30,39.45,6,7,0,7,997484
S,-1.40,41.69,6,7,0,7,997884
S,-1.50,44.17,6,7,0,7,998284
S,-0.10,12.64,5,7,0,8,1002585
S,-0.20,14.98,5,7,0,8,1002985
S,-0.30,17.26,5,7,0,8,1003385
S,-0.40,19.72,5,7,0,8,1003785
S,-0.50,22.07,5,7,0,8,1004185
S,-0.60,24.24,5,7,0,8,1004585
S,-0.70,26.72,5,7,0,8,1004985
S,-0.80,28.94,5,7,0,8,1005386
S,-0.90,31.04,5,7,0,8,1005786
S,-1.00,33.48,5,7,0,8,1006186
S,-1.10,35.84,5,7,0,8,1006586
S,-1.20,38.31,5,7,0,8,1006986
S,-1.30,40.93,5,7,0,8,1007386
S,-1.40,43.44,5,7,0,8,1007786
S,-1.50,46.24,5,7,0,8,1008186
S,-0.10,13.18,4,7,0,8,1012487
S,-0.20,15.52,4,7,0,8,1012887
S,-0.30,17.87,4,7,0,8,1013287
S,-0.40,20.33,4,7,0,8,1013687
S,-0.50,22.69,4,7,0,8,1014087
S,-0.60,24.79,4,7,0,8,1014487
S,-0.70,27.36,4,7,0,8,1014888
S,-0.80,29.66,4,7,0,8,1015288
S,-0.90,31.70,4,7,0,8,1015688
S,-1.00,34.26,4,7,0,8,1016088
S,-1.10,36.57,4,7,0,8,1016488
S,-1.20,39.10,4,7,0,8,1016888
S,-1.30,41.76,4,7,0,8,1017288
S,-1.40,44.26,4,7,0,8,1017688
S,-1.50,46.84,4,7,0,8,1018088
S,-0.10,13.05,3,7,0,8,1022389
S,-0.20,15.32,3,7,0,8,1022789
S,-0.30,17.51,3,7,0,8,1023189
S,-0.40,19.82,3,7,0,8,1023589
S,-0.50,22.04,3,7,0,8,1023990
S,-0.60,24.08,3,7,0,8,1024390
S,-0.70,26.48,3,7,0,8,1024790
S,-0.80,28.63,3,7,0,8,1025190
S,-0.90,30.67,3,7,0,8,1025590
S,-1.00,33.07,3,7,0,8,1025990
S,-1.10,35.26,3,7,0,8,1026390
S,-1.20,37.51,3,7,0,8,1026790
S,-1.30,39.81,3,7,0,8,1027190
S,-1.40,41.95,3,7,0,8,1027590
S,-1.50,44.37,3,7,0,8,1027991
S,-0.10,12.68,2,7,0,8,1032291
S,-0.20,14.81,2,7,0,8,1032691
S,-0.30,16.87,2,7,0,8,1033091
S,-0.40,19.03,2,7,0,8,1033492
S,-0.50,21.11,2,7,0,8,1033892
S,-0.60,23.07,2,7,0,8,1034292
S,-0.70,25.30,2,7,0,8,1034692
S,-0.80,27.30,2,7,0,8,1035092
S,-0.90,29.12,2,7,0,8,1035492
S,-1.00,31.38,2,7,0,8,1035892
S,-1.10,33.46,2,7,0,8,1036292
S,-1.20,35.61,2,7,0,8,1036692
S,-1.30,37.72,2,7,0,8,1037092
S,-1.40,39.75,2,7,0,8,1037493
S,-1.50,41.95,2,7,0,8,1037893
S,-0.10,12.94,1,7,0,8,1042193
S,-0.20,15.14,1,7,0,8,1042593
S,-0.30,17.29,1,7,0,8,1042994
S,-0.40,19.59,1,7,0,8,1043394
S,-0.50,21.80,1,7,0,8,1043794
S,-0.60,23.85,1,7,0,8,1044194
S,-0.70,26.24,1,7,0,8,1044594
S,-0.80,28.36,1,7,0,8,1044994
S,-0.90,30.30,1,7,0,8,1045394
S,-1.00,32.53,1,7,0,8,1045794
S,-1.10,34.50,1,7,0,8,1046194
S,-1.20,36.52,1,7,0,8,1046594
S,-1.30,38.52,1,7,0,8,1046995
S,-1.40,40.48,1,7,0,8,1047395
S,-1.50,42.53,1,7,0,8,1047795
S,-0.10,12.89,0,7,0,8,1052095
S,-0.20,15.20,0,7,0,8,1052496
S,-0.30,17.25,0,7,0,8,1052896
S,-0.40,19.40,0,7,0,8,1053296
S,-0.50,21.51,0,7,0,8,1053696
S,-0.60,23.43,0,7,0,8,1054096
S,-0.70,25.69,0,7,0,8,1054496
S,-0.80,27.74,0,7,0,8,1054896
S,-0.90,29.60,0,7,0,8,1055296
S,-1.00,31.62,0,7,0,8,1055696
S,-1.10,33.61,0,7,0,8,1056096
S,-1.20,35.54,0,7,0,8,1056497
S,-1.30,37.93,0,7,0,8,1056897
S,-1.40,39.82,0,7,0,8,1057297
S,-1.50,41.94,0,7,0,8,1057697
S,-0.10,13.15,0,8,0,8,1061998
S,-0.20,15.43,0,8,0,8,1062398
S,-0.30,17.53,0,8,0,8,1062798
S,-0.40,19.68,0,8,0,8,1063198
S,-0.50,21.72,0,8,0,8,1063598
S,-0.60,23.65,0,8,0,8,1063998
S,-0.70,25.86,0,8,0,8,1064398
S,-0.80,27.90,0,8,0,8,1064798
S,-0.90,29.79,0,8,0,8,1065198
S,-1.00,31.85,0,8,0,8,1065598
S,-1.10,33.89,0,8,0,8,1065999
S,-1.20,35.85,0,8,0,8,1066399
S,-1.30,37.98,0,8,0,8,1066799
S,-1.40,39.81,0,8,0,8,1067199
S,-1.50,41.85,0,8,0,8,1067599
S,-0.10,12.52,1,8,0,8,1071900
S,-0.20,14.81,1,8,0,8,1072300
S,-0.30,16.85,1,8,0,8,1072700
S,-0.40,18.96,1,8,0,8,1073100
S,-0.50,21.04,1,8,0,8,1073500
S,-0.60,23.03,1,8,0,8,1073900
S,-0.70,25.26,1,8,0,8,1074300
S,-0.80,27.24,1,8,0,8,1074700
S,-0.90,29.07,1,8,0,8,1075100
S,-1.00,31.26,1,8,0,8,1075501
S,-1.10,33.30,1,8,0,8,1075901
S,-1.20,35.25,1,8,0,8,1076301
S,-1.30,37.48,1,8,0,8,1076701
S,-1.40,39.32,1,8,0,8,1077101
S,-1.50,41.32,1,8,0,8,1077501
S,-0.10,12.55,2,8,0,8,1081802
S,-0.20,14.82,2,8,0,8,1082202
S,-0.30,16.89,2,8,0,8,1082602
S,-0.40,18.96,2,8,0,8,1083002
S,-0.50,21.02,2,8,0,8,1083402
S,-0.60,22.92,2,8,0,8,1083802
S,-0.70,25.05,2,8,0,8,1084202
S,-0.80,27.03,2,8,0,8,1084603
S,-0.90,28.92,2,8,0,8,1085003
S,-1.00,31.06,2,8,0,8,1085403
S,-1.10,33.13,2,8,0,8,1085803
S,-1.20,34.97,2,8,0,8,1086203
S,-1.30,37.18,2,8,0,8,1086603
S,-1.40,39.18,2,8,0,8,1087003
S,-1.50,41.30,2,8,0,8,1087403
S,-0.10,12.33,3,8,0,8,1091704
S,-0.20,14.66,3,8,0,8,1092104
S,-0.30,16.76,3,8,0,8,1092504
S,-0.40,18.89,3,8,0,8,1092904
S,-0.50,21.00,3,8,0,8,1093304
S,-0.60,22.97,3,8,0,8,1093704
S,-0.70,25.17,3,8,0,8,1094105
S,-0.80,27.20,3,8,0,8,1094505
S,-0.90,29.18,3,8,0,8,1094905
S,-1.00,31.37,3,8,0,8,1095305
S,-1.10,33.50,3,8,0,8,1095705
S,-1.20,35.42,3,8,0,8,1096105
S,-1.30,37.74,3,8,0,8,1096505
S,-1.40,39.83,3,8,0,8,1096905
S,-1.50,42.03,3,8,0,8,1097305
S,-0.10,12.40,4,8,0,8,1101606
S,-0.20,14.81,4,8,0,8,1102006
S,-0.30,16.98,4,8,0,8,1102406
S,-0.40,19.21,4,8,0,8,1102806
S,-0.50,21.41,4,8,0,8,1103206
S,-0.60,23.48,4,8,0,8,1103607
S,-0.70,25.77,4,8,0,8,1104007
S,-0.80,27.92,4,8,0,8,1104407
S,-0.90,29.99,4,8,0,8,1104807
S,-1.00,32.35,4,8,0,8,1105207
S,-1.10,34.77,4,8,0,8,1105607
S,-1.20,37.13,4,8,0,8,1106007
S,-1.30,39.71,4,8,0,8,1106407
S,-1.40,42.11,4,8,0,8,1106807
S,-1.50,44.64,4,8,0,8,1107207
S,-0.10,12.15,5,8,0,8,1111508
S,-0.20,14.51,5,8,0,8,1111908
S,-0.30,16.68,5,8,0,8,1112308
S,-0.40,18.88,5,8,0,8,1112708
S,-0.50,21.11,5,8,0,8,1113109
S,-0.60,23.21,5,8,0,8,1113509
S,-0.70,25.53,5,8,0,8,1113909
S,-0.80,27.56,5,8,0,8,1114309
S,-0.90,29.35,5,8,0,8,1114709
S,-1.00,31.59,5,8,0,8,1115109
S,-1.10,33.79,5,8,0,8,1115509
S,-1.20,35.84,5,8,0,8,1115909
S,-1.30,38.29,5,8,0,8,1116309
S,-1.40,40.40,5,8,0,8,1116709
S,-1.50,42.64,5,8,0,8,1117110
S,-0.10,11.82,6,8,0,8,1121410
S,-0.20,14.25,6,8,0,8,1121810
S,-0.30,16.45,6,8,0,8,1122210
S,-0.40,18.68,6,8,0,8,1122611
S,-0.50,20.91,6,8,0,8,1123011
S,-0.60,22.99,6,8,0,8,1123411
S,-0.70,25.28,6,8,0,8,1123811
S,-0.80,27.39,6,8,0,8,1124211
S,-0.90,29.39,6,8,0,8,1124611
S,-1.00,31.67,6,8,0,8,1125011
S,-1.10,33.87,6,8,0,8,1125411
S,-1.20,35.96,6,8,0,8,1125811
S,-1.30,38.29,6,8,0,8,1126211
S,-1.40,40.46,6,8,0,8,1126612
S,-1.50,42.66,6,8,0,8,1127012
S,-0.10,11.43,7,8,0,8,1131312
S,-0.20,13.82,7,8,0,8,1131712
S,-0.30,16.01,7,8,0,8,1132113
S,-0.40,18.17,7,8,0,8,1132513
S,-0.50,20.30,7,8,0,8,1132913
S,-0.60,22.28,7,8,0,8,1133313
S,-0.70,24.44,7,8,0,8,1133713
S,-0.80,26.41,7,8,0,8,1134113
S,-0.90,28.35,7,8,0,8,1134513
S,-1.00,30.47,7,8,0,8,1134913
S,-1.10,32.56,7,8,0,8,1135313
S,-1.20,34.51,7,8,0,8,1135713
S,-1.30,36.74,7,8,0,8,1136114
S,-1.40,38.81,7,8,0,8,1136514
S,-1.50,40.89,7,8,0,8,1136914
S,-0.10,13.43,8,8,0,9,1141515
S,-0.20,15.56,8,8,0,9,1141915
S,-0.30,17.53,8,8,0,9,1142315
S,-0.40,19.76,8,8,0,9,1142715
S,-0.50,21.76,8,8,0,9,1143115
S,-0.60,23.85,8,8,0,9,1143515
S,-0.70,25.80,8,8,0,9,1143915
S,-0.80,27.62,8,8,0,9,1144315
S,-0.90,29.61,8,8,0,9,1144715
S,-1.00,31.67,8,8,0,9,1145115
S,-1.10,33.61,8,8,0,9,1145516
S,-1.20,35.70,8,8,0,9,1145916
S,-1.30,37.71,8,8,0,9,1146316
S,-1.40,39.62,8,8,0,9,1146716
S,-1.50,41.75,8,8,0,9,1147116
S,-0.10,13.09,9,8,0,8,1151417
S,-0.20,15.19,9,8,0,8,1151817
S,-0.30,17.11,9,8,0,8,1152217
S,-0.40,19.38,9,8,0,8,1152617
S,-0.50,21.37,9,8,0,8,1153017
S,-0.60,23.26,9,8,0,8,1153417
S,-0.70,25.39,9,8,0,8,1153817
S,-0.80,27.24,9,8,0,8,1154217
S,-0.90,29.16,9,8,0,8,1154617
S,-1.00,31.19,9,8,0,8,1155018
S,-1.10,33.08,9,8,0,8,1155418
S,-1.20,35.13,9,8,0,8,1155818
S,-1.30,37.05,9,8,0,8,1156218
S,-1.40,38.94,9,8,0,8,1156618
S,-1.50,41.02,9,8,0,8,1157018
S,-0.10,12.57,10,8,0,8,1161319
S,-0.20,14.57,10,8,0,8,1161719
S,-0.30,16.44,10,8,0,8,1162119
S,-0.40,18.65,10,8,0,8,1162519
S,-0.50,20.58,10,8,0,8,1162919
S,-0.60,22.46,10,8,0,8,1163319
S,-0.70,24.61,10,8,0,8,1163719
S,-0.80,26.55,10,8,0,8,1164120
S,-0.90,28.51,10,8,0,8,1164520
S,-1.00,30.52,10,8,0,8,1164920
S,-1.10,32.42,10,8,0,8,1165320
S,-1.20,34.52,10,8,0,8,1165720
S,-1.30,36.48,10,8,0,8,1166120
S,-1.40,38.38,10,8,0,8,1166520
S,-1.50,40.48,10,8,0,8,1166920
S,-0.10,12.37,11,8,0,8,1171221
S,-0.20,14.50,11,8,0,8,1171621
S,-0.30,16.46,11,8,0,8,1172021
S,-0.40,18.66,11,8,0,8,1172421
S,-0.50,20.68,11,8,0,8,1172821
S,-0.60,22.59,11,8,0,8,1173221
S,-0.70,24.76,11,8,0,8,1173622
S,-0.80,26.62,11,8,0,8,1174022
S,-0.90,28.52,11,8,0,8,1174422
S,-1.00,30.45,11,8,0,8,1174822
S,-1.10,32.33,11,8,0,8,1175222
S,-1.20,34.31,11,8,0,8,1175622
S,-1.30,36.13,11,8,0,8,1176022
S,-1.40,37.80,11,8,0,8,1176422
S,-1.50,39.75,11,8,0,8,1176822
S,-0.10,12.24,11,9,0,8,1181123
S,-0.20,14.29,11,9,0,8,1181523
S,-0.30,16.19,11,9,0,8,1181923
S,-0.40,18.38,11,9,0,8,1182323
S,-0.50,20.33,11,9,0,8,1182723
S,-0.60,22.17,11,9,0,8,1183124
S,-0.70,24.36,11,9,0,8,1183524
S,-0.80,26.29,11,9,0,8,1183924
S,-0.90,28.28,11,9,0,8,1184324
S,-1.00,30.28,11,9,0,8,1184724
S,-1.10,32.18,11,9,0,8,1185124
S,-1.20,34.26,11,9,0,8,1185524
S,-1.30,36.26,11,9,0,8,1185924
S,-1.40,38.15,11,9,0,8,1186324
S,-1.50,40.25,11,9,0,8,1186724
S,-0.10,12.53,10,9,0,8,1191025
S,-0.20,14.61,10,9,0,8,1191425
S,-0.30,16.62,10,9,0,8,1191825
S,-0.40,18.83,10,9,0,8,1192225
S,-0.50,20.75,10,9,0,8,1192626
S,-0.60,22.64,10,9,0,8,1193026
S,-0.70,24.81,10,9,0,8,1193426
S,-0.80,26.75,10,9,0,8,1193826
S,-0.90,28.81,10,9,0,8,1194226
S,-1.00,30.86,10,9,0,8,1194626
S,-1.10,32.78,10,9,0,8,1195026
S,-1.20,34.85,10,9,0,8,1195426
S,-1.30,36.82,10,9,0,8,1195826
S,-1.40,38.67,10,9,0,8,1196226
S,-1.50,40.82,10,9,0,8,1196627
S,-0.10,12.99,9,9,0,8,1200927
S,-0.20,15.09,9,9,0,8,1201327
S,-0.30,17.05,9,9,0,8,1201728
S,-0.40,19.31,9,9,0,8,1202128
S,-0.50,21.30,9,9,0,8,1202528
S,-0.60,23.21,9,9,0,8,1202928
S,-0.70,25.34,9,9,0,8,1203328
S,-0.80,27.14,9,9,0,8,1203728
S,-0.90,29.16,9,9,0,8,1204128
S,-1.00,31.20,9,9,0,8,1204528
S,-1.10,33.14,9,9,0,8,1204928
S,-1.20,35.19,9,9,0,8,1205328
S,-1.30,37.16,9,9,0,8,1205729
S,-1.40,39.03,9,9,0,8,1206129
S,-1.50,41.14,9,9,0,8,1206529
S,-0.10,13.10,8,9,0,8,1210829
S,-0.20,15.22,8,9,0,8,1211230
S,-0.30,17.16,8,9,0,8,1211630
S,-0.40,19.36,8,9,0,8,1212030
S,-0.50,21.31,8,9,0,8,1212430
S,-0.60,23.24,8,9,0,8,1212830
S,-0.70,25.39,8,9,0,8,1213230
S,-0.80,27.24,8,9,0,8,1213630
S,-0.90,29.24,8,9,0,8,1214030
S,-1.00,31.27,8,9,0,8,1214430
S,-1.10,33.21,8,9,0,8,1214830
S,-1.20,35.29,8,9,0,8,1215231
S,-1.30,37.27,8,9,0,8,1215631
S,-1.40,39.15,8,9,0,8,1216031
S,-1.50,41.28,8,9,0,8,1216431
S,-0.10,11.09,7,9,0,7,1220431
S,-0.20,13.31,7,9,0,7,1220832
S,-0.30,15.38,7,9,0,7,1221232
S,-0.40,17.28,7,9,0,7,1221632
S,-0.50,19.50,7,9,0,7,1222032
S,-0.60,21.45,7,9,0,7,1222432
S,-0.70,23.52,7,9,0,7,1222832
S,-0.80,25.53,7,9,0,7,1223232
S,-0.90,27.47,7,9,0,7,1223632
S,-1.00,29.52,7,9,0,7,1224032
S,-1.10,31.56,7,9,0,7,1224432
S,-1.20,33.47,7,9,0,7,1224833
S,-1.30,35.62,7,9,0,7,1225233
S,-1.40,37.69,7,9,0,7,1225633
S,-1.50,39.47,7,9,0,7,1226033
S,-0.10,11.66,6,9,0,8,1230334
S,-0.20,13.96,6,9,0,8,1230734
S,-0.30,16.14,6,9,0,8,1231134
S,-0.40,18.09,6,9,0,8,1231534
S,-0.50,20.43,6,9,0,8,1231934
S,-0.60,22.48,6,9,0,8,1232334
S,-0.70,24.67,6,9,0,8,1232734
S,-0.80,26.74,6,9,0,8,1233134
S,-0.90,28.68,6,9,0,8,1233534
S,-1.00,30.80,6,9,0,8,1233934
S,-1.10,32.90,6,9,0,8,1234335
S,-1.20,34.95,6,9,0,8,1234735
S,-1.30,37.15,6,9,0,8,1235135
S,-1.40,39.10,6,9,0,8,1235535
S,-1.50,41.07,6,9,0,8,1235935
S,-0.10,14.36,5,9,0,9,1240536
S,-0.20,16.58,5,9,0,9,1240936
S,-0.30,18.66,5,9,0,9,1241336
S,-0.40,20.93,5,9,0,9,1241736
S,-0.50,23.01,5,9,0,9,1242136
S,-0.60,25.03,5,9,0,9,1242536
S,-0.70,27.26,5,9,0,9,1242936
S,-0.80,29.25,5,9,0,9,1243336
S,-0.90,31.20,5,9,0,9,1243737
S,-1.00,33.59,5,9,0,9,1244137
S,-1.10,35.67,5,9,0,9,1244537
S,-1.20,37.86,5,9,0,9,1244937
S,-1.30,39.98,5,9,0,9,1245337
S,-1.40,42.07,5,9,0,9,1245737
S,-1.50,44.17,5,9,0,9,1246137
S,-0.10,14.62,4,9,0,8,1250438
S,-0.20,16.83,4,9,0,8,1250838
S,-0.30,18.87,4,9,0,8,1251238
S,-0.40,21.21,4,9,0,8,1251638
S,-0.50,23.35,4,9,0,8,1252038
S,-0.60,25.53,4,9,0,8,1252438
S,-0.70,27.89,4,9,0,8,1252838
S,-0.80,29.95,4,9,0,8,1253239
S,-0.90,31.82,4,9,0,8,1253639
S,-1.00,34.24,4,9,0,8,1254039
S,-1.10,36.43,4,9,0,8,1254439
S,-1.20,38.75,4,9,0,8,1254839
S,-1.30,40.87,4,9,0,8,1255239
S,-1.40,42.96,4,9,0,8,1255639
S,-1.50,45.22,4,9,0,8,1256039
S,-0.10,14.90,3,9,0,8,1260340
S,-0.20,17.05,3,9,0,8,1260740
S,-0.30,19.03,3,9,0,8,1261140
S,-0.40,21.25,3,9,0,8,1261540
S,-0.50,23.30,3,9,0,8,1261940
S,-0.60,25.31,3,9,0,8,1262341
S,-0.70,27.53,3,9,0,8,1262741
S,-0.80,29.46,3,9,0,8,1263141
S,-0.90,31.29,3,9,0,8,1263541
S,-1.00,33.56,3,9,0,8,1263941
S,-1.10,35.72,3,9,0,8,1264341
S,-1.20,37.80,3,9,0,8,1264741
S,-1.30,39.85,3,9,0,8,1265141
S,-1.40,41.88,3,9,0,8,1265541
S,-1.50,44.06,3,9,0,8,1265941
S,-0.10,12.63,2,9,0,7,1269942
S,-0.20,14.88,2,9,0,7,1270342
S,-0.30,16.97,2,9,0,7,1270742
S,-0.40,18.90,2,9,0,7,1271142
S,-0.50,21.15,2,9,0,7,1271542
S,-0.60,23.10,2,9,0,7,1271943
S,-0.70,25.06,2,9,0,7,1272343
S,-0.80,27.32,2,9,0,7,1272743
S,-0.90,29.23,2,9,0,7,1273143
S,-1.00,31.13,2,9,0,7,1273543
S,-1.10,33.11,2,9,0,7,1273943
S,-1.20,35.13,2,9,0,7,1274343
S,-1.30,37.32,2,9,0,7,1274743
S,-1.40,39.24,2,9,0,7,1275143
S,-1.50,41.16,2,9,0,7,1275543
S,-0.10,12.80,1,9,0,8,1279844
S,-0.20,14.94,1,9,0,8,1280244
S,-0.30,17.04,1,9,0,8,1280644
S,-0.40,18.94,1,9,0,8,1281044
S,-0.50,21.13,1,9,0,8,1281445
S,-0.60,23.07,1,9,0,8,1281845
S,-0.70,24.98,1,9,0,8,1282245
S,-0.80,27.11,1,9,0,8,1282645
S,-0.90,29.02,1,9,0,8,1283045
S,-1.00,31.04,1,9,0,8,1283445
S,-1.10,33.08,1,9,0,8,1283845
S,-1.20,35.01,1,9,0,8,1284245
S,-1.30,37.16,1,9,0,8,1284645
S,-1.40,39.15,1,9,0,8,1285045
S,-1.50,41.05,1,9,0,8,1285446
S,-0.10,13.13,0,9,0,8,1289746
S,-0.20,15.29,0,9,0,8,1290146
S,-0.30,17.38,0,9,0,8,1290547
S,-0.40,19.32,0,9,0,8,1290947
S,-0.50,21.49,0,9,0,8,1291347
S,-0.60,23.48,0,9,0,8,1291747
S,-0.70,25.34,0,9,0,8,1292147
S,-0.80,27.48,0,9,0,8,1292547
S,-0.90,29.32,0,9,0,8,1292947
S,-1.00,31.33,0,9,0,8,1293347
S,-1.10,33.37,0,9,0,8,1293747
S,-1.20,35.37,0,9,0,8,1294147
S,-1.30,37.42,0,9,0,8,1294548
S,-1.40,39.38,0,9,0,8,1294948
S,-1.50,41.24,0,9,0,8,1295348
S,-0.10,13.40,0,10,0,8,1299648
S,-0.20,15.54,0,10,0,8,1300049
S,-0.30,17.66,0,10,0,8,1300449
S,-0.40,19.59,0,10,0,8,1300849
S,-0.50,21.77,0,10,0,8,1301249
S,-0.60,23.77,0,10,0,8,1301649
S,-0.70,25.75,0,10,0,8,1302049
S,-0.80,27.97,0,10,0,8,1302449
S,-0.90,29.81,0,10,0,8,1302849
S,-1.00,31.78,0,10,0,8,1303249
S,-1.10,33.76,0,10,0,8,1303649
S,-1.20,35.75,0,10,0,8,1304050
S,-1.30,37.79,0,10,0,8,1304450
S,-1.40,39.64,0,10,0,8,1304850
S,-1.50,41.55,0,10,0,8,1305250
S,-0.10,12.89,1,10,0,8,1309551
S,-0.20,15.08,1,10,0,8,1309951
S,-0.30,17.19,1,10,0,8,1310351
S,-0.40,19.18,1,10,0,8,1310751
S,-0.50,21.35,1,10,0,8,1311151
S,-0.60,23.36,1,10,0,8,1311551
S,-0.70,25.32,1,10,0,8,1311951
S,-0.80,27.56,1,10,0,8,1312351
S,-0.90,29.54,1,10,0,8,1312751
S,-1.00,31.42,1,10,0,8,1313151
S,-1.10,33.45,1,10,0,8,1313552
S,-1.20,35.46,1,10,0,8,1313952
S,-1.30,37.56,1,10,0,8,1314352
S,-1.40,39.52,1,10,0,8,1314752
S,-1.50,41.21,1,10,0,8,1315152
S,-0.10,12.80,2,10,0,8,1319453
S,-0.20,15.06,2,10,0,8,1319853
S,-0.30,17.17,2,10,0,8,1320253
S,-0.40,19.22,2,10,0,8,1320653
S,-0.50,21.40,2,10,0,8,1321053
S,-0.60,23.44,2,10,0,8,1321453
S,-0.70,25.45,2,10,0,8,1321853
S,-0.80,27.60,2,10,0,8,1322253
S,-0.90,29.43,2,10,0,8,1322653
S,-1.00,31.33,2,10,0,8,1323054
S,-1.10,33.38,2,10,0,8,1323454
S,-1.20,35.39,2,10,0,8,1323854
S,-1.30,37.45,2,10,0,8,1324254
S,-1.40,39.38,2,10,0,8,1324654
S,-1.50,41.21,2,10,0,8,1325054
S,-0.10,12.34,3,10,0,8,1329355
S,-0.20,14.61,3,10,0,8,1329755
S,-0.30,16.72,3,10,0,8,1330155
S,-0.40,18.81,3,10,0,8,1330555
S,-0.50,21.01,3,10,0,8,1330955
S,-0.60,23.03,3,10,0,8,1331355
S,-0.70,25.03,3,10,0,8,1331755
S,-0.80,27.24,3,10,0,8,1332155
S,-0.90,29.24,3,10,0,8,1332556
S,-1.00,31.00,3,10,0,8,1332956
S,-1.10,33.05,3,10,0,8,1333356
S,-1.20,35.10,3,10,0,8,1333756
S,-1.30,37.20,3,10,0,8,1334156
S,-1.40,39.18,3,10,0,8,1334556
S,-1.50,41.10,3,10,0,8,1334956
S,-0.10,14.15,4,10,0,9,1339557
S,-0.20,16.51,4,10,0,9,1339957
S,-0.30,18.57,4,10,0,9,1340357
S,-0.40,20.72,4,10,0,9,1340757
S,-0.50,22.78,4,10,0,9,1341157
S,-0.60,24.80,4,10,0,9,1341557
S,-0.70,26.99,4,10,0,9,1341958
S,-0.80,29.03,4,10,0,9,1342358
S,-0.90,30.81,4,10,0,9,1342758
S,-1.00,33.01,4,10,0,9,1343158
S,-1.10,35.08,4,10,0,9,1343558
S,-1.20,36.92,4,10,0,9,1343958
S,-1.30,39.05,4,10,0,9,1344358
S,-1.40,40.98,4,10,0,9,1344758
S,-1.50,42.85,4,10,0,9,1345158
S,-0.10,13.23,5,10,0,8,1349459
S,-0.20,15.50,5,10,0,8,1349859
S,-0.30,17.43,5,10,0,8,1350259
S,-0.40,19.45,5,10,0,8,1350659
S,-0.50,21.35,5,10,0,8,1351060
S,-0.60,23.24,5,10,0,8,1351460
S,-0.70,25.28,5,10,0,8,1351860
S,-0.80,27.18,5,10,0,8,1352260
S,-0.90,28.87,5,10,0,8,1352660
S,-1.00,30.93,5,10,0,8,1353060
S,-1.10,32.78,5,10,0,8,1353460
S,-1.20,34.56,5,10,0,8,1353860
S,-1.30,36.55,5,10,0,8,1354260
S,-1.40,38.29,5,10,0,8,1354660
S,-1.50,40.14,5,10,0,8,1355061
S,-0.10,13.72,6,10,0,8,1359361
S,-0.20,16.12,6,10,0,8,1359761
S,-0.30,18.21,6,10,0,8,1360161
S,-0.40,20.38,6,10,0,8,1360562
S,-0.50,22.46,6,10,0,8,1360962
S,-0.60,24.49,6,10,0,8,1361362
S,-0.70,26.59,6,10,0,8,1361762
S,-0.80,28.60,6,10,0,8,1362162
S,-0.90,30.25,6,10,0,8,1362562
S,-1.00,32.29,6,10,0,8,1362962
S,-1.10,34.39,6,10,0,8,1363362
S,-1.20,36.27,6,10,0,8,1363762
S,-1.30,38.41,6,10,0,8,1364162
S,-1.40,40.38,6,10,0,8,1364563
S,-1.50,42.32,6,10,0,8,1364963
S,-0.10,13.05,7,10,0,8,1369263
S,-0.20,15.30,7,10,0,8,1369663
S,-0.30,17.28,7,10,0,8,1370064
S,-0.40,19.40,7,10,0,8,1370464
S,-0.50,21.39,7,10,0,8,1370864
