n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.20,30.77,11,1,2,8,3106033
S,-1.30,32.58,11,1,2,8,3106433
S,-1.40,34.31,11,1,2,8,3106833
S,-1.50,36.31,11,1,2,8,3107233
S,-0.10,11.35,10,1,2,8,3111534
S,-0.20,13.19,10,1,2,8,3111934
S,-0.30,14.92,10,1,2,8,3112334
S,-0.40,16.96,10,1,2,8,3112734
S,-0.50,18.72,10,1,2,8,3113134
S,-0.60,20.38,10,1,2,8,3113534
S,-0.70,22.43,10,1,2,8,3113935
S,-0.80,24.21,10,1,2,8,3114335
S,-0.90,26.09,10,1,2,8,3114735
S,-1.00,27.89,10,1,2,8,3115135
S,-1.10,29.65,10,1,2,8,3115535
S,-1.20,31.65,10,1,2,8,3115935
S,-1.30,33.50,10,1,2,8,3116335
S,-1.40,35.29,10,1,2,8,3116735
S,-1.50,37.41,10,1,2,8,3117135
S,-0.10,11.31,9,1,2,8,3121436
S,-0.20,13.16,9,1,2,8,3121836
S,-0.30,14.89,9,1,2,8,3122236
S,-0.40,16.94,9,1,2,8,3122636
S,-0.50,18.69,9,1,2,8,3123037
S,-0.60,20.35,9,1,2,8,3123437
S,-0.70,22.31,9,1,2,8,3123837
S,-0.80,24.08,9,1,2,8,3124237
S,-0.90,25.91,9,1,2,8,3124637
S,-1.00,27.73,9,1,2,8,3125037
S,-1.10,29.48,9,1,2,8,3125437
S,-1.20,31.47,9,1,2,8,3125837
S,-1.30,33.37,9,1,2,8,3126237
S,-1.40,35.16,9,1,2,8,3126637
S,-1.50,37.23,9,1,2,8,3127038
S,-0.10,11.37,8,1,2,8,3131338
S,-0.20,13.22,8,1,2,8,3131738
S,-0.30,14.95,8,1,2,8,3132138
S,-0.40,17.02,8,1,2,8,3132539
S,-0.50,18.82,8,1,2,8,3132939
S,-0.60,20.48,8,1,2,8,3133339
S,-0.70,22.45,8,1,2,8,3133739
S,-0.80,24.18,8,1,2,8,3134139
S,-0.90,26.01,8,1,2,8,3134539
S,-1.00,27.84,8,1,2,8,3134939
S,-1.10,29.61,8,1,2,8,3135339
S,-1.20,31.61,8,1,2,8,3135739
S,-1.30,33.56,8,1,2,8,3136139
S,-1.40,35.37,8,1,2,8,3136540
S,-1.50,37.44,8,1,2,8,3136940
S,-0.10,11.28,7,1,2,8,3141240
S,-0.20,13.14,7,1,2,8,3141640
S,-0.30,14.85,7,1,2,8,3142041
S,-0.40,16.91,7,1,2,8,3142441
S,-0.50,18.66,7,1,2,8,3142841
S,-0.60,20.45,7,1,2,8,3143241
S,-0.70,22.15,7,1,2,8,3143641
S,-0.80,23.86,7,1,2,8,3144041
S,-0.90,25.65,7,1,2,8,3144441
S,-1.00,27.45,7,1,2,8,3144841
S,-1.10,29.19,7,1,2,8,3145241
S,-1.20,31.13,7,1,2,8,3145641
S,-1.30,33.00,7,1,2,8,3146042
S,-1.40,34.81,7,1,2,8,3146442
S,-1.50,36.87,7,1,2,8,3146842
S,-0.10,11.50,6,1,2,8,3151142
S,-0.20,13.35,6,1,2,8,3151543
S,-0.30,15.06,6,1,2,8,3151943
S,-0.40,17.12,6,1,2,8,3152343
S,-0.50,18.88,6,1,2,8,3152743
S,-0.60,20.72,6,1,2,8,3153143
S,-0.70,22.51,6,1,2,8,3153543
S,-0.80,24.27,6,1,2,8,3153943
S,-0.90,26.10,6,1,2,8,3154343
S,-1.00,27.94,6,1,2,8,3154743
S,-1.10,29.71,6,1,2,8,3155144
S,-1.20,31.72,6,1,2,8,3155544
S,-1.30,33.64,6,1,2,8,3155944
S,-1.40,35.47,6,1,2,8,3156344
S,-1.50,37.57,6,1,2,8,3156744
S,-0.10,11.60,5,1,2,8,3161045
S,-0.20,13.43,5,1,2,8,3161445
S,-0.30,15.15,5,1,2,8,3161845
S,-0.40,17.20,5,1,2,8,3162245
S,-0.50,18.97,5,1,2,8,3162645
S,-0.60,20.75,5,1,2,8,3163045
S,-0.70,22.55,5,1,2,8,3163445
S,-0.80,24.33,5,1,2,8,3163845
S,-0.90,26.18,5,1,2,8,3164245
S,-1.00,28.03,5,1,2,8,3164646
S,-1.10,29.78,5,1,2,8,3165046
S,-1.20,31.79,5,1,2,8,3165446
S,-1.30,33.75,5,1,2,8,3165846
S,-1.40,35.58,5,1,2,8,3166246
S,-1.50,37.70,5,1,2,8,3166646
S,-0.10,11.82,4,1,2,8,3170947
S,-0.20,13.66,4,1,2,8,3171347
S,-0.30,15.36,4,1,2,8,3171747
S,-0.40,17.41,4,1,2,8,3172147
S,-0.50,19.17,4,1,2,8,3172547
S,-0.60,21.02,4,1,2,8,3172947
S,-0.70,22.87,4,1,2,8,3173347
S,-0.80,24.63,4,1,2,8,3173748
S,-0.90,26.49,4,1,2,8,3174148
S,-1.00,28.25,4,1,2,8,3174548
S,-1.10,29.98,4,1,2,8,3174948
S,-1.20,31.96,4,1,2,8,3175348
S,-1.30,33.84,4,1,2,8,3175748
S,-1.40,35.78,4,1,2,8,3176148
S,-1.50,37.80,4,1,2,8,3176548
S,-0.10,11.93,3,1,2,8,3180849
S,-0.20,13.77,3,1,2,8,3181249
S,-0.30,15.48,3,1,2,8,3181649
S,-0.40,17.54,3,1,2,8,3182049
S,-0.50,19.30,3,1,2,8,3182449
S,-0.60,21.15,3,1,2,8,3182849
S,-0.70,22.96,3,1,2,8,3183250
S,-0.80,24.73,3,1,2,8,3183650
S,-0.90,26.58,3,1,2,8,3184050
S,-1.00,28.37,3,1,2,8,3184450
S,-1.10,30.10,3,1,2,8,3184850
S,-1.20,32.10,3,1,2,8,3185250
S,-1.30,33.98,3,1,2,8,3185650
S,-1.40,35.79,3,1,2,8,3186050
S,-1.50,37.93,3,1,2,8,3186450
S,-0.10,12.09,2,1,2,8,3190751
S,-0.20,13.94,2,1,2,8,3191151
S,-0.30,15.64,2,1,2,8,3191551
S,-0.40,17.67,2,1,2,8,3191951
S,-0.50,19.45,2,1,2,8,3192351
S,-0.60,21.11,2,1,2,8,3192752
S,-0.70,23.01,2,1,2,8,3193152
S,-0.80,24.67,2,1,2,8,3193552
S,-0.90,26.44,2,1,2,8,3193952
S,-1.00,28.30,2,1,2,8,3194352
S,-1.10,30.05,2,1,2,8,3194752
S,-1.20,32.02,2,1,2,8,3195152
S,-1.30,33.86,2,1,2,8,3195552
S,-1.40,35.62,2,1,2,8,3195952
S,-1.50,37.73,2,1,2,8,3196353
S,-0.10,12.19,1,1,2,8,3200653
S,-0.20,14.02,1,1,2,8,3201053
S,-0.30,15.76,1,1,2,8,3201453
S,-0.40,17.84,1,1,2,8,3201854
S,-0.50,19.64,1,1,2,8,3202254
S,-0.60,21.33,1,1,2,8,3202654
S,-0.70,23.34,1,1,2,8,3203054
S,-0.80,25.08,1,1,2,8,3203454
S,-0.90,26.96,1,1,2,8,3203854
S,-1.00,28.69,1,1,2,8,3204254
S,-1.10,30.40,1,1,2,8,3204654
S,-1.20,32.35,1,1,2,8,3205054
S,-1.30,34.20,1,1,2,8,3205454
S,-1.40,35.96,1,1,2,8,3205855
S,-1.50,38.08,1,1,2,8,3206255
S,-0.10,10.45,0,1,2,7,3210255
S,-0.20,12.50,0,1,2,7,3210655
S,-0.30,14.37,0,1,2,7,3211055
S,-0.40,16.08,0,1,2,7,3211456
S,-0.50,18.21,0,1,2,7,3211856
S,-0.60,19.98,0,1,2,7,3212256
S,-0.70,21.84,0,1,2,7,3212656
S,-0.80,23.62,0,1,2,7,3213056
S,-0.90,25.27,0,1,2,7,3213456
S,-1.00,27.12,0,1,2,7,3213856
S,-1.10,28.85,0,1,2,7,3214256
S,-1.20,30.52,0,1,2,7,3214656
S,-1.30,32.57,0,1,2,7,3215056
S,-1.40,34.40,0,1,2,7,3215457
S,-1.50,36.15,0,1,2,7,3215857
S,-0.10,10.43,0,2,2,8,3220157
S,-0.20,12.48,0,2,2,8,3220557
S,-0.30,14.34,0,2,2,8,3220958
S,-0.40,16.03,0,2,2,8,3221358
S,-0.50,18.12,0,2,2,8,3221758
S,-0.60,19.90,0,2,2,8,3222158
S,-0.70,21.84,0,2,2,8,3222558
S,-0.80,23.74,0,2,2,8,3222958
S,-0.90,25.52,0,2,2,8,3223358
S,-1.00,27.48,0,2,2,8,3223758
S,-1.10,29.28,0,2,2,8,3224158
S,-1.20,31.01,0,2,2,8,3224558
S,-1.30,33.07,0,2,2,8,3224959
S,-1.40,34.95,0,2,2,8,3225359
S,-1.50,36.72,0,2,2,8,3225759
S,-0.10,12.11,1,2,2,9,3230360
S,-0.20,13.98,1,2,2,9,3230760
S,-0.30,15.71,1,2,2,9,3231160
S,-0.40,17.79,1,2,2,9,3231560
S,-0.50,19.57,1,2,2,9,3231960
S,-0.60,21.29,1,2,2,9,3232360
S,-0.70,23.31,1,2,2,9,3232760
S,-0.80,25.05,1,2,2,9,3233160
S,-0.90,26.91,1,2,2,9,3233560
S,-1.00,28.60,1,2,2,9,3233960
S,-1.10,30.28,1,2,2,9,3234361
S,-1.20,32.27,1,2,2,9,3234761
S,-1.30,34.12,1,2,2,9,3235161
S,-1.40,35.86,1,2,2,9,3235561
S,-1.50,37.94,1,2,2,9,3235961
S,-0.10,11.93,2,2,2,8,3240262
S,-0.20,13.79,2,2,2,8,3240662
S,-0.30,15.52,2,2,2,8,3241062
S,-0.40,17.58,2,2,2,8,3241462
S,-0.50,19.38,2,2,2,8,3241862
S,-0.60,21.11,2,2,2,8,3242262
S,-0.70,23.16,2,2,2,8,3242662
S,-0.80,24.90,2,2,2,8,3243062
S,-0.90,26.75,2,2,2,8,3243462
S,-1.00,28.48,2,2,2,8,3243863
S,-1.10,30.18,2,2,2,8,3244263
S,-1.20,32.14,2,2,2,8,3244663
S,-1.30,34.00,2,2,2,8,3245063
S,-1.40,35.77,2,2,2,8,3245463
S,-1.50,37.92,2,2,2,8,3245863
S,-0.10,11.65,3,2,2,8,3250164
S,-0.20,13.51,3,2,2,8,3250564
S,-0.30,15.23,3,2,2,8,3250964
S,-0.40,17.27,3,2,2,8,3251364
S,-0.50,19.05,3,2,2,8,3251764
S,-0.60,20.69,3,2,2,8,3252164
S,-0.70,22.66,3,2,2,8,3252564
S,-0.80,24.43,3,2,2,8,3252965
S,-0.90,26.27,3,2,2,8,3253365
S,-1.00,28.09,3,2,2,8,3253765
S,-1.10,29.85,3,2,2,8,3254165
S,-1.20,31.86,3,2,2,8,3254565
S,-1.30,33.78,3,2,2,8,3254965
S,-1.40,35.61,3,2,2,8,3255365
S,-1.50,37.73,3,2,2,8,3255765
S,-0.10,11.55,4,2,2,8,3260066
S,-0.20,13.40,4,2,2,8,3260466
S,-0.30,15.13,4,2,2,8,3260866
S,-0.40,17.18,4,2,2,8,3261266
S,-0.50,18.99,4,2,2,8,3261666
S,-0.60,20.71,4,2,2,8,3262066
S,-0.70,22.72,4,2,2,8,3262467
S,-0.80,24.50,4,2,2,8,3262867
S,-0.90,26.38,4,2,2,8,3263267
S,-1.00,28.14,4,2,2,8,3263667
S,-1.10,29.88,4,2,2,8,3264067
S,-1.20,31.88,4,2,2,8,3264467
S,-1.30,33.75,4,2,2,8,3264867
S,-1.40,35.56,4,2,2,8,3265267
S,-1.50,37.65,4,2,2,8,3265667
S,-0.10,11.29,5,2,2,8,3269968
S,-0.20,13.15,5,2,2,8,3270368
S,-0.30,14.88,5,2,2,8,3270768
S,-0.40,16.93,5,2,2,8,3271168
S,-0.50,18.69,5,2,2,8,3271568
S,-0.60,20.33,5,2,2,8,3271969
S,-0.70,22.31,5,2,2,8,3272369
S,-0.80,24.08,5,2,2,8,3272769
S,-0.90,25.92,5,2,2,8,3273169
S,-1.00,27.77,5,2,2,8,3273569
S,-1.10,29.53,5,2,2,8,3273969
S,-1.20,31.53,5,2,2,8,3274369
S,-1.30,33.46,5,2,2,8,3274769
S,-1.40,35.23,5,2,2,8,3275169
S,-1.50,37.32,5,2,2,8,3275569
S,-0.10,11.23,6,2,2,8,3279870
S,-0.20,13.08,6,2,2,8,3280270
S,-0.30,14.80,6,2,2,8,3280670
S,-0.40,16.84,6,2,2,8,3281070
S,-0.50,18.59,6,2,2,8,3281471
S,-0.60,20.20,6,2,2,8,3281871
S,-0.70,22.18,6,2,2,8,3282271
S,-0.80,23.95,6,2,2,8,3282671
S,-0.90,25.79,6,2,2,8,3283071
S,-1.00,27.60,6,2,2,8,3283471
S,-1.10,29.37,6,2,2,8,3283871
S,-1.20,31.37,6,2,2,8,3284271
S,-1.30,33.29,6,2,2,8,3284671
S,-1.40,35.12,6,2,2,8,3285071
S,-1.50,37.22,6,2,2,8,3285472
S,-0.10,11.10,7,2,2,8,3289772
S,-0.20,12.95,7,2,2,8,3290172
S,-0.30,14.67,7,2,2,8,3290572
S,-0.40,16.73,7,2,2,8,3290973
S,-0.50,18.52,7,2,2,8,3291373
S,-0.60,20.17,7,2,2,8,3291773
S,-0.70,22.14,7,2,2,8,3292173
S,-0.80,23.91,7,2,2,8,3292573
S,-0.90,25.75,7,2,2,8,3292973
S,-1.00,27.56,7,2,2,8,3293373
S,-1.10,29.31,7,2,2,8,3293773
S,-1.20,31.32,7,2,2,8,3294173
S,-1.30,33.23,7,2,2,8,3294573
S,-1.40,35.07,7,2,2,8,3294974
S,-1.50,37.19,7,2,2,8,3295374
S,-0.10,11.13,8,2,2,8,3299674
S,-0.20,13.00,8,2,2,8,3300074
S,-0.30,14.74,8,2,2,8,3300475
S,-0.40,16.77,8,2,2,8,3300875
S,-0.50,18.54,8,2,2,8,3301275
S,-0.60,20.18,8,2,2,8,3301675
S,-0.70,22.15,8,2,2,8,3302075
S,-0.80,23.91,8,2,2,8,3302475
S,-0.90,25.75,8,2,2,8,3302875
S,-1.00,27.58,8,2,2,8,3303275
S,-1.10,29.36,8,2,2,8,3303675
S,-1.20,31.36,8,2,2,8,3304076
S,-1.30,33.27,8,2,2,8,3304476
S,-1.40,35.09,8,2,2,8,3304876
S,-1.50,37.20,8,2,2,8,3305276
S,-0.10,11.09,9,2,2,8,3309577
S,-0.20,12.95,9,2,2,8,3309977
S,-0.30,14.70,9,2,2,8,3310377
S,-0.40,16.73,9,2,2,8,3310777
S,-0.50,18.51,9,2,2,8,3311177
S,-0.60,20.15,9,2,2,8,3311577
S,-0.70,22.14,9,2,2,8,3311977
S,-0.80,23.90,9,2,2,8,3312377
S,-0.90,25.74,9,2,2,8,3312777
S,-1.00,27.57,9,2,2,8,3313177
S,-1.10,29.33,9,2,2,8,3313578
S,-1.20,31.32,9,2,2,8,3313978
S,-1.30,33.22,9,2,2,8,3314378
S,-1.40,35.03,9,2,2,8,3314778
S,-1.50,37.11,9,2,2,8,3315178
S,-0.10,11.12,10,2,2,8,3319479
S,-0.20,12.95,10,2,2,8,3319879
S,-0.30,14.65,10,2,2,8,3320279
S,-0.40,16.66,10,2,2,8,3320679
S,-0.50,18.40,10,2,2,8,3321079
S,-0.60,19.98,10,2,2,8,3321479
S,-0.70,21.84,10,2,2,8,3321879
S,-0.80,23.51,10,2,2,8,3322279
S,-0.90,25.22,10,2,2,8,3322679
S,-1.00,26.96,10,2,2,8,3323080
S,-1.10,28.66,10,2,2,8,3323480
S,-1.20,30.55,10,2,2,8,3323880
S,-1.30,32.35,10,2,2,8,3324280
S,-1.40,34.09,10,2,2,8,3324680
S,-1.50,36.06,10,2,2,8,3325080
S,-0.10,11.14,11,2,2,8,3329381
S,-0.20,13.00,11,2,2,8,3329781
S,-0.30,14.71,11,2,2,8,3330181
S,-0.40,16.75,11,2,2,8,3330581
S,-0.50,18.51,11,2,2,8,3330981
S,-0.60,20.13,11,2,2,8,3331381
S,-0.70,22.11,11,2,2,8,3331781
S,-0.80,23.87,11,2,2,8,3332181
S,-0.90,25.73,11,2,2,8,3332582
S,-1.00,27.53,11,2,2,8,3332982
S,-1.10,29.25,11,2,2,8,3333382
S,-1.20,31.21,11,2,2,8,3333782
S,-1.30,33.13,11,2,2,8,3334182
S,-1.40,34.90,11,2,2,8,3334582
S,-1.50,36.96,11,2,2,8,3334982
S,-0.10,11.12,11,3,2,8,3339283
S,-0.20,12.98,11,3,2,8,3339683
S,-0.30,14.71,11,3,2,8,3340083
S,-0.40,16.73,11,3,2,8,3340483
S,-0.50,18.48,11,3,2,8,3340883
S,-0.60,20.10,11,3,2,8,3341283
S,-0.70,22.00,11,3,2,8,3341683
S,-0.80,23.74,11,3,2,8,3342084
S,-0.90,25.50,11,3,2,8,3342484
S,-1.00,27.27,11,3,2,8,3342884
S,-1.10,29.00,11,3,2,8,3343284
S,-1.20,30.94,11,3,2,8,3343684
S,-1.30,32.79,11,3,2,8,3344084
S,-1.40,34.52,11,3,2,8,3344484
S,-1.50,36.51,11,3,2,8,3344884
S,-0.10,11.15,10,3,2,8,3349185
S,-0.20,13.03,10,3,2,8,3349585
S,-0.30,14.78,10,3,2,8,3349985
S,-0.40,16.81,10,3,2,8,3350385
S,-0.50,18.59,10,3,2,8,3350785
S,-0.60,20.22,10,3,2,8,3351186
S,-0.70,22.19,10,3,2,8,3351586
S,-0.80,23.96,10,3,2,8,3351986
S,-0.90,25.79,10,3,2,8,3352386
S,-1.00,27.61,10,3,2,8,3352786
S,-1.10,29.38,10,3,2,8,3353186
S,-1.20,31.36,10,3,2,8,3353586
S,-1.30,33.28,10,3,2,8,3353986
S,-1.40,35.10,10,3,2,8,3354386
S,-1.50,37.16,10,3,2,8,3354786
S,-0.10,11.02,9,3,2,8,3359087
S,-0.20,12.87,9,3,2,8,3359487
S,-0.30,14.59,9,3,2,8,3359887
S,-0.40,16.63,9,3,2,8,3360287
S,-0.50,18.40,9,3,2,8,3360688
S,-0.60,20.04,9,3,2,8,3361088
S,-0.70,21.93,9,3,2,8,3361488
S,-0.80,23.68,9,3,2,8,3361888
S,-0.90,25.49,9,3,2,8,3362288
S,-1.00,27.36,9,3,2,8,3362688
S,-1.10,29.13,9,3,2,8,3363088
S,-1.20,31.07,9,3,2,8,3363488
S,-1.30,33.00,9,3,2,8,3363888
S,-1.40,34.86,9,3,2,8,3364288
S,-1.50,36.81,9,3,2,8,3364689
S,-0.10,11.01,8,3,2,8,3368989
S,-0.20,12.88,8,3,2,8,3369389
S,-0.30,14.60,8,3,2,8,3369789
S,-0.40,16.63,8,3,2,8,3370190
S,-0.50,18.40,8,3,2,8,3370590
S,-0.60,20.07,8,3,2,8,3370990
S,-0.70,22.00,8,3,2,8,3371390
S,-0.80,23.75,8,3,2,8,3371790
S,-0.90,25.57,8,3,2,8,3372190
S,-1.00,27.39,8,3,2,8,3372590
S,-1.10,29.10,8,3,2,8,3372990
S,-1.20,31.02,8,3,2,8,3373390
S,-1.30,32.85,8,3,2,8,3373790
S,-1.40,34.76,8,3,2,8,3374191
S,-1.50,36.67,8,3,2,8,3374591
S,-0.10,10.93,7,3,2,8,3378891
S,-0.20,12.80,7,3,2,8,3379291
S,-0.30,14.52,7,3,2,8,3379692
S,-0.40,16.52,7,3,2,8,3380092
S,-0.50,18.35,7,3,2,8,3380492
S,-0.60,20.05,7,3,2,8,3380892
S,-0.70,21.95,7,3,2,8,3381292
S,-0.80,23.64,7,3,2,8,3381692
S,-0.90,25.40,7,3,2,8,3382092
S,-1.00,27.11,7,3,2,8,3382492
S,-1.10,28.78,7,3,2,8,3382892
S,-1.20,30.68,7,3,2,8,3383292
S,-1.30,32.48,7,3,2,8,3383693
S,-1.40,34.36,7,3,2,8,3384093
S,-1.50,36.21,7,3,2,8,3384493
S,-0.10,11.15,6,3,2,8,3388793
S,-0.20,13.01,6,3,2,8,3389194
S,-0.30,14.73,6,3,2,8,3389594
S,-0.40,16.74,6,3,2,8,3389994
S,-0.50,18.52,6,3,2,8,3390394
S,-0.60,20.15,6,3,2,8,3390794
S,-0.70,22.08,6,3,2,8,3391194
S,-0.80,23.87,6,3,2,8,3391594
S,-0.90,25.69,6,3,2,8,3391994
S,-1.00,27.51,6,3,2,8,3392394
S,-1.10,29.30,6,3,2,8,3392794
S,-1.20,31.28,6,3,2,8,3393195
S,-1.30,33.18,6,3,2,8,3393595
S,-1.40,35.00,6,3,2,8,3393995
S,-1.50,37.10,6,3,2,8,3394395
S,-0.10,11.20,5,3,2,8,3398696
S,-0.20,13.04,5,3,2,8,3399096
S,-0.30,14.79,5,3,2,8,3399496
S,-0.40,16.83,5,3,2,8,3399896
S,-0.50,18.61,5,3,2,8,3400296
S,-0.60,20.28,5,3,2,8,3400696
S,-0.70,22.24,5,3,2,8,3401096
S,-0.80,23.95,5,3,2,8,3401496
S,-0.90,25.72,5,3,2,8,3401896
S,-1.00,27.44,5,3,2,8,3402297
S,-1.10,29.16,5,3,2,8,3402697
S,-1.20,31.08,5,3,2,8,3403097
S,-1.30,32.91,5,3,2,8,3403497
S,-1.40,34.65,5,3,2,8,3403897
S,-1.50,36.64,5,3,2,8,3404297
S,-0.10,11.42,4,3,2,8,3408598
S,-0.20,13.32,4,3,2,8,3408998
S,-0.30,15.08,4,3,2,8,3409398
S,-0.40,17.10,4,3,2,8,3409798
S,-0.50,18.88,4,3,2,8,3410198
S,-0.60,20.60,4,3,2,8,3410598
S,-0.70,22.42,4,3,2,8,3410998
S,-0.80,24.10,4,3,2,8,3411398
S,-0.90,25.88,4,3,2,8,3411799
S,-1.00,27.77,4,3,2,8,3412199
S,-1.10,29.55,4,3,2,8,3412599
S,-1.20,31.47,4,3,2,8,3412999
S,-1.30,33.38,4,3,2,8,3413399
S,-1.40,35.23,4,3,2,8,3413799
S,-1.50,37.17,4,3,2,8,3414199
S,-0.10,11.55,3,3,2,8,3418500
S,-0.20,13.38,3,3,2,8,3418900
S,-0.30,15.13,3,3,2,8,3419300
S,-0.40,17.15,3,3,2,8,3419700
S,-0.50,18.93,3,3,2,8,3420100
S,-0.60,20.66,3,3,2,8,3420500
S,-0.70,22.66,3,3,2,8,3420900
S,-0.80,24.32,3,3,2,8,3421301
S,-0.90,26.07,3,3,2,8,3421701
S,-1.00,27.79,3,3,2,8,3422101
S,-1.10,29.47,3,3,2,8,3422501
S,-1.20,31.37,3,3,2,8,3422901
S,-1.30,33.19,3,3,2,8,3423301
S,-1.40,34.93,3,3,2,8,3423701
S,-1.50,36.92,3,3,2,8,3424101
S,-0.10,11.95,2,3,2,8,3428402
S,-0.20,13.78,2,3,2,8,3428802
S,-0.30,15.57,2,3,2,8,3429202
S,-0.40,17.61,2,3,2,8,3429602
S,-0.50,19.42,2,3,2,8,3430002
S,-0.60,21.18,2,3,2,8,3430402
S,-0.70,23.21,2,3,2,8,3430803
S,-0.80,24.88,2,3,2,8,3431203
S,-0.90,26.68,2,3,2,8,3431603
S,-1.00,28.42,2,3,2,8,3432003
S,-1.10,30.14,2,3,2,8,3432403
S,-1.20,32.05,2,3,2,8,3432803
S,-1.30,33.90,2,3,2,8,3433203
S,-1.40,35.68,2,3,2,8,3433603
S,-1.50,37.78,2,3,2,8,3434003
S,-0.10,12.18,1,3,2,8,3438304
S,-0.20,14.05,1,3,2,8,3438704
S,-0.30,15.81,1,3,2,8,3439104
S,-0.40,17.87,1,3,2,8,3439504
S,-0.50,19.64,1,3,2,8,3439904
S,-0.60,21.36,1,3,2,8,3440305
S,-0.70,23.41,1,3,2,8,3440705
S,-0.80,25.18,1,3,2,8,3441105
S,-0.90,27.02,1,3,2,8,3441505
S,-1.00,28.74,1,3,2,8,3441905
S,-1.10,30.44,1,3,2,8,3442305
S,-1.20,32.33,1,3,2,8,3442705
S,-1.30,34.18,1,3,2,8,3443105
S,-1.40,35.95,1,3,2,8,3443505
S,-1.50,37.97,1,3,2,8,3443906
S,-0.10,10.42,0,3,2,7,3447906
S,-0.20,12.41,0,3,2,7,3448306
S,-0.30,14.24,0,3,2,7,3448706
S,-0.40,15.95,0,3,2,7,3449106
S,-0.50,18.04,0,3,2,7,3449507
S,-0.60,19.85,0,3,2,7,3449907
S,-0.70,21.69,0,3,2,7,3450307
S,-0.80,23.54,0,3,2,7,3450707
S,-0.90,25.36,0,3,2,7,3451107
S,-1.00,27.24,0,3,2,7,3451507
S,-1.10,28.95,0,3,2,7,3451907
S,-1.20,30.65,0,3,2,7,3452307
S,-1.30,32.64,0,3,2,7,3452707
S,-1.40,34.61,0,3,2,7,3453107
S,-1.50,36.28,0,3,2,7,3453508
S,-0.10,12.42,0,4,2,9,3458108
S,-0.20,14.31,0,4,2,9,3458508
S,-0.30,16.07,0,4,2,9,3458909
S,-0.40,18.13,0,4,2,9,3459309
S,-0.50,19.96,0,4,2,9,3459709
S,-0.60,21.68,0,4,2,9,3460109
S,-0.70,23.60,0,4,2,9,3460509
S,-0.80,25.47,0,4,2,9,3460909
S,-0.90,27.17,0,4,2,9,3461309
S,-1.00,29.17,0,4,2,9,3461709
S,-1.10,30.92,0,4,2,9,3462109
S,-1.20,32.85,0,4,2,9,3462509
S,-1.30,34.75,0,4,2,9,3462910
S,-1.40,36.57,0,4,2,9,3463310
S,-1.50,38.57,0,4,2,9,3463710
S,-0.10,11.91,1,4,2,8,3468010
S,-0.20,13.77,1,4,2,8,3468411
S,-0.30,15.51,1,4,2,8,3468811
S,-0.40,17.51,1,4,2,8,3469211
S,-0.50,19.29,1,4,2,8,3469611
S,-0.60,20.99,1,4,2,8,3470011
S,-0.70,23.00,1,4,2,8,3470411
S,-0.80,24.71,1,4,2,8,3470811
S,-0.90,26.28,1,4,2,8,3471211
S,-1.00,28.20,1,4,2,8,3471611
S,-1.10,29.90,1,4,2,8,3472011
S,-1.20,31.78,1,4,2,8,3472412
S,-1.30,33.61,1,4,2,8,3472812
S,-1.40,35.37,1,4,2,8,3473212
S,-1.50,37.35,1,4,2,8,3473612
S,-0.10,11.78,2,4,2,8,3477913
S,-0.20,13.64,2,4,2,8,3478313
S,-0.30,15.38,2,4,2,8,3478713
S,-0.40,17.38,2,4,2,8,3479113
S,-0.50,19.18,2,4,2,8,3479513
S,-0.60,20.86,2,4,2,8,3479913
S,-0.70,22.78,2,4,2,8,3480313
S,-0.80,24.55,2,4,2,8,3480713
S,-0.90,26.17,2,4,2,8,3481113
S,-1.00,28.13,2,4,2,8,3481513
S,-1.10,29.90,2,4,2,8,3481914
S,-1.20,31.86,2,4,2,8,3482314
S,-1.30,33.77,2,4,2,8,3482714
S,-1.40,35.61,2,4,2,8,3483114
S,-1.50,37.64,2,4,2,8,3483514
S,-0.10,11.42,3,4,2,8,3487815
S,-0.20,13.28,3,4,2,8,3488215
S,-0.30,15.02,3,4,2,8,3488615
S,-0.40,17.03,3,4,2,8,3489015
S,-0.50,18.84,3,4,2,8,3489415
S,-0.60,20.52,3,4,2,8,3489815
S,-0.70,22.46,3,4,2,8,3490215
S,-0.80,24.24,3,4,2,8,3490615
S,-0.90,25.86,3,4,2,8,3491015
S,-1.00,27.84,3,4,2,8,3491416
S,-1.10,29.56,3,4,2,8,3491816
S,-1.20,31.44,3,4,2,8,3492216
S,-1.30,33.29,3,4,2,8,3492616
S,-1.40,35.06,3,4,2,8,3493016
S,-1.50,37.00,3,4,2,8,3493416
S,-0.10,11.33,4,4,2,8,3497717
S,-0.20,13.21,4,4,2,8,3498117
S,-0.30,14.96,4,4,2,8,3498517
S,-0.40,16.96,4,4,2,8,3498917
S,-0.50,18.74,4,4,2,8,3499317
S,-0.60,20.41,4,4,2,8,3499717
S,-0.70,22.35,4,4,2,8,3500117
S,-0.80,24.15,4,4,2,8,3500518
S,-0.90,25.80,4,4,2,8,3500918
S,-1.00,27.78,4,4,2,8,3501318
S,-1.10,29.53,4,4,2,8,3501718
S,-1.20,31.45,4,4,2,8,3502118
S,-1.30,33.33,4,4,2,8,3502518
S,-1.40,35.13,4,4,2,8,3502918
S,-1.50,37.11,4,4,2,8,3503318
S,-0.10,11.01,5,4,2,8,3507619
S,-0.20,12.89,5,4,2,8,3508019
S,-0.30,14.64,5,4,2,8,3508419
