n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.40,18.30,1,6,4,9,6555269
S,-0.50,20.04,1,6,4,9,6555669
S,-0.60,21.86,1,6,4,9,6556069
S,-0.70,23.55,1,6,4,9,6556469
S,-0.80,25.21,1,6,4,9,6556870
S,-0.90,27.09,1,6,4,9,6557270
S,-1.00,28.89,1,6,4,9,6557670
S,-1.10,30.62,1,6,4,9,6558070
S,-1.20,32.69,1,6,4,9,6558470
S,-1.30,34.59,1,6,4,9,6558870
S,-1.40,36.61,1,6,4,9,6559270
S,-1.50,38.67,1,6,4,9,6559670
S,-0.10,12.25,2,6,4,8,6563971
S,-0.20,14.16,2,6,4,8,6564371
S,-0.30,16.18,2,6,4,8,6564771
S,-0.40,18.12,2,6,4,8,6565171
S,-0.50,19.92,2,6,4,8,6565571
S,-0.60,21.81,2,6,4,8,6565972
S,-0.70,23.57,2,6,4,8,6566372
S,-0.80,25.31,2,6,4,8,6566772
S,-0.90,27.24,2,6,4,8,6567172
S,-1.00,29.08,2,6,4,8,6567572
S,-1.10,30.82,2,6,4,8,6567972
S,-1.20,32.98,2,6,4,8,6568372
S,-1.30,34.94,2,6,4,8,6568772
S,-1.40,37.13,2,6,4,8,6569172
S,-1.50,39.25,2,6,4,8,6569572
S,-0.10,12.08,3,6,4,8,6573873
S,-0.20,14.03,3,6,4,8,6574273
S,-0.30,16.09,3,6,4,8,6574673
S,-0.40,18.09,3,6,4,8,6575073
S,-0.50,19.94,3,6,4,8,6575474
S,-0.60,21.98,3,6,4,8,6575874
S,-0.70,23.87,3,6,4,8,6576274
S,-0.80,25.70,3,6,4,8,6576674
S,-0.90,27.79,3,6,4,8,6577074
S,-1.00,29.76,3,6,4,8,6577474
S,-1.10,31.80,3,6,4,8,6577874
S,-1.20,33.90,3,6,4,8,6578274
S,-1.30,35.96,3,6,4,8,6578674
S,-1.40,38.24,3,6,4,8,6579074
S,-1.50,40.45,3,6,4,8,6579475
S,-0.10,12.21,4,6,4,8,6583775
S,-0.20,14.26,4,6,4,8,6584175
S,-0.30,16.47,4,6,4,8,6584575
S,-0.40,18.58,4,6,4,8,6584976
S,-0.50,20.56,4,6,4,8,6585376
S,-0.60,22.77,4,6,4,8,6585776
S,-0.70,24.79,4,6,4,8,6586176
S,-0.80,26.74,4,6,4,8,6586576
S,-0.90,28.98,4,6,4,8,6586976
S,-1.00,31.11,4,6,4,8,6587376
S,-1.10,33.31,4,6,4,8,6587776
S,-1.20,35.60,4,6,4,8,6588176
S,-1.30,37.85,4,6,4,8,6588576
S,-1.40,40.31,4,6,4,8,6588977
S,-1.50,42.75,4,6,4,8,6589377
S,-0.10,12.63,5,6,4,8,6593677
S,-0.20,14.85,5,6,4,8,6594077
S,-0.30,17.27,5,6,4,8,6594478
S,-0.40,19.60,5,6,4,8,6594878
S,-0.50,21.78,5,6,4,8,6595278
S,-0.60,24.24,5,6,4,8,6595678
S,-0.70,26.50,5,6,4,8,6596078
S,-0.80,28.70,5,6,4,8,6596478
S,-0.90,31.25,5,6,4,8,6596878
S,-1.00,33.63,5,6,4,8,6597278
S,-1.10,36.19,5,6,4,8,6597678
S,-1.20,38.87,5,6,4,8,6598078
S,-1.30,41.51,5,6,4,8,6598479
S,-1.40,44.41,5,6,4,8,6598879
S,-1.50,47.60,5,6,4,8,6599279
S,-0.10,11.48,6,6,4,7,6603279
S,-0.20,13.90,6,6,4,7,6603680
S,-0.30,16.16,6,6,4,7,6604080
S,-0.40,18.79,6,6,4,7,6604480
S,-0.50,21.24,6,6,4,7,6604880
S,-0.60,23.52,6,6,4,7,6605280
S,-0.70,26.09,6,6,4,7,6605680
S,-0.80,28.34,6,6,4,7,6606080
S,-0.90,30.70,6,6,4,7,6606480
S,-1.00,33.09,6,6,4,7,6606880
S,-1.10,35.46,6,6,4,7,6607280
S,-1.20,37.98,6,6,4,7,6607681
S,-1.30,40.55,6,6,4,7,6608081
S,-1.40,42.98,6,6,4,7,6608481
S,-1.50,45.93,6,6,4,7,6608881
S,-0.10,14.92,7,6,4,10,6613782
S,-0.20,17.28,7,6,4,10,6614182
S,-0.30,19.59,7,6,4,10,6614582
S,-0.40,21.77,7,6,4,10,6614982
S,-0.50,24.14,7,6,4,10,6615382
S,-0.60,26.41,7,6,4,10,6615782
S,-0.70,28.67,7,6,4,10,6616182
S,-0.80,31.23,7,6,4,10,6616582
S,-0.90,33.73,7,6,4,10,6616982
S,-1.00,36.15,7,6,4,10,6617383
S,-1.10,39.17,7,6,4,10,6617783
S,-1.20,42.07,7,6,4,10,6618183
S,-1.30,45.28,7,6,4,10,6618583
S,-1.40,48.62,7,6,4,10,6618983
S,-1.50,51.92,7,6,4,10,6619383
S,-0.10,14.15,8,6,4,8,6623684
S,-0.20,16.39,8,6,4,8,6624084
S,-0.30,18.64,8,6,4,8,6624484
S,-0.40,20.76,8,6,4,8,6624884
S,-0.50,23.10,8,6,4,8,6625284
S,-0.60,25.27,8,6,4,8,6625684
S,-0.70,27.35,8,6,4,8,6626084
S,-0.80,29.68,8,6,4,8,6626485
S,-0.90,31.87,8,6,4,8,6626885
S,-1.00,33.97,8,6,4,8,6627285
S,-1.10,36.66,8,6,4,8,6627685
S,-1.20,39.12,8,6,4,8,6628085
S,-1.30,41.94,8,6,4,8,6628485
S,-1.40,44.71,8,6,4,8,6628885
S,-1.50,47.38,8,6,4,8,6629285
S,-0.10,13.44,9,6,4,8,6633586
S,-0.20,15.50,9,6,4,8,6633986
S,-0.30,17.53,9,6,4,8,6634386
S,-0.40,19.39,9,6,4,8,6634786
S,-0.50,21.35,9,6,4,8,6635186
S,-0.60,23.21,9,6,4,8,6635586
S,-0.70,25.11,9,6,4,8,6635987
S,-0.80,27.16,9,6,4,8,6636387
S,-0.90,29.17,9,6,4,8,6636787
S,-1.00,31.04,9,6,4,8,6637187
S,-1.10,33.34,9,6,4,8,6637587
S,-1.20,35.54,9,6,4,8,6637987
S,-1.30,37.93,9,6,4,8,6638387
S,-1.40,40.43,9,6,4,8,6638787
S,-1.50,42.44,9,6,4,8,6639187
S,-0.10,13.28,10,6,4,8,6643488
S,-0.20,15.26,10,6,4,8,6643888
S,-0.30,17.21,10,6,4,8,6644288
S,-0.40,19.03,10,6,4,8,6644688
S,-0.50,20.98,10,6,4,8,6645088
S,-0.60,22.79,10,6,4,8,6645489
S,-0.70,24.53,10,6,4,8,6645889
S,-0.80,26.48,10,6,4,8,6646289
S,-0.90,28.34,10,6,4,8,6646689
S,-1.00,30.06,10,6,4,8,6647089
S,-1.10,32.23,10,6,4,8,6647489
S,-1.20,34.20,10,6,4,8,6647889
S,-1.30,36.42,10,6,4,8,6648289
S,-1.40,38.62,10,6,4,8,6648689
S,-1.50,40.69,10,6,4,8,6649089
S,-0.10,11.37,11,6,4,7,6653090
S,-0.20,13.22,11,6,4,7,6653490
S,-0.30,15.29,11,6,4,7,6653890
S,-0.40,17.24,11,6,4,7,6654290
S,-0.50,19.04,11,6,4,7,6654690
S,-0.60,21.16,11,6,4,7,6655091
S,-0.70,22.98,11,6,4,7,6655491
S,-0.80,24.64,11,6,4,7,6655891
S,-0.90,26.68,11,6,4,7,6656291
S,-1.00,28.44,11,6,4,7,6656691
S,-1.10,30.40,11,6,4,7,6657091
S,-1.20,32.25,11,6,4,7,6657491
S,-1.30,34.07,11,6,4,7,6657891
S,-1.40,36.16,11,6,4,7,6658291
S,-1.50,38.12,11,6,4,7,6658692
S,-0.10,11.43,11,7,4,8,6662992
S,-0.20,13.25,11,7,4,8,6663392
S,-0.30,15.26,11,7,4,8,6663792
S,-0.40,17.15,11,7,4,8,6664193
S,-0.50,18.88,11,7,4,8,6664593
S,-0.60,20.87,11,7,4,8,6664993
S,-0.70,22.56,11,7,4,8,6665393
S,-0.80,24.36,11,7,4,8,6665793
S,-0.90,26.08,11,7,4,8,6666193
S,-1.00,27.78,11,7,4,8,6666593
S,-1.10,29.63,11,7,4,8,6666993
S,-1.20,31.47,11,7,4,8,6667393
S,-1.30,33.26,11,7,4,8,6667793
S,-1.40,35.32,11,7,4,8,6668194
S,-1.50,37.25,11,7,4,8,6668594
S,-0.10,11.41,10,7,4,8,6672894
S,-0.20,13.22,10,7,4,8,6673294
S,-0.30,15.24,10,7,4,8,6673695
S,-0.40,17.12,10,7,4,8,6674095
S,-0.50,18.86,10,7,4,8,6674495
S,-0.60,20.91,10,7,4,8,6674895
S,-0.70,22.65,10,7,4,8,6675295
S,-0.80,24.50,10,7,4,8,6675695
S,-0.90,26.28,10,7,4,8,6676095
S,-1.00,28.00,10,7,4,8,6676495
S,-1.10,29.92,10,7,4,8,6676895
S,-1.20,31.79,10,7,4,8,6677295
S,-1.30,33.64,10,7,4,8,6677696
S,-1.40,35.74,10,7,4,8,6678096
S,-1.50,37.69,10,7,4,8,6678496
S,-0.10,11.54,9,7,4,8,6682796
S,-0.20,13.36,9,7,4,8,6683197
S,-0.30,15.43,9,7,4,8,6683597
S,-0.40,17.34,9,7,4,8,6683997
S,-0.50,19.10,9,7,4,8,6684397
S,-0.60,21.25,9,7,4,8,6684797
S,-0.70,23.05,9,7,4,8,6685197
S,-0.80,24.99,9,7,4,8,6685597
S,-0.90,26.85,9,7,4,8,6685997
S,-1.00,28.65,9,7,4,8,6686397
S,-1.10,30.69,9,7,4,8,6686797
S,-1.20,32.66,9,7,4,8,6687198
S,-1.30,34.60,9,7,4,8,6687598
S,-1.40,36.84,9,7,4,8,6687998
S,-1.50,38.92,9,7,4,8,6688398
S,-0.10,13.89,8,7,4,9,6692999
S,-0.20,16.00,8,7,4,9,6693399
S,-0.30,18.02,8,7,4,9,6693799
S,-0.40,19.94,8,7,4,9,6694199
S,-0.50,22.17,8,7,4,9,6694599
S,-0.60,24.14,8,7,4,9,6694999
S,-0.70,25.99,8,7,4,9,6695399
S,-0.80,28.21,8,7,4,9,6695799
S,-0.90,30.19,8,7,4,9,6696199
S,-1.00,32.37,8,7,4,9,6696600
S,-1.10,34.56,8,7,4,9,6697000
S,-1.20,36.73,8,7,4,9,6697400
S,-1.30,39.21,8,7,4,9,6697800
S,-1.40,41.60,8,7,4,9,6698200
S,-1.50,44.01,8,7,4,9,6698600
S,-0.10,14.69,7,7,4,8,6702901
S,-0.20,17.00,7,7,4,8,6703301
S,-0.30,19.24,7,7,4,8,6703701
S,-0.40,21.34,7,7,4,8,6704101
S,-0.50,23.81,7,7,4,8,6704501
S,-0.60,25.98,7,7,4,8,6704901
S,-0.70,28.04,7,7,4,8,6705301
S,-0.80,30.56,7,7,4,8,6705702
S,-0.90,32.81,7,7,4,8,6706102
S,-1.00,35.29,7,7,4,8,6706502
S,-1.10,37.82,7,7,4,8,6706902
S,-1.20,40.36,7,7,4,8,6707302
S,-1.30,43.21,7,7,4,8,6707702
S,-1.40,46.01,7,7,4,8,6708102
S,-1.50,48.88,7,7,4,8,6708502
S,-0.10,14.84,6,7,4,8,6712803
S,-0.20,17.15,6,7,4,8,6713203
S,-0.30,19.36,6,7,4,8,6713603
S,-0.40,21.48,6,7,4,8,6714003
S,-0.50,23.98,6,7,4,8,6714403
S,-0.60,26.31,6,7,4,8,6714803
S,-0.70,28.53,6,7,4,8,6715204
S,-0.80,31.33,6,7,4,8,6715604
S,-0.90,33.88,6,7,4,8,6716004
S,-1.00,36.66,6,7,4,8,6716404
S,-1.10,39.52,6,7,4,8,6716804
S,-1.20,42.41,6,7,4,8,6717204
S,-1.30,45.72,6,7,4,8,6717604
S,-1.40,49.11,6,7,4,8,6718004
S,-1.50,52.56,6,7,4,8,6718404
S,-0.10,12.50,5,7,4,7,6722405
S,-0.20,14.59,5,7,4,7,6722805
S,-0.30,16.95,5,7,4,7,6723205
S,-0.40,19.10,5,7,4,7,6723605
S,-0.50,21.05,5,7,4,7,6724005
S,-0.60,23.35,5,7,4,7,6724405
S,-0.70,25.42,5,7,4,7,6724806
S,-0.80,27.61,5,7,4,7,6725206
S,-0.90,30.06,5,7,4,7,6725606
S,-1.00,32.36,5,7,4,7,6726006
S,-1.10,35.04,5,7,4,7,6726406
S,-1.20,37.55,5,7,4,7,6726806
S,-1.30,40.00,5,7,4,7,6727206
S,-1.40,42.95,5,7,4,7,6727606
S,-1.50,45.73,5,7,4,7,6728006
S,-0.10,12.34,4,7,4,8,6732307
S,-0.20,14.29,4,7,4,8,6732707
S,-0.30,16.53,4,7,4,8,6733107
S,-0.40,18.56,4,7,4,8,6733507
S,-0.50,20.43,4,7,4,8,6733907
S,-0.60,22.66,4,7,4,8,6734308
S,-0.70,24.62,4,7,4,8,6734708
S,-0.80,26.68,4,7,4,8,6735108
S,-0.90,28.71,4,7,4,8,6735508
S,-1.00,30.72,4,7,4,8,6735908
S,-1.10,32.88,4,7,4,8,6736308
S,-1.20,35.07,4,7,4,8,6736708
S,-1.30,37.19,4,7,4,8,6737108
S,-1.40,39.61,4,7,4,8,6737508
S,-1.50,41.93,4,7,4,8,6737909
S,-0.10,12.36,3,7,4,8,6742209
S,-0.20,14.24,3,7,4,8,6742609
S,-0.30,16.39,3,7,4,8,6743009
S,-0.40,18.33,3,7,4,8,6743410
S,-0.50,20.29,3,7,4,8,6743810
S,-0.60,22.27,3,7,4,8,6744210
S,-0.70,24.11,3,7,4,8,6744610
S,-0.80,26.05,3,7,4,8,6745010
S,-0.90,27.97,3,7,4,8,6745410
S,-1.00,29.83,3,7,4,8,6745810
S,-1.10,31.90,3,7,4,8,6746210
S,-1.20,33.95,3,7,4,8,6746610
S,-1.30,35.95,3,7,4,8,6747010
S,-1.40,38.31,3,7,4,8,6747411
S,-1.50,40.49,3,7,4,8,6747811
S,-0.10,12.56,2,7,4,8,6752111
S,-0.20,14.37,2,7,4,8,6752511
S,-0.30,16.46,2,7,4,8,6752912
S,-0.40,18.36,2,7,4,8,6753312
S,-0.50,20.27,2,7,4,8,6753712
S,-0.60,22.14,2,7,4,8,6754112
S,-0.70,23.89,2,7,4,8,6754512
S,-0.80,25.76,2,7,4,8,6754912
S,-0.90,27.61,2,7,4,8,6755312
S,-1.00,29.41,2,7,4,8,6755712
S,-1.10,31.41,2,7,4,8,6756112
S,-1.20,33.35,2,7,4,8,6756512
S,-1.30,35.21,2,7,4,8,6756913
S,-1.40,37.45,2,7,4,8,6757313
S,-1.50,39.49,2,7,4,8,6757713
S,-0.10,10.97,1,7,4,7,6761713
S,-0.20,12.88,1,7,4,7,6762113
S,-0.30,14.87,1,7,4,7,6762514
S,-0.40,16.80,1,7,4,7,6762914
S,-0.50,18.65,1,7,4,7,6763314
S,-0.60,20.56,1,7,4,7,6763714
S,-0.70,22.37,1,7,4,7,6764114
S,-0.80,24.03,1,7,4,7,6764514
S,-0.90,25.84,1,7,4,7,6764914
S,-1.00,27.59,1,7,4,7,6765314
S,-1.10,29.29,1,7,4,7,6765714
S,-1.20,31.25,1,7,4,7,6766114
S,-1.30,33.11,1,7,4,7,6766515
S,-1.40,35.10,1,7,4,7,6766915
S,-1.50,37.15,1,7,4,7,6767315
S,-0.10,11.60,0,7,4,8,6771615
S,-0.20,13.50,0,7,4,8,6772016
S,-0.30,15.49,0,7,4,8,6772416
S,-0.40,17.40,0,7,4,8,6772816
S,-0.50,19.20,0,7,4,8,6773216
S,-0.60,21.11,0,7,4,8,6773616
S,-0.70,23.02,0,7,4,8,6774016
S,-0.80,24.75,0,7,4,8,6774416
S,-0.90,26.68,0,7,4,8,6774816
S,-1.00,28.45,0,7,4,8,6775216
S,-1.10,30.06,0,7,4,8,6775617
S,-1.20,32.08,0,7,4,8,6776017
S,-1.30,33.90,0,7,4,8,6776417
S,-1.40,35.89,0,7,4,8,6776817
S,-1.50,37.81,0,7,4,8,6777217
S,-0.10,11.50,0,8,4,8,6781518
S,-0.20,13.38,0,8,4,8,6781918
S,-0.30,15.35,0,8,4,8,6782318
S,-0.40,17.24,0,8,4,8,6782718
S,-0.50,19.04,0,8,4,8,6783118
S,-0.60,20.92,0,8,4,8,6783518
S,-0.70,22.74,0,8,4,8,6783918
S,-0.80,24.40,0,8,4,8,6784318
S,-0.90,26.28,0,8,4,8,6784718
S,-1.00,28.00,0,8,4,8,6785119
S,-1.10,29.63,0,8,4,8,6785519
S,-1.20,31.60,0,8,4,8,6785919
S,-1.30,33.38,0,8,4,8,6786319
S,-1.40,35.36,0,8,4,8,6786719
S,-1.50,37.30,0,8,4,8,6787119
S,-0.10,12.86,1,8,4,9,6791720
S,-0.20,14.63,1,8,4,9,6792120
S,-0.30,16.75,1,8,4,9,6792520
S,-0.40,18.59,1,8,4,9,6792920
S,-0.50,20.46,1,8,4,9,6793320
S,-0.60,22.34,1,8,4,9,6793720
S,-0.70,24.07,1,8,4,9,6794120
S,-0.80,25.88,1,8,4,9,6794521
S,-0.90,27.63,1,8,4,9,6794921
S,-1.00,29.33,1,8,4,9,6795321
S,-1.10,31.26,1,8,4,9,6795721
S,-1.20,33.13,1,8,4,9,6796121
S,-1.30,34.94,1,8,4,9,6796521
S,-1.40,37.09,1,8,4,9,6796921
S,-1.50,39.04,1,8,4,9,6797321
S,-0.10,12.46,2,8,4,8,6801622
S,-0.20,14.25,2,8,4,8,6802022
S,-0.30,16.39,2,8,4,8,6802422
S,-0.40,18.27,2,8,4,8,6802822
S,-0.50,20.15,2,8,4,8,6803222
S,-0.60,22.04,2,8,4,8,6803622
S,-0.70,23.77,2,8,4,8,6804023
S,-0.80,25.65,2,8,4,8,6804423
S,-0.90,27.45,2,8,4,8,6804823
S,-1.00,29.21,2,8,4,8,6805223
S,-1.10,31.05,2,8,4,8,6805623
S,-1.20,32.94,2,8,4,8,6806023
S,-1.30,34.75,2,8,4,8,6806423
S,-1.40,36.89,2,8,4,8,6806823
S,-1.50,38.91,2,8,4,8,6807223
S,-0.10,12.13,3,8,4,8,6811524
S,-0.20,13.94,3,8,4,8,6811924
S,-0.30,16.12,3,8,4,8,6812324
S,-0.40,18.02,3,8,4,8,6812724
S,-0.50,19.97,3,8,4,8,6813124
S,-0.60,21.92,3,8,4,8,6813525
S,-0.70,23.72,3,8,4,8,6813925
S,-0.80,25.73,3,8,4,8,6814325
S,-0.90,27.63,3,8,4,8,6814725
S,-1.00,29.40,3,8,4,8,6815125
S,-1.10,31.57,3,8,4,8,6815525
S,-1.20,33.51,3,8,4,8,6815925
S,-1.30,35.39,3,8,4,8,6816325
S,-1.40,37.78,3,8,4,8,6816725
S,-1.50,39.85,3,8,4,8,6817125
S,-0.10,11.96,4,8,4,8,6821426
S,-0.20,13.81,4,8,4,8,6821826
S,-0.30,16.05,4,8,4,8,6822226
S,-0.40,17.99,4,8,4,8,6822626
S,-0.50,19.97,4,8,4,8,6823027
S,-0.60,21.94,4,8,4,8,6823427
S,-0.70,23.84,4,8,4,8,6823827
S,-0.80,25.93,4,8,4,8,6824227
S,-0.90,27.94,4,8,4,8,6824627
S,-1.00,29.84,4,8,4,8,6825027
S,-1.10,32.18,4,8,4,8,6825427
S,-1.20,34.30,4,8,4,8,6825827
S,-1.30,36.28,4,8,4,8,6826227
S,-1.40,38.77,4,8,4,8,6826627
S,-1.50,40.94,4,8,4,8,6827028
S,-0.10,14.09,5,8,4,9,6831628
S,-0.20,16.33,5,8,4,9,6832028
S,-0.30,18.38,5,8,4,9,6832429
S,-0.40,20.52,5,8,4,9,6832829
S,-0.50,22.72,5,8,4,9,6833229
S,-0.60,24.77,5,8,4,9,6833629
S,-0.70,27.03,5,8,4,9,6834029
S,-0.80,29.16,5,8,4,9,6834429
S,-0.90,31.18,5,8,4,9,6834829
S,-1.00,33.57,5,8,4,9,6835229
S,-1.10,35.80,5,8,4,9,6835629
S,-1.20,37.96,5,8,4,9,6836029
S,-1.30,40.60,5,8,4,9,6836430
S,-1.40,43.03,5,8,4,9,6836830
S,-1.50,45.39,5,8,4,9,6837230
S,-0.10,14.05,6,8,4,8,6841530
S,-0.20,16.30,6,8,4,8,6841931
S,-0.30,18.33,6,8,4,8,6842331
S,-0.40,20.39,6,8,4,8,6842731
S,-0.50,22.52,6,8,4,8,6843131
S,-0.60,24.54,6,8,4,8,6843531
S,-0.70,26.77,6,8,4,8,6843931
S,-0.80,28.92,6,8,4,8,6844331
S,-0.90,31.04,6,8,4,8,6844731
S,-1.00,33.57,6,8,4,8,6845131
S,-1.10,35.93,6,8,4,8,6845531
S,-1.20,38.24,6,8,4,8,6845932
S,-1.30,41.08,6,8,4,8,6846332
S,-1.40,43.61,6,8,4,8,6846732
S,-1.50,46.44,6,8,4,8,6847132
S,-0.10,13.70,7,8,4,8,6851433
S,-0.20,15.96,7,8,4,8,6851833
S,-0.30,17.96,7,8,4,8,6852233
S,-0.40,20.10,7,8,4,8,6852633
S,-0.50,22.18,7,8,4,8,6853033
S,-0.60,24.15,7,8,4,8,6853433
S,-0.70,26.35,7,8,4,8,6853833
S,-0.80,28.44,7,8,4,8,6854233
S,-0.90,30.42,7,8,4,8,6854633
S,-1.00,32.79,7,8,4,8,6855033
S,-1.10,34.95,7,8,4,8,6855434
S,-1.20,37.09,7,8,4,8,6855834
S,-1.30,39.73,7,8,4,8,6856234
S,-1.40,42.07,7,8,4,8,6856634
S,-1.50,44.73,7,8,4,8,6857034
S,-0.10,13.39,8,8,4,8,6861335
S,-0.20,15.54,8,8,4,8,6861735
S,-0.30,17.49,8,8,4,8,6862135
S,-0.40,19.50,8,8,4,8,6862535
S,-0.50,21.48,8,8,4,8,6862935
S,-0.60,23.30,8,8,4,8,6863335
S,-0.70,25.30,8,8,4,8,6863735
S,-0.80,27.17,8,8,4,8,6864135
S,-0.90,28.98,8,8,4,8,6864536
S,-1.00,31.10,8,8,4,8,6864936
S,-1.10,33.08,8,8,4,8,6865336
S,-1.20,34.97,8,8,4,8,6865736
S,-1.30,37.31,8,8,4,8,6866136
S,-1.40,39.39,8,8,4,8,6866536
S,-1.50,41.68,8,8,4,8,6866936
S,-0.10,13.23,9,8,4,8,6871237
S,-0.20,15.33,9,8,4,8,6871637
S,-0.30,17.21,9,8,4,8,6872037
S,-0.40,19.16,9,8,4,8,6872437
S,-0.50,21.05,9,8,4,8,6872837
S,-0.60,22.80,9,8,4,8,6873237
S,-0.70,24.73,9,8,4,8,6873637
S,-0.80,26.53,9,8,4,8,6874038
S,-0.90,28.23,9,8,4,8,6874438
S,-1.00,30.25,9,8,4,8,6874838
S,-1.10,32.11,9,8,4,8,6875238
S,-1.20,33.91,9,8,4,8,6875638
S,-1.30,36.13,9,8,4,8,6876038
S,-1.40,38.09,9,8,4,8,6876438
S,-1.50,40.25,9,8,4,8,6876838
S,-0.10,13.22,10,8,4,8,6881139
S,-0.20,15.32,10,8,4,8,6881539
S,-0.30,17.22,10,8,4,8,6881939
S,-0.40,19.16,10,8,4,8,6882339
S,-0.50,21.07,10,8,4,8,6882739
S,-0.60,22.92,10,8,4,8,6883139
S,-0.70,24.95,10,8,4,8,6883540
S,-0.80,26.81,10,8,4,8,6883940
S,-0.90,28.57,10,8,4,8,6884340
S,-1.00,30.60,10,8,4,8,6884740
S,-1.10,32.47,10,8,4,8,6885140
S,-1.20,34.24,10,8,4,8,6885540
S,-1.30,36.48,10,8,4,8,6885940
S,-1.40,38.39,10,8,4,8,6886340
S,-1.50,40.50,10,8,4,8,6886740
S,-0.10,13.22,11,8,4,8,6891041
S,-0.20,15.32,11,8,4,8,6891441
S,-0.30,17.16,11,8,4,8,6891841
S,-0.40,19.13,11,8,4,8,6892241
S,-0.50,20.94,11,8,4,8,6892641
S,-0.60,22.58,11,8,4,8,6893042
S,-0.70,24.44,11,8,4,8,6893442
S,-0.80,26.18,11,8,4,8,6893842
S,-0.90,27.82,11,8,4,8,6894242
S,-1.00,29.76,11,8,4,8,6894642
S,-1.10,31.56,11,8,4,8,6895042
S,-1.20,33.27,11,8,4,8,6895442
S,-1.30,35.45,11,8,4,8,6895842
S,-1.40,37.30,11,8,4,8,6896242
S,-1.50,39.34,11,8,4,8,6896642
S,-0.10,11.61,11,9,4,7,6900643
S,-0.20,13.59,11,9,4,7,6901043
S,-0.30,15.52,11,9,4,7,6901443
S,-0.40,17.32,11,9,4,7,6901843
S,-0.50,19.30,11,9,4,7,6902244
S,-0.60,21.11,11,9,4,7,6902644
S,-0.70,22.78,11,9,4,7,6903044
S,-0.80,24.71,11,9,4,7,6903444
S,-0.90,26.45,11,9,4,7,6903844
S,-1.00,28.09,11,9,4,7,6904244
S,-1.10,30.05,11,9,4,7,6904644
S,-1.20,31.85,11,9,4,7,6905044
S,-1.30,33.82,11,9,4,7,6905444
S,-1.40,35.99,11,9,4,7,6905844
S,-1.50,37.79,11,9,4,7,6906245
S,-0.10,11.47,10,9,4,8,6910545
S,-0.20,13.48,10,9,4,8,6910945
S,-0.30,15.43,10,9,4,8,6911345
S,-0.40,17.29,10,9,4,8,6911746
S,-0.50,19.18,10,9,4,8,6912146
S,-0.60,21.00,10,9,4,8,6912546
S,-0.70,22.67,10,9,4,8,6912946
S,-0.80,24.61,10,9,4,8,6913346
S,-0.90,26.34,10,9,4,8,6913746
S,-1.00,28.19,10,9,4,8,6914146
S,-1.10,30.02,10,9,4,8,6914546
S,-1.20,31.82,10,9,4,8,6914946
S,-1.30,33.84,10,9,4,8,6915346
S,-1.40,35.81,10,9,4,8,6915747
S,-1.50,37.71,10,9,4,8,6916147
S,-0.10,13.59,9,9,4,9,6920747
S,-0.20,15.49,9,9,4,9,6921148
S,-0.30,17.34,9,9,4,9,6921548
S,-0.40,19.28,9,9,4,9,6921948
S,-0.50,21.13,9,9,4,9,6922348
S,-0.60,22.86,9,9,4,9,6922748
S,-0.70,24.79,9,9,4,9,6923148
S,-0.80,26.54,9,9,4,9,6923548
S,-0.90,28.21,9,9,4,9,6923948
S,-1.00,30.20,9,9,4,9,6924348
S,-1.10,32.02,9,9,4,9,6924748
S,-1.20,34.02,9,9,4,9,6925149
S,-1.30,36.01,9,9,4,9,6925549
S,-1.40,37.95,9,9,4,9,6925949
S,-1.50,40.07,9,9,4,9,6926349
S,-0.10,13.62,8,9,4,8,6930650
S,-0.20,15.55,8,9,4,8,6931050
S,-0.30,17.41,8,9,4,8,6931450
S,-0.40,19.35,8,9,4,8,6931850
S,-0.50,21.23,8,9,4,8,6932250
S,-0.60,22.94,8,9,4,8,6932650
S,-0.70,24.89,8,9,4,8,6933050
S,-0.80,26.69,8,9,4,8,6933450
S,-0.90,28.40,8,9,4,8,6933850
S,-1.00,30.43,8,9,4,8,6934250
S,-1.10,32.28,8,9,4,8,6934651
S,-1.20,34.33,8,9,4,8,6935051
S,-1.30,36.32,8,9,4,8,6935451
S,-1.40,38.24,8,9,4,8,6935851
S,-1.50,40.40,8,9,4,8,6936251
S,-0.10,13.79,7,9,4,8,6940552
S,-0.20,15.73,7,9,4,8,6940952
S,-0.30,17.61,7,9,4,8,6941352
S,-0.40,19.59,7,9,4,8,6941752
S,-0.50,21.46,7,9,4,8,6942152
S,-0.60,23.21,7,9,4,8,6942552
S,-0.70,25.26,7,9,4,8,6942952
S,-0.80,27.15,7,9,4,8,6943352
S,-0.90,28.91,7,9,4,8,6943752
S,-1.00,31.09,7,9,4,8,6944153
S,-1.10,33.02,7,9,4,8,6944553
S,-1.20,35.16,7,9,4,8,6944953
S,-1.30,37.25,7,9,4,8,6945353
S,-1.40,39.26,7,9,4,8,6945753
S,-1.50,41.57,7,9,4,8,6946153
S,-0.10,11.89,6,9,4,7,6950154
S,-0.20,13.99,6,9,4,7,6950554
S,-0.30,15.96,6,9,4,7,6950954
S,-0.40,17.83,6,9,4,7,6951354
S,-0.50,19.91,6,9,4,7,6951754
S,-0.60,21.78,6,9,4,7,6952154
S,-0.70,23.56,6,9,4,7,6952554
S,-0.80,25.75,6,9,4,7,6952954
S,-0.90,27.65,6,9,4,7,6953355
S,-1.00,29.71,6,9,4,7,6953755
