n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.10,34.96,0,8,1,8,2622214
S,-1.20,37.02,0,8,1,8,2622614
S,-1.30,39.16,0,8,1,8,2623014
S,-1.40,41.29,0,8,1,8,2623414
S,-1.50,43.44,0,8,1,8,2623814
S,-0.10,13.01,1,8,1,8,2628115
S,-0.20,15.40,1,8,1,8,2628515
S,-0.30,17.53,1,8,1,8,2628915
S,-0.40,19.62,1,8,1,8,2629315
S,-0.50,21.61,1,8,1,8,2629715
S,-0.60,23.52,1,8,1,8,2630115
S,-0.70,25.82,1,8,1,8,2630515
S,-0.80,28.03,1,8,1,8,2630916
S,-0.90,30.20,1,8,1,8,2631316
S,-1.00,32.62,1,8,1,8,2631716
S,-1.10,34.72,1,8,1,8,2632116
S,-1.20,36.69,1,8,1,8,2632516
S,-1.30,39.01,1,8,1,8,2632916
S,-1.40,41.15,1,8,1,8,2633316
S,-1.50,43.49,1,8,1,8,2633716
S,-0.10,12.63,2,8,1,8,2638017
S,-0.20,15.08,2,8,1,8,2638417
S,-0.30,17.19,2,8,1,8,2638817
S,-0.40,19.34,2,8,1,8,2639217
S,-0.50,21.49,2,8,1,8,2639617
S,-0.60,23.48,2,8,1,8,2640017
S,-0.70,25.92,2,8,1,8,2640418
S,-0.80,28.16,2,8,1,8,2640818
S,-0.90,30.36,2,8,1,8,2641218
S,-1.00,32.90,2,8,1,8,2641618
S,-1.10,35.23,2,8,1,8,2642018
S,-1.20,37.23,2,8,1,8,2642418
S,-1.30,39.83,2,8,1,8,2642818
S,-1.40,42.06,2,8,1,8,2643218
S,-1.50,44.41,2,8,1,8,2643618
S,-0.10,12.65,3,8,1,8,2647919
S,-0.20,15.21,3,8,1,8,2648319
S,-0.30,17.45,3,8,1,8,2648719
S,-0.40,19.73,3,8,1,8,2649119
S,-0.50,21.97,3,8,1,8,2649519
S,-0.60,24.17,3,8,1,8,2649920
S,-0.70,26.73,3,8,1,8,2650320
S,-0.80,29.12,3,8,1,8,2650720
S,-0.90,31.45,3,8,1,8,2651120
S,-1.00,33.96,3,8,1,8,2651520
S,-1.10,36.51,3,8,1,8,2651920
S,-1.20,38.68,3,8,1,8,2652320
S,-1.30,41.28,3,8,1,8,2652720
S,-1.40,43.59,3,8,1,8,2653120
S,-1.50,45.39,3,8,1,8,2653521
S,-0.10,12.67,4,8,1,8,2657821
S,-0.20,15.40,4,8,1,8,2658221
S,-0.30,17.89,4,8,1,8,2658621
S,-0.40,20.48,4,8,1,8,2659022
S,-0.50,22.88,4,8,1,8,2659422
S,-0.60,25.19,4,8,1,8,2659822
S,-0.70,27.90,4,8,1,8,2660222
S,-0.80,30.59,4,8,1,8,2660622
S,-0.90,33.10,4,8,1,8,2661022
S,-1.00,35.50,4,8,1,8,2661422
S,-1.10,38.58,4,8,1,8,2661822
S,-1.20,41.19,4,8,1,8,2662222
S,-1.30,43.92,4,8,1,8,2662622
S,-1.40,46.77,4,8,1,8,2663023
S,-1.50,50.23,4,8,1,8,2663423
S,-0.10,13.17,5,8,1,8,2667723
S,-0.20,16.07,5,8,1,8,2668123
S,-0.30,18.74,5,8,1,8,2668524
S,-0.40,21.39,5,8,1,8,2668924
S,-0.50,24.05,5,8,1,8,2669324
S,-0.60,26.70,5,8,1,8,2669724
S,-0.70,29.55,5,8,1,8,2670124
S,-0.80,32.58,5,8,1,8,2670524
S,-0.90,35.73,5,8,1,8,2670924
S,-1.00,39.40,5,8,1,8,2671324
S,-1.10,43.01,5,8,1,8,2671724
S,-1.20,46.46,5,8,1,8,2672124
S,-1.30,50.79,5,8,1,8,2672525
S,-1.40,55.15,5,8,1,8,2672925
S,-1.50,59.97,5,8,1,8,2673325
S,-0.10,12.71,6,8,1,8,2677625
S,-0.20,15.58,6,8,1,8,2678026
S,-0.30,18.24,6,8,1,8,2678426
S,-0.40,20.70,6,8,1,8,2678826
S,-0.50,23.59,6,8,1,8,2679226
S,-0.60,26.16,6,8,1,8,2679626
S,-0.70,28.84,6,8,1,8,2680026
S,-0.80,31.45,6,8,1,8,2680426
S,-0.90,33.96,6,8,1,8,2680826
S,-1.00,36.72,6,8,1,8,2681226
S,-1.10,39.50,6,8,1,8,2681626
S,-1.20,42.06,6,8,1,8,2682027
S,-1.30,45.15,6,8,1,8,2682427
S,-1.40,48.29,6,8,1,8,2682827
S,-1.50,50.95,6,8,1,8,2683227
S,-0.10,14.65,7,8,1,9,2687828
S,-0.20,17.17,7,8,1,9,2688228
S,-0.30,19.42,7,8,1,9,2688628
S,-0.40,21.95,7,8,1,9,2689028
S,-0.50,24.32,7,8,1,9,2689428
S,-0.60,26.58,7,8,1,9,2689828
S,-0.70,29.34,7,8,1,9,2690228
S,-0.80,31.82,7,8,1,9,2690628
S,-0.90,34.37,7,8,1,9,2691028
S,-1.00,36.87,7,8,1,9,2691429
S,-1.10,39.23,7,8,1,9,2691829
S,-1.20,41.76,7,8,1,9,2692229
S,-1.30,44.23,7,8,1,9,2692629
S,-1.40,46.61,7,8,1,9,2693029
S,-1.50,49.29,7,8,1,9,2693429
S,-0.10,11.40,8,8,1,7,2697430
S,-0.20,13.94,8,8,1,7,2697830
S,-0.30,16.23,8,8,1,7,2698230
S,-0.40,18.32,8,8,1,7,2698630
S,-0.50,20.56,8,8,1,7,2699030
S,-0.60,22.67,8,8,1,7,2699430
S,-0.70,25.06,8,8,1,7,2699830
S,-0.80,27.41,8,8,1,7,2700230
S,-0.90,29.65,8,8,1,7,2700630
S,-1.00,32.21,8,8,1,7,2701031
S,-1.10,34.69,8,8,1,7,2701431
S,-1.20,36.87,8,8,1,7,2701831
S,-1.30,39.33,8,8,1,7,2702231
S,-1.40,41.70,8,8,1,7,2702631
S,-1.50,43.87,8,8,1,7,2703031
S,-0.10,11.47,9,8,1,8,2707332
S,-0.20,13.85,9,8,1,8,2707732
S,-0.30,16.10,9,8,1,8,2708132
S,-0.40,18.07,9,8,1,8,2708532
S,-0.50,20.22,9,8,1,8,2708932
S,-0.60,22.27,9,8,1,8,2709332
S,-0.70,24.57,9,8,1,8,2709732
S,-0.80,26.75,9,8,1,8,2710133
S,-0.90,28.88,9,8,1,8,2710533
S,-1.00,31.18,9,8,1,8,2710933
S,-1.10,33.48,9,8,1,8,2711333
S,-1.20,35.54,9,8,1,8,2711733
S,-1.30,37.99,9,8,1,8,2712133
S,-1.40,40.18,9,8,1,8,2712533
S,-1.50,42.32,9,8,1,8,2712933
S,-0.10,11.40,10,8,1,8,2717234
S,-0.20,13.70,10,8,1,8,2717634
S,-0.30,15.96,10,8,1,8,2718034
S,-0.40,17.87,10,8,1,8,2718434
S,-0.50,20.07,10,8,1,8,2718834
S,-0.60,22.11,10,8,1,8,2719234
S,-0.70,24.36,10,8,1,8,2719635
S,-0.80,26.54,10,8,1,8,2720035
S,-0.90,28.63,10,8,1,8,2720435
S,-1.00,30.95,10,8,1,8,2720835
S,-1.10,33.18,10,8,1,8,2721235
S,-1.20,35.21,10,8,1,8,2721635
S,-1.30,37.43,10,8,1,8,2722035
S,-1.40,39.51,10,8,1,8,2722435
S,-1.50,41.49,10,8,1,8,2722835
S,-0.10,11.51,11,8,1,8,2727136
S,-0.20,13.84,11,8,1,8,2727536
S,-0.30,16.04,11,8,1,8,2727936
S,-0.40,18.02,11,8,1,8,2728336
S,-0.50,20.15,11,8,1,8,2728736
S,-0.60,22.18,11,8,1,8,2729137
S,-0.70,24.37,11,8,1,8,2729537
S,-0.80,26.56,11,8,1,8,2729937
S,-0.90,28.67,11,8,1,8,2730337
S,-1.00,30.98,11,8,1,8,2730737
S,-1.10,33.14,11,8,1,8,2731137
S,-1.20,35.16,11,8,1,8,2731537
S,-1.30,37.35,11,8,1,8,2731937
S,-1.40,39.45,11,8,1,8,2732337
S,-1.50,41.38,11,8,1,8,2732737
S,-0.10,13.60,11,9,1,9,2737338
S,-0.20,15.74,11,9,1,9,2737738
S,-0.30,17.69,11,9,1,9,2738138
S,-0.40,19.82,11,9,1,9,2738539
S,-0.50,21.90,11,9,1,9,2738939
S,-0.60,23.97,11,9,1,9,2739339
S,-0.70,26.30,11,9,1,9,2739739
S,-0.80,28.45,11,9,1,9,2740139
S,-0.90,30.49,11,9,1,9,2740539
S,-1.00,32.88,11,9,1,9,2740939
S,-1.10,34.88,11,9,1,9,2741339
S,-1.20,37.08,11,9,1,9,2741739
S,-1.30,39.24,11,9,1,9,2742139
S,-1.40,41.19,11,9,1,9,2742540
S,-1.50,43.37,11,9,1,9,2742940
S,-0.10,13.65,10,9,1,8,2747240
S,-0.20,15.88,10,9,1,8,2747640
S,-0.30,17.82,10,9,1,8,2748041
S,-0.40,19.91,10,9,1,8,2748441
S,-0.50,21.96,10,9,1,8,2748841
S,-0.60,24.08,10,9,1,8,2749241
S,-0.70,26.36,10,9,1,8,2749641
S,-0.80,28.44,10,9,1,8,2750041
S,-0.90,30.48,10,9,1,8,2750441
S,-1.00,32.89,10,9,1,8,2750841
S,-1.10,34.89,10,9,1,8,2751241
S,-1.20,36.99,10,9,1,8,2751641
S,-1.30,39.15,10,9,1,8,2752042
S,-1.40,41.18,10,9,1,8,2752442
S,-1.50,43.26,10,9,1,8,2752842
S,-0.10,13.62,9,9,1,8,2757142
S,-0.20,15.87,9,9,1,8,2757543
S,-0.30,17.96,9,9,1,8,2757943
S,-0.40,20.13,9,9,1,8,2758343
S,-0.50,22.22,9,9,1,8,2758743
S,-0.60,24.33,9,9,1,8,2759143
S,-0.70,26.72,9,9,1,8,2759543
S,-0.80,28.88,9,9,1,8,2759943
S,-0.90,31.01,9,9,1,8,2760343
S,-1.00,33.45,9,9,1,8,2760743
S,-1.10,35.59,9,9,1,8,2761143
S,-1.20,37.96,9,9,1,8,2761544
S,-1.30,40.32,9,9,1,8,2761944
S,-1.40,42.41,9,9,1,8,2762344
S,-1.50,44.82,9,9,1,8,2762744
S,-0.10,13.58,8,9,1,8,2767045
S,-0.20,15.86,8,9,1,8,2767445
S,-0.30,17.94,8,9,1,8,2767845
S,-0.40,20.15,8,9,1,8,2768245
S,-0.50,22.34,8,9,1,8,2768645
S,-0.60,24.49,8,9,1,8,2769045
S,-0.70,26.87,8,9,1,8,2769445
S,-0.80,29.06,8,9,1,8,2769845
S,-0.90,31.23,8,9,1,8,2770245
S,-1.00,33.57,8,9,1,8,2770646
S,-1.10,35.72,8,9,1,8,2771046
S,-1.20,37.86,8,9,1,8,2771446
S,-1.30,40.08,8,9,1,8,2771846
S,-1.40,42.28,8,9,1,8,2772246
S,-1.50,44.60,8,9,1,8,2772646
S,-0.10,13.80,7,9,1,8,2776947
S,-0.20,16.14,7,9,1,8,2777347
S,-0.30,18.36,7,9,1,8,2777747
S,-0.40,20.67,7,9,1,8,2778147
S,-0.50,23.03,7,9,1,8,2778547
S,-0.60,25.25,7,9,1,8,2778947
S,-0.70,27.66,7,9,1,8,2779347
S,-0.80,29.96,7,9,1,8,2779747
S,-0.90,32.15,7,9,1,8,2780148
S,-1.00,34.59,7,9,1,8,2780548
S,-1.10,36.85,7,9,1,8,2780948
S,-1.20,39.15,7,9,1,8,2781348
S,-1.30,41.51,7,9,1,8,2781748
S,-1.40,43.78,7,9,1,8,2782148
S,-1.50,46.13,7,9,1,8,2782548
S,-0.10,13.97,6,9,1,8,2786849
S,-0.20,16.63,6,9,1,8,2787249
S,-0.30,18.92,6,9,1,8,2787649
S,-0.40,21.27,6,9,1,8,2788049
S,-0.50,23.66,6,9,1,8,2788449
S,-0.60,25.87,6,9,1,8,2788849
S,-0.70,28.34,6,9,1,8,2789249
S,-0.80,30.72,6,9,1,8,2789650
S,-0.90,32.97,6,9,1,8,2790050
S,-1.00,35.43,6,9,1,8,2790450
S,-1.10,37.76,6,9,1,8,2790850
S,-1.20,39.96,6,9,1,8,2791250
S,-1.30,42.69,6,9,1,8,2791650
S,-1.40,45.14,6,9,1,8,2792050
S,-1.50,47.59,6,9,1,8,2792450
S,-0.10,14.42,5,9,1,8,2796751
S,-0.20,17.07,5,9,1,8,2797151
S,-0.30,19.41,5,9,1,8,2797551
S,-0.40,21.83,5,9,1,8,2797951
S,-0.50,24.20,5,9,1,8,2798351
S,-0.60,26.38,5,9,1,8,2798751
S,-0.70,28.90,5,9,1,8,2799152
S,-0.80,31.43,5,9,1,8,2799552
S,-0.90,33.95,5,9,1,8,2799952
S,-1.00,36.69,5,9,1,8,2800352
S,-1.10,39.25,5,9,1,8,2800752
S,-1.20,41.70,5,9,1,8,2801152
S,-1.30,44.52,5,9,1,8,2801552
S,-1.40,47.16,5,9,1,8,2801952
S,-1.50,49.88,5,9,1,8,2802352
S,-0.10,13.82,4,9,1,8,2806653
S,-0.20,16.33,4,9,1,8,2807053
S,-0.30,18.36,4,9,1,8,2807453
S,-0.40,20.52,4,9,1,8,2807853
S,-0.50,22.69,4,9,1,8,2808254
S,-0.60,24.67,4,9,1,8,2808654
S,-0.70,26.96,4,9,1,8,2809054
S,-0.80,29.11,4,9,1,8,2809454
S,-0.90,31.14,4,9,1,8,2809854
S,-1.00,33.46,4,9,1,8,2810254
S,-1.10,35.49,4,9,1,8,2810654
S,-1.20,37.39,4,9,1,8,2811054
S,-1.30,39.78,4,9,1,8,2811454
S,-1.40,41.74,4,9,1,8,2811854
S,-1.50,43.83,4,9,1,8,2812255
S,-0.10,12.26,3,9,1,7,2816255
S,-0.20,14.63,3,9,1,7,2816655
S,-0.30,16.93,3,9,1,7,2817055
S,-0.40,19.10,3,9,1,7,2817455
S,-0.50,21.25,3,9,1,7,2817856
S,-0.60,23.43,3,9,1,7,2818256
S,-0.70,25.61,3,9,1,7,2818656
S,-0.80,28.03,3,9,1,7,2819056
S,-0.90,30.30,3,9,1,7,2819456
S,-1.00,32.35,3,9,1,7,2819856
S,-1.10,34.82,3,9,1,7,2820256
S,-1.20,37.11,3,9,1,7,2820656
S,-1.30,39.37,3,9,1,7,2821056
S,-1.40,41.76,3,9,1,7,2821456
S,-1.50,44.05,3,9,1,7,2821857
S,-0.10,12.41,2,9,1,8,2826157
S,-0.20,14.71,2,9,1,8,2826557
S,-0.30,16.92,2,9,1,8,2826957
S,-0.40,18.96,2,9,1,8,2827358
S,-0.50,21.00,2,9,1,8,2827758
S,-0.60,23.10,2,9,1,8,2828158
S,-0.70,25.30,2,9,1,8,2828558
S,-0.80,27.68,2,9,1,8,2828958
S,-0.90,29.86,2,9,1,8,2829358
S,-1.00,31.92,2,9,1,8,2829758
S,-1.10,34.27,2,9,1,8,2830158
S,-1.20,36.39,2,9,1,8,2830558
S,-1.30,38.47,2,9,1,8,2830958
S,-1.40,40.72,2,9,1,8,2831359
S,-1.50,43.01,2,9,1,8,2831759
S,-0.10,13.06,1,9,1,8,2836059
S,-0.20,15.30,1,9,1,8,2836459
S,-0.30,17.49,1,9,1,8,2836860
S,-0.40,19.48,1,9,1,8,2837260
S,-0.50,21.58,1,9,1,8,2837660
S,-0.60,23.58,1,9,1,8,2838060
S,-0.70,25.69,1,9,1,8,2838460
S,-0.80,27.86,1,9,1,8,2838860
S,-0.90,29.96,1,9,1,8,2839260
S,-1.00,32.16,1,9,1,8,2839660
S,-1.10,34.62,1,9,1,8,2840060
S,-1.20,36.71,1,9,1,8,2840461
S,-1.30,38.76,1,9,1,8,2840861
S,-1.40,41.05,1,9,1,8,2841261
S,-1.50,43.27,1,9,1,8,2841661
S,-0.10,11.32,0,9,1,7,2845661
S,-0.20,13.33,0,9,1,7,2846062
S,-0.30,15.61,0,9,1,7,2846462
S,-0.40,17.77,0,9,1,7,2846862
S,-0.50,19.73,0,9,1,7,2847262
S,-0.60,21.85,0,9,1,7,2847662
S,-0.70,23.87,0,9,1,7,2848062
S,-0.80,25.93,0,9,1,7,2848462
S,-0.90,28.32,0,9,1,7,2848862
S,-1.00,30.34,0,9,1,7,2849262
S,-1.10,32.52,0,9,1,7,2849662
S,-1.20,34.87,0,9,1,7,2850063
S,-1.30,36.94,0,9,1,7,2850463
S,-1.40,38.99,0,9,1,7,2850863
S,-1.50,41.06,0,9,1,7,2851263
S,-0.10,13.01,0,10,1,9,2855864
S,-0.20,14.99,0,10,1,9,2856264
S,-0.30,17.36,0,10,1,9,2856664
S,-0.40,19.37,0,10,1,9,2857064
S,-0.50,21.41,0,10,1,9,2857464
S,-0.60,23.45,0,10,1,9,2857864
S,-0.70,25.63,0,10,1,9,2858264
S,-0.80,27.83,0,10,1,9,2858664
S,-0.90,29.88,0,10,1,9,2859064
S,-1.00,32.07,0,10,1,9,2859465
S,-1.10,34.32,0,10,1,9,2859865
S,-1.20,36.38,0,10,1,9,2860265
S,-1.30,38.30,0,10,1,9,2860665
S,-1.40,40.66,0,10,1,9,2861065
S,-1.50,42.73,0,10,1,9,2861465
S,-0.10,12.66,1,10,1,8,2865766
S,-0.20,14.65,1,10,1,8,2866166
S,-0.30,17.04,1,10,1,8,2866566
S,-0.40,19.18,1,10,1,8,2866966
S,-0.50,21.13,1,10,1,8,2867366
S,-0.60,23.21,1,10,1,8,2867766
S,-0.70,25.31,1,10,1,8,2868166
S,-0.80,27.59,1,10,1,8,2868566
S,-0.90,29.84,1,10,1,8,2868967
S,-1.00,32.04,1,10,1,8,2869367
S,-1.10,34.28,1,10,1,8,2869767
S,-1.20,36.39,1,10,1,8,2870167
S,-1.30,38.26,1,10,1,8,2870567
S,-1.40,40.70,1,10,1,8,2870967
S,-1.50,42.90,1,10,1,8,2871367
S,-0.10,12.19,2,10,1,8,2875668
S,-0.20,14.20,2,10,1,8,2876068
S,-0.30,16.68,2,10,1,8,2876468
S,-0.40,18.78,2,10,1,8,2876868
S,-0.50,20.83,2,10,1,8,2877268
S,-0.60,22.89,2,10,1,8,2877668
S,-0.70,25.17,2,10,1,8,2878068
S,-0.80,27.49,2,10,1,8,2878469
S,-0.90,29.65,2,10,1,8,2878869
S,-1.00,31.81,2,10,1,8,2879269
S,-1.10,34.08,2,10,1,8,2879669
S,-1.20,36.27,2,10,1,8,2880069
S,-1.30,38.15,2,10,1,8,2880469
S,-1.40,40.63,2,10,1,8,2880869
S,-1.50,42.83,2,10,1,8,2881269
S,-0.10,14.13,3,10,1,9,2885870
S,-0.20,16.53,3,10,1,9,2886270
S,-0.30,18.71,3,10,1,9,2886670
S,-0.40,20.59,3,10,1,9,2887070
S,-0.50,22.94,3,10,1,9,2887470
S,-0.60,25.21,3,10,1,9,2887871
S,-0.70,27.46,3,10,1,9,2888271
S,-0.80,29.63,3,10,1,9,2888671
S,-0.90,31.84,3,10,1,9,2889071
S,-1.00,34.00,3,10,1,9,2889471
S,-1.10,36.22,3,10,1,9,2889871
S,-1.20,38.22,3,10,1,9,2890271
S,-1.30,40.55,3,10,1,9,2890671
S,-1.40,42.61,3,10,1,9,2891071
S,-1.50,44.46,3,10,1,9,2891471
S,-0.10,13.48,4,10,1,8,2895772
S,-0.20,15.86,4,10,1,8,2896172
S,-0.30,18.12,4,10,1,8,2896572
S,-0.40,19.87,4,10,1,8,2896972
S,-0.50,22.26,4,10,1,8,2897373
S,-0.60,24.57,4,10,1,8,2897773
S,-0.70,26.78,4,10,1,8,2898173
S,-0.80,29.06,4,10,1,8,2898573
S,-0.90,31.30,4,10,1,8,2898973
S,-1.00,33.62,4,10,1,8,2899373
S,-1.10,35.85,4,10,1,8,2899773
S,-1.20,37.96,4,10,1,8,2900173
S,-1.30,40.35,4,10,1,8,2900573
S,-1.40,42.64,4,10,1,8,2900974
S,-1.50,44.76,4,10,1,8,2901374
S,-0.10,13.53,5,10,1,8,2905674
S,-0.20,15.86,5,10,1,8,2906074
S,-0.30,18.01,5,10,1,8,2906475
S,-0.40,20.00,5,10,1,8,2906875
S,-0.50,22.46,5,10,1,8,2907275
S,-0.60,24.60,5,10,1,8,2907675
S,-0.70,26.64,5,10,1,8,2908075
S,-0.80,29.07,5,10,1,8,2908475
S,-0.90,31.22,5,10,1,8,2908875
S,-1.00,33.47,5,10,1,8,2909275
S,-1.10,35.70,5,10,1,8,2909675
S,-1.20,37.79,5,10,1,8,2910075
S,-1.30,40.08,5,10,1,8,2910476
S,-1.40,42.32,5,10,1,8,2910876
S,-1.50,44.54,5,10,1,8,2911276
S,-0.10,13.15,6,10,1,8,2915576
S,-0.20,15.53,6,10,1,8,2915977
S,-0.30,17.70,6,10,1,8,2916377
S,-0.40,19.69,6,10,1,8,2916777
S,-0.50,22.11,6,10,1,8,2917177
S,-0.60,24.27,6,10,1,8,2917577
S,-0.70,26.27,6,10,1,8,2917977
S,-0.80,28.74,6,10,1,8,2918377
S,-0.90,31.03,6,10,1,8,2918777
S,-1.00,33.35,6,10,1,8,2919177
S,-1.10,35.65,6,10,1,8,2919577
S,-1.20,37.86,6,10,1,8,2919978
S,-1.30,40.22,6,10,1,8,2920378
S,-1.40,42.52,6,10,1,8,2920778
S,-1.50,44.60,6,10,1,8,2921178
S,-0.10,13.06,7,10,1,8,2925479
S,-0.20,15.43,7,10,1,8,2925879
S,-0.30,17.58,7,10,1,8,2926279
S,-0.40,19.60,7,10,1,8,2926679
S,-0.50,22.04,7,10,1,8,2927079
S,-0.60,24.31,7,10,1,8,2927479
S,-0.70,26.39,7,10,1,8,2927879
S,-0.80,28.78,7,10,1,8,2928279
S,-0.90,30.97,7,10,1,8,2928679
S,-1.00,33.19,7,10,1,8,2929079
S,-1.10,35.46,7,10,1,8,2929480
S,-1.20,37.55,7,10,1,8,2929880
S,-1.30,39.95,7,10,1,8,2930280
S,-1.40,42.21,7,10,1,8,2930680
S,-1.50,44.31,7,10,1,8,2931080
S,-0.10,12.91,8,10,1,8,2935381
S,-0.20,15.26,8,10,1,8,2935781
S,-0.30,17.40,8,10,1,8,2936181
S,-0.40,19.41,8,10,1,8,2936581
S,-0.50,21.75,8,10,1,8,2936981
S,-0.60,23.94,8,10,1,8,2937381
S,-0.70,26.00,8,10,1,8,2937781
S,-0.80,28.33,8,10,1,8,2938181
S,-0.90,30.52,8,10,1,8,2938581
S,-1.00,32.67,8,10,1,8,2938982
S,-1.10,34.88,8,10,1,8,2939382
S,-1.20,36.91,8,10,1,8,2939782
S,-1.30,39.24,8,10,1,8,2940182
S,-1.40,41.38,8,10,1,8,2940582
S,-1.50,43.39,8,10,1,8,2940982
S,-0.10,13.13,9,10,1,8,2945283
S,-0.20,15.45,9,10,1,8,2945683
S,-0.30,17.55,9,10,1,8,2946083
S,-0.40,19.46,9,10,1,8,2946483
S,-0.50,21.74,9,10,1,8,2946883
S,-0.60,23.91,9,10,1,8,2947283
S,-0.70,25.94,9,10,1,8,2947683
S,-0.80,28.25,9,10,1,8,2948083
S,-0.90,30.51,9,10,1,8,2948484
S,-1.00,32.68,9,10,1,8,2948884
S,-1.10,34.81,9,10,1,8,2949284
S,-1.20,36.96,9,10,1,8,2949684
S,-1.30,39.17,9,10,1,8,2950084
S,-1.40,41.30,9,10,1,8,2950484
S,-1.50,43.25,9,10,1,8,2950884
S,-0.10,13.34,10,10,1,8,2955185
S,-0.20,15.65,10,10,1,8,2955585
S,-0.30,17.70,10,10,1,8,2955985
S,-0.40,19.71,10,10,1,8,2956385
S,-0.50,21.91,10,10,1,8,2956785
S,-0.60,23.98,10,10,1,8,2957185
S,-0.70,25.95,10,10,1,8,2957586
S,-0.80,28.17,10,10,1,8,2957986
S,-0.90,30.29,10,10,1,8,2958386
S,-1.00,32.47,10,10,1,8,2958786
S,-1.10,34.50,10,10,1,8,2959186
S,-1.20,36.47,10,10,1,8,2959586
S,-1.30,38.59,10,10,1,8,2959986
S,-1.40,40.71,10,10,1,8,2960386
S,-1.50,42.67,10,10,1,8,2960786
S,-0.10,13.18,11,10,1,8,2965087
S,-0.20,15.45,11,10,1,8,2965487
S,-0.30,17.48,11,10,1,8,2965887
S,-0.40,19.35,11,10,1,8,2966287
S,-0.50,21.55,11,10,1,8,2966687
S,-0.60,23.67,11,10,1,8,2967088
S,-0.70,25.70,11,10,1,8,2967488
S,-0.80,27.98,11,10,1,8,2967888
S,-0.90,30.21,11,10,1,8,2968288
S,-1.00,32.48,11,10,1,8,2968688
S,-1.10,34.59,11,10,1,8,2969088
S,-1.20,36.61,11,10,1,8,2969488
S,-1.30,38.80,11,10,1,8,2969888
S,-1.40,40.92,11,10,1,8,2970288
S,-1.50,42.82,11,10,1,8,2970688
S,-0.10,13.17,11,11,1,8,2974989
S,-0.20,15.45,11,11,1,8,2975389
S,-0.30,17.47,11,11,1,8,2975789
S,-0.40,19.41,11,11,1,8,2976189
S,-0.50,21.58,11,11,1,8,2976590
S,-0.60,23.77,11,11,1,8,2976990
S,-0.70,25.68,11,11,1,8,2977390
S,-0.80,27.99,11,11,1,8,2977790
S,-0.90,30.18,11,11,1,8,2978190
S,-1.00,32.28,11,11,1,8,2978590
S,-1.10,34.58,11,11,1,8,2978990
S,-1.20,36.61,11,11,1,8,2979390
S,-1.30,38.74,11,11,1,8,2979790
S,-1.40,40.85,11,11,1,8,2980190
S,-1.50,42.76,11,11,1,8,2980591
S,-0.10,14.11,10,11,1,8,2984891
S,-0.20,16.53,10,11,1,8,2985291
S,-0.30,18.81,10,11,1,8,2985691
S,-0.40,20.84,10,11,1,8,2986092
S,-0.50,23.39,10,11,1,8,2986492
S,-0.60,25.64,10,11,1,8,2986892
S,-0.70,27.81,10,11,1,8,2987292
S,-0.80,30.27,10,11,1,8,2987692
S,-0.90,32.56,10,11,1,8,2988092
S,-1.00,34.65,10,11,1,8,2988492
S,-1.10,37.12,10,11,1,8,2988892
S,-1.20,39.23,10,11,1,8,2989292
S,-1.30,41.74,10,11,1,8,2989693
S,-1.40,44.14,10,11,1,8,2990093
S,-1.50,46.56,10,11,1,8,2990493
S,-0.10,13.09,9,11,1,8,2994793
S,-0.20,15.42,9,11,1,8,2995194
S,-0.30,17.59,9,11,1,8,2995594
S,-0.40,19.49,9,11,1,8,2995994
S,-0.50,21.67,9,11,1,8,2996394
S,-0.60,23.83,9,11,1,8,2996794
S,-0.70,25.88,9,11,1,8,2997194
S,-0.80,28.22,9,11,1,8,2997594
S,-0.90,30.44,9,11,1,8,2997994
S,-1.00,32.42,9,11,1,8,2998394
S,-1.10,34.71,9,11,1,8,2998794
S,-1.20,36.73,9,11,1,8,2999195
S,-1.30,38.96,9,11,1,8,2999595
S,-1.40,41.05,9,11,1,8,2999995
S,-1.50,42.99,9,11,1,8,3000395
S,-0.10,12.98,8,11,1,8,3004696
S,-0.20,15.28,8,11,1,8,3005096
S,-0.30,17.39,8,11,1,8,3005496
S,-0.40,19.34,8,11,1,8,3005896
S,-0.50,21.54,8,11,1,8,3006296
S,-0.60,23.71,8,11,1,8,3006696
S,-0.70,25.74,8,11,1,8,3007096
S,-0.80,28.06,8,11,1,8,3007496
S,-0.90,30.30,8,11,1,8,3007896
S,-1.00,32.29,8,11,1,8,3008296
S,-1.10,34.58,8,11,1,8,3008697
S,-1.20,36.59,8,11,1,8,3009097
S,-1.30,38.82,8,11,1,8,3009497
S,-1.40,40.98,8,11,1,8,3009897
S,-1.50,42.93,8,11,1,8,3010297
S,-0.10,13.06,7,11,1,8,3014598
S,-0.20,15.33,7,11,1,8,3014998
S,-0.30,17.51,7,11,1,8,3015398
S,-0.40,19.48,7,11,1,8,3015798
S,-0.50,21.70,7,11,1,8,3016198
S,-0.60,23.87,7,11,1,8,3016598
S,-0.70,25.97,7,11,1,8,3016998
S,-0.80,28.35,7,11,1,8,3017398
S,-0.90,30.56,7,11,1,8,3017798
S,-1.00,32.60,7,11,1,8,3018199
S,-1.10,34.92,7,11,1,8,3018599
S,-1.20,36.99,7,11,1,8,3018999
S,-1.30,39.19,7,11,1,8,3019399
S,-1.40,41.35,7,11,1,8,3019799
S,-1.50,43.35,7,11,1,8,3020199
S,-0.10,13.21,6,11,1,8,3024500
S,-0.20,15.54,6,11,1,8,3024900
