n,ir_data, pressure, x_location, y_location, sequence, time
S,3441,9216,2,0,0,10861300
S,3484,9165,2,0,0,10861400
S,3519,9157,2,0,0,10861500
S,3515,9144,2,0,0,10861600
S,3536,9165,2,0,0,10861700
S,3533,9171,2,0,0,10861800
S,3562,9161,2,0,0,10861900
S,3563,9177,2,0,0,10862000
S,3576,9162,2,0,0,10862100
S,3549,9159,2,0,0,10862200
S,3552,9157,2,0,0,10862300
S,3565,9136,2,0,0,10862400
S,3573,9161,2,0,0,10862500
S,3567,9186,2,0,0,10862600
S,3584,9137,2,0,0,10862700
S,3562,9171,2,0,0,10862800
S,3577,9165,2,0,0,10862900
S,3562,9132,2,0,0,10863000
S,3572,9171,2,0,0,10863100
S,3564,9165,2,0,0,10863200
S,3600,9179,2,0,0,10863300
S,3585,9154,2,0,0,10863400
S,3572,9155,2,0,0,10863500
S,3588,9180,2,0,0,10863600
S,3590,9143,2,0,0,10863700
S,3565,9158,2,0,0,10863800
S,3594,9171,2,0,0,10863900
S,2122,12259,2,0,0,10864000
S,2049,12252,2,0,0,10864100
S,2047,12256,2,0,0,10864200
S,2050,12260,2,0,0,10864300
S,2031,12258,2,0,0,10864400
S,2025,12253,2,0,0,10864500
S,2028,12258,2,0,0,10864600
S,2040,12262,2,0,0,10864700
S,2034,12262,2,0,0,10864800
S,2031,12257,2,0,0,10864900
S,2029,12266,3,0,0,10865000
S,1958,12260,3,0,0,10865100
S,1833,12260,3,0,0,10865200
S,1647,12255,3,0,0,10865300
S,1200,12259,3,0,0,10865400
S,964,12264,3,0,0,10865500
S,881,12255,3,0,0,10865600
S,808,12257,3,0,0,10865700
S,821,12261,3,0,0,10865800
S,811,12255,3,0,0,10865900
S,768,12066,3,0,0,10866000
S,794,12048,3,0,0,10866100
S,782,12046,3,0,0,10866200
S,771,12153,3,0,0,10866300
S,807,12087,3,0,0,10866400
S,797,12034,3,0,0,10866500
S,848,12174,3,0,0,10866600
S,938,12027,3,0,0,10866700
S,1106,12171,3,0,0,10866800
S,1523,12041,3,0,0,10866900
S,2097,10574,3,0,0,10867000
S,2798,9701,3,0,0,10867100
S,3272,9305,3,0,0,10867200
S,3412,9231,3,0,0,10867300
S,3456,9197,3,0,0,10867400
S,3478,9168,3,0,0,10867500
S,3501,9183,3,0,0,10867600
S,3511,9177,3,0,0,10867700
S,3506,9147,3,0,0,10867800
S,3515,9161,3,0,0,10867900
S,3522,9139,3,0,0,10868000
S,3534,9183,3,0,0,10868100
S,3517,9172,3,0,0,10868200
S,3531,9163,3,0,0,10868300
S,3536,9155,3,0,0,10868400
S,3516,9151,3,0,0,10868500
S,3521,9155,3,0,0,10868600
S,3551,9160,3,0,0,10868700
S,3529,9175,3,0,0,10868800
S,3541,9177,3,0,0,10868900
S,3537,9179,3,0,0,10869000
S,3523,9168,3,0,0,10869100
S,3531,9149,3,0,0,10869200
S,3552,9173,3,0,0,10869300
S,3537,9153,3,0,0,10869400
S,3532,9167,3,0,0,10869500
S,3536,9180,3,0,0,10869600
S,3540,9169,3,0,0,10869700
S,3536,9166,3,0,0,10869800
S,3542,9167,3,0,0,10869900
S,2108,12257,3,0,0,10870000
S,2037,12260,3,0,0,10870100
S,2024,12260,3,0,0,10870200
S,2023,12263,3,0,0,10870300
S,2019,12256,3,0,0,10870400
S,2015,12261,3,0,0,10870500
S,2025,12257,3,0,0,10870600
S,2004,12265,3,0,0,10870700
S,1997,12259,3,0,0,10870800
S,2004,12265,3,0,0,10870900
S,2008,12259,4,0,0,10871000
S,1941,12264,4,0,0,10871100
S,1813,12261,4,0,0,10871200
S,1634,12261,4,0,0,10871300
S,1171,12261,4,0,0,10871400
S,940,12262,4,0,0,10871500
S,846,12254,4,0,0,10871600
S,803,12268,4,0,0,10871700
S,787,12255,4,0,0,10871800
S,786,12258,4,0,0,10871900
S,739,12063,4,0,0,10872000
S,769,12017,4,0,0,10872100
S,769,12225,4,0,0,10872200
S,779,11996,4,0,0,10872300
S,783,12154,4,0,0,10872400
S,795,12010,4,0,0,10872500
S,813,12165,4,0,0,10872600
S,903,12006,4,0,0,10872700
S,1107,12171,4,0,0,10872800
S,1514,12017,4,0,0,10872900
S,2108,10546,4,0,0,10873000
S,2811,9675,4,0,0,10873100
S,3250,9290,4,0,0,10873200
S,3398,9223,4,0,0,10873300
S,3439,9168,4,0,0,10873400
S,3448,9176,4,0,0,10873500
S,3474,9166,4,0,0,10873600
S,3489,9150,4,0,0,10873700
S,3479,9141,4,0,0,10873800
S,3487,9144,4,0,0,10873900
S,3489,9156,4,0,0,10874000
S,3492,9163,4,0,0,10874100
S,3499,9149,4,0,0,10874200
S,3493,9145,4,0,0,10874300
S,3499,9159,4,0,0,10874400
S,3509,9172,4,0,0,10874500
S,3499,9140,4,0,0,10874600
S,3514,9164,4,0,0,10874700
S,3521,9183,4,0,0,10874800
S,3522,9161,4,0,0,10874900
S,3514,9183,4,0,0,10875000
S,3524,9166,4,0,0,10875100
S,3515,9151,4,0,0,10875200
S,3526,9186,4,0,0,10875300
S,3516,9154,4,0,0,10875400
S,3530,9182,4,0,0,10875500
S,3519,9176,4,0,0,10875600
S,3534,9171,4,0,0,10875700
S,3528,9172,4,0,0,10875800
S,3517,9163,4,0,0,10875900
S,2100,12257,4,0,0,10876000
S,2031,12258,4,0,0,10876100
S,2001,12258,4,0,0,10876200
S,2023,12256,4,0,0,10876300
S,2016,12263,4,0,0,10876400
S,2014,12258,4,0,0,10876500
S,1996,12257,4,0,0,10876600
S,2009,12256,4,0,0,10876700
S,2001,12257,4,0,0,10876800
S,2000,12263,4,0,0,10876900
S,1988,12260,5,0,0,10877000
S,1942,12264,5,0,0,10877100
S,1798,12255,5,0,0,10877200
S,1619,12252,5,0,0,10877300
S,1192,12257,5,0,0,10877400
S,946,12264,5,0,0,10877500
S,841,12257,5,0,0,10877600
S,780,12258,5,0,0,10877700
S,775,12266,5,0,0,10877800
S,800,12258,5,0,0,10877900
S,795,12012,5,0,0,10878000
S,780,12035,5,0,0,10878100
S,770,12111,5,0,0,10878200
S,773,12114,5,0,0,10878300
S,789,12025,5,0,0,10878400
S,781,12141,5,0,0,10878500
S,831,12138,5,0,0,10878600
S,909,12038,5,0,0,10878700
S,1123,12094,5,0,0,10878800
S,1521,12203,5,0,0,10878900
S,2087,10651,5,0,0,10879000
S,2795,9624,5,0,0,10879100
S,3220,9313,5,0,0,10879200
S,3400,9206,5,0,0,10879300
S,3428,9175,5,0,0,10879400
S,3464,9178,5,0,0,10879500
S,3465,9192,5,0,0,10879600
S,3482,9168,5,0,0,10879700
S,3495,9156,5,0,0,10879800
S,3488,9150,5,0,0,10879900
S,3501,9174,5,0,0,10880000
S,3500,9191,5,0,0,10880100
S,3496,9152,5,0,0,10880200
S,3510,9154,5,0,0,10880300
S,3523,9180,5,0,0,10880400
S,3510,9176,5,0,0,10880500
S,3518,9184,5,0,0,10880600
S,3519,9186,5,0,0,10880700
S,3532,9184,5,0,0,10880800
S,3507,9150,5,0,0,10880900
S,3519,9160,5,0,0,10881000
S,3511,9158,5,0,0,10881100
S,3525,9182,5,0,0,10881200
S,3516,9188,5,0,0,10881300
S,3521,9178,5,0,0,10881400
S,3528,9195,5,0,0,10881500
S,3530,9156,5,0,0,10881600
S,3535,9175,5,0,0,10881700
S,3529,9192,5,0,0,10881800
S,3546,9184,5,0,0,10881900
S,2096,12263,5,0,0,10882000
S,2036,12263,5,0,0,10882100
S,2030,12257,5,0,0,10882200
S,2024,12254,5,0,0,10882300
S,2024,12257,5,0,0,10882400
S,2022,12265,5,0,0,10882500
S,2003,12254,5,0,0,10882600
S,2008,12260,5,0,0,10882700
S,2023,12258,5,0,0,10882800
S,2012,12260,5,0,0,10882900
S,2009,12257,6,0,0,10883000
S,1925,12260,6,0,0,10883100
S,1818,12265,6,0,0,10883200
S,1635,12259,6,0,0,10883300
S,1187,12263,6,0,0,10883400
S,958,12260,6,0,0,10883500
S,851,12265,6,0,0,10883600
S,774,12260,6,0,0,10883700
S,786,12263,6,0,0,10883800
S,787,12258,6,0,0,10883900
S,777,12079,6,0,0,10884000
S,761,12045,6,0,0,10884100
S,768,12043,6,0,0,10884200
S,775,12186,6,0,0,10884300
S,773,12050,6,0,0,10884400
S,775,12022,6,0,0,10884500
S,822,12191,6,0,0,10884600
S,913,12122,6,0,0,10884700
S,1093,12049,6,0,0,10884800
S,1485,12022,6,0,0,10884900
S,2078,10692,6,0,0,10885000
S,2730,9736,6,0,0,10885100
S,3228,9302,6,0,0,10885200
S,3392,9238,6,0,0,10885300
S,3431,9202,6,0,0,10885400
S,3448,9185,6,0,0,10885500
S,3469,9161,6,0,0,10885600
S,3493,9173,6,0,0,10885700
S,3491,9175,6,0,0,10885800
S,3506,9170,6,0,0,10885900
S,3497,9148,6,0,0,10886000
S,3509,9159,6,0,0,10886100
S,3491,9164,6,0,0,10886200
S,3506,9166,6,0,0,10886300
S,3511,9158,6,0,0,10886400
S,3501,9175,6,0,0,10886500
S,3532,9182,6,0,0,10886600
S,3528,9167,6,0,0,10886700
S,3514,9180,6,0,0,10886800
S,3518,9157,6,0,0,10886900
S,3517,9159,6,0,0,10887000
S,3525,9187,6,0,0,10887100
S,3533,9177,6,0,0,10887200
S,3537,9165,6,0,0,10887300
S,3523,9177,6,0,0,10887400
S,3520,9179,6,0,0,10887500
S,3529,9161,6,0,0,10887600
S,3536,9185,6,0,0,10887700
S,3539,9188,6,0,0,10887800
S,3528,9166,6,0,0,10887900
S,2104,12258,6,0,0,10888000
S,2030,12264,6,0,0,10888100
S,2031,12266,6,0,0,10888200
S,2025,12261,6,0,0,10888300
S,2009,12264,6,0,0,10888400
S,2024,12267,6,0,0,10888500
S,2013,12268,6,0,0,10888600
S,2007,12264,6,0,0,10888700
S,1995,12266,6,0,0,10888800
S,2000,12253,6,0,0,10888900
S,2010,12262,7,0,0,10889000
S,1938,12260,7,0,0,10889100
S,1786,12252,7,0,0,10889200
S,1628,12255,7,0,0,10889300
S,1160,12258,7,0,0,10889400
S,951,12259,7,0,0,10889500
S,830,12261,7,0,0,10889600
S,796,12264,7,0,0,10889700
S,782,12261,7,0,0,10889800
S,781,12259,7,0,0,10889900
S,796,12030,7,0,0,10890000
S,774,12127,7,0,0,10890100
S,762,12046,7,0,0,10890200
S,780,12032,7,0,0,10890300
S,767,12196,7,0,0,10890400
S,800,12178,7,0,0,10890500
S,842,12046,7,0,0,10890600
S,922,12047,7,0,0,10890700
S,1108,12046,7,0,0,10890800
S,1514,12150,7,0,0,10890900
S,2097,10559,7,0,0,10891000
S,2781,9688,7,0,0,10891100
S,3259,9278,7,0,0,10891200
S,3406,9214,7,0,0,10891300
S,3421,9195,7,0,0,10891400
S,3468,9173,7,0,0,10891500
S,3487,9193,7,0,0,10891600
S,3501,9164,7,0,0,10891700
S,3498,9155,7,0,0,10891800
S,3495,9149,7,0,0,10891900
S,3504,9154,7,0,0,10892000
S,3504,9155,7,0,0,10892100
S,3515,9167,7,0,0,10892200
S,3507,9167,7,0,0,10892300
S,3513,9179,7,0,0,10892400
S,3514,9156,7,0,0,10892500
S,3523,9187,7,0,0,10892600
S,3526,9165,7,0,0,10892700
S,3525,9174,7,0,0,10892800
S,3518,9173,7,0,0,10892900
S,3525,9162,7,0,0,10893000
S,3513,9182,7,0,0,10893100
S,3522,9169,7,0,0,10893200
S,3511,9147,7,0,0,10893300
S,3524,9167,7,0,0,10893400
S,3537,9186,7,0,0,10893500
S,3528,9181,7,0,0,10893600
S,3536,9188,7,0,0,10893700
S,3536,9190,7,0,0,10893800
S,3536,9176,7,0,0,10893900
S,2108,12258,7,0,0,10894000
S,2048,12257,7,0,0,10894100
S,2028,12259,7,0,0,10894200
S,2021,12260,7,0,0,10894300
S,2005,12261,7,0,0,10894400
S,2019,12259,7,0,0,10894500
S,2012,12260,7,0,0,10894600
S,2016,12259,7,0,0,10894700
S,2003,12266,7,0,0,10894800
S,2006,12258,7,0,0,10894900
S,1993,12265,8,0,0,10895000
S,1919,12254,8,0,0,10895100
S,1812,12255,8,0,0,10895200
S,1623,12258,8,0,0,10895300
S,1160,12261,8,0,0,10895400
S,947,12263,8,0,0,10895500
S,855,12262,8,0,0,10895600
S,811,12260,8,0,0,10895700
S,768,12258,8,0,0,10895800
S,757,12251,8,0,0,10895900
S,791,11997,8,0,0,10896000
S,780,12192,8,0,0,10896100
S,764,12093,8,0,0,10896200
S,797,12056,8,0,0,10896300
S,758,12033,8,0,0,10896400
S,785,11996,8,0,0,10896500
S,834,12045,8,0,0,10896600
S,916,12133,8,0,0,10896700
S,1092,12141,8,0,0,10896800
S,1525,12185,8,0,0,10896900
S,2112,10546,8,0,0,10897000
S,2747,9696,8,0,0,10897100
S,3232,9308,8,0,0,10897200
S,3384,9209,8,0,0,10897300
S,3421,9191,8,0,0,10897400
S,3456,9193,8,0,0,10897500
S,3491,9183,8,0,0,10897600
S,3464,9165,8,0,0,10897700
S,3489,9152,8,0,0,10897800
S,3492,9170,8,0,0,10897900
S,3486,9151,8,0,0,10898000
S,3497,9169,8,0,0,10898100
S,3497,9146,8,0,0,10898200
S,3511,9189,8,0,0,10898300
S,3507,9177,8,0,0,10898400
S,3509,9180,8,0,0,10898500
S,3515,9152,8,0,0,10898600
S,3532,9176,8,0,0,10898700
S,3532,9179,8,0,0,10898800
S,3513,9192,8,0,0,10898900
S,3516,9185,8,0,0,10899000
S,3508,9160,8,0,0,10899100
S,3516,9165,8,0,0,10899200
S,3511,9155,8,0,0,10899300
S,3522,9153,8,0,0,10899400
S,3525,9158,8,0,0,10899500
S,3513,9157,8,0,0,10899600
S,3532,9167,8,0,0,10899700
S,3507,9180,8,0,0,10899800
S,3516,9190,8,0,0,10899900
S,2088,12254,8,0,0,10900000
S,2013,12257,8,0,0,10900100
S,2014,12259,8,0,0,10900200
S,1997,12257,8,0,0,10900300
S,1998,12259,8,0,0,10900400
S,1994,12263,8,0,0,10900500
S,2007,12265,8,0,0,10900600
S,2005,12262,8,0,0,10900700
S,2004,12259,8,0,0,10900800
S,1978,12257,8,0,0,10900900
S,1979,12256,9,0,0,10901000
S,1922,12256,9,0,0,10901100
S,1799,12262,9,0,0,10901200
S,1613,12254,9,0,0,10901300
S,1177,12261,9,0,0,10901400
S,953,12260,9,0,0,10901500
S,832,12257,9,0,0,10901600
S,779,12268,9,0,0,10901700
S,786,12259,9,0,0,10901800
S,799,12259,9,0,0,10901900
S,783,11995,9,0,0,10902000
S,784,12136,9,0,0,10902100
S,779,12140,9,0,0,10902200
S,781,12122,9,0,0,10902300
S,797,12118,9,0,0,10902400
S,791,12123,9,0,0,10902500
S,819,12071,9,0,0,10902600
S,927,12053,9,0,0,10902700
S,1069,12055,9,0,0,10902800
S,1498,12051,9,0,0,10902900
S,2093,10634,9,0,0,10903000
S,2840,9646,9,0,0,10903100
S,3238,9305,9,0,0,10903200
S,3397,9236,9,0,0,10903300
S,3441,9215,9,0,0,10903400
S,3465,9163,9,0,0,10903500
S,3482,9174,9,0,0,10903600
S,3489,9147,9,0,0,10903700
S,3493,9154,9,0,0,10903800
S,3497,9171,9,0,0,10903900
S,3526,9178,9,0,0,10904000
S,3523,9180,9,0,0,10904100
S,3527,9183,9,0,0,10904200
S,3522,9149,9,0,0,10904300
S,3523,9161,9,0,0,10904400
S,3513,9148,9,0,0,10904500
S,3540,9184,9,0,0,10904600
S,3520,9160,9,0,0,10904700
S,3517,9177,9,0,0,10904800
S,3533,9171,9,0,0,10904900
S,3530,9154,9,0,0,10905000
S,3529,9169,9,0,0,10905100
S,3529,9158,9,0,0,10905200
S,3552,9187,9,0,0,10905300
S,3540,9163,9,0,0,10905400
S,3519,9176,9,0,0,10905500
S,3537,9168,9,0,0,10905600
S,3542,9154,9,0,0,10905700
S,3549,9183,9,0,0,10905800
S,3535,9154,9,0,0,10905900
S,2091,12260,9,0,0,10906000
S,2029,12261,9,0,0,10906100
S,2025,12256,9,0,0,10906200
S,2010,12260,9,0,0,10906300
S,2001,12260,9,0,0,10906400
S,2003,12259,9,0,0,10906500
S,2004,12257,9,0,0,10906600
S,2002,12264,9,0,0,10906700
S,2007,12261,9,0,0,10906800
S,1986,12253,9,0,0,10906900
S,1976,12260,10,0,0,10907000
S,1925,12257,10,0,0,10907100
S,1777,12263,10,0,0,10907200
S,1643,12260,10,0,0,10907300
S,1163,12262,10,0,0,10907400
S,939,12259,10,0,0,10907500
S,840,12266,10,0,0,10907600
S,793,12260,10,0,0,10907700
S,777,12259,10,0,0,10907800
S,807,12265,10,0,0,10907900
S,790,11996,10,0,0,10908000
S,778,12112,10,0,0,10908100
S,805,12064,10,0,0,10908200
S,766,12010,10,0,0,10908300
S,803,12022,10,0,0,10908400
S,808,12069,10,0,0,10908500
S,835,12058,10,0,0,10908600
S,925,12156,10,0,0,10908700
S,1120,12187,10,0,0,10908800
S,1528,12115,10,0,0,10908900
S,2139,10503,10,0,0,10909000
S,2835,9636,10,0,0,10909100
S,3264,9280,10,0,0,10909200
S,3438,9233,10,0,0,10909300
S,3462,9173,10,0,0,10909400
S,3488,9183,10,0,0,10909500
S,3501,9164,10,0,0,10909600
S,3497,9149,10,0,0,10909700
S,3508,9156,10,0,0,10909800
S,3532,9175,10,0,0,10909900
S,3529,9161,10,0,0,10910000
S,3532,9161,10,0,0,10910100
S,3549,9171,10,0,0,10910200
S,3554,9185,10,0,0,10910300
S,3547,9177,10,0,0,10910400
S,3547,9167,10,0,0,10910500
S,3554,9169,10,0,0,10910600
S,3552,9173,10,0,0,10910700
S,3545,9157,10,0,0,10910800
S,3553,9161,10,0,0,10910900
S,3545,9162,10,0,0,10911000
S,3548,9171,10,0,0,10911100
S,3546,9194,10,0,0,10911200
S,3542,9161,10,0,0,10911300
S,3555,9188,10,0,0,10911400
S,3578,9171,10,0,0,10911500
S,3555,9155,10,0,0,10911600
S,3546,9167,10,0,0,10911700
S,3564,9186,10,0,0,10911800
S,3556,9159,10,0,0,10911900
S,2113,12260,10,0,0,10912000
S,2028,12263,10,0,0,10912100
S,2018,12263,10,0,0,10912200
S,2014,12257,10,0,0,10912300
S,2005,12264,10,0,0,10912400
S,2004,12262,10,0,0,10912500
S,2004,12256,10,0,0,10912600
S,2003,12261,10,0,0,10912700
S,2016,12259,10,0,0,10912800
S,2008,12260,10,0,0,10912900
S,2001,12265,11,0,0,10913000
S,1932,12261,11,0,0,10913100
S,1811,12268,11,0,0,10913200
S,1626,12260,11,0,0,10913300
S,1173,12259,11,0,0,10913400
S,946,12256,11,0,0,10913500
S,842,12258,11,0,0,10913600
S,833,12264,11,0,0,10913700
S,778,12265,11,0,0,10913800
S,785,12271,11,0,0,10913900
S,739,12005,11,0,0,10914000
S,779,11992,11,0,0,10914100
S,769,12053,11,0,0,10914200
S,798,12052,11,0,0,10914300
S,784,12182,11,0,0,10914400
S,791,12192,11,0,0,10914500
S,831,12096,11,0,0,10914600
S,924,12007,11,0,0,10914700
S,1129,12044,11,0,0,10914800
S,1553,12136,11,0,0,10914900
S,2191,10297,11,0,0,10915000
S,2887,9565,11,0,0,10915100
S,3356,9287,11,0,0,10915200
S,3440,9200,11,0,0,10915300
S,3503,9208,11,0,0,10915400
S,3515,9153,11,0,0,10915500
S,3531,9146,11,0,0,10915600
S,3563,9170,11,0,0,10915700
S,3555,9173,11,0,0,10915800
S,3550,9178,11,0,0,10915900
S,3567,9175,11,0,0,10916000
S,3549,9143,11,0,0,10916100
S,3565,9168,11,0,0,10916200
S,3590,9188,11,0,0,10916300
S,3572,9157,11,0,0,10916400
S,3588,9166,11,0,0,10916500
S,3577,9145,11,0,0,10916600
S,3587,9181,11,0,0,10916700
S,3587,9154,11,0,0,10916800
S,3596,9187,11,0,0,10916900
S,3584,9142,11,0,0,10917000
S,3589,9180,11,0,0,10917100
S,3580,9157,11,0,0,10917200
S,3590,9192,11,0,0,10917300
S,3599,9161,11,0,0,10917400
S,3586,9165,11,0,0,10917500
S,3601,9176,11,0,0,10917600
S,3608,9190,11,0,0,10917700
S,3585,9191,11,0,0,10917800
S,3607,9177,11,0,0,10917900
S,2098,12254,11,0,0,10918000
S,2050,12267,11,0,0,10918100
S,2034,12268,11,0,0,10918200
S,2032,12263,11,0,0,10918300
S,2015,12268,11,0,0,10918400
S,2022,12272,11,0,0,10918500
S,2025,12259,11,0,0,10918600
S,2017,12264,11,0,0,10918700
S,2017,12263,11,0,0,10918800
S,2026,12266,11,0,0,10918900
S,2009,12262,12,0,0,10919000
S,1944,12261,12,0,0,10919100
S,1818,12265,12,0,0,10919200
S,1648,12258,12,0,0,10919300
S,1208,12261,12,0,0,10919400
S,972,12262,12,0,0,10919500
S,861,12267,12,0,0,10919600
S,819,12256,12,0,0,10919700
S,782,12268,12,0,0,10919800
S,784,12260,12,0,0,10919900
S,791,12002,12,0,0,10920000
S,806,12042,12,0,0,10920100
S,818,12050,12,0,0,10920200
S,798,12082,12,0,0,10920300
S,785,12188,12,0,0,10920400
S,795,12122,12,0,0,10920500
S,829,12027,12,0,0,10920600
S,928,12048,12,0,0,10920700
S,1134,12177,12,0,0,10920800
S,1572,12201,12,0,0,10920900
S,2261,10352,12,0,0,10921000
S,2915,9577,12,0,0,10921100
S,3352,9290,12,0,0,10921200
S,3473,9223,12,0,0,10921300
S,3506,9187,12,0,0,10921400
S,3529,9185,12,0,0,10921500
S,3547,9183,12,0,0,10921600
S,3554,9159,12,0,0,10921700
S,3567,9157,12,0,0,10921800
S,3571,9155,12,0,0,10921900
S,3583,9153,12,0,0,10922000
S,3578,9173,12,0,0,10922100
S,3587,9177,12,0,0,10922200
S,3594,9151,12,0,0,10922300
S,3592,9143,12,0,0,10922400
S,3597,9170,12,0,0,10922500
S,3600,9190,12,0,0,10922600
S,3591,9147,12,0,0,10922700
S,3607,9174,12,0,0,10922800
S,3596,9143,12,0,0,10922900
S,3614,9190,12,0,0,10923000
S,3592,9158,12,0,0,10923100
S,3601,9153,12,0,0,10923200
S,3604,9161,12,0,0,10923300
S,3596,9160,12,0,0,10923400
S,3619,9161,12,0,0,10923500
S,3622,9158,12,0,0,10923600
S,3612,9160,12,0,0,10923700
S,3602,9161,12,0,0,10923800
S,3616,9168,12,0,0,10923900
S,2110,12262,12,0,0,10924000
S,2025,12265,12,0,0,10924100
S,2039,12262,12,0,0,10924200
S,2021,12258,12,0,0,10924300
S,2009,12262,12,0,0,10924400
S,2018,12260,12,0,0,10924500
S,1998,12263,12,0,0,10924600
S,2004,12262,12,0,0,10924700
S,1994,12261,12,0,0,10924800
S,2003,12256,12,0,0,10924900
S,1994,12259,12,1,0,10925000
S,1926,12265,12,1,0,10925100
S,1836,12255,12,1,0,10925200
S,1646,12262,12,1,0,10925300
S,1215,12264,12,1,0,10925400
S,974,12259,12,1,0,10925500
S,837,12259,12,1,0,10925600
S,792,12265,12,1,0,10925700
S,768,12261,12,1,0,10925800
S,777,12259,12,1,0,10925900
S,778,12008,12,1,0,10926000
S,769,12021,12,1,0,10926100
S,766,12064,12,1,0,10926200
S,792,12151,12,1,0,10926300
S,783,12166,12,1,0,10926400
S,744,12019,12,1,0,10926500
S,821,12051,12,1,0,10926600
S,922,12192,12,1,0,10926700
S,1122,12108,12,1,0,10926800
S,1528,12038,12,1,0,10926900
S,2194,10402,12,1,0,10927000
S,2912,9534,12,1,0,10927100
S,3356,9300,12,1,0,10927200
S,3457,9226,12,1,0,10927300
S,3504,9186,12,1,0,10927400
S,3514,9165,12,1,0,10927500
S,3542,9155,12,1,0,10927600
S,3565,9186,12,1,0,10927700
S,3564,9161,12,1,0,10927800
S,3579,9147,12,1,0,10927900
S,3573,9160,12,1,0,10928000
S,3589,9175,12,1,0,10928100
S,3584,9156,12,1,0,10928200
S,3591,9177,12,1,0,10928300
S,3596,9142,12,1,0,10928400
S,3608,9173,12,1,0,10928500
S,3601,9153,12,1,0,10928600
S,3597,9150,12,1,0,10928700
S,3616,9146,12,1,0,10928800
S,3609,9155,12,1,0,10928900
S,3608,9170,12,1,0,10929000
S,3609,9174,12,1,0,10929100
S,3611,9153,12,1,0,10929200
S,3628,9160,12,1,0,10929300
S,3614,9188,12,1,0,10929400
S,3616,9150,12,1,0,10929500
S,3634,9175,12,1,0,10929600
S,3625,9186,12,1,0,10929700
S,3624,9167,12,1,0,10929800
S,3625,9157,12,1,0,10929900
S,2114,12260,12,1,0,10930000
S,2035,12254,12,1,0,10930100
S,2048,12261,12,1,0,10930200
S,2033,12266,12,1,0,10930300
S,2020,12266,12,1,0,10930400
S,2033,12266,12,1,0,10930500
S,2021,12264,12,1,0,10930600
S,2023,12268,12,1,0,10930700
S,2020,12264,12,1,0,10930800
S,2013,12260,12,1,0,10930900
S,2012,12253,11,1,0,10931000
S,1942,12261,11,1,0,10931100
S,1840,12263,11,1,0,10931200
S,1649,12257,11,1,0,10931300
S,1202,12263,11,1,0,10931400
S,984,12258,11,1,0,10931500
S,863,12261,11,1,0,10931600
S,806,12260,11,1,0,10931700
S,793,12265,11,1,0,10931800
S,814,12261,11,1,0,10931900
S,795,11983,11,1,0,10932000
S,810,12041,11,1,0,10932100
S,817,12161,11,1,0,10932200
S,833,12106,11,1,0,10932300
S,824,12042,11,1,0,10932400
S,787,12198,11,1,0,10932500
S,849,12033,11,1,0,10932600
S,953,12196,11,1,0,10932700
S,1117,12006,11,1,0,10932800
S,1540,12138,11,1,0,10932900
S,2173,10524,11,1,0,10933000
S,2878,9627,11,1,0,10933100
S,3356,9308,11,1,0,10933200
S,3470,9210,11,1,0,10933300
S,3530,9175,11,1,0,10933400
S,3545,9177,11,1,0,10933500
S,3548,9169,11,1,0,10933600
S,3573,9174,11,1,0,10933700
S,3577,9147,11,1,0,10933800
S,3589,9177,11,1,0,10933900
S,3601,9171,11,1,0,10934000
S,3589,9163,11,1,0,10934100
S,3609,9142,11,1,0,10934200
S,3598,9155,11,1,0,10934300
S,3615,9173,11,1,0,10934400
S,3628,9179,11,1,0,10934500
S,3614,9177,11,1,0,10934600
S,3621,9173,11,1,0,10934700
S,3635,9189,11,1,0,10934800
S,3620,9186,11,1,0,10934900
S,3630,9178,11,1,0,10935000
S,3624,9179,11,1,0,10935100
S,3621,9177,11,1,0,10935200
S,3627,9153,11,1,0,10935300
S,3629,9163,11,1,0,10935400
S,3633,9173,11,1,0,10935500
S,3627,9147,11,1,0,10935600
S,3636,9187,11,1,0,10935700
S,3626,9185,11,1,0,10935800
S,3631,9148,11,1,0,10935900
S,2133,12260,11,1,0,10936000
S,2076,12257,11,1,0,10936100
S,2059,12262,11,1,0,10936200
S,2052,12268,11,1,0,10936300
S,2046,12264,11,1,0,10936400
S,2047,12257,11,1,0,10936500
S,2045,12259,11,1,0,10936600
S,2046,12263,11,1,0,10936700
S,2045,12263,11,1,0,10936800
S,2038,12264,11,1,0,10936900
S,2026,12264,10,1,0,10937000
S,1950,12259,10,1,0,10937100
S,1815,12254,10,1,0,10937200
S,1623,12264,10,1,0,10937300
S,1164,12265,10,1,0,10937400
S,969,12258,10,1,0,10937500
S,850,12264,10,1,0,10937600
S,820,12259,10,1,0,10937700
S,811,12262,10,1,0,10937800
S,803,12261,10,1,0,10937900
S,770,12040,10,1,0,10938000
S,769,12065,10,1,0,10938100
S,780,12137,10,1,0,10938200
S,776,12058,10,1,0,10938300
S,788,12129,10,1,0,10938400
S,804,12055,10,1,0,10938500
S,847,12146,10,1,0,10938600
S,914,12056,10,1,0,10938700
S,1099,12138,10,1,0,10938800
S,1487,12041,10,1,0,10938900
S,2135,10559,10,1,0,10939000
S,2854,9690,10,1,0,10939100
S,3312,9305,10,1,0,10939200
S,3462,9204,10,1,0,10939300
S,3494,9168,10,1,0,10939400
S,3509,9182,10,1,0,10939500
S,3547,9156,10,1,0,10939600
S,3545,9148,10,1,0,10939700
