n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2815,9160,10,7,0,10,1011100
S,2799,9151,10,7,0,10,1011200
S,2789,9157,10,7,0,10,1011300
S,2820,9168,10,7,0,10,1011400
S,2810,9152,10,7,0,10,1011500
S,2819,9150,10,7,0,10,1011600
S,2801,9167,10,7,0,10,1011700
S,2796,9168,10,7,0,10,1011800
S,2809,9171,10,7,0,10,1011900
S,2793,9154,10,7,0,10,1012000
S,2815,9170,10,7,0,10,1012100
S,2818,9170,10,7,0,10,1012200
S,2815,9161,10,7,0,10,1012300
S,2804,9173,10,7,0,10,1012400
S,1665,12329,10,7,0,10,1012500
S,1591,12327,10,7,0,10,1012600
S,1370,12331,10,7,0,10,1012700
S,1271,12323,10,7,0,10,1012800
S,1261,12328,10,7,0,10,1012900
S,1260,12330,10,7,0,10,1013000
S,1270,12327,10,7,0,10,1013100
S,1282,12327,10,7,0,10,1013200
S,1246,12326,10,7,0,10,1013300
S,1258,12323,10,7,0,10,1013400
S,1224,12329,9,7,0,0,1013500
S,1122,12332,9,7,0,0,1013600
S,983,12333,9,7,0,0,1013700
S,844,12326,9,7,0,0,1013800
S,695,12332,9,7,0,0,1013900
S,605,12331,9,7,0,0,1014000
S,563,12331,9,7,0,0,1014100
S,525,12333,9,7,0,0,1014200
S,550,12330,9,7,0,0,1014300
S,538,12325,9,7,0,0,1014400
S,564,12196,9,7,0,1,1014500
S,550,12161,9,7,0,1,1014600
S,565,12153,9,7,0,1,1014700
S,574,12156,9,7,0,1,1014800
S,566,12154,9,7,0,1,1014900
S,554,12164,9,7,0,2,1015000
S,569,12193,9,7,0,2,1015100
S,605,12258,9,7,0,2,1015200
S,698,12294,9,7,0,2,1015300
S,830,12168,9,7,0,2,1015400
S,1034,12168,9,7,0,3,1015500
S,1195,12290,9,7,0,3,1015600
S,1354,12187,9,7,0,3,1015700
S,1389,12280,9,7,0,3,1015800
S,1377,12172,9,7,0,3,1015900
S,1366,12279,9,7,0,4,1016000
S,1419,12186,9,7,0,4,1016100
S,1419,12280,9,7,0,4,1016200
S,1409,12180,9,7,0,4,1016300
S,1411,12316,9,7,0,4,1016400
S,1426,12183,9,7,0,5,1016500
S,1445,12308,9,7,0,5,1016600
S,1448,12135,9,7,0,5,1016700
S,1458,12291,9,7,0,5,1016800
S,1456,12157,9,7,0,5,1016900
S,1475,12261,9,7,0,6,1017000
S,1481,12224,9,7,0,6,1017100
S,1483,12140,9,7,0,6,1017200
S,1479,12286,9,7,0,6,1017300
S,1475,12161,9,7,0,6,1017400
S,1505,12132,9,7,0,7,1017500
S,1510,12214,9,7,0,7,1017600
S,1515,12139,9,7,0,7,1017700
S,1511,12265,9,7,0,7,1017800
S,1516,12216,9,7,0,7,1017900
S,1519,12158,9,7,0,8,1018000
S,1544,12254,9,7,0,8,1018100
S,1529,12249,9,7,0,8,1018200
S,1531,12130,9,7,0,8,1018300
S,1540,12183,9,7,0,8,1018400
S,1564,12263,9,7,0,9,1018500
S,1582,12075,9,7,0,9,1018600
S,1574,12135,9,7,0,9,1018700
S,1575,12254,9,7,0,9,1018800
S,1581,12226,9,7,0,9,1018900
S,1708,11335,9,7,0,10,1019000
S,2145,9880,9,7,0,10,1019100
S,2402,9408,9,7,0,10,1019200
S,2496,9289,9,7,0,10,1019300
S,2521,9241,9,7,0,10,1019400
S,2586,9228,9,7,0,10,1019500
S,2684,9230,9,7,0,10,1019600
S,2693,9207,9,7,0,10,1019700
S,2711,9183,9,7,0,10,1019800
S,2722,9198,9,7,0,10,1019900
S,2726,9179,9,7,0,10,1020000
S,2748,9181,9,7,0,10,1020100
S,2742,9181,9,7,0,10,1020200
S,2740,9192,9,7,0,10,1020300
S,2744,9177,9,7,0,10,1020400
S,2747,9186,9,7,0,10,1020500
S,2759,9156,9,7,0,10,1020600
S,2743,9163,9,7,0,10,1020700
S,2767,9175,9,7,0,10,1020800
S,2779,9159,9,7,0,10,1020900
S,2776,9169,9,7,0,10,1021000
S,2782,9164,9,7,0,10,1021100
S,2797,9170,9,7,0,10,1021200
S,2771,9147,9,7,0,10,1021300
S,2798,9170,9,7,0,10,1021400
S,2764,9143,9,7,0,10,1021500
S,2796,9171,9,7,0,10,1021600
S,2791,9143,9,7,0,10,1021700
S,2796,9171,9,7,0,10,1021800
S,2785,9151,9,7,0,10,1021900
S,2805,9165,9,7,0,10,1022000
S,2794,9157,9,7,0,10,1022100
S,2797,9149,9,7,0,10,1022200
S,2811,9152,9,7,0,10,1022300
S,2804,9166,9,7,0,10,1022400
S,2781,9146,9,7,0,10,1022500
S,2803,9160,9,7,0,10,1022600
S,2801,9169,9,7,0,10,1022700
S,2806,9139,9,7,0,10,1022800
S,2804,9170,9,7,0,10,1022900
S,2796,9142,9,7,0,10,1023000
S,2819,9171,9,7,0,10,1023100
S,2800,9153,9,7,0,10,1023200
S,2807,9149,9,7,0,10,1023300
S,2810,9153,9,7,0,10,1023400
S,1693,12323,9,7,0,10,1023500
S,1580,12332,9,7,0,10,1023600
S,1400,12330,9,7,0,10,1023700
S,1295,12335,9,7,0,10,1023800
S,1275,12328,9,7,0,10,1023900
S,1282,12331,9,7,0,10,1024000
S,1274,12332,9,7,0,10,1024100
S,1265,12330,9,7,0,10,1024200
S,1262,12323,9,7,0,10,1024300
S,1248,12330,9,7,0,10,1024400
S,1236,12326,8,7,0,0,1024500
S,1164,12327,8,7,0,0,1024600
S,973,12334,8,7,0,0,1024700
S,866,12326,8,7,0,0,1024800
S,677,12326,8,7,0,0,1024900
S,607,12323,8,7,0,0,1025000
S,567,12327,8,7,0,0,1025100
S,555,12333,8,7,0,0,1025200
S,549,12337,8,7,0,0,1025300
S,575,12328,8,7,0,0,1025400
S,525,12239,8,7,0,1,1025500
S,560,12167,8,7,0,1,1025600
S,535,12166,8,7,0,1,1025700
S,556,12166,8,7,0,1,1025800
S,549,12159,8,7,0,1,1025900
S,552,12173,8,7,0,2,1026000
S,598,12233,8,7,0,2,1026100
S,615,12287,8,7,0,2,1026200
S,683,12304,8,7,0,2,1026300
S,823,12295,8,7,0,2,1026400
S,1013,12294,8,7,0,3,1026500
S,1183,12234,8,7,0,3,1026600
S,1341,12148,8,7,0,3,1026700
S,1395,12264,8,7,0,3,1026800
S,1385,12219,8,7,0,3,1026900
S,1401,12172,8,7,0,4,1027000
S,1405,12300,8,7,0,4,1027100
S,1412,12152,8,7,0,4,1027200
S,1417,12315,8,7,0,4,1027300
S,1427,12188,8,7,0,4,1027400
S,1424,12302,8,7,0,5,1027500
S,1441,12123,8,7,0,5,1027600
S,1451,12268,8,7,0,5,1027700
S,1460,12194,8,7,0,5,1027800
S,1459,12168,8,7,0,5,1027900
S,1471,12314,8,7,0,6,1028000
S,1483,12191,8,7,0,6,1028100
S,1479,12276,8,7,0,6,1028200
S,1485,12192,8,7,0,6,1028300
S,1487,12165,8,7,0,6,1028400
S,1506,12267,8,7,0,7,1028500
S,1523,12154,8,7,0,7,1028600
S,1514,12293,8,7,0,7,1028700
S,1513,12155,8,7,0,7,1028800
S,1505,12165,8,7,0,7,1028900
S,1530,12301,8,7,0,8,1029000
S,1540,12209,8,7,0,8,1029100
S,1550,12132,8,7,0,8,1029200
S,1547,12183,8,7,0,8,1029300
S,1531,12306,8,7,0,8,1029400
S,1575,12127,8,7,0,9,1029500
S,1577,12139,8,7,0,9,1029600
S,1571,12261,8,7,0,9,1029700
S,1586,12257,8,7,0,9,1029800
S,1582,12138,8,7,0,9,1029900
S,1685,11472,8,7,0,10,1030000
S,2130,9945,8,7,0,10,1030100
S,2380,9433,8,7,0,10,1030200
S,2483,9308,8,7,0,10,1030300
S,2511,9264,8,7,0,10,1030400
S,2574,9230,8,7,0,10,1030500
S,2664,9218,8,7,0,10,1030600
S,2685,9222,8,7,0,10,1030700
S,2706,9192,8,7,0,10,1030800
S,2701,9195,8,7,0,10,1030900
S,2715,9183,8,7,0,10,1031000
S,2731,9180,8,7,0,10,1031100
S,2724,9175,8,7,0,10,1031200
S,2728,9181,8,7,0,10,1031300
S,2730,9179,8,7,0,10,1031400
S,2748,9163,8,7,0,10,1031500
S,2727,9158,8,7,0,10,1031600
S,2738,9163,8,7,0,10,1031700
S,2757,9168,8,7,0,10,1031800
S,2743,9160,8,7,0,10,1031900
S,2746,9153,8,7,0,10,1032000
S,2785,9178,8,7,0,10,1032100
S,2748,9161,8,7,0,10,1032200
S,2757,9170,8,7,0,10,1032300
S,2769,9151,8,7,0,10,1032400
S,2776,9151,8,7,0,10,1032500
S,2783,9150,8,7,0,10,1032600
S,2761,9147,8,7,0,10,1032700
S,2770,9163,8,7,0,10,1032800
S,2792,9175,8,7,0,10,1032900
S,2779,9168,8,7,0,10,1033000
S,2766,9166,8,7,0,10,1033100
S,2799,9161,8,7,0,10,1033200
S,2789,9145,8,7,0,10,1033300
S,2746,9152,8,7,0,10,1033400
S,2781,9159,8,7,0,10,1033500
S,2789,9158,8,7,0,10,1033600
S,2770,9138,8,7,0,10,1033700
S,2793,9160,8,7,0,10,1033800
S,2764,9151,8,7,0,10,1033900
S,2800,9143,8,7,0,10,1034000
S,2797,9150,8,7,0,10,1034100
S,2790,9152,8,7,0,10,1034200
S,2794,9157,8,7,0,10,1034300
S,2794,9150,8,7,0,10,1034400
S,1693,12328,8,7,0,10,1034500
S,1607,12330,8,7,0,10,1034600
S,1380,12330,8,7,0,10,1034700
S,1307,12322,8,7,0,10,1034800
S,1299,12327,8,7,0,10,1034900
S,1293,12336,8,7,0,10,1035000
S,1280,12335,8,7,0,10,1035100
S,1283,12326,8,7,0,10,1035200
S,1279,12326,8,7,0,10,1035300
S,1288,12327,8,7,0,10,1035400
S,1243,12325,7,7,0,0,1035500
S,1136,12320,7,7,0,0,1035600
S,990,12321,7,7,0,0,1035700
S,872,12332,7,7,0,0,1035800
S,670,12335,7,7,0,0,1035900
S,625,12330,7,7,0,0,1036000
S,590,12332,7,7,0,0,1036100
S,561,12330,7,7,0,0,1036200
S,560,12331,7,7,0,0,1036300
S,556,12329,7,7,0,0,1036400
S,561,12302,7,7,0,1,1036500
S,571,12287,7,7,0,1,1036600
S,540,12290,7,7,0,1,1036700
S,557,12286,7,7,0,1,1036800
S,518,12290,7,7,0,1,1036900
S,571,12299,7,7,0,2,1037000
S,592,12304,7,7,0,2,1037100
S,618,12290,7,7,0,2,1037200
S,684,12215,7,7,0,2,1037300
S,859,12142,7,7,0,2,1037400
S,1041,12262,7,7,0,3,1037500
S,1181,12211,7,7,0,3,1037600
S,1321,12158,7,7,0,3,1037700
S,1372,12302,7,7,0,3,1037800
S,1388,12125,7,7,0,3,1037900
S,1420,12312,7,7,0,4,1038000
S,1411,12183,7,7,0,4,1038100
S,1408,12298,7,7,0,4,1038200
S,1422,12130,7,7,0,4,1038300
S,1429,12294,7,7,0,4,1038400
S,1422,12162,7,7,0,5,1038500
S,1458,12229,7,7,0,5,1038600
S,1454,12277,7,7,0,5,1038700
S,1458,12186,7,7,0,5,1038800
S,1463,12304,7,7,0,5,1038900
S,1493,12144,7,7,0,6,1039000
S,1490,12177,7,7,0,6,1039100
S,1491,12287,7,7,0,6,1039200
S,1490,12127,7,7,0,6,1039300
S,1486,12237,7,7,0,6,1039400
S,1499,12233,7,7,0,7,1039500
S,1510,12150,7,7,0,7,1039600
S,1517,12303,7,7,0,7,1039700
S,1519,12168,7,7,0,7,1039800
S,1531,12188,7,7,0,7,1039900
S,1528,12319,7,7,0,8,1040000
S,1544,12160,7,7,0,8,1040100
S,1575,12178,7,7,0,8,1040200
S,1548,12222,7,7,0,8,1040300
S,1553,12300,7,7,0,8,1040400
S,1547,12218,7,7,0,9,1040500
S,1583,12118,7,7,0,9,1040600
S,1616,12118,7,7,0,9,1040700
S,1575,12131,7,7,0,9,1040800
S,1597,12223,7,7,0,9,1040900
S,1871,10844,7,7,0,10,1041000
S,2206,9702,7,7,0,10,1041100
S,2401,9384,7,7,0,10,1041200
S,2483,9268,7,7,0,10,1041300
S,2486,9238,7,7,0,10,1041400
S,2531,9204,7,7,0,10,1041500
S,2628,9208,7,7,0,10,1041600
S,2664,9210,7,7,0,10,1041700
S,2670,9203,7,7,0,10,1041800
S,2690,9201,7,7,0,10,1041900
S,2702,9188,7,7,0,10,1042000
S,2687,9171,7,7,0,10,1042100
S,2704,9201,7,7,0,10,1042200
S,2699,9174,7,7,0,10,1042300
S,2718,9185,7,7,0,10,1042400
S,2698,9160,7,7,0,10,1042500
S,2715,9174,7,7,0,10,1042600
S,2702,9178,7,7,0,10,1042700
S,2715,9180,7,7,0,10,1042800
S,2717,9184,7,7,0,10,1042900
S,2715,9164,7,7,0,10,1043000
S,2730,9166,7,7,0,10,1043100
S,2716,9157,7,7,0,10,1043200
S,2738,9152,7,7,0,10,1043300
S,2730,9155,7,7,0,10,1043400
S,2732,9156,7,7,0,10,1043500
S,2711,9161,7,7,0,10,1043600
S,2718,9162,7,7,0,10,1043700
S,2740,9157,7,7,0,10,1043800
S,2741,9172,7,7,0,10,1043900
S,2750,9167,7,7,0,10,1044000
S,2733,9178,7,7,0,10,1044100
S,2764,9155,7,7,0,10,1044200
S,2736,9165,7,7,0,10,1044300
S,2780,9166,7,7,0,10,1044400
S,2726,9150,7,7,0,10,1044500
S,2744,9153,7,7,0,10,1044600
S,2734,9156,7,7,0,10,1044700
S,2775,9156,7,7,0,10,1044800
S,2750,9174,7,7,0,10,1044900
S,2755,9158,7,7,0,10,1045000
S,2728,9170,7,7,0,10,1045100
S,2763,9163,7,7,0,10,1045200
S,2741,9139,7,7,0,10,1045300
S,2764,9166,7,7,0,10,1045400
S,1696,12328,7,7,0,10,1045500
S,1587,12328,7,7,0,10,1045600
S,1436,12326,7,7,0,10,1045700
S,1289,12323,7,7,0,10,1045800
S,1298,12331,7,7,0,10,1045900
S,1282,12329,7,7,0,10,1046000
S,1290,12332,7,7,0,10,1046100
S,1292,12332,7,7,0,10,1046200
S,1292,12327,7,7,0,10,1046300
S,1295,12336,7,7,0,10,1046400
S,1259,12327,6,7,0,0,1046500
S,1136,12330,6,7,0,0,1046600
S,993,12330,6,7,0,0,1046700
S,837,12330,6,7,0,0,1046800
S,663,12326,6,7,0,0,1046900
S,620,12325,6,7,0,0,1047000
S,598,12330,6,7,0,0,1047100
S,590,12329,6,7,0,0,1047200
S,570,12328,6,7,0,0,1047300
S,576,12334,6,7,0,0,1047400
S,539,12170,6,7,0,1,1047500
S,583,12175,6,7,0,1,1047600
S,556,12176,6,7,0,1,1047700
S,558,12173,6,7,0,1,1047800
S,556,12161,6,7,0,1,1047900
S,542,12188,6,7,0,2,1048000
S,585,12263,6,7,0,2,1048100
S,640,12302,6,7,0,2,1048200
S,703,12267,6,7,0,2,1048300
S,883,12183,6,7,0,2,1048400
S,1024,12231,6,7,0,3,1048500
S,1191,12242,6,7,0,3,1048600
S,1363,12165,6,7,0,3,1048700
S,1381,12276,6,7,0,3,1048800
S,1389,12150,6,7,0,3,1048900
S,1397,12211,6,7,0,4,1049000
S,1419,12241,6,7,0,4,1049100
S,1432,12179,6,7,0,4,1049200
S,1429,12298,6,7,0,4,1049300
S,1425,12167,6,7,0,4,1049400
S,1447,12169,6,7,0,5,1049500
S,1457,12295,6,7,0,5,1049600
S,1460,12212,6,7,0,5,1049700
S,1457,12163,6,7,0,5,1049800
S,1459,12270,6,7,0,5,1049900
S,1480,12207,6,7,0,6,1050000
S,1510,12164,6,7,0,6,1050100
S,1497,12255,6,7,0,6,1050200
S,1500,12274,6,7,0,6,1050300
S,1490,12151,6,7,0,6,1050400
S,1527,12169,6,7,0,7,1050500
S,1517,12270,6,7,0,7,1050600
S,1521,12260,6,7,0,7,1050700
S,1523,12183,6,7,0,7,1050800
S,1516,12237,6,7,0,7,1050900
S,1542,12297,6,7,0,8,1051000
S,1560,12159,6,7,0,8,1051100
S,1547,12168,6,7,0,8,1051200
S,1553,12308,6,7,0,8,1051300
S,1546,12200,6,7,0,8,1051400
S,1607,12172,6,7,0,9,1051500
S,1595,12228,6,7,0,9,1051600
S,1584,12254,6,7,0,9,1051700
S,1604,12169,6,7,0,9,1051800
S,1591,12153,6,7,0,9,1051900
S,1683,11442,6,7,0,10,1052000
S,2061,9965,6,7,0,10,1052100
S,2240,9422,6,7,0,10,1052200
S,2361,9298,6,7,0,10,1052300
S,2376,9280,6,7,0,10,1052400
S,2431,9248,6,7,0,10,1052500
S,2501,9230,6,7,0,10,1052600
S,2536,9215,6,7,0,10,1052700
S,2541,9212,6,7,0,10,1052800
S,2536,9197,6,7,0,10,1052900
S,2565,9205,6,7,0,10,1053000
S,2547,9172,6,7,0,10,1053100
S,2559,9191,6,7,0,10,1053200
S,2564,9180,6,7,0,10,1053300
S,2576,9179,6,7,0,10,1053400
S,2570,9175,6,7,0,10,1053500
S,2557,9189,6,7,0,10,1053600
S,2576,9160,6,7,0,10,1053700
S,2572,9188,6,7,0,10,1053800
S,2570,9164,6,7,0,10,1053900
S,2589,9168,6,7,0,10,1054000
S,2570,9169,6,7,0,10,1054100
S,2584,9160,6,7,0,10,1054200
S,2584,9169,6,7,0,10,1054300
S,2589,9174,6,7,0,10,1054400
S,2581,9162,6,7,0,10,1054500
S,2591,9161,6,7,0,10,1054600
S,2583,9170,6,7,0,10,1054700
S,2580,9171,6,7,0,10,1054800
S,2602,9164,6,7,0,10,1054900
S,2575,9175,6,7,0,10,1055000
S,2593,9176,6,7,0,10,1055100
S,2604,9180,6,7,0,10,1055200
S,2591,9158,6,7,0,10,1055300
S,2593,9165,6,7,0,10,1055400
S,2601,9151,6,7,0,10,1055500
S,2573,9152,6,7,0,10,1055600
S,2603,9156,6,7,0,10,1055700
S,2601,9155,6,7,0,10,1055800
S,2589,9152,6,7,0,10,1055900
S,2582,9152,6,7,0,10,1056000
S,2610,9157,6,7,0,10,1056100
S,2586,9162,6,7,0,10,1056200
S,2586,9185,6,7,0,10,1056300
S,2599,9160,6,7,0,10,1056400
S,1730,12319,6,7,0,10,1056500
S,1588,12324,6,7,0,10,1056600
S,1412,12325,6,7,0,10,1056700
S,1332,12328,6,7,0,10,1056800
S,1296,12328,6,7,0,10,1056900
S,1284,12333,6,7,0,10,1057000
S,1288,12334,6,7,0,10,1057100
S,1301,12329,6,7,0,10,1057200
S,1298,12327,6,7,0,10,1057300
S,1307,12329,6,7,0,10,1057400
S,1311,12330,5,7,0,0,1057500
S,1126,12334,5,7,0,0,1057600
S,967,12336,5,7,0,0,1057700
S,812,12330,5,7,0,0,1057800
S,667,12326,5,7,0,0,1057900
S,627,12325,5,7,0,0,1058000
S,580,12329,5,7,0,0,1058100
S,571,12333,5,7,0,0,1058200
S,554,12325,5,7,0,0,1058300
S,547,12332,5,7,0,0,1058400
S,557,12216,5,7,0,1,1058500
S,603,12275,5,7,0,1,1058600
S,576,12295,5,7,0,1,1058700
S,572,12296,5,7,0,1,1058800
S,569,12286,5,7,0,1,1058900
S,545,12260,5,7,0,2,1059000
S,595,12235,5,7,0,2,1059100
S,633,12173,5,7,0,2,1059200
S,711,12133,5,7,0,2,1059300
S,867,12243,5,7,0,2,1059400
S,1076,12235,5,7,0,3,1059500
S,1170,12155,5,7,0,3,1059600
S,1375,12265,5,7,0,3,1059700
S,1403,12131,5,7,0,3,1059800
S,1397,12299,5,7,0,3,1059900
S,1395,12155,5,7,0,4,1060000
S,1447,12217,5,7,0,4,1060100
S,1435,12296,5,7,0,4,1060200
S,1429,12184,5,7,0,4,1060300
S,1446,12277,5,7,0,4,1060400
S,1484,12237,5,7,0,5,1060500
S,1473,12159,5,7,0,5,1060600
S,1476,12277,5,7,0,5,1060700
S,1479,12258,5,7,0,5,1060800
S,1473,12180,5,7,0,5,1060900
S,1512,12215,5,7,0,6,1061000
S,1509,12308,5,7,0,6,1061100
S,1499,12231,5,7,0,6,1061200
S,1520,12139,5,7,0,6,1061300
S,1509,12199,5,7,0,6,1061400
S,1515,12305,5,7,0,7,1061500
S,1527,12225,5,7,0,7,1061600
S,1526,12179,5,7,0,7,1061700
S,1543,12213,5,7,0,7,1061800
S,1531,12314,5,7,0,7,1061900
S,1544,12150,5,7,0,8,1062000
S,1556,12164,5,7,0,8,1062100
S,1565,12263,5,7,0,8,1062200
S,1580,12275,5,7,0,8,1062300
S,1556,12207,5,7,0,8,1062400
S,1571,12153,5,7,0,9,1062500
S,1603,12099,5,7,0,9,1062600
S,1598,12104,5,7,0,9,1062700
S,1591,12159,5,7,0,9,1062800
S,1600,12177,5,7,0,9,1062900
S,1773,11238,5,7,0,10,1063000
S,2124,9935,5,7,0,10,1063100
S,2333,9426,5,7,0,10,1063200
S,2389,9300,5,7,0,10,1063300
S,2419,9233,5,7,0,10,1063400
S,2476,9224,5,7,0,10,1063500
S,2551,9219,5,7,0,10,1063600
S,2588,9195,5,7,0,10,1063700
S,2585,9196,5,7,0,10,1063800
S,2599,9202,5,7,0,10,1063900
S,2599,9173,5,7,0,10,1064000
S,2610,9190,5,7,0,10,1064100
S,2598,9170,5,7,0,10,1064200
S,2615,9187,5,7,0,10,1064300
S,2610,9179,5,7,0,10,1064400
S,2619,9157,5,7,0,10,1064500
S,2621,9162,5,7,0,10,1064600
S,2622,9165,5,7,0,10,1064700
S,2621,9174,5,7,0,10,1064800
S,2629,9175,5,7,0,10,1064900
S,2624,9154,5,7,0,10,1065000
S,2624,9166,5,7,0,10,1065100
S,2630,9172,5,7,0,10,1065200
S,2636,9150,5,7,0,10,1065300
S,2625,9151,5,7,0,10,1065400
S,2625,9163,5,7,0,10,1065500
S,2630,9159,5,7,0,10,1065600
S,2638,9153,5,7,0,10,1065700
S,2630,9159,5,7,0,10,1065800
S,2637,9169,5,7,0,10,1065900
S,2630,9145,5,7,0,10,1066000
S,2639,9172,5,7,0,10,1066100
S,2638,9141,5,7,0,10,1066200
S,2641,9168,5,7,0,10,1066300
S,2639,9163,5,7,0,10,1066400
S,2636,9157,5,7,0,10,1066500
S,2632,9149,5,7,0,10,1066600
S,2644,9168,5,7,0,10,1066700
S,2634,9162,5,7,0,10,1066800
S,2641,9147,5,7,0,10,1066900
S,2635,9156,5,7,0,10,1067000
S,2638,9153,5,7,0,10,1067100
S,2638,9166,5,7,0,10,1067200
S,2638,9167,5,7,0,10,1067300
S,2626,9141,5,7,0,10,1067400
S,1734,12330,5,7,0,10,1067500
S,1601,12327,5,7,0,10,1067600
S,1414,12328,5,7,0,10,1067700
S,1332,12331,5,7,0,10,1067800
S,1296,12327,5,7,0,10,1067900
S,1307,12332,5,7,0,10,1068000
S,1319,12332,5,7,0,10,1068100
S,1292,12327,5,7,0,10,1068200
S,1303,12329,5,7,0,10,1068300
S,1314,12331,5,7,0,10,1068400
S,1274,12322,4,7,0,0,1068500
S,1142,12331,4,7,0,0,1068600
S,985,12332,4,7,0,0,1068700
S,894,12329,4,7,0,0,1068800
S,689,12329,4,7,0,0,1068900
S,599,12328,4,7,0,0,1069000
S,580,12331,4,7,0,0,1069100
S,591,12331,4,7,0,0,1069200
S,564,12327,4,7,0,0,1069300
S,568,12329,4,7,0,0,1069400
S,564,12179,4,7,0,1,1069500
S,579,12166,4,7,0,1,1069600
S,594,12178,4,7,0,1,1069700
S,560,12205,4,7,0,1,1069800
S,577,12194,4,7,0,1,1069900
S,596,12171,4,7,0,2,1070000
S,593,12190,4,7,0,2,1070100
S,595,12225,4,7,0,2,1070200
S,693,12309,4,7,0,2,1070300
S,892,12163,4,7,0,2,1070400
S,1052,12264,4,7,0,3,1070500
S,1242,12172,4,7,0,3,1070600
S,1401,12274,4,7,0,3,1070700
S,1418,12157,4,7,0,3,1070800
S,1417,12302,4,7,0,3,1070900
S,1443,12160,4,7,0,4,1071000
S,1471,12173,4,7,0,4,1071100
S,1475,12258,4,7,0,4,1071200
S,1459,12188,4,7,0,4,1071300
S,1462,12233,4,7,0,4,1071400
S,1456,12298,4,7,0,5,1071500
S,1495,12176,4,7,0,5,1071600
S,1489,12208,4,7,0,5,1071700
S,1501,12248,4,7,0,5,1071800
S,1488,12161,4,7,0,5,1071900
S,1521,12294,4,7,0,6,1072000
S,1521,12228,4,7,0,6,1072100
S,1520,12208,4,7,0,6,1072200
S,1525,12251,4,7,0,6,1072300
S,1521,12313,4,7,0,6,1072400
S,1528,12216,4,7,0,7,1072500
S,1550,12133,4,7,0,7,1072600
S,1539,12196,4,7,0,7,1072700
S,1552,12295,4,7,0,7,1072800
S,1557,12183,4,7,0,7,1072900
S,1570,12165,4,7,0,8,1073000
S,1585,12239,4,7,0,8,1073100
S,1584,12276,4,7,0,8,1073200
S,1567,12137,4,7,0,8,1073300
S,1576,12154,4,7,0,8,1073400
S,1655,11885,4,7,0,9,1073500
S,2106,10153,4,7,0,9,1073600
S,2372,9510,4,7,0,9,1073700
S,2483,9289,4,7,0,9,1073800
S,2525,9248,4,7,0,9,1073900
S,2580,9237,4,7,0,9,1074000
S,2667,9213,4,7,0,9,1074100
S,2708,9210,4,7,0,9,1074200
S,2718,9203,4,7,0,9,1074300
S,2727,9179,4,7,0,9,1074400
S,2725,9176,4,7,0,9,1074500
S,2743,9184,4,7,0,9,1074600
S,2747,9185,4,7,0,9,1074700
S,2747,9161,4,7,0,9,1074800
S,2792,9159,4,7,0,9,1074900
S,2765,9159,4,7,0,9,1075000
S,2754,9176,4,7,0,9,1075100
S,2765,9154,4,7,0,9,1075200
S,2761,9158,4,7,0,9,1075300
S,2777,9161,4,7,0,9,1075400
S,2793,9153,4,7,0,9,1075500
S,2804,9179,4,7,0,9,1075600
S,2769,9166,4,7,0,9,1075700
S,2789,9180,4,7,0,9,1075800
S,2782,9161,4,7,0,9,1075900
S,2788,9158,4,7,0,9,1076000
S,2807,9161,4,7,0,9,1076100
S,2794,9168,4,7,0,9,1076200
S,2791,9161,4,7,0,9,1076300
S,2806,9175,4,7,0,9,1076400
S,2806,9155,4,7,0,9,1076500
S,2812,9171,4,7,0,9,1076600
S,2811,9147,4,7,0,9,1076700
S,2808,9164,4,7,0,9,1076800
S,2795,9183,4,7,0,9,1076900
S,2789,9158,4,7,0,9,1077000
S,2808,9180,4,7,0,9,1077100
S,2811,9163,4,7,0,9,1077200
S,2804,9171,4,7,0,9,1077300
S,2804,9153,4,7,0,9,1077400
S,2818,9157,4,7,0,9,1077500
S,2810,9167,4,7,0,9,1077600
S,2802,9177,4,7,0,9,1077700
S,2805,9150,4,7,0,9,1077800
S,2826,9162,4,7,0,9,1077900
S,1681,12328,4,7,0,9,1078000
S,1620,12325,4,7,0,9,1078100
S,1425,12321,4,7,0,9,1078200
S,1294,12333,4,7,0,9,1078300
S,1288,12331,4,7,0,9,1078400
S,1274,12324,4,7,0,9,1078500
S,1273,12329,4,7,0,9,1078600
S,1284,12331,4,7,0,9,1078700
S,1295,12333,4,7,0,9,1078800
S,1293,12324,4,7,0,9,1078900
S,1235,12329,3,7,0,0,1079000
S,1154,12333,3,7,0,0,1079100
S,1004,12332,3,7,0,0,1079200
S,819,12327,3,7,0,0,1079300
S,672,12331,3,7,0,0,1079400
S,603,12333,3,7,0,0,1079500
S,528,12333,3,7,0,0,1079600
S,545,12333,3,7,0,0,1079700
S,577,12334,3,7,0,0,1079800
S,565,12332,3,7,0,0,1079900
S,534,12159,3,7,0,1,1080000
S,570,12170,3,7,0,1,1080100
S,553,12178,3,7,0,1,1080200
S,542,12170,3,7,0,1,1080300
S,539,12196,3,7,0,1,1080400
S,581,12215,3,7,0,2,1080500
S,618,12205,3,7,0,2,1080600
S,632,12176,3,7,0,2,1080700
S,703,12188,3,7,0,2,1080800
S,882,12208,3,7,0,2,1080900
S,1018,12283,3,7,0,3,1081000
S,1242,12133,3,7,0,3,1081100
S,1367,12320,3,7,0,3,1081200
S,1425,12187,3,7,0,3,1081300
S,1423,12305,3,7,0,3,1081400
