n,ir_data, pressure, x_location, y_location, sequence, time
S,756,12203,11,5,5,16621500
S,856,12138,11,5,5,16621600
S,966,12101,11,5,5,16621700
S,1248,12028,11,5,5,16621800
S,1660,12189,11,5,5,16621900
S,2304,10160,11,5,5,16622000
S,2838,9509,11,5,5,16622100
S,3074,9238,11,5,5,16622200
S,3120,9195,11,5,5,16622300
S,3142,9155,11,5,5,16622400
S,3176,9142,11,5,5,16622500
S,3185,9128,11,5,5,16622600
S,3198,9133,11,5,5,16622700
S,3216,9135,11,5,5,16622800
S,3214,9124,11,5,5,16622900
S,3219,9116,11,5,5,16623000
S,3233,9130,11,5,5,16623100
S,3243,9120,11,5,5,16623200
S,3250,9112,11,5,5,16623300
S,3259,9096,11,5,5,16623400
S,3245,9099,11,5,5,16623500
S,3276,9111,11,5,5,16623600
S,3264,9132,11,5,5,16623700
S,3241,9083,11,5,5,16623800
S,3284,9090,11,5,5,16623900
S,3273,9098,11,5,5,16624000
S,3266,9075,11,5,5,16624100
S,3287,9098,11,5,5,16624200
S,3301,9115,11,5,5,16624300
S,3291,9096,11,5,5,16624400
S,3308,9111,11,5,5,16624500
S,3292,9076,11,5,5,16624600
S,3311,9091,11,5,5,16624700
S,3297,9112,11,5,5,16624800
S,1967,12277,11,5,5,16624900
S,1916,12279,11,5,5,16625000
S,1914,12282,11,5,5,16625100
S,1909,12280,11,5,5,16625200
S,1907,12283,11,5,5,16625300
S,1911,12283,11,5,5,16625400
S,1889,12280,11,5,5,16625500
S,1893,12277,11,5,5,16625600
S,1896,12285,11,5,5,16625700
S,1901,12282,11,5,5,16625800
S,1893,12285,10,5,5,16625900
S,1843,12284,10,5,5,16626000
S,1683,12280,10,5,5,16626100
S,1414,12280,10,5,5,16626200
S,1040,12281,10,5,5,16626300
S,865,12283,10,5,5,16626400
S,798,12287,10,5,5,16626500
S,718,12274,10,5,5,16626600
S,711,12282,10,5,5,16626700
S,710,12272,10,5,5,16626800
S,704,12197,10,5,5,16626900
S,694,12184,10,5,5,16627000
S,724,12180,10,5,5,16627100
S,705,12172,10,5,5,16627200
S,700,12123,10,5,5,16627300
S,691,12083,10,5,5,16627400
S,750,12094,10,5,5,16627500
S,845,12087,10,5,5,16627600
S,968,12154,10,5,5,16627700
S,1219,12206,10,5,5,16627800
S,1603,12226,10,5,5,16627900
S,2189,10342,10,5,5,16628000
S,2790,9574,10,5,5,16628100
S,3000,9268,10,5,5,16628200
S,3065,9205,10,5,5,16628300
S,3098,9172,10,5,5,16628400
S,3119,9150,10,5,5,16628500
S,3135,9151,10,5,5,16628600
S,3143,9107,10,5,5,16628700
S,3146,9122,10,5,5,16628800
S,3145,9116,10,5,5,16628900
S,3168,9112,10,5,5,16629000
S,3173,9093,10,5,5,16629100
S,3166,9094,10,5,5,16629200
S,3178,9110,10,5,5,16629300
S,3179,9108,10,5,5,16629400
S,3191,9103,10,5,5,16629500
S,3206,9107,10,5,5,16629600
S,3184,9095,10,5,5,16629700
S,3191,9082,10,5,5,16629800
S,3190,9082,10,5,5,16629900
S,3207,9109,10,5,5,16630000
S,3197,9076,10,5,5,16630100
S,3206,9097,10,5,5,16630200
S,3215,9092,10,5,5,16630300
S,3208,9085,10,5,5,16630400
S,3207,9092,10,5,5,16630500
S,3220,9111,10,5,5,16630600
S,3234,9103,10,5,5,16630700
S,3230,9088,10,5,5,16630800
S,1938,12281,10,5,5,16630900
S,1915,12276,10,5,5,16631000
S,1896,12279,10,5,5,16631100
S,1885,12284,10,5,5,16631200
S,1892,12285,10,5,5,16631300
S,1879,12277,10,5,5,16631400
S,1882,12277,10,5,5,16631500
S,1890,12283,10,5,5,16631600
S,1879,12276,10,5,5,16631700
S,1887,12281,10,5,5,16631800
S,1878,12287,9,5,5,16631900
S,1797,12280,9,5,5,16632000
S,1667,12281,9,5,5,16632100
S,1370,12282,9,5,5,16632200
S,1026,12285,9,5,5,16632300
S,876,12283,9,5,5,16632400
S,781,12283,9,5,5,16632500
S,710,12285,9,5,5,16632600
S,709,12280,9,5,5,16632700
S,713,12283,9,5,5,16632800
S,711,12207,9,5,5,16632900
S,694,12184,9,5,5,16633000
S,713,12176,9,5,5,16633100
S,709,12114,9,5,5,16633200
S,691,12088,9,5,5,16633300
S,705,12107,9,5,5,16633400
S,745,12078,9,5,5,16633500
S,824,12178,9,5,5,16633600
S,957,12214,9,5,5,16633700
S,1218,12192,9,5,5,16633800
S,1612,12113,9,5,5,16633900
S,2173,10464,9,5,5,16634000
S,2703,9497,9,5,5,16634100
S,2964,9279,9,5,5,16634200
S,3036,9214,9,5,5,16634300
S,3057,9156,9,5,5,16634400
S,3087,9127,9,5,5,16634500
S,3117,9153,9,5,5,16634600
S,3120,9144,9,5,5,16634700
S,3121,9134,9,5,5,16634800
S,3134,9111,9,5,5,16634900
S,3138,9100,9,5,5,16635000
S,3140,9125,9,5,5,16635100
S,3146,9089,9,5,5,16635200
S,3149,9106,9,5,5,16635300
S,3135,9088,9,5,5,16635400
S,3146,9097,9,5,5,16635500
S,3156,9100,9,5,5,16635600
S,3168,9091,9,5,5,16635700
S,3161,9086,9,5,5,16635800
S,3164,9074,9,5,5,16635900
S,3176,9073,9,5,5,16636000
S,3175,9105,9,5,5,16636100
S,3164,9074,9,5,5,16636200
S,3173,9106,9,5,5,16636300
S,3179,9076,9,5,5,16636400
S,3173,9108,9,5,5,16636500
S,3166,9082,9,5,5,16636600
S,3165,9065,9,5,5,16636700
S,3163,9072,9,5,5,16636800
S,1929,12272,9,5,5,16636900
S,1891,12280,9,5,5,16637000
S,1887,12276,9,5,5,16637100
S,1880,12282,9,5,5,16637200
S,1879,12280,9,5,5,16637300
S,1869,12276,9,5,5,16637400
S,1881,12277,9,5,5,16637500
S,1878,12284,9,5,5,16637600
S,1870,12277,9,5,5,16637700
S,1871,12279,9,5,5,16637800
S,1870,12280,8,5,5,16637900
S,1803,12283,8,5,5,16638000
S,1669,12283,8,5,5,16638100
S,1355,12281,8,5,5,16638200
S,997,12281,8,5,5,16638300
S,865,12283,8,5,5,16638400
S,748,12283,8,5,5,16638500
S,696,12280,8,5,5,16638600
S,695,12283,8,5,5,16638700
S,711,12279,8,5,5,16638800
S,684,12142,8,5,5,16638900
S,684,12232,8,5,5,16639000
S,714,12236,8,5,5,16639100
S,674,12193,8,5,5,16639200
S,689,12148,8,5,5,16639300
S,698,12110,8,5,5,16639400
S,730,12096,8,5,5,16639500
S,819,12021,8,5,5,16639600
S,947,12168,8,5,5,16639700
S,1213,12237,8,5,5,16639800
S,1610,12210,8,5,5,16639900
S,2129,10494,8,5,5,16640000
S,2638,9547,8,5,5,16640100
S,2915,9293,8,5,5,16640200
S,2970,9188,8,5,5,16640300
S,2997,9161,8,5,5,16640400
S,3011,9145,8,5,5,16640500
S,3029,9155,8,5,5,16640600
S,3046,9121,8,5,5,16640700
S,3062,9143,8,5,5,16640800
S,3053,9124,8,5,5,16640900
S,3072,9119,8,5,5,16641000
S,3061,9099,8,5,5,16641100
S,3081,9121,8,5,5,16641200
S,3085,9090,8,5,5,16641300
S,3087,9128,8,5,5,16641400
S,3104,9105,8,5,5,16641500
S,3097,9112,8,5,5,16641600
S,3091,9119,8,5,5,16641700
S,3094,9091,8,5,5,16641800
S,3103,9083,8,5,5,16641900
S,3109,9108,8,5,5,16642000
S,3118,9114,8,5,5,16642100
S,3108,9077,8,5,5,16642200
S,3105,9092,8,5,5,16642300
S,3120,9076,8,5,5,16642400
S,3115,9107,8,5,5,16642500
S,3111,9090,8,5,5,16642600
S,3108,9084,8,5,5,16642700
S,3118,9105,8,5,5,16642800
S,1924,12279,8,5,5,16642900
S,1888,12278,8,5,5,16643000
S,1883,12279,8,5,5,16643100
S,1874,12280,8,5,5,16643200
S,1865,12277,8,5,5,16643300
S,1876,12277,8,5,5,16643400
S,1875,12282,8,5,5,16643500
S,1874,12284,8,5,5,16643600
S,1870,12285,8,5,5,16643700
S,1874,12287,8,5,5,16643800
S,1855,12281,7,5,5,16643900
S,1811,12275,7,5,5,16644000
S,1654,12282,7,5,5,16644100
S,1332,12281,7,5,5,16644200
S,1012,12284,7,5,5,16644300
S,869,12280,7,5,5,16644400
S,740,12280,7,5,5,16644500
S,684,12283,7,5,5,16644600
S,709,12281,7,5,5,16644700
S,701,12280,7,5,5,16644800
S,691,12130,7,5,5,16644900
S,688,12220,7,5,5,16645000
S,687,12218,7,5,5,16645100
S,680,12206,7,5,5,16645200
S,688,12196,7,5,5,16645300
S,704,12152,7,5,5,16645400
S,749,12113,7,5,5,16645500
S,830,12123,7,5,5,16645600
S,952,12060,7,5,5,16645700
S,1209,12072,7,5,5,16645800
S,1592,12204,7,5,5,16645900
S,2092,10405,7,5,5,16646000
S,2553,9633,7,5,5,16646100
S,2804,9285,7,5,5,16646200
S,2860,9214,7,5,5,16646300
S,2890,9176,7,5,5,16646400
S,2897,9153,7,5,5,16646500
S,2904,9134,7,5,5,16646600
S,2914,9114,7,5,5,16646700
S,2923,9109,7,5,5,16646800
S,2941,9111,7,5,5,16646900
S,2942,9101,7,5,5,16647000
S,2940,9096,7,5,5,16647100
S,2944,9107,7,5,5,16647200
S,2946,9107,7,5,5,16647300
S,2944,9103,7,5,5,16647400
S,2960,9102,7,5,5,16647500
S,2959,9088,7,5,5,16647600
S,2968,9094,7,5,5,16647700
S,2968,9098,7,5,5,16647800
S,2971,9085,7,5,5,16647900
S,2973,9087,7,5,5,16648000
S,2984,9096,7,5,5,16648100
S,2987,9084,7,5,5,16648200
S,2983,9089,7,5,5,16648300
S,2990,9107,7,5,5,16648400
S,2980,9090,7,5,5,16648500
S,2983,9083,7,5,5,16648600
S,2989,9096,7,5,5,16648700
S,2987,9115,7,5,5,16648800
S,1938,12274,7,5,5,16648900
S,1901,12273,7,5,5,16649000
S,1896,12276,7,5,5,16649100
S,1896,12275,7,5,5,16649200
S,1890,12283,7,5,5,16649300
S,1891,12277,7,5,5,16649400
S,1884,12280,7,5,5,16649500
S,1885,12282,7,5,5,16649600
S,1886,12287,7,5,5,16649700
S,1885,12283,7,5,5,16649800
S,1889,12283,6,5,5,16649900
S,1818,12272,6,5,5,16650000
S,1640,12275,6,5,5,16650100
S,1323,12285,6,5,5,16650200
S,993,12282,6,5,5,16650300
S,840,12282,6,5,5,16650400
S,721,12279,6,5,5,16650500
S,679,12279,6,5,5,16650600
S,690,12272,6,5,5,16650700
S,681,12283,6,5,5,16650800
S,698,12135,6,5,5,16650900
S,679,12221,6,5,5,16651000
S,695,12223,6,5,5,16651100
S,707,12219,6,5,5,16651200
S,681,12222,6,5,5,16651300
S,694,12208,6,5,5,16651400
S,727,12197,6,5,5,16651500
S,823,12160,6,5,5,16651600
S,937,12106,6,5,5,16651700
S,1190,12099,6,5,5,16651800
S,1584,12021,6,5,5,16651900
S,2007,10533,6,5,5,16652000
S,2387,9604,6,5,5,16652100
S,2522,9281,6,5,5,16652200
S,2575,9219,6,5,5,16652300
S,2585,9177,6,5,5,16652400
S,2592,9143,6,5,5,16652500
S,2618,9147,6,5,5,16652600
S,2602,9117,6,5,5,16652700
S,2607,9122,6,5,5,16652800
S,2613,9118,6,5,5,16652900
S,2615,9103,6,5,5,16653000
S,2620,9115,6,5,5,16653100
S,2626,9090,6,5,5,16653200
S,2624,9091,6,5,5,16653300
S,2634,9106,6,5,5,16653400
S,2624,9096,6,5,5,16653500
S,2634,9093,6,5,5,16653600
S,2626,9087,6,5,5,16653700
S,2633,9092,6,5,5,16653800
S,2642,9102,6,5,5,16653900
S,2632,9070,6,5,5,16654000
S,2642,9085,6,5,5,16654100
S,2642,9076,6,5,5,16654200
S,2634,9081,6,5,5,16654300
S,2645,9095,6,5,5,16654400
S,2634,9075,6,5,5,16654500
S,2638,9101,6,5,5,16654600
S,2652,9097,6,5,5,16654700
S,2644,9093,6,5,5,16654800
S,1939,12273,6,5,5,16654900
S,1914,12279,6,5,5,16655000
S,1923,12288,6,5,5,16655100
S,1909,12280,6,5,5,16655200
S,1894,12286,6,5,5,16655300
S,1891,12279,6,5,5,16655400
S,1900,12275,6,5,5,16655500
S,1898,12278,6,5,5,16655600
S,1881,12281,6,5,5,16655700
S,1899,12283,6,5,5,16655800
S,1890,12281,5,5,5,16655900
S,1820,12284,5,5,5,16656000
S,1626,12284,5,5,5,16656100
S,1294,12279,5,5,5,16656200
S,1002,12275,5,5,5,16656300
S,848,12275,5,5,5,16656400
S,772,12285,5,5,5,16656500
S,677,12281,5,5,5,16656600
S,698,12283,5,5,5,16656700
S,682,12284,5,5,5,16656800
S,679,12204,5,5,5,16656900
S,679,12104,5,5,5,16657000
S,687,12112,5,5,5,16657100
S,703,12113,5,5,5,16657200
S,690,12107,5,5,5,16657300
S,707,12097,5,5,5,16657400
S,713,12032,5,5,5,16657500
S,824,12048,5,5,5,16657600
S,947,12188,5,5,5,16657700
S,1214,12241,5,5,5,16657800
S,1574,12241,5,5,5,16657900
S,2061,10388,5,5,5,16658000
S,2502,9618,5,5,5,16658100
S,2682,9250,5,5,5,16658200
S,2727,9222,5,5,5,16658300
S,2756,9180,5,5,5,16658400
S,2771,9174,5,5,5,16658500
S,2803,9150,5,5,5,16658600
S,2824,9149,5,5,5,16658700
S,2822,9141,5,5,5,16658800
S,2812,9119,5,5,5,16658900
S,2823,9108,5,5,5,16659000
S,2835,9123,5,5,5,16659100
S,2836,9119,5,5,5,16659200
S,2843,9099,5,5,5,16659300
S,2841,9101,5,5,5,16659400
S,2839,9116,5,5,5,16659500
S,2857,9112,5,5,5,16659600
S,2851,9096,5,5,5,16659700
S,2844,9123,5,5,5,16659800
S,2864,9123,5,5,5,16659900
S,2854,9118,5,5,5,16660000
S,2855,9088,5,5,5,16660100
S,2857,9083,5,5,5,16660200
S,2864,9115,5,5,5,16660300
S,2877,9113,5,5,5,16660400
S,2867,9113,5,5,5,16660500
S,2874,9119,5,5,5,16660600
S,2868,9123,5,5,5,16660700
S,2862,9092,5,5,5,16660800
S,1933,12281,5,5,5,16660900
S,1890,12276,5,5,5,16661000
S,1906,12283,5,5,5,16661100
S,1901,12284,5,5,5,16661200
S,1892,12279,5,5,5,16661300
S,1887,12282,5,5,5,16661400
S,1891,12275,5,5,5,16661500
S,1879,12279,5,5,5,16661600
S,1881,12283,5,5,5,16661700
S,1889,12281,5,5,5,16661800
S,1892,12278,4,5,5,16661900
S,1811,12282,4,5,5,16662000
S,1649,12282,4,5,5,16662100
S,1301,12284,4,5,5,16662200
S,1005,12284,4,5,5,16662300
S,864,12286,4,5,5,16662400
S,728,12279,4,5,5,16662500
S,678,12278,4,5,5,16662600
S,697,12288,4,5,5,16662700
S,692,12283,4,5,5,16662800
S,706,12146,4,5,5,16662900
S,706,12225,4,5,5,16663000
S,699,12222,4,5,5,16663100
S,681,12223,4,5,5,16663200
S,700,12224,4,5,5,16663300
S,685,12203,4,5,5,16663400
S,739,12193,4,5,5,16663500
S,826,12161,4,5,5,16663600
S,948,12121,4,5,5,16663700
S,1241,12115,4,5,5,16663800
S,1586,12093,4,5,5,16663900
S,2178,10471,4,5,5,16664000
S,2669,9518,4,5,5,16664100
S,2937,9261,4,5,5,16664200
S,2990,9204,4,5,5,16664300
S,3031,9172,4,5,5,16664400
S,3048,9158,4,5,5,16664500
S,3059,9135,4,5,5,16664600
S,3073,9106,4,5,5,16664700
S,3094,9126,4,5,5,16664800
S,3101,9131,4,5,5,16664900
S,3113,9126,4,5,5,16665000
S,3107,9085,4,5,5,16665100
S,3111,9089,4,5,5,16665200
S,3118,9082,4,5,5,16665300
S,3115,9092,4,5,5,16665400
S,3133,9113,4,5,5,16665500
S,3137,9108,4,5,5,16665600
S,3133,9089,4,5,5,16665700
S,3128,9090,4,5,5,16665800
S,3139,9110,4,5,5,16665900
S,3132,9069,4,5,5,16666000
S,3122,9101,4,5,5,16666100
S,3125,9082,4,5,5,16666200
S,3144,9110,4,5,5,16666300
S,3141,9083,4,5,5,16666400
S,3132,9094,4,5,5,16666500
S,3136,9096,4,5,5,16666600
S,3133,9069,4,5,5,16666700
S,3132,9094,4,5,5,16666800
S,1941,12280,4,5,5,16666900
S,1899,12280,4,5,5,16667000
S,1896,12276,4,5,5,16667100
S,1894,12277,4,5,5,16667200
S,1884,12281,4,5,5,16667300
S,1887,12288,4,5,5,16667400
S,1881,12281,4,5,5,16667500
S,1885,12288,4,5,5,16667600
S,1881,12280,4,5,5,16667700
S,1878,12279,4,5,5,16667800
S,1865,12279,3,5,5,16667900
S,1812,12287,3,5,5,16668000
S,1650,12282,3,5,5,16668100
S,1365,12286,3,5,5,16668200
S,1010,12287,3,5,5,16668300
S,863,12284,3,5,5,16668400
S,744,12283,3,5,5,16668500
S,708,12285,3,5,5,16668600
S,702,12278,3,5,5,16668700
S,689,12284,3,5,5,16668800
S,680,12235,3,5,5,16668900
S,698,12145,3,5,5,16669000
S,719,12194,3,5,5,16669100
S,691,12207,3,5,5,16669200
S,700,12220,3,5,5,16669300
S,708,12211,3,5,5,16669400
S,752,12192,3,5,5,16669500
S,842,12152,3,5,5,16669600
S,963,12094,3,5,5,16669700
S,1273,12091,3,5,5,16669800
S,1627,12096,3,5,5,16669900
S,2224,10412,3,5,5,16670000
S,2779,9524,3,5,5,16670100
S,2999,9282,3,5,5,16670200
S,3057,9191,3,5,5,16670300
S,3101,9163,3,5,5,16670400
S,3115,9140,3,5,5,16670500
S,3131,9124,3,5,5,16670600
S,3131,9140,3,5,5,16670700
S,3153,9113,3,5,5,16670800
S,3150,9102,3,5,5,16670900
S,3157,9118,3,5,5,16671000
S,3159,9095,3,5,5,16671100
S,3177,9105,3,5,5,16671200
S,3186,9115,3,5,5,16671300
S,3176,9115,3,5,5,16671400
S,3179,9085,3,5,5,16671500
S,3174,9093,3,5,5,16671600
S,3193,9092,3,5,5,16671700
S,3184,9100,3,5,5,16671800
S,3184,9111,3,5,5,16671900
S,3197,9089,3,5,5,16672000
S,3194,9084,3,5,5,16672100
S,3195,9073,3,5,5,16672200
S,3196,9079,3,5,5,16672300
S,3215,9115,3,5,5,16672400
S,3198,9089,3,5,5,16672500
S,3200,9073,3,5,5,16672600
S,3215,9074,3,5,5,16672700
S,3210,9108,3,5,5,16672800
S,1955,12278,3,5,5,16672900
S,1914,12281,3,5,5,16673000
S,1904,12281,3,5,5,16673100
S,1903,12281,3,5,5,16673200
S,1890,12278,3,5,5,16673300
S,1901,12279,3,5,5,16673400
S,1890,12274,3,5,5,16673500
S,1901,12284,3,5,5,16673600
S,1882,12285,3,5,5,16673700
S,1895,12278,3,5,5,16673800
S,1888,12279,2,5,5,16673900
S,1835,12278,2,5,5,16674000
S,1682,12285,2,5,5,16674100
S,1377,12285,2,5,5,16674200
S,1015,12284,2,5,5,16674300
S,870,12279,2,5,5,16674400
S,751,12281,2,5,5,16674500
S,725,12284,2,5,5,16674600
S,700,12281,2,5,5,16674700
S,685,12278,2,5,5,16674800
S,726,12147,2,5,5,16674900
S,691,12218,2,5,5,16675000
S,720,12216,2,5,5,16675100
S,707,12224,2,5,5,16675200
S,714,12222,2,5,5,16675300
S,719,12224,2,5,5,16675400
S,747,12242,2,5,5,16675500
S,853,12181,2,5,5,16675600
S,977,12141,2,5,5,16675700
S,1298,12116,2,5,5,16675800
S,1631,12069,2,5,5,16675900
S,2293,10302,2,5,5,16676000
S,2828,9516,2,5,5,16676100
S,3059,9281,2,5,5,16676200
S,3109,9204,2,5,5,16676300
S,3126,9162,2,5,5,16676400
S,3141,9146,2,5,5,16676500
S,3174,9145,2,5,5,16676600
S,3191,9113,2,5,5,16676700
S,3201,9135,2,5,5,16676800
S,3203,9096,2,5,5,16676900
S,3198,9106,2,5,5,16677000
S,3214,9104,2,5,5,16677100
S,3225,9094,2,5,5,16677200
S,3219,9083,2,5,5,16677300
S,3231,9094,2,5,5,16677400
S,3236,9113,2,5,5,16677500
S,3251,9094,2,5,5,16677600
S,3261,9085,2,5,5,16677700
S,3244,9099,2,5,5,16677800
S,3250,9083,2,5,5,16677900
S,3236,9073,2,5,5,16678000
S,3247,9071,2,5,5,16678100
S,3282,9092,2,5,5,16678200
S,3280,9083,2,5,5,16678300
S,3268,9114,2,5,5,16678400
S,3260,9094,2,5,5,16678500
S,3273,9087,2,5,5,16678600
S,3295,9088,2,5,5,16678700
S,3275,9097,2,5,5,16678800
S,1967,12273,2,5,5,16678900
S,1925,12281,2,5,5,16679000
S,1919,12283,2,5,5,16679100
S,1913,12286,2,5,5,16679200
S,1902,12279,2,5,5,16679300
S,1908,12280,2,5,5,16679400
S,1903,12279,2,5,5,16679500
S,1890,12276,2,5,5,16679600
S,1903,12275,2,5,5,16679700
S,1903,12276,2,5,5,16679800
S,1911,12278,1,5,5,16679900
S,1862,12277,1,5,5,16680000
S,1672,12276,1,5,5,16680100
S,1388,12277,1,5,5,16680200
S,1057,12278,1,5,5,16680300
S,870,12277,1,5,5,16680400
S,759,12284,1,5,5,16680500
S,698,12278,1,5,5,16680600
S,706,12285,1,5,5,16680700
S,706,12277,1,5,5,16680800
S,717,12159,1,5,5,16680900
S,695,12251,1,5,5,16681000
S,758,12235,1,5,5,16681100
S,749,12221,1,5,5,16681200
S,716,12232,1,5,5,16681300
S,713,12206,1,5,5,16681400
S,773,12171,1,5,5,16681500
S,846,12119,1,5,5,16681600
S,984,12108,1,5,5,16681700
S,1313,12124,1,5,5,16681800
S,1664,12054,1,5,5,16681900
S,2386,10220,1,5,5,16682000
S,2911,9474,1,5,5,16682100
S,3120,9235,1,5,5,16682200
S,3169,9201,1,5,5,16682300
S,3188,9185,1,5,5,16682400
S,3210,9150,1,5,5,16682500
S,3225,9128,1,5,5,16682600
S,3240,9138,1,5,5,16682700
S,3292,9111,1,5,5,16682800
S,3286,9116,1,5,5,16682900
S,3301,9125,1,5,5,16683000
S,3309,9127,1,5,5,16683100
S,3312,9121,1,5,5,16683200
S,3316,9108,1,5,5,16683300
S,3322,9102,1,5,5,16683400
S,3307,9096,1,5,5,16683500
S,3316,9090,1,5,5,16683600
S,3342,9110,1,5,5,16683700
S,3329,9111,1,5,5,16683800
S,3337,9093,1,5,5,16683900
S,3349,9081,1,5,5,16684000
S,3366,9112,1,5,5,16684100
S,3361,9112,1,5,5,16684200
S,3340,9082,1,5,5,16684300
S,3353,9089,1,5,5,16684400
S,3338,9097,1,5,5,16684500
S,3346,9070,1,5,5,16684600
S,3357,9076,1,5,5,16684700
S,3352,9091,1,5,5,16684800
S,1988,12273,1,5,5,16684900
S,1942,12281,1,5,5,16685000
S,1933,12283,1,5,5,16685100
S,1926,12269,1,5,5,16685200
S,1928,12280,1,5,5,16685300
S,1907,12277,1,5,5,16685400
S,1931,12285,1,5,5,16685500
S,1921,12273,1,5,5,16685600
S,1917,12285,1,5,5,16685700
S,1922,12281,1,5,5,16685800
S,1929,12279,0,5,5,16685900
S,1862,12281,0,5,5,16686000
S,1715,12280,0,5,5,16686100
S,1441,12279,0,5,5,16686200
S,1078,12279,0,5,5,16686300
S,908,12276,0,5,5,16686400
S,816,12280,0,5,5,16686500
S,761,12283,0,5,5,16686600
S,730,12286,0,5,5,16686700
S,732,12278,0,5,5,16686800
S,719,12069,0,5,5,16686900
S,718,12098,0,5,5,16687000
S,730,12087,0,5,5,16687100
S,720,12104,0,5,5,16687200
S,711,12163,0,5,5,16687300
S,725,12174,0,5,5,16687400
S,771,12182,0,5,5,16687500
S,857,12192,0,5,5,16687600
S,988,12192,0,5,5,16687700
S,1360,12164,0,5,5,16687800
S,1744,11748,0,5,5,16687900
S,2432,10080,0,5,5,16688000
S,2960,9402,0,5,5,16688100
S,3132,9258,0,5,5,16688200
S,3186,9179,0,5,5,16688300
S,3263,9183,0,5,5,16688400
S,3298,9158,0,5,5,16688500
S,3302,9127,0,5,5,16688600
S,3332,9135,0,5,5,16688700
S,3342,9122,0,5,5,16688800
S,3345,9113,0,5,5,16688900
S,3343,9115,0,5,5,16689000
S,3355,9111,0,5,5,16689100
S,3367,9131,0,5,5,16689200
S,3371,9120,0,5,5,16689300
S,3373,9112,0,5,5,16689400
S,3373,9086,0,5,5,16689500
S,3384,9099,0,5,5,16689600
S,3379,9108,0,5,5,16689700
S,3373,9110,0,5,5,16689800
S,3377,9090,0,5,5,16689900
S,3376,9084,0,5,5,16690000
S,3382,9079,0,5,5,16690100
S,3375,9088,0,5,5,16690200
S,3393,9097,0,5,5,16690300
S,3400,9087,0,5,5,16690400
S,3405,9104,0,5,5,16690500
S,3390,9086,0,5,5,16690600
S,3408,9108,0,5,5,16690700
S,3391,9073,0,5,5,16690800
S,1994,12277,0,5,5,16690900
S,1941,12280,0,5,5,16691000
S,1936,12279,0,5,5,16691100
S,1930,12279,0,5,5,16691200
S,1902,12280,0,5,5,16691300
S,1909,12278,0,5,5,16691400
S,1918,12275,0,5,5,16691500
S,1907,12280,0,5,5,16691600
S,1921,12278,0,5,5,16691700
S,1903,12286,0,5,5,16691800
S,1923,12279,0,6,5,16691900
S,1876,12278,0,6,5,16692000
S,1714,12281,0,6,5,16692100
S,1497,12275,0,6,5,16692200
S,1083,12282,0,6,5,16692300
S,918,12273,0,6,5,16692400
S,794,12283,0,6,5,16692500
S,729,12286,0,6,5,16692600
S,711,12278,0,6,5,16692700
S,721,12283,0,6,5,16692800
S,722,12147,0,6,5,16692900
S,711,12216,0,6,5,16693000
S,712,12204,0,6,5,16693100
S,750,12174,0,6,5,16693200
S,696,12147,0,6,5,16693300
S,781,12149,0,6,5,16693400
S,743,12156,0,6,5,16693500
S,874,12175,0,6,5,16693600
S,1012,12198,0,6,5,16693700
S,1357,12209,0,6,5,16693800
S,1713,11894,0,6,5,16693900
S,2437,9993,0,6,5,16694000
S,2954,9478,0,6,5,16694100
S,3143,9242,0,6,5,16694200
S,3190,9183,0,6,5,16694300
S,3224,9157,0,6,5,16694400
S,3245,9146,0,6,5,16694500
S,3289,9129,0,6,5,16694600
S,3306,9150,0,6,5,16694700
S,3320,9097,0,6,5,16694800
S,3328,9112,0,6,5,16694900
S,3345,9100,0,6,5,16695000
S,3355,9094,0,6,5,16695100
S,3348,9094,0,6,5,16695200
S,3361,9117,0,6,5,16695300
S,3344,9102,0,6,5,16695400
S,3362,9104,0,6,5,16695500
S,3366,9092,0,6,5,16695600
S,3366,9116,0,6,5,16695700
S,3375,9090,0,6,5,16695800
S,3383,9069,0,6,5,16695900
S,3385,9113,0,6,5,16696000
S,3379,9082,0,6,5,16696100
S,3385,9094,0,6,5,16696200
S,3385,9110,0,6,5,16696300
S,3372,9094,0,6,5,16696400
S,3377,9093,0,6,5,16696500
S,3390,9101,0,6,5,16696600
S,3385,9096,0,6,5,16696700
S,3385,9079,0,6,5,16696800
S,1994,12277,0,6,5,16696900
S,1954,12281,0,6,5,16697000
S,1916,12280,0,6,5,16697100
S,1920,12280,0,6,5,16697200
S,1924,12283,0,6,5,16697300
S,1914,12273,0,6,5,16697400
S,1914,12277,0,6,5,16697500
S,1919,12280,0,6,5,16697600
S,1905,12279,0,6,5,16697700
S,1923,12286,0,6,5,16697800
S,1905,12285,1,6,5,16697900
S,1858,12278,1,6,5,16698000
S,1724,12284,1,6,5,16698100
S,1497,12278,1,6,5,16698200
S,1109,12287,1,6,5,16698300
S,913,12287,1,6,5,16698400
S,808,12288,1,6,5,16698500
S,706,12280,1,6,5,16698600
S,722,12286,1,6,5,16698700
S,711,12290,1,6,5,16698800
S,732,12224,1,6,5,16698900
S,714,12257,1,6,5,16699000
S,731,12235,1,6,5,16699100
S,738,12244,1,6,5,16699200
S,707,12231,1,6,5,16699300
S,719,12226,1,6,5,16699400
S,780,12230,1,6,5,16699500
S,851,12216,1,6,5,16699600
S,1010,12139,1,6,5,16699700
S,1328,12086,1,6,5,16699800
S,1641,12078,1,6,5,16699900
S,2363,10243,1,6,5,16700000
