n,ir_data, pressure, x_location, y_location, sequence, time
S,3342,9124,7,8,0,10,1200000
S,3331,9140,7,8,0,10,1200100
S,3335,9114,7,8,0,10,1200200
S,3346,9131,7,8,0,10,1200300
S,3354,9145,7,8,0,10,1200400
S,3332,9125,7,8,0,10,1200500
S,3347,9118,7,8,0,10,1200600
S,3357,9123,7,8,0,10,1200700
S,3358,9145,7,8,0,10,1200800
S,3351,9136,7,8,0,10,1200900
S,3350,9118,7,8,0,10,1201000
S,3341,9124,7,8,0,10,1201100
S,3359,9131,7,8,0,10,1201200
S,3350,9132,7,8,0,10,1201300
S,3347,9126,7,8,0,10,1201400
S,3344,9137,7,8,0,10,1201500
S,2766,11097,7,8,0,10,1201600
S,2248,12353,7,8,0,10,1201700
S,2095,12343,7,8,0,10,1201800
S,2001,12351,7,8,0,10,1201900
S,1970,12350,7,8,0,10,1202000
S,1982,12350,7,8,0,10,1202100
S,1968,12350,7,8,0,10,1202200
S,1966,12346,7,8,0,10,1202300
S,1978,12347,7,8,0,10,1202400
S,1964,12349,7,8,0,10,1202500
S,1954,12350,8,8,0,0,1202600
S,1884,12352,8,8,0,0,1202700
S,1730,12353,8,8,0,0,1202800
S,1573,12362,8,8,0,0,1202900
S,1410,12351,8,8,0,0,1203000
S,1342,12354,8,8,0,0,1203100
S,1254,12350,8,8,0,0,1203200
S,1219,12358,8,8,0,0,1203300
S,1203,12355,8,8,0,0,1203400
S,1181,12352,8,8,0,0,1203500
S,1206,12107,8,8,0,1,1203600
S,1184,12259,8,8,0,1,1203700
S,1189,12201,8,8,0,1,1203800
S,1201,12326,8,8,0,1,1203900
S,1192,12191,8,8,0,1,1204000
S,1206,12203,8,8,0,2,1204100
S,1203,12280,8,8,0,2,1204200
S,1271,12345,8,8,0,2,1204300
S,1316,12255,8,8,0,2,1204400
S,1417,12177,8,8,0,2,1204500
S,1595,12194,8,8,0,3,1204600
S,1806,12161,8,8,0,3,1204700
S,1970,12214,8,8,0,3,1204800
S,2043,12189,8,8,0,3,1204900
S,2047,12202,8,8,0,3,1205000
S,2044,12196,8,8,0,4,1205100
S,2084,12201,8,8,0,4,1205200
S,2095,12191,8,8,0,4,1205300
S,2087,12208,8,8,0,4,1205400
S,2083,12147,8,8,0,4,1205500
S,2094,12187,8,8,0,5,1205600
S,2126,12264,8,8,0,5,1205700
S,2113,12280,8,8,0,5,1205800
S,2104,12331,8,8,0,5,1205900
S,2115,12307,8,8,0,5,1206000
S,2109,12328,8,8,0,6,1206100
S,2132,12319,8,8,0,6,1206200
S,2129,12348,8,8,0,6,1206300
S,2135,12329,8,8,0,6,1206400
S,2134,12331,8,8,0,6,1206500
S,2132,12327,8,8,0,7,1206600
S,2146,12291,8,8,0,7,1206700
S,2156,12305,8,8,0,7,1206800
S,2145,12283,8,8,0,7,1206900
S,2143,12285,8,8,0,7,1207000
S,2133,12333,8,8,0,8,1207100
S,2193,12322,8,8,0,8,1207200
S,2171,12337,8,8,0,8,1207300
S,2164,12326,8,8,0,8,1207400
S,2168,12303,8,8,0,8,1207500
S,2199,12327,8,8,0,9,1207600
S,2195,12286,8,8,0,9,1207700
S,2572,10464,8,8,0,9,1207800
S,2913,9627,8,8,0,9,1207900
S,3073,9330,8,8,0,9,1208000
S,3130,9247,8,8,0,9,1208100
S,3150,9222,8,8,0,9,1208200
S,3172,9193,8,8,0,9,1208300
S,3187,9190,8,8,0,9,1208400
S,3193,9168,8,8,0,9,1208500
S,3224,9174,8,8,0,9,1208600
S,3222,9166,8,8,0,9,1208700
S,3234,9158,8,8,0,9,1208800
S,3243,9152,8,8,0,9,1208900
S,3254,9151,8,8,0,9,1209000
S,3270,9136,8,8,0,9,1209100
S,3269,9151,8,8,0,9,1209200
S,3286,9138,8,8,0,9,1209300
S,3269,9146,8,8,0,9,1209400
S,3291,9156,8,8,0,9,1209500
S,3288,9146,8,8,0,9,1209600
S,3299,9154,8,8,0,9,1209700
S,3300,9148,8,8,0,9,1209800
S,3304,9143,8,8,0,9,1209900
S,3308,9143,8,8,0,9,1210000
S,3312,9150,8,8,0,9,1210100
S,3312,9149,8,8,0,9,1210200
S,3308,9143,8,8,0,9,1210300
S,3309,9145,8,8,0,9,1210400
S,3310,9139,8,8,0,9,1210500
S,3316,9134,8,8,0,9,1210600
S,3309,9123,8,8,0,9,1210700
S,3321,9135,8,8,0,9,1210800
S,3322,9136,8,8,0,9,1210900
S,3314,9130,8,8,0,9,1211000
S,3315,9145,8,8,0,9,1211100
S,3315,9134,8,8,0,9,1211200
S,3319,9117,8,8,0,9,1211300
S,3320,9129,8,8,0,9,1211400
S,3331,9125,8,8,0,9,1211500
S,3317,9131,8,8,0,9,1211600
S,3331,9131,8,8,0,9,1211700
S,3319,9135,8,8,0,9,1211800
S,3332,9129,8,8,0,9,1211900
S,3330,9112,8,8,0,9,1212000
S,2722,11091,8,8,0,9,1212100
S,2222,12350,8,8,0,9,1212200
S,2079,12350,8,8,0,9,1212300
S,1963,12354,8,8,0,9,1212400
S,1931,12345,8,8,0,9,1212500
S,1945,12354,8,8,0,9,1212600
S,1935,12357,8,8,0,9,1212700
S,1935,12351,8,8,0,9,1212800
S,1944,12349,8,8,0,9,1212900
S,1934,12359,8,8,0,9,1213000
S,1935,12351,9,8,0,0,1213100
S,1873,12350,9,8,0,0,1213200
S,1701,12352,9,8,0,0,1213300
S,1564,12353,9,8,0,0,1213400
S,1401,12345,9,8,0,0,1213500
S,1310,12347,9,8,0,0,1213600
S,1239,12348,9,8,0,0,1213700
S,1194,12351,9,8,0,0,1213800
S,1208,12347,9,8,0,0,1213900
S,1178,12354,9,8,0,0,1214000
S,1181,12151,9,8,0,1,1214100
S,1192,12188,9,8,0,1,1214200
S,1194,12183,9,8,0,1,1214300
S,1180,12295,9,8,0,1,1214400
S,1192,12213,9,8,0,1,1214500
S,1182,12201,9,8,0,2,1214600
S,1202,12314,9,8,0,2,1214700
S,1222,12278,9,8,0,2,1214800
S,1317,12191,9,8,0,2,1214900
S,1410,12196,9,8,0,2,1215000
S,1565,12246,9,8,0,3,1215100
S,1743,12324,9,8,0,3,1215200
S,1907,12348,9,8,0,3,1215300
S,1999,12282,9,8,0,3,1215400
S,2012,12250,9,8,0,3,1215500
S,2004,12186,9,8,0,4,1215600
S,2043,12148,9,8,0,4,1215700
S,2038,12201,9,8,0,4,1215800
S,2040,12206,9,8,0,4,1215900
S,2037,12220,9,8,0,4,1216000
S,2044,12287,9,8,0,5,1216100
S,2056,12323,9,8,0,5,1216200
S,2070,12331,9,8,0,5,1216300
S,2070,12324,9,8,0,5,1216400
S,2074,12258,9,8,0,5,1216500
S,2059,12234,9,8,0,6,1216600
S,2085,12183,9,8,0,6,1216700
S,2099,12176,9,8,0,6,1216800
S,2102,12185,9,8,0,6,1216900
S,2104,12180,9,8,0,6,1217000
S,2083,12194,9,8,0,7,1217100
S,2121,12148,9,8,0,7,1217200
S,2130,12202,9,8,0,7,1217300
S,2127,12193,9,8,0,7,1217400
S,2123,12196,9,8,0,7,1217500
S,2119,12289,9,8,0,8,1217600
S,2143,12337,9,8,0,8,1217700
S,2134,12293,9,8,0,8,1217800
S,2136,12270,9,8,0,8,1217900
S,2165,12233,9,8,0,8,1218000
S,2138,12227,9,8,0,9,1218100
S,2158,12210,9,8,0,9,1218200
S,2159,12224,9,8,0,9,1218300
S,2168,12222,9,8,0,9,1218400
S,2160,12249,9,8,0,9,1218500
S,2155,12235,9,8,0,10,1218600
S,2201,12219,9,8,0,10,1218700
S,2548,10572,9,8,0,10,1218800
S,2899,9635,9,8,0,10,1218900
S,3065,9307,9,8,0,10,1219000
S,3116,9243,9,8,0,10,1219100
S,3150,9217,9,8,0,10,1219200
S,3171,9199,9,8,0,10,1219300
S,3187,9177,9,8,0,10,1219400
S,3191,9159,9,8,0,10,1219500
S,3214,9165,9,8,0,10,1219600
S,3218,9164,9,8,0,10,1219700
S,3233,9166,9,8,0,10,1219800
S,3236,9144,9,8,0,10,1219900
S,3234,9153,9,8,0,10,1220000
S,3251,9144,9,8,0,10,1220100
S,3245,9138,9,8,0,10,1220200
S,3245,9134,9,8,0,10,1220300
S,3273,9127,9,8,0,10,1220400
S,3283,9124,9,8,0,10,1220500
S,3301,9131,9,8,0,10,1220600
S,3283,9145,9,8,0,10,1220700
S,3278,9133,9,8,0,10,1220800
S,3302,9126,9,8,0,10,1220900
S,3300,9148,9,8,0,10,1221000
S,3301,9136,9,8,0,10,1221100
S,3291,9146,9,8,0,10,1221200
S,3300,9123,9,8,0,10,1221300
S,3306,9147,9,8,0,10,1221400
S,3310,9140,9,8,0,10,1221500
S,3327,9146,9,8,0,10,1221600
S,3304,9124,9,8,0,10,1221700
S,3305,9123,9,8,0,10,1221800
S,3306,9143,9,8,0,10,1221900
S,3315,9131,9,8,0,10,1222000
S,3312,9124,9,8,0,10,1222100
S,3305,9118,9,8,0,10,1222200
S,3312,9126,9,8,0,10,1222300
S,3315,9122,9,8,0,10,1222400
S,3310,9129,9,8,0,10,1222500
S,3325,9143,9,8,0,10,1222600
S,3315,9113,9,8,0,10,1222700
S,3329,9136,9,8,0,10,1222800
S,3317,9126,9,8,0,10,1222900
S,3320,9137,9,8,0,10,1223000
S,2737,11055,9,8,0,10,1223100
S,2200,12352,9,8,0,10,1223200
S,2052,12354,9,8,0,10,1223300
S,1935,12344,9,8,0,10,1223400
S,1918,12351,9,8,0,10,1223500
S,1926,12347,9,8,0,10,1223600
S,1928,12348,9,8,0,10,1223700
S,1920,12347,9,8,0,10,1223800
S,1928,12351,9,8,0,10,1223900
S,1921,12348,9,8,0,10,1224000
S,1925,12355,10,8,0,0,1224100
S,1869,12346,10,8,0,0,1224200
S,1691,12351,10,8,0,0,1224300
S,1543,12350,10,8,0,0,1224400
S,1384,12356,10,8,0,0,1224500
S,1311,12344,10,8,0,0,1224600
S,1227,12355,10,8,0,0,1224700
S,1213,12347,10,8,0,0,1224800
S,1184,12351,10,8,0,0,1224900
S,1198,12351,10,8,0,0,1225000
S,1176,12150,10,8,0,1,1225100
S,1190,12191,10,8,0,1,1225200
S,1193,12303,10,8,0,1,1225300
S,1193,12172,10,8,0,1,1225400
S,1185,12210,10,8,0,1,1225500
S,1171,12327,10,8,0,2,1225600
S,1199,12343,10,8,0,2,1225700
S,1234,12288,10,8,0,2,1225800
S,1298,12289,10,8,0,2,1225900
S,1408,12261,10,8,0,2,1226000
S,1571,12266,10,8,0,3,1226100
S,1750,12251,10,8,0,3,1226200
S,1927,12282,10,8,0,3,1226300
S,2016,12291,10,8,0,3,1226400
S,2015,12302,10,8,0,3,1226500
S,2013,12185,10,8,0,4,1226600
S,2044,12199,10,8,0,4,1226700
S,2052,12187,10,8,0,4,1226800
S,2056,12260,10,8,0,4,1226900
S,2064,12316,10,8,0,4,1227000
S,2040,12321,10,8,0,5,1227100
S,2084,12314,10,8,0,5,1227200
S,2084,12270,10,8,0,5,1227300
S,2082,12274,10,8,0,5,1227400
S,2083,12271,10,8,0,5,1227500
S,2102,12300,10,8,0,6,1227600
S,2106,12296,10,8,0,6,1227700
S,2111,12325,10,8,0,6,1227800
S,2108,12305,10,8,0,6,1227900
S,2112,12333,10,8,0,6,1228000
S,2130,12309,10,8,0,7,1228100
S,2142,12321,10,8,0,7,1228200
S,2135,12298,10,8,0,7,1228300
S,2137,12346,10,8,0,7,1228400
S,2135,12323,10,8,0,7,1228500
S,2135,12329,10,8,0,8,1228600
S,2147,12322,10,8,0,8,1228700
S,2158,12342,10,8,0,8,1228800
S,2158,12330,10,8,0,8,1228900
S,2154,12323,10,8,0,8,1229000
S,2162,12277,10,8,0,9,1229100
S,2183,12198,10,8,0,9,1229200
S,2176,12190,10,8,0,9,1229300
S,2191,12199,10,8,0,9,1229400
S,2183,12330,10,8,0,9,1229500
S,2186,12340,10,8,0,10,1229600
S,2371,11476,10,8,0,10,1229700
S,2801,9974,10,8,0,10,1229800
S,3022,9381,10,8,0,10,1229900
S,3123,9286,10,8,0,10,1230000
S,3154,9240,10,8,0,10,1230100
S,3187,9208,10,8,0,10,1230200
S,3214,9184,10,8,0,10,1230300
S,3218,9174,10,8,0,10,1230400
S,3209,9178,10,8,0,10,1230500
S,3233,9155,10,8,0,10,1230600
S,3248,9152,10,8,0,10,1230700
S,3272,9155,10,8,0,10,1230800
S,3296,9159,10,8,0,10,1230900
S,3298,9149,10,8,0,10,1231000
S,3288,9155,10,8,0,10,1231100
S,3285,9143,10,8,0,10,1231200
S,3293,9133,10,8,0,10,1231300
S,3303,9163,10,8,0,10,1231400
S,3308,9140,10,8,0,10,1231500
S,3315,9144,10,8,0,10,1231600
S,3315,9125,10,8,0,10,1231700
S,3308,9131,10,8,0,10,1231800
S,3317,9146,10,8,0,10,1231900
S,3313,9138,10,8,0,10,1232000
S,3315,9118,10,8,0,10,1232100
S,3317,9125,10,8,0,10,1232200
S,3328,9144,10,8,0,10,1232300
S,3334,9141,10,8,0,10,1232400
S,3332,9128,10,8,0,10,1232500
S,3318,9135,10,8,0,10,1232600
S,3327,9128,10,8,0,10,1232700
S,3324,9115,10,8,0,10,1232800
S,3331,9134,10,8,0,10,1232900
S,3336,9126,10,8,0,10,1233000
S,3334,9136,10,8,0,10,1233100
S,3328,9129,10,8,0,10,1233200
S,3334,9137,10,8,0,10,1233300
S,3332,9129,10,8,0,10,1233400
S,3328,9138,10,8,0,10,1233500
S,3355,9134,10,8,0,10,1233600
S,3344,9120,10,8,0,10,1233700
S,3339,9130,10,8,0,10,1233800
S,3338,9121,10,8,0,10,1233900
S,3336,9128,10,8,0,10,1234000
S,2783,11020,10,8,0,10,1234100
S,2214,12352,10,8,0,10,1234200
S,2078,12345,10,8,0,10,1234300
S,1960,12346,10,8,0,10,1234400
S,1946,12350,10,8,0,10,1234500
S,1943,12351,10,8,0,10,1234600
S,1943,12351,10,8,0,10,1234700
S,1937,12353,10,8,0,10,1234800
S,1936,12351,10,8,0,10,1234900
S,1940,12350,10,8,0,10,1235000
S,1949,12350,11,8,0,0,1235100
S,1873,12350,11,8,0,0,1235200
S,1715,12349,11,8,0,0,1235300
S,1540,12351,11,8,0,0,1235400
S,1408,12353,11,8,0,0,1235500
S,1308,12352,11,8,0,0,1235600
S,1236,12353,11,8,0,0,1235700
S,1208,12353,11,8,0,0,1235800
S,1207,12353,11,8,0,0,1235900
S,1201,12350,11,8,0,0,1236000
S,1196,12137,11,8,0,1,1236100
S,1199,12190,11,8,0,1,1236200
S,1205,12332,11,8,0,1,1236300
S,1198,12145,11,8,0,1,1236400
S,1213,12217,11,8,0,1,1236500
S,1195,12335,11,8,0,2,1236600
S,1214,12255,11,8,0,2,1236700
S,1269,12177,11,8,0,2,1236800
S,1350,12167,11,8,0,2,1236900
S,1424,12203,11,8,0,2,1237000
S,1586,12205,11,8,0,3,1237100
S,1745,12204,11,8,0,3,1237200
S,1947,12197,11,8,0,3,1237300
S,2025,12215,11,8,0,3,1237400
S,2038,12150,11,8,0,3,1237500
S,2021,12190,11,8,0,4,1237600
S,2067,12162,11,8,0,4,1237700
S,2063,12188,11,8,0,4,1237800
S,2058,12194,11,8,0,4,1237900
S,2065,12215,11,8,0,4,1238000
S,2071,12271,11,8,0,5,1238100
S,2109,12280,11,8,0,5,1238200
S,2102,12271,11,8,0,5,1238300
S,2089,12235,11,8,0,5,1238400
S,2105,12252,11,8,0,5,1238500
S,2116,12253,11,8,0,6,1238600
S,2127,12244,11,8,0,6,1238700
S,2116,12253,11,8,0,6,1238800
S,2124,12276,11,8,0,6,1238900
S,2119,12247,11,8,0,6,1239000
S,2120,12239,11,8,0,7,1239100
S,2144,12221,11,8,0,7,1239200
S,2138,12253,11,8,0,7,1239300
S,2147,12277,11,8,0,7,1239400
S,2147,12339,11,8,0,7,1239500
S,2146,12330,11,8,0,8,1239600
S,2168,12327,11,8,0,8,1239700
S,2163,12309,11,8,0,8,1239800
S,2172,12247,11,8,0,8,1239900
S,2168,12230,11,8,0,8,1240000
S,2169,12193,11,8,0,9,1240100
S,2192,12184,11,8,0,9,1240200
S,2183,12182,11,8,0,9,1240300
S,2189,12229,11,8,0,9,1240400
S,2184,12239,11,8,0,9,1240500
S,2211,12252,11,8,0,10,1240600
S,2411,11312,11,8,0,10,1240700
S,2828,9815,11,8,0,10,1240800
S,3032,9409,11,8,0,10,1240900
S,3133,9255,11,8,0,10,1241000
S,3170,9221,11,8,0,10,1241100
S,3189,9201,11,8,0,10,1241200
S,3223,9199,11,8,0,10,1241300
S,3224,9182,11,8,0,10,1241400
S,3233,9159,11,8,0,10,1241500
S,3245,9164,11,8,0,10,1241600
S,3275,9166,11,8,0,10,1241700
S,3274,9150,11,8,0,10,1241800
S,3304,9143,11,8,0,10,1241900
S,3295,9152,11,8,0,10,1242000
S,3311,9147,11,8,0,10,1242100
S,3314,9153,11,8,0,10,1242200
S,3305,9134,11,8,0,10,1242300
S,3319,9133,11,8,0,10,1242400
S,3313,9135,11,8,0,10,1242500
S,3314,9141,11,8,0,10,1242600
S,3321,9139,11,8,0,10,1242700
S,3320,9133,11,8,0,10,1242800
S,3325,9126,11,8,0,10,1242900
S,3326,9133,11,8,0,10,1243000
S,3329,9149,11,8,0,10,1243100
S,3322,9123,11,8,0,10,1243200
S,3326,9121,11,8,0,10,1243300
S,3337,9151,11,8,0,10,1243400
S,3333,9135,11,8,0,10,1243500
S,3323,9122,11,8,0,10,1243600
S,3326,9135,11,8,0,10,1243700
S,3330,9133,11,8,0,10,1243800
S,3342,9130,11,8,0,10,1243900
S,3336,9128,11,8,0,10,1244000
S,3339,9143,11,8,0,10,1244100
S,3336,9134,11,8,0,10,1244200
S,3333,9112,11,8,0,10,1244300
S,3339,9121,11,8,0,10,1244400
S,3350,9141,11,8,0,10,1244500
S,3338,9119,11,8,0,10,1244600
S,3341,9131,11,8,0,10,1244700
S,3349,9137,11,8,0,10,1244800
S,3351,9130,11,8,0,10,1244900
S,3340,9120,11,8,0,10,1245000
S,2813,10988,11,8,0,10,1245100
S,2220,12342,11,8,0,10,1245200
S,2074,12357,11,8,0,10,1245300
S,1950,12345,11,8,0,10,1245400
S,1934,12349,11,8,0,10,1245500
S,1928,12348,11,8,0,10,1245600
S,1924,12346,11,8,0,10,1245700
S,1937,12348,11,8,0,10,1245800
S,1935,12352,11,8,0,10,1245900
S,1932,12350,11,8,0,10,1246000
S,1939,12351,11,9,0,0,1246100
S,1881,12350,11,9,0,0,1246200
S,1715,12348,11,9,0,0,1246300
S,1557,12350,11,9,0,0,1246400
S,1413,12351,11,9,0,0,1246500
S,1308,12347,11,9,0,0,1246600
S,1228,12355,11,9,0,0,1246700
S,1195,12354,11,9,0,0,1246800
S,1178,12351,11,9,0,0,1246900
S,1203,12353,11,9,0,0,1247000
S,1187,12178,11,9,0,1,1247100
S,1194,12166,11,9,0,1,1247200
S,1199,12338,11,9,0,1,1247300
S,1185,12204,11,9,0,1,1247400
S,1190,12325,11,9,0,1,1247500
S,1196,12268,11,9,0,2,1247600
S,1207,12199,11,9,0,2,1247700
S,1259,12260,11,9,0,2,1247800
S,1331,12326,11,9,0,2,1247900
S,1441,12288,11,9,0,2,1248000
S,1577,12240,11,9,0,3,1248100
S,1793,12184,11,9,0,3,1248200
S,1939,12180,11,9,0,3,1248300
S,2031,12192,11,9,0,3,1248400
S,2031,12283,11,9,0,3,1248500
S,2027,12337,11,9,0,4,1248600
S,2063,12306,11,9,0,4,1248700
S,2062,12271,11,9,0,4,1248800
S,2091,12229,11,9,0,4,1248900
S,2060,12234,11,9,0,4,1249000
S,2069,12216,11,9,0,5,1249100
S,2094,12251,11,9,0,5,1249200
S,2099,12241,11,9,0,5,1249300
S,2095,12268,11,9,0,5,1249400
S,2102,12263,11,9,0,5,1249500
S,2101,12267,11,9,0,6,1249600
S,2127,12191,11,9,0,6,1249700
S,2123,12184,11,9,0,6,1249800
S,2113,12187,11,9,0,6,1249900
S,2124,12246,11,9,0,6,1250000
S,2124,12234,11,9,0,7,1250100
S,2145,12265,11,9,0,7,1250200
S,2141,12237,11,9,0,7,1250300
S,2141,12265,11,9,0,7,1250400
S,2141,12263,11,9,0,7,1250500
S,2146,12290,11,9,0,8,1250600
S,2162,12335,11,9,0,8,1250700
S,2166,12200,11,9,0,8,1250800
S,2168,12322,11,9,0,8,1250900
S,2168,12286,11,9,0,8,1251000
S,2200,12224,11,9,0,9,1251100
S,2195,12216,11,9,0,9,1251200
S,2192,12209,11,9,0,9,1251300
S,2201,12254,11,9,0,9,1251400
S,2193,12288,11,9,0,9,1251500
S,2195,12328,11,9,0,10,1251600
S,2533,10644,11,9,0,10,1251700
S,2899,9643,11,9,0,10,1251800
S,3092,9346,11,9,0,10,1251900
S,3147,9251,11,9,0,10,1252000
S,3175,9213,11,9,0,10,1252100
S,3206,9189,11,9,0,10,1252200
S,3202,9184,11,9,0,10,1252300
S,3237,9179,11,9,0,10,1252400
S,3241,9180,11,9,0,10,1252500
S,3245,9156,11,9,0,10,1252600
S,3262,9171,11,9,0,10,1252700
S,3278,9147,11,9,0,10,1252800
S,3291,9166,11,9,0,10,1252900
S,3288,9136,11,9,0,10,1253000
S,3300,9159,11,9,0,10,1253100
S,3304,9152,11,9,0,10,1253200
S,3300,9144,11,9,0,10,1253300
S,3299,9129,11,9,0,10,1253400
S,3311,9150,11,9,0,10,1253500
S,3307,9122,11,9,0,10,1253600
S,3311,9140,11,9,0,10,1253700
S,3318,9134,11,9,0,10,1253800
S,3319,9113,11,9,0,10,1253900
S,3336,9129,11,9,0,10,1254000
S,3322,9135,11,9,0,10,1254100
S,3336,9119,11,9,0,10,1254200
S,3328,9118,11,9,0,10,1254300
S,3348,9136,11,9,0,10,1254400
S,3335,9129,11,9,0,10,1254500
S,3333,9112,11,9,0,10,1254600
S,3346,9118,11,9,0,10,1254700
S,3334,9120,11,9,0,10,1254800
S,3348,9138,11,9,0,10,1254900
S,3335,9110,11,9,0,10,1255000
S,3340,9118,11,9,0,10,1255100
S,3361,9126,11,9,0,10,1255200
S,3350,9121,11,9,0,10,1255300
S,3333,9108,11,9,0,10,1255400
S,3348,9127,11,9,0,10,1255500
S,3355,9125,11,9,0,10,1255600
S,3350,9115,11,9,0,10,1255700
S,3355,9121,11,9,0,10,1255800
S,3345,9118,11,9,0,10,1255900
S,3353,9126,11,9,0,10,1256000
S,2831,10948,11,9,0,10,1256100
S,2228,12346,11,9,0,10,1256200
S,2069,12350,11,9,0,10,1256300
S,1958,12353,11,9,0,10,1256400
S,1941,12339,11,9,0,10,1256500
S,1947,12351,11,9,0,10,1256600
S,1950,12346,11,9,0,10,1256700
S,1941,12352,11,9,0,10,1256800
S,1942,12350,11,9,0,10,1256900
S,1945,12351,11,9,0,10,1257000
S,1937,12348,10,9,0,0,1257100
S,1883,12349,10,9,0,0,1257200
S,1719,12352,10,9,0,0,1257300
S,1557,12351,10,9,0,0,1257400
S,1405,12350,10,9,0,0,1257500
S,1296,12346,10,9,0,0,1257600
S,1229,12360,10,9,0,0,1257700
S,1231,12349,10,9,0,0,1257800
S,1192,12344,10,9,0,0,1257900
S,1209,12355,10,9,0,0,1258000
S,1176,12223,10,9,0,1,1258100
S,1192,12154,10,9,0,1,1258200
S,1189,12269,10,9,0,1,1258300
S,1185,12214,10,9,0,1,1258400
S,1188,12252,10,9,0,1,1258500
S,1195,12204,10,9,0,2,1258600
S,1209,12321,10,9,0,2,1258700
S,1222,12230,10,9,0,2,1258800
S,1316,12211,10,9,0,2,1258900
S,1415,12253,10,9,0,2,1259000
S,1581,12337,10,9,0,3,1259100
S,1770,12283,10,9,0,3,1259200
S,1943,12187,10,9,0,3,1259300
S,2022,12174,10,9,0,3,1259400
S,2023,12187,10,9,0,3,1259500
S,2026,12247,10,9,0,4,1259600
S,2067,12275,10,9,0,4,1259700
S,2060,12323,10,9,0,4,1259800
S,2074,12340,10,9,0,4,1259900
S,2066,12302,10,9,0,4,1260000
S,2064,12266,10,9,0,5,1260100
S,2093,12192,10,9,0,5,1260200
S,2094,12149,10,9,0,5,1260300
S,2093,12208,10,9,0,5,1260400
S,2101,12202,10,9,0,5,1260500
S,2091,12190,10,9,0,6,1260600
S,2127,12201,10,9,0,6,1260700
S,2121,12192,10,9,0,6,1260800
S,2120,12237,10,9,0,6,1260900
S,2117,12213,10,9,0,6,1261000
S,2125,12244,10,9,0,7,1261100
S,2146,12233,10,9,0,7,1261200
S,2139,12275,10,9,0,7,1261300
S,2136,12285,10,9,0,7,1261400
S,2134,12326,10,9,0,7,1261500
S,2142,12189,10,9,0,8,1261600
S,2184,12196,10,9,0,8,1261700
S,2172,12173,10,9,0,8,1261800
S,2159,12211,10,9,0,8,1261900
S,2167,12155,10,9,0,8,1262000
S,2165,12178,10,9,0,9,1262100
S,2181,12220,10,9,0,9,1262200
S,2190,12249,10,9,0,9,1262300
S,2198,12295,10,9,0,9,1262400
S,2190,12320,10,9,0,9,1262500
S,2188,12305,10,9,0,10,1262600
S,2502,10735,10,9,0,10,1262700
S,2886,9695,10,9,0,10,1262800
S,3079,9354,10,9,0,10,1262900
S,3134,9261,10,9,0,10,1263000
S,3179,9230,10,9,0,10,1263100
S,3190,9196,10,9,0,10,1263200
S,3210,9182,10,9,0,10,1263300
S,3227,9177,10,9,0,10,1263400
S,3241,9150,10,9,0,10,1263500
S,3276,9169,10,9,0,10,1263600
S,3260,9157,10,9,0,10,1263700
S,3291,9162,10,9,0,10,1263800
S,3296,9141,10,9,0,10,1263900
S,3281,9148,10,9,0,10,1264000
S,3314,9156,10,9,0,10,1264100
S,3312,9138,10,9,0,10,1264200
S,3312,9140,10,9,0,10,1264300
S,3305,9149,10,9,0,10,1264400
S,3307,9129,10,9,0,10,1264500
S,3314,9123,10,9,0,10,1264600
S,3318,9139,10,9,0,10,1264700
S,3309,9129,10,9,0,10,1264800
S,3326,9129,10,9,0,10,1264900
S,3328,9144,10,9,0,10,1265000
S,3337,9124,10,9,0,10,1265100
S,3338,9141,10,9,0,10,1265200
S,3333,9127,10,9,0,10,1265300
S,3326,9133,10,9,0,10,1265400
S,3331,9133,10,9,0,10,1265500
S,3347,9137,10,9,0,10,1265600
S,3323,9119,10,9,0,10,1265700
S,3332,9143,10,9,0,10,1265800
S,3346,9125,10,9,0,10,1265900
S,3342,9131,10,9,0,10,1266000
S,3341,9134,10,9,0,10,1266100
S,3332,9134,10,9,0,10,1266200
S,3337,9124,10,9,0,10,1266300
S,3346,9129,10,9,0,10,1266400
S,3339,9131,10,9,0,10,1266500
S,3337,9123,10,9,0,10,1266600
S,3349,9126,10,9,0,10,1266700
S,3341,9141,10,9,0,10,1266800
S,3351,9131,10,9,0,10,1266900
S,3345,9127,10,9,0,10,1267000
S,2839,10919,10,9,0,10,1267100
S,2243,12348,10,9,0,10,1267200
S,2086,12351,10,9,0,10,1267300
S,1971,12355,10,9,0,10,1267400
S,1946,12348,10,9,0,10,1267500
S,1952,12358,10,9,0,10,1267600
S,1963,12357,10,9,0,10,1267700
S,1955,12350,10,9,0,10,1267800
S,1948,12352,10,9,0,10,1267900
S,1946,12353,10,9,0,10,1268000
S,1946,12350,9,9,0,0,1268100
S,1893,12346,9,9,0,0,1268200
S,1728,12354,9,9,0,0,1268300
S,1570,12354,9,9,0,0,1268400
S,1412,12354,9,9,0,0,1268500
S,1325,12352,9,9,0,0,1268600
S,1242,12349,9,9,0,0,1268700
S,1210,12346,9,9,0,0,1268800
S,1197,12349,9,9,0,0,1268900
S,1208,12349,9,9,0,0,1269000
S,1195,12309,9,9,0,1,1269100
S,1196,12201,9,9,0,1,1269200
S,1200,12333,9,9,0,1,1269300
S,1209,12229,9,9,0,1,1269400
S,1187,12181,9,9,0,1,1269500
S,1191,12310,9,9,0,2,1269600
S,1230,12151,9,9,0,2,1269700
