n,ir_data, pressure, x_location, y_location, sequence, time
S,1115,12303,5,5,1,1534100
S,1086,12249,5,5,1,1534200
S,1114,12136,5,5,1,1534300
S,1106,12155,5,5,1,1534400
S,1118,12145,5,5,1,1534500
S,1105,12147,5,5,1,1534600
S,1119,12154,5,5,1,1534700
S,1138,12153,5,5,1,1534800
S,1179,12158,5,5,1,1534900
S,1342,12155,5,5,1,1535000
S,1582,12143,5,5,1,1535100
S,1910,12136,5,5,1,1535200
S,2354,10898,5,5,1,1535300
S,2891,9757,5,5,1,1535400
S,3126,9341,5,5,1,1535500
S,3178,9258,5,5,1,1535600
S,3228,9199,5,5,1,1535700
S,3238,9194,5,5,1,1535800
S,3249,9150,5,5,1,1535900
S,3301,9160,5,5,1,1536000
S,3304,9139,5,5,1,1536100
S,3300,9164,5,5,1,1536200
S,3316,9136,5,5,1,1536300
S,3304,9131,5,5,1,1536400
S,3315,9149,5,5,1,1536500
S,3351,9144,5,5,1,1536600
S,3339,9124,5,5,1,1536700
S,3342,9117,5,5,1,1536800
S,3322,9134,5,5,1,1536900
S,3345,9116,5,5,1,1537000
S,3365,9131,5,5,1,1537100
S,3341,9114,5,5,1,1537200
S,3359,9111,5,5,1,1537300
S,3336,9129,5,5,1,1537400
S,3354,9111,5,5,1,1537500
S,3348,9128,5,5,1,1537600
S,3375,9132,5,5,1,1537700
S,3340,9113,5,5,1,1537800
S,3367,9129,5,5,1,1537900
S,3347,9112,5,5,1,1538000
S,3356,9107,5,5,1,1538100
S,2300,12301,5,5,1,1538200
S,2241,12295,5,5,1,1538300
S,2221,12300,5,5,1,1538400
S,2234,12307,5,5,1,1538500
S,2220,12310,5,5,1,1538600
S,2213,12302,5,5,1,1538700
S,2221,12309,5,5,1,1538800
S,2216,12308,5,5,1,1538900
S,2210,12306,5,5,1,1539000
S,2204,12312,5,5,1,1539100
S,2215,12309,4,5,1,1539200
S,2159,12304,4,5,1,1539300
S,2038,12307,4,5,1,1539400
S,1695,12308,4,5,1,1539500
S,1440,12306,4,5,1,1539600
S,1266,12302,4,5,1,1539700
S,1142,12312,4,5,1,1539800
S,1126,12307,4,5,1,1539900
S,1105,12307,4,5,1,1540000
S,1131,12298,4,5,1,1540100
S,1081,12248,4,5,1,1540200
S,1111,12127,4,5,1,1540300
S,1115,12125,4,5,1,1540400
S,1102,12143,4,5,1,1540500
S,1123,12226,4,5,1,1540600
S,1102,12268,4,5,1,1540700
S,1143,12272,4,5,1,1540800
S,1193,12217,4,5,1,1540900
S,1350,12180,4,5,1,1541000
S,1595,12129,4,5,1,1541100
S,1922,12155,4,5,1,1541200
S,2413,10685,4,5,1,1541300
S,2983,9682,4,5,1,1541400
S,3206,9318,4,5,1,1541500
S,3305,9255,4,5,1,1541600
S,3357,9216,4,5,1,1541700
S,3364,9178,4,5,1,1541800
S,3373,9157,4,5,1,1541900
S,3395,9171,4,5,1,1542000
S,3409,9150,4,5,1,1542100
S,3407,9131,4,5,1,1542200
S,3409,9131,4,5,1,1542300
S,3402,9139,4,5,1,1542400
S,3427,9122,4,5,1,1542500
S,3406,9108,4,5,1,1542600
S,3432,9129,4,5,1,1542700
S,3429,9111,4,5,1,1542800
S,3451,9132,4,5,1,1542900
S,3426,9122,4,5,1,1543000
S,3443,9129,4,5,1,1543100
S,3454,9140,4,5,1,1543200
S,3454,9135,4,5,1,1543300
S,3447,9124,4,5,1,1543400
S,3445,9099,4,5,1,1543500
S,3439,9116,4,5,1,1543600
S,3459,9124,4,5,1,1543700
S,3449,9111,4,5,1,1543800
S,3449,9119,4,5,1,1543900
S,3451,9117,4,5,1,1544000
S,3450,9108,4,5,1,1544100
S,2311,12304,4,5,1,1544200
S,2257,12299,4,5,1,1544300
S,2238,12310,4,5,1,1544400
S,2237,12306,4,5,1,1544500
S,2224,12306,4,5,1,1544600
S,2215,12301,4,5,1,1544700
S,2223,12305,4,5,1,1544800
S,2214,12307,4,5,1,1544900
S,2221,12304,4,5,1,1545000
S,2229,12303,4,5,1,1545100
S,2207,12298,3,5,1,1545200
S,2153,12308,3,5,1,1545300
S,2039,12309,3,5,1,1545400
S,1717,12301,3,5,1,1545500
S,1451,12301,3,5,1,1545600
S,1243,12307,3,5,1,1545700
S,1168,12307,3,5,1,1545800
S,1127,12305,3,5,1,1545900
S,1117,12306,3,5,1,1546000
S,1119,12308,3,5,1,1546100
S,1126,12175,3,5,1,1546200
S,1137,12100,3,5,1,1546300
S,1124,12129,3,5,1,1546400
S,1120,12151,3,5,1,1546500
S,1116,12150,3,5,1,1546600
S,1129,12173,3,5,1,1546700
S,1145,12179,3,5,1,1546800
S,1216,12207,3,5,1,1546900
S,1377,12223,3,5,1,1547000
S,1638,12229,3,5,1,1547100
S,1968,12239,3,5,1,1547200
S,2485,10499,3,5,1,1547300
S,3014,9564,3,5,1,1547400
S,3231,9294,3,5,1,1547500
S,3342,9234,3,5,1,1547600
S,3377,9216,3,5,1,1547700
S,3381,9169,3,5,1,1547800
S,3396,9180,3,5,1,1547900
S,3424,9167,3,5,1,1548000
S,3422,9140,3,5,1,1548100
S,3430,9153,3,5,1,1548200
S,3435,9155,3,5,1,1548300
S,3434,9148,3,5,1,1548400
S,3440,9146,3,5,1,1548500
S,3455,9147,3,5,1,1548600
S,3446,9126,3,5,1,1548700
S,3460,9132,3,5,1,1548800
S,3465,9150,3,5,1,1548900
S,3463,9119,3,5,1,1549000
S,3464,9122,3,5,1,1549100
S,3476,9125,3,5,1,1549200
S,3462,9130,3,5,1,1549300
S,3478,9121,3,5,1,1549400
S,3494,9121,3,5,1,1549500
S,3479,9109,3,5,1,1549600
S,3486,9115,3,5,1,1549700
S,3485,9107,3,5,1,1549800
S,3474,9125,3,5,1,1549900
S,3492,9117,3,5,1,1550000
S,3498,9106,3,5,1,1550100
S,2325,12308,3,5,1,1550200
S,2271,12305,3,5,1,1550300
S,2236,12296,3,5,1,1550400
S,2241,12308,3,5,1,1550500
S,2242,12302,3,5,1,1550600
S,2233,12306,3,5,1,1550700
S,2260,12304,3,5,1,1550800
S,2226,12302,3,5,1,1550900
S,2225,12301,3,5,1,1551000
S,2235,12299,3,5,1,1551100
S,2225,12303,2,5,1,1551200
S,2179,12307,2,5,1,1551300
S,2074,12308,2,5,1,1551400
S,1788,12308,2,5,1,1551500
S,1460,12309,2,5,1,1551600
S,1293,12309,2,5,1,1551700
S,1179,12302,2,5,1,1551800
S,1138,12308,2,5,1,1551900
S,1140,12304,2,5,1,1552000
S,1134,12307,2,5,1,1552100
S,1122,12248,2,5,1,1552200
S,1135,12133,2,5,1,1552300
S,1132,12138,2,5,1,1552400
S,1144,12133,2,5,1,1552500
S,1134,12125,2,5,1,1552600
S,1138,12145,2,5,1,1552700
S,1156,12149,2,5,1,1552800
S,1223,12123,2,5,1,1552900
S,1380,12148,2,5,1,1553000
S,1634,12209,2,5,1,1553100
S,1967,12233,2,5,1,1553200
S,2520,10308,2,5,1,1553300
S,3067,9606,2,5,1,1553400
S,3317,9310,2,5,1,1553500
S,3387,9231,2,5,1,1553600
S,3402,9204,2,5,1,1553700
S,3418,9167,2,5,1,1553800
S,3440,9161,2,5,1,1553900
S,3457,9164,2,5,1,1554000
S,3461,9152,2,5,1,1554100
S,3464,9148,2,5,1,1554200
S,3499,9146,2,5,1,1554300
S,3476,9140,2,5,1,1554400
S,3490,9138,2,5,1,1554500
S,3502,9131,2,5,1,1554600
S,3498,9149,2,5,1,1554700
S,3502,9158,2,5,1,1554800
S,3496,9136,2,5,1,1554900
S,3501,9127,2,5,1,1555000
S,3525,9141,2,5,1,1555100
S,3514,9143,2,5,1,1555200
S,3499,9121,2,5,1,1555300
S,3526,9137,2,5,1,1555400
S,3505,9141,2,5,1,1555500
S,3510,9120,2,5,1,1555600
S,3522,9148,2,5,1,1555700
S,3522,9127,2,5,1,1555800
S,3520,9146,2,5,1,1555900
S,3513,9114,2,5,1,1556000
S,3517,9127,2,5,1,1556100
S,2341,12296,2,5,1,1556200
S,2294,12304,2,5,1,1556300
S,2270,12305,2,5,1,1556400
S,2272,12305,2,5,1,1556500
S,2253,12306,2,5,1,1556600
S,2246,12306,2,5,1,1556700
S,2235,12306,2,5,1,1556800
S,2241,12308,2,5,1,1556900
S,2235,12305,2,5,1,1557000
S,2243,12306,2,5,1,1557100
S,2254,12307,1,5,1,1557200
S,2178,12301,1,5,1,1557300
S,2065,12305,1,5,1,1557400
S,1811,12303,1,5,1,1557500
S,1468,12299,1,5,1,1557600
S,1305,12308,1,5,1,1557700
S,1170,12306,1,5,1,1557800
S,1130,12304,1,5,1,1557900
S,1132,12304,1,5,1,1558000
S,1137,12303,1,5,1,1558100
S,1134,12223,1,5,1,1558200
S,1123,12136,1,5,1,1558300
S,1127,12123,1,5,1,1558400
S,1131,12123,1,5,1,1558500
S,1131,12158,1,5,1,1558600
S,1124,12192,1,5,1,1558700
S,1146,12221,1,5,1,1558800
S,1223,12255,1,5,1,1558900
S,1389,12271,1,5,1,1559000
S,1641,12265,1,5,1,1559100
S,1983,12256,1,5,1,1559200
S,2582,10345,1,5,1,1559300
S,3129,9580,1,5,1,1559400
S,3358,9288,1,5,1,1559500
S,3411,9226,1,5,1,1559600
S,3442,9207,1,5,1,1559700
S,3444,9186,1,5,1,1559800
S,3466,9162,1,5,1,1559900
S,3483,9142,1,5,1,1560000
S,3498,9139,1,5,1,1560100
S,3494,9129,1,5,1,1560200
S,3516,9160,1,5,1,1560300
S,3519,9159,1,5,1,1560400
S,3520,9155,1,5,1,1560500
S,3518,9132,1,5,1,1560600
S,3518,9119,1,5,1,1560700
S,3514,9136,1,5,1,1560800
S,3521,9135,1,5,1,1560900
S,3522,9131,1,5,1,1561000
S,3520,9120,1,5,1,1561100
S,3526,9117,1,5,1,1561200
S,3526,9125,1,5,1,1561300
S,3534,9132,1,5,1,1561400
S,3533,9130,1,5,1,1561500
S,3531,9124,1,5,1,1561600
S,3532,9129,1,5,1,1561700
S,3548,9112,1,5,1,1561800
S,3549,9145,1,5,1,1561900
S,3533,9119,1,5,1,1562000
S,3549,9137,1,5,1,1562100
S,2341,12300,1,5,1,1562200
S,2308,12307,1,5,1,1562300
S,2267,12304,1,5,1,1562400
S,2262,12301,1,5,1,1562500
S,2242,12307,1,5,1,1562600
S,2241,12305,1,5,1,1562700
S,2266,12312,1,5,1,1562800
S,2240,12297,1,5,1,1562900
S,2254,12307,1,5,1,1563000
S,2245,12313,1,5,1,1563100
S,2246,12309,0,5,1,1563200
S,2169,12301,0,5,1,1563300
S,2094,12307,0,5,1,1563400
S,1846,12305,0,5,1,1563500
S,1493,12303,0,5,1,1563600
S,1289,12302,0,5,1,1563700
S,1167,12303,0,5,1,1563800
S,1153,12304,0,5,1,1563900
S,1140,12305,0,5,1,1564000
S,1138,12310,0,5,1,1564100
S,1145,12148,0,5,1,1564200
S,1125,12066,0,5,1,1564300
S,1150,12071,0,5,1,1564400
S,1140,12100,0,5,1,1564500
S,1127,12135,0,5,1,1564600
S,1143,12159,0,5,1,1564700
S,1151,12158,0,5,1,1564800
S,1227,12167,0,5,1,1564900
S,1384,12193,0,5,1,1565000
S,1657,12215,0,5,1,1565100
S,1986,12220,0,5,1,1565200
S,2603,10284,0,5,1,1565300
S,3139,9524,0,5,1,1565400
S,3357,9270,0,5,1,1565500
S,3431,9224,0,5,1,1565600
S,3449,9192,0,5,1,1565700
S,3465,9168,0,5,1,1565800
S,3488,9168,0,5,1,1565900
S,3505,9154,0,5,1,1566000
S,3503,9154,0,5,1,1566100
S,3520,9142,0,5,1,1566200
S,3521,9147,0,5,1,1566300
S,3526,9132,0,5,1,1566400
S,3536,9119,0,5,1,1566500
S,3529,9118,0,5,1,1566600
S,3523,9118,0,5,1,1566700
S,3545,9113,0,5,1,1566800
S,3547,9136,0,5,1,1566900
S,3551,9126,0,5,1,1567000
S,3586,9141,0,5,1,1567100
S,3557,9126,0,5,1,1567200
S,3562,9127,0,5,1,1567300
S,3567,9123,0,5,1,1567400
S,3560,9119,0,5,1,1567500
S,3569,9126,0,5,1,1567600
S,3557,9108,0,5,1,1567700
S,3578,9142,0,5,1,1567800
S,3567,9121,0,5,1,1567900
S,3573,9131,0,5,1,1568000
S,3566,9129,0,5,1,1568100
S,2313,12300,0,5,1,1568200
S,2245,12303,0,5,1,1568300
S,2230,12307,0,5,1,1568400
S,2233,12301,0,5,1,1568500
S,2217,12305,0,5,1,1568600
S,2223,12303,0,5,1,1568700
S,2226,12304,0,5,1,1568800
S,2205,12304,0,5,1,1568900
S,2211,12305,0,5,1,1569000
S,2210,12305,0,5,1,1569100
S,2215,12300,0,6,1,1569200
S,2145,12304,0,6,1,1569300
S,2064,12301,0,6,1,1569400
S,1847,12305,0,6,1,1569500
S,1472,12309,0,6,1,1569600
S,1276,12306,0,6,1,1569700
S,1166,12308,0,6,1,1569800
S,1120,12306,0,6,1,1569900
S,1127,12302,0,6,1,1570000
S,1111,12307,0,6,1,1570100
S,1109,12148,0,6,1,1570200
S,1128,12122,0,6,1,1570300
S,1125,12185,0,6,1,1570400
S,1131,12264,0,6,1,1570500
S,1118,12123,0,6,1,1570600
S,1116,12116,0,6,1,1570700
S,1143,12260,0,6,1,1570800
S,1217,12113,0,6,1,1570900
S,1392,12139,0,6,1,1571000
S,1660,12220,0,6,1,1571100
S,2005,12238,0,6,1,1571200
S,2651,10120,0,6,1,1571300
S,3128,9519,0,6,1,1571400
S,3377,9268,0,6,1,1571500
S,3405,9218,0,6,1,1571600
S,3458,9197,0,6,1,1571700
S,3464,9170,0,6,1,1571800
S,3479,9151,0,6,1,1571900
S,3506,9177,0,6,1,1572000
S,3508,9167,0,6,1,1572100
S,3512,9149,0,6,1,1572200
S,3513,9145,0,6,1,1572300
S,3515,9166,0,6,1,1572400
S,3524,9139,0,6,1,1572500
S,3532,9145,0,6,1,1572600
S,3535,9132,0,6,1,1572700
S,3533,9151,0,6,1,1572800
S,3543,9130,0,6,1,1572900
S,3545,9155,0,6,1,1573000
S,3552,9132,0,6,1,1573100
S,3543,9138,0,6,1,1573200
S,3550,9121,0,6,1,1573300
S,3535,9128,0,6,1,1573400
S,3554,9149,0,6,1,1573500
S,3554,9137,0,6,1,1573600
S,3554,9130,0,6,1,1573700
S,3567,9142,0,6,1,1573800
S,3565,9118,0,6,1,1573900
S,3563,9149,0,6,1,1574000
S,3563,9120,0,6,1,1574100
S,2309,12310,0,6,1,1574200
S,2259,12308,0,6,1,1574300
S,2233,12300,0,6,1,1574400
S,2207,12304,0,6,1,1574500
S,2222,12312,0,6,1,1574600
S,2216,12305,0,6,1,1574700
S,2233,12305,0,6,1,1574800
S,2211,12313,0,6,1,1574900
S,2218,12297,0,6,1,1575000
S,2222,12310,0,6,1,1575100
S,2198,12309,1,6,1,1575200
S,2149,12300,1,6,1,1575300
S,2055,12310,1,6,1,1575400
S,1847,12305,1,6,1,1575500
S,1462,12306,1,6,1,1575600
S,1290,12301,1,6,1,1575700
S,1179,12304,1,6,1,1575800
S,1097,12309,1,6,1,1575900
S,1125,12301,1,6,1,1576000
S,1125,12304,1,6,1,1576100
S,1131,12131,1,6,1,1576200
S,1133,12133,1,6,1,1576300
S,1130,12224,1,6,1,1576400
S,1138,12239,1,6,1,1576500
S,1140,12120,1,6,1,1576600
S,1115,12118,1,6,1,1576700
S,1145,12227,1,6,1,1576800
S,1209,12269,1,6,1,1576900
S,1379,12107,1,6,1,1577000
S,1635,12132,1,6,1,1577100
S,1994,12169,1,6,1,1577200
S,2573,10304,1,6,1,1577300
S,3110,9544,1,6,1,1577400
S,3310,9277,1,6,1,1577500
S,3379,9215,1,6,1,1577600
S,3414,9206,1,6,1,1577700
S,3435,9200,1,6,1,1577800
S,3454,9179,1,6,1,1577900
S,3465,9167,1,6,1,1578000
S,3484,9185,1,6,1,1578100
S,3475,9143,1,6,1,1578200
S,3480,9158,1,6,1,1578300
S,3472,9129,1,6,1,1578400
S,3499,9164,1,6,1,1578500
S,3508,9143,1,6,1,1578600
S,3502,9152,1,6,1,1578700
S,3504,9147,1,6,1,1578800
S,3504,9128,1,6,1,1578900
S,3501,9145,1,6,1,1579000
S,3523,9153,1,6,1,1579100
S,3511,9123,1,6,1,1579200
S,3503,9139,1,6,1,1579300
S,3510,9120,1,6,1,1579400
S,3524,9137,1,6,1,1579500
S,3517,9150,1,6,1,1579600
S,3517,9125,1,6,1,1579700
S,3527,9136,1,6,1,1579800
S,3533,9126,1,6,1,1579900
S,3515,9122,1,6,1,1580000
S,3529,9130,1,6,1,1580100
S,2338,12298,1,6,1,1580200
S,2257,12306,1,6,1,1580300
S,2278,12311,1,6,1,1580400
S,2237,12308,1,6,1,1580500
S,2250,12302,1,6,1,1580600
S,2246,12306,1,6,1,1580700
S,2254,12307,1,6,1,1580800
S,2234,12305,1,6,1,1580900
S,2242,12305,1,6,1,1581000
S,2243,12300,1,6,1,1581100
S,2234,12303,2,6,1,1581200
S,2162,12308,2,6,1,1581300
S,2062,12300,2,6,1,1581400
S,1812,12305,2,6,1,1581500
S,1478,12306,2,6,1,1581600
S,1282,12303,2,6,1,1581700
S,1172,12308,2,6,1,1581800
S,1137,12308,2,6,1,1581900
S,1137,12310,2,6,1,1582000
S,1104,12311,2,6,1,1582100
S,1127,12243,2,6,1,1582200
S,1113,12122,2,6,1,1582300
S,1121,12241,2,6,1,1582400
S,1148,12258,2,6,1,1582500
S,1131,12078,2,6,1,1582600
S,1140,12133,2,6,1,1582700
S,1160,12148,2,6,1,1582800
S,1201,12217,2,6,1,1582900
S,1381,12257,2,6,1,1583000
S,1620,12234,2,6,1,1583100
S,1965,12150,2,6,1,1583200
S,2538,10416,2,6,1,1583300
S,3071,9491,2,6,1,1583400
S,3320,9305,2,6,1,1583500
S,3366,9227,2,6,1,1583600
S,3393,9210,2,6,1,1583700
S,3407,9194,2,6,1,1583800
S,3430,9166,2,6,1,1583900
S,3428,9150,2,6,1,1584000
S,3455,9172,2,6,1,1584100
S,3455,9157,2,6,1,1584200
S,3462,9164,2,6,1,1584300
S,3473,9144,2,6,1,1584400
S,3463,9154,2,6,1,1584500
S,3486,9120,2,6,1,1584600
S,3476,9126,2,6,1,1584700
S,3479,9121,2,6,1,1584800
S,3507,9149,2,6,1,1584900
S,3484,9135,2,6,1,1585000
S,3499,9145,2,6,1,1585100
S,3503,9120,2,6,1,1585200
S,3495,9125,2,6,1,1585300
S,3508,9122,2,6,1,1585400
S,3505,9137,2,6,1,1585500
S,3495,9115,2,6,1,1585600
S,3500,9121,2,6,1,1585700
S,3512,9128,2,6,1,1585800
S,3503,9112,2,6,1,1585900
S,3517,9133,2,6,1,1586000
S,3504,9113,2,6,1,1586100
S,2330,12308,2,6,1,1586200
S,2254,12304,2,6,1,1586300
S,2252,12300,2,6,1,1586400
S,2250,12304,2,6,1,1586500
S,2254,12305,2,6,1,1586600
S,2225,12305,2,6,1,1586700
S,2240,12307,2,6,1,1586800
S,2237,12308,2,6,1,1586900
S,2235,12305,2,6,1,1587000
S,2226,12309,2,6,1,1587100
S,2221,12309,3,6,1,1587200
S,2165,12307,3,6,1,1587300
S,2054,12307,3,6,1,1587400
S,1805,12307,3,6,1,1587500
S,1461,12302,3,6,1,1587600
S,1267,12308,3,6,1,1587700
S,1164,12308,3,6,1,1587800
S,1130,12307,3,6,1,1587900
S,1122,12303,3,6,1,1588000
S,1127,12308,3,6,1,1588100
S,1133,12227,3,6,1,1588200
S,1117,12128,3,6,1,1588300
S,1115,12129,3,6,1,1588400
S,1124,12227,3,6,1,1588500
S,1112,12273,3,6,1,1588600
S,1129,12270,3,6,1,1588700
S,1150,12174,3,6,1,1588800
S,1186,12060,3,6,1,1588900
S,1379,12109,3,6,1,1589000
S,1613,12142,3,6,1,1589100
S,1951,12144,3,6,1,1589200
S,2462,10564,3,6,1,1589300
S,3022,9546,3,6,1,1589400
S,3263,9288,3,6,1,1589500
S,3357,9218,3,6,1,1589600
S,3381,9196,3,6,1,1589700
S,3392,9199,3,6,1,1589800
S,3419,9156,3,6,1,1589900
S,3419,9174,3,6,1,1590000
S,3434,9165,3,6,1,1590100
S,3427,9135,3,6,1,1590200
S,3436,9135,3,6,1,1590300
S,3448,9131,3,6,1,1590400
S,3450,9128,3,6,1,1590500
S,3469,9135,3,6,1,1590600
S,3467,9127,3,6,1,1590700
S,3463,9144,3,6,1,1590800
S,3468,9143,3,6,1,1590900
S,3462,9129,3,6,1,1591000
S,3476,9108,3,6,1,1591100
S,3486,9132,3,6,1,1591200
S,3468,9121,3,6,1,1591300
S,3473,9121,3,6,1,1591400
S,3476,9108,3,6,1,1591500
S,3489,9133,3,6,1,1591600
S,3479,9119,3,6,1,1591700
S,3487,9116,3,6,1,1591800
S,3489,9122,3,6,1,1591900
S,3492,9129,3,6,1,1592000
S,3482,9113,3,6,1,1592100
S,2319,12305,3,6,1,1592200
S,2254,12306,3,6,1,1592300
S,2240,12308,3,6,1,1592400
S,2235,12306,3,6,1,1592500
S,2242,12305,3,6,1,1592600
S,2231,12308,3,6,1,1592700
S,2235,12310,3,6,1,1592800
S,2229,12308,3,6,1,1592900
S,2219,12304,3,6,1,1593000
S,2226,12305,3,6,1,1593100
S,2212,12308,4,6,1,1593200
S,2158,12302,4,6,1,1593300
S,2042,12309,4,6,1,1593400
S,1771,12307,4,6,1,1593500
S,1436,12302,4,6,1,1593600
S,1273,12307,4,6,1,1593700
S,1180,12312,4,6,1,1593800
S,1131,12308,4,6,1,1593900
S,1106,12303,4,6,1,1594000
S,1113,12304,4,6,1,1594100
S,1106,12220,4,6,1,1594200
S,1115,12136,4,6,1,1594300
S,1113,12115,4,6,1,1594400
S,1123,12160,4,6,1,1594500
S,1129,12225,4,6,1,1594600
S,1125,12267,4,6,1,1594700
S,1145,12260,4,6,1,1594800
S,1192,12262,4,6,1,1594900
S,1364,12270,4,6,1,1595000
S,1600,12276,4,6,1,1595100
S,1929,12264,4,6,1,1595200
S,2419,10525,4,6,1,1595300
S,2977,9641,4,6,1,1595400
S,3217,9312,4,6,1,1595500
S,3294,9243,4,6,1,1595600
S,3337,9218,4,6,1,1595700
S,3362,9192,4,6,1,1595800
S,3369,9179,4,6,1,1595900
S,3381,9165,4,6,1,1596000
S,3390,9163,4,6,1,1596100
S,3393,9157,4,6,1,1596200
S,3395,9144,4,6,1,1596300
S,3409,9138,4,6,1,1596400
S,3415,9138,4,6,1,1596500
S,3418,9138,4,6,1,1596600
S,3418,9134,4,6,1,1596700
S,3412,9114,4,6,1,1596800
S,3411,9118,4,6,1,1596900
S,3435,9135,4,6,1,1597000
S,3417,9116,4,6,1,1597100
S,3424,9121,4,6,1,1597200
S,3424,9116,4,6,1,1597300
S,3441,9122,4,6,1,1597400
S,3430,9120,4,6,1,1597500
S,3434,9141,4,6,1,1597600
S,3426,9136,4,6,1,1597700
S,3442,9135,4,6,1,1597800
S,3438,9136,4,6,1,1597900
S,3431,9136,4,6,1,1598000
S,3451,9119,4,6,1,1598100
S,2313,12305,4,6,1,1598200
S,2246,12309,4,6,1,1598300
S,2227,12302,4,6,1,1598400
S,2217,12302,4,6,1,1598500
S,2216,12307,4,6,1,1598600
S,2216,12301,4,6,1,1598700
S,2222,12310,4,6,1,1598800
S,2214,12317,4,6,1,1598900
S,2215,12316,4,6,1,1599000
S,2212,12311,4,6,1,1599100
S,2223,12311,5,6,1,1599200
S,2146,12304,5,6,1,1599300
S,2040,12306,5,6,1,1599400
S,1716,12311,5,6,1,1599500
S,1430,12303,5,6,1,1599600
S,1245,12309,5,6,1,1599700
S,1170,12308,5,6,1,1599800
S,1126,12309,5,6,1,1599900
S,1125,12309,5,6,1,1600000
S,1115,12306,5,6,1,1600100
S,1112,12146,5,6,1,1600200
S,1118,12062,5,6,1,1600300
S,1111,12077,5,6,1,1600400
S,1101,12090,5,6,1,1600500
S,1117,12090,5,6,1,1600600
S,1119,12092,5,6,1,1600700
S,1144,12104,5,6,1,1600800
S,1198,12107,5,6,1,1600900
S,1340,12097,5,6,1,1601000
S,1574,12109,5,6,1,1601100
S,1924,12122,5,6,1,1601200
S,2358,10872,5,6,1,1601300
S,2876,9741,5,6,1,1601400
S,3090,9323,5,6,1,1601500
S,3150,9239,5,6,1,1601600
S,3169,9199,5,6,1,1601700
S,3200,9182,5,6,1,1601800
S,3218,9164,5,6,1,1601900
S,3224,9162,5,6,1,1602000
S,3222,9169,5,6,1,1602100
S,3248,9151,5,6,1,1602200
S,3250,9133,5,6,1,1602300
S,3269,9171,5,6,1,1602400
S,3285,9164,5,6,1,1602500
S,3280,9147,5,6,1,1602600
S,3286,9134,5,6,1,1602700
S,3295,9134,5,6,1,1602800
S,3308,9159,5,6,1,1602900
S,3300,9149,5,6,1,1603000
S,3296,9140,5,6,1,1603100
S,3312,9128,5,6,1,1603200
S,3306,9131,5,6,1,1603300
S,3317,9132,5,6,1,1603400
S,3307,9127,5,6,1,1603500
S,3316,9129,5,6,1,1603600
S,3310,9127,5,6,1,1603700
S,3315,9118,5,6,1,1603800
S,3312,9127,5,6,1,1603900
S,3298,9132,5,6,1,1604000
S,3309,9132,5,6,1,1604100
S,2300,12305,5,6,1,1604200
S,2244,12310,5,6,1,1604300
S,2228,12307,5,6,1,1604400
S,2238,12314,5,6,1,1604500
S,2228,12312,5,6,1,1604600
S,2233,12304,5,6,1,1604700
S,2211,12303,5,6,1,1604800
S,2217,12307,5,6,1,1604900
S,2209,12312,5,6,1,1605000
S,2223,12306,5,6,1,1605100
S,2205,12310,6,6,1,1605200
S,2134,12305,6,6,1,1605300
S,2018,12305,6,6,1,1605400
S,1694,12311,6,6,1,1605500
S,1410,12309,6,6,1,1605600
S,1232,12310,6,6,1,1605700
S,1135,12308,6,6,1,1605800
S,1106,12299,6,6,1,1605900
S,1123,12304,6,6,1,1606000
S,1109,12310,6,6,1,1606100
S,1104,12195,6,6,1,1606200
S,1103,12144,6,6,1,1606300
S,1094,12147,6,6,1,1606400
S,1095,12139,6,6,1,1606500
S,1085,12124,6,6,1,1606600
S,1098,12120,6,6,1,1606700
S,1122,12122,6,6,1,1606800
S,1173,12138,6,6,1,1606900
S,1325,12150,6,6,1,1607000
S,1556,12160,6,6,1,1607100
S,1881,12171,6,6,1,1607200
S,2233,10855,6,6,1,1607300
S,2631,9762,6,6,1,1607400
S,2841,9325,6,6,1,1607500
S,2889,9243,6,6,1,1607600
S,2908,9204,6,6,1,1607700
S,2916,9176,6,6,1,1607800
S,2923,9193,6,6,1,1607900
S,2957,9173,6,6,1,1608000
S,2930,9144,6,6,1,1608100
S,2950,9162,6,6,1,1608200
S,2966,9143,6,6,1,1608300
S,2965,9138,6,6,1,1608400
S,2962,9147,6,6,1,1608500
S,2953,9119,6,6,1,1608600
S,2963,9124,6,6,1,1608700
S,2970,9121,6,6,1,1608800
S,2966,9129,6,6,1,1608900
S,2967,9131,6,6,1,1609000
S,2977,9112,6,6,1,1609100
S,2983,9132,6,6,1,1609200
S,2973,9120,6,6,1,1609300
S,2970,9116,6,6,1,1609400
S,2971,9111,6,6,1,1609500
S,2970,9143,6,6,1,1609600
S,2969,9123,6,6,1,1609700
S,2966,9113,6,6,1,1609800
S,2975,9112,6,6,1,1609900
S,2973,9117,6,6,1,1610000
S,2984,9121,6,6,1,1610100
S,2231,12305,6,6,1,1610200
S,2181,12304,6,6,1,1610300
S,2182,12308,6,6,1,1610400
S,2186,12306,6,6,1,1610500
S,2186,12307,6,6,1,1610600
S,2175,12307,6,6,1,1610700
S,2176,12315,6,6,1,1610800
S,2160,12305,6,6,1,1610900
S,2162,12310,6,6,1,1611000
S,2179,12302,6,6,1,1611100
S,2155,12303,7,6,1,1611200
S,2113,12301,7,6,1,1611300
S,2003,12311,7,6,1,1611400
S,1645,12301,7,6,1,1611500
S,1391,12307,7,6,1,1611600
