n,ir_data, pressure, x_location, y_location, sequence, time
S,746,12338,8,5,0,449500
S,723,12345,8,5,0,449600
S,719,12340,8,5,0,449700
S,754,12331,8,5,0,449800
S,723,12226,8,5,0,449900
S,714,12249,8,5,0,450000
S,750,12178,8,5,0,450100
S,783,12308,8,5,0,450200
S,711,12166,8,5,0,450300
S,784,12181,8,5,0,450400
S,816,12264,8,5,0,450500
S,949,12279,8,5,0,450600
S,1237,12135,8,5,0,450700
S,1694,11557,8,5,0,450800
S,2499,9924,8,5,0,450900
S,3183,9378,8,5,0,451000
S,3546,9224,8,5,0,451100
S,3613,9197,8,5,0,451200
S,3649,9147,8,5,0,451300
S,3658,9151,8,5,0,451400
S,3711,9144,8,5,0,451500
S,3692,9127,8,5,0,451600
S,3735,9125,8,5,0,451700
S,3726,9120,8,5,0,451800
S,3758,9114,8,5,0,451900
S,3746,9113,8,5,0,452000
S,3735,9108,8,5,0,452100
S,3734,9103,8,5,0,452200
S,3770,9100,8,5,0,452300
S,3755,9089,8,5,0,452400
S,3770,9103,8,5,0,452500
S,3785,9104,8,5,0,452600
S,3786,9109,8,5,0,452700
S,3779,9114,8,5,0,452800
S,3798,9093,8,5,0,452900
S,3776,9130,8,5,0,453000
S,3795,9105,8,5,0,453100
S,3765,9101,8,5,0,453200
S,3804,9106,8,5,0,453300
S,3793,9127,8,5,0,453400
S,3798,9091,8,5,0,453500
S,3816,9120,8,5,0,453600
S,3811,9096,8,5,0,453700
S,3787,9101,8,5,0,453800
S,2125,12335,8,5,0,453900
S,2113,12340,8,5,0,454000
S,2084,12336,8,5,0,454100
S,2077,12338,8,5,0,454200
S,2063,12338,8,5,0,454300
S,2079,12336,8,5,0,454400
S,2078,12339,8,5,0,454500
S,2076,12339,8,5,0,454600
S,2072,12338,8,5,0,454700
S,2082,12340,8,5,0,454800
S,2039,12333,7,5,0,454900
S,1893,12335,7,5,0,455000
S,1689,12339,7,5,0,455100
S,1377,12341,7,5,0,455200
S,1021,12341,7,5,0,455300
S,851,12336,7,5,0,455400
S,734,12339,7,5,0,455500
S,729,12340,7,5,0,455600
S,726,12333,7,5,0,455700
S,707,12341,7,5,0,455800
S,745,12214,7,5,0,455900
S,702,12242,7,5,0,456000
S,723,12181,7,5,0,456100
S,698,12307,7,5,0,456200
S,730,12125,7,5,0,456300
S,722,12170,7,5,0,456400
S,830,12305,7,5,0,456500
S,946,12241,7,5,0,456600
S,1212,12166,7,5,0,456700
S,1668,11691,7,5,0,456800
S,2378,9965,7,5,0,456900
S,2915,9387,7,5,0,457000
S,3192,9230,7,5,0,457100
S,3238,9176,7,5,0,457200
S,3285,9161,7,5,0,457300
S,3305,9154,7,5,0,457400
S,3329,9122,7,5,0,457500
S,3326,9114,7,5,0,457600
S,3343,9108,7,5,0,457700
S,3344,9107,7,5,0,457800
S,3356,9106,7,5,0,457900
S,3357,9127,7,5,0,458000
S,3348,9115,7,5,0,458100
S,3377,9117,7,5,0,458200
S,3357,9103,7,5,0,458300
S,3381,9114,7,5,0,458400
S,3365,9101,7,5,0,458500
S,3360,9106,7,5,0,458600
S,3375,9097,7,5,0,458700
S,3362,9092,7,5,0,458800
S,3377,9103,7,5,0,458900
S,3370,9117,7,5,0,459000
S,3381,9116,7,5,0,459100
S,3381,9100,7,5,0,459200
S,3380,9117,7,5,0,459300
S,3390,9112,7,5,0,459400
S,3369,9100,7,5,0,459500
S,3381,9113,7,5,0,459600
S,3381,9120,7,5,0,459700
S,3389,9096,7,5,0,459800
S,2181,12334,7,5,0,459900
S,2167,12333,7,5,0,460000
S,2145,12343,7,5,0,460100
S,2140,12340,7,5,0,460200
S,2144,12334,7,5,0,460300
S,2142,12338,7,5,0,460400
S,2145,12339,7,5,0,460500
S,2135,12339,7,5,0,460600
S,2131,12335,7,5,0,460700
S,2133,12336,7,5,0,460800
S,2097,12338,6,5,0,460900
S,1940,12342,6,5,0,461000
S,1687,12332,6,5,0,461100
S,1357,12342,6,5,0,461200
S,1018,12338,6,5,0,461300
S,853,12334,6,5,0,461400
S,776,12337,6,5,0,461500
S,701,12339,6,5,0,461600
S,727,12333,6,5,0,461700
S,719,12335,6,5,0,461800
S,710,12230,6,5,0,461900
S,719,12170,6,5,0,462000
S,717,12208,6,5,0,462100
S,718,12235,6,5,0,462200
S,698,12180,6,5,0,462300
S,719,12306,6,5,0,462400
S,826,12227,6,5,0,462500
S,944,12171,6,5,0,462600
S,1189,12248,6,5,0,462700
S,1675,11732,6,5,0,462800
S,2221,10058,6,5,0,462900
S,2646,9422,6,5,0,463000
S,2910,9254,6,5,0,463100
S,2929,9173,6,5,0,463200
S,2947,9149,6,5,0,463300
S,2972,9133,6,5,0,463400
S,2970,9130,6,5,0,463500
S,2963,9111,6,5,0,463600
S,2972,9120,6,5,0,463700
S,2988,9115,6,5,0,463800
S,2995,9115,6,5,0,463900
S,2980,9123,6,5,0,464000
S,2986,9102,6,5,0,464100
S,2979,9116,6,5,0,464200
S,2989,9098,6,5,0,464300
S,2984,9122,6,5,0,464400
S,2999,9096,6,5,0,464500
S,2991,9119,6,5,0,464600
S,2982,9084,6,5,0,464700
S,2989,9121,6,5,0,464800
S,2997,9094,6,5,0,464900
S,2995,9111,6,5,0,465000
S,2985,9121,6,5,0,465100
S,2978,9115,6,5,0,465200
S,2988,9092,6,5,0,465300
S,2994,9099,6,5,0,465400
S,2997,9103,6,5,0,465500
S,2992,9098,6,5,0,465600
S,2988,9101,6,5,0,465700
S,3001,9109,6,5,0,465800
S,2237,12341,6,5,0,465900
S,2220,12337,6,5,0,466000
S,2218,12337,6,5,0,466100
S,2204,12335,6,5,0,466200
S,2202,12335,6,5,0,466300
S,2201,12335,6,5,0,466400
S,2195,12342,6,5,0,466500
S,2196,12337,6,5,0,466600
S,2184,12332,6,5,0,466700
S,2202,12336,6,5,0,466800
S,2157,12337,5,5,0,466900
S,1973,12337,5,5,0,467000
S,1669,12336,5,5,0,467100
S,1351,12338,5,5,0,467200
S,1021,12341,5,5,0,467300
S,837,12341,5,5,0,467400
S,731,12338,5,5,0,467500
S,715,12340,5,5,0,467600
S,732,12333,5,5,0,467700
S,729,12334,5,5,0,467800
S,712,12214,5,5,0,467900
S,731,12239,5,5,0,468000
S,717,12180,5,5,0,468100
S,723,12308,5,5,0,468200
S,743,12104,5,5,0,468300
S,783,12205,5,5,0,468400
S,838,12294,5,5,0,468500
S,935,12120,5,5,0,468600
S,1230,12174,5,5,0,468700
S,1716,11571,5,5,0,468800
S,2391,9983,5,5,0,468900
S,2931,9432,5,5,0,469000
S,3206,9258,5,5,0,469100
S,3296,9177,5,5,0,469200
S,3311,9151,5,5,0,469300
S,3331,9131,5,5,0,469400
S,3341,9117,5,5,0,469500
S,3351,9117,5,5,0,469600
S,3334,9111,5,5,0,469700
S,3371,9105,5,5,0,469800
S,3364,9111,5,5,0,469900
S,3349,9106,5,5,0,470000
S,3375,9116,5,5,0,470100
S,3383,9107,5,5,0,470200
S,3379,9119,5,5,0,470300
S,3369,9106,5,5,0,470400
S,3386,9106,5,5,0,470500
S,3388,9101,5,5,0,470600
S,3386,9102,5,5,0,470700
S,3400,9116,5,5,0,470800
S,3390,9089,5,5,0,470900
S,3380,9115,5,5,0,471000
S,3395,9090,5,5,0,471100
S,3381,9114,5,5,0,471200
S,3399,9097,5,5,0,471300
S,3382,9111,5,5,0,471400
S,3388,9095,5,5,0,471500
S,3403,9122,5,5,0,471600
S,3387,9094,5,5,0,471700
S,3390,9112,5,5,0,471800
S,2169,12340,5,5,0,471900
S,2153,12336,5,5,0,472000
S,2143,12338,5,5,0,472100
S,2147,12338,5,5,0,472200
S,2135,12334,5,5,0,472300
S,2141,12333,5,5,0,472400
S,2137,12333,5,5,0,472500
S,2140,12339,5,5,0,472600
S,2129,12339,5,5,0,472700
S,2122,12341,5,5,0,472800
S,2098,12340,4,5,0,472900
S,1913,12337,4,5,0,473000
S,1701,12337,4,5,0,473100
S,1379,12341,4,5,0,473200
S,1009,12342,4,5,0,473300
S,854,12340,4,5,0,473400
S,757,12334,4,5,0,473500
S,720,12336,4,5,0,473600
S,743,12340,4,5,0,473700
S,726,12339,4,5,0,473800
S,732,12180,4,5,0,473900
S,744,12272,4,5,0,474000
S,723,12153,4,5,0,474100
S,701,12285,4,5,0,474200
S,735,12226,4,5,0,474300
S,762,12166,4,5,0,474400
S,831,12256,4,5,0,474500
S,970,12240,4,5,0,474600
S,1266,12165,4,5,0,474700
S,1810,11394,4,5,0,474800
S,2551,9952,4,5,0,474900
S,3205,9400,4,5,0,475000
S,3565,9231,4,5,0,475100
S,3623,9189,4,5,0,475200
S,3649,9173,4,5,0,475300
S,3670,9141,4,5,0,475400
S,3699,9138,4,5,0,475500
S,3716,9130,4,5,0,475600
S,3727,9115,4,5,0,475700
S,3756,9125,4,5,0,475800
S,3719,9131,4,5,0,475900
S,3735,9115,4,5,0,476000
S,3776,9115,4,5,0,476100
S,3758,9119,4,5,0,476200
S,3757,9104,4,5,0,476300
S,3777,9118,4,5,0,476400
S,3740,9118,4,5,0,476500
S,3768,9105,4,5,0,476600
S,3767,9106,4,5,0,476700
S,3797,9109,4,5,0,476800
S,3790,9090,4,5,0,476900
S,3808,9100,4,5,0,477000
S,3804,9116,4,5,0,477100
S,3792,9100,4,5,0,477200
S,3804,9109,4,5,0,477300
S,3772,9100,4,5,0,477400
S,3791,9107,4,5,0,477500
S,3793,9109,4,5,0,477600
S,3783,9090,4,5,0,477700
S,3812,9112,4,5,0,477800
S,2130,12336,4,5,0,477900
S,2102,12335,4,5,0,478000
S,2090,12335,4,5,0,478100
S,2083,12338,4,5,0,478200
S,2080,12329,4,5,0,478300
S,2091,12334,4,5,0,478400
S,2073,12339,4,5,0,478500
S,2080,12339,4,5,0,478600
S,2073,12331,4,5,0,478700
S,2066,12338,4,5,0,478800
S,2039,12333,3,5,0,478900
S,1884,12333,3,5,0,479000
S,1679,12335,3,5,0,479100
S,1406,12339,3,5,0,479200
S,1020,12336,3,5,0,479300
S,863,12338,3,5,0,479400
S,715,12338,3,5,0,479500
S,751,12331,3,5,0,479600
S,721,12340,3,5,0,479700
S,788,12340,3,5,0,479800
S,731,12175,3,5,0,479900
S,739,12293,3,5,0,480000
S,782,12118,3,5,0,480100
S,795,12229,3,5,0,480200
S,783,12268,3,5,0,480300
S,787,12101,3,5,0,480400
S,857,12181,3,5,0,480500
S,996,12275,3,5,0,480600
S,1341,12303,3,5,0,480700
S,1884,11222,3,5,0,480800
S,2671,9835,3,5,0,480900
S,3391,9390,3,5,0,481000
S,3699,9242,3,5,0,481100
S,3760,9178,3,5,0,481200
S,3829,9156,3,5,0,481300
S,3849,9144,3,5,0,481400
S,3857,9119,3,5,0,481500
S,3868,9119,3,5,0,481600
S,3896,9129,3,5,0,481700
S,3888,9125,3,5,0,481800
S,3893,9106,3,5,0,481900
S,3909,9124,3,5,0,482000
S,3890,9121,3,5,0,482100
S,3916,9103,3,5,0,482200
S,3921,9113,3,5,0,482300
S,3917,9115,3,5,0,482400
S,3907,9130,3,5,0,482500
S,3915,9115,3,5,0,482600
S,3913,9097,3,5,0,482700
S,3918,9115,3,5,0,482800
S,3913,9098,3,5,0,482900
S,3933,9113,3,5,0,483000
S,3916,9095,3,5,0,483100
S,3939,9108,3,5,0,483200
S,3927,9099,3,5,0,483300
S,3918,9096,3,5,0,483400
S,3944,9089,3,5,0,483500
S,3931,9090,3,5,0,483600
S,3929,9103,3,5,0,483700
S,3939,9096,3,5,0,483800
S,2148,12333,3,5,0,483900
S,2128,12339,3,5,0,484000
S,2120,12336,3,5,0,484100
S,2126,12331,3,5,0,484200
S,2113,12335,3,5,0,484300
S,2105,12339,3,5,0,484400
S,2101,12333,3,5,0,484500
S,2119,12331,3,5,0,484600
S,2101,12338,3,5,0,484700
S,2107,12338,3,5,0,484800
S,2070,12337,2,5,0,484900
S,1915,12332,2,5,0,485000
S,1725,12331,2,5,0,485100
S,1443,12337,2,5,0,485200
S,1060,12331,2,5,0,485300
S,887,12339,2,5,0,485400
S,807,12333,2,5,0,485500
S,766,12338,2,5,0,485600
S,746,12341,2,5,0,485700
S,777,12341,2,5,0,485800
S,727,12173,2,5,0,485900
S,777,12283,2,5,0,486000
S,804,12151,2,5,0,486100
S,812,12287,2,5,0,486200
S,802,12218,2,5,0,486300
S,778,12164,2,5,0,486400
S,885,12249,2,5,0,486500
S,1027,12283,2,5,0,486600
S,1383,12120,2,5,0,486700
S,1966,10926,2,5,0,486800
S,2849,9787,2,5,0,486900
S,3493,9349,2,5,0,487000
S,3860,9222,2,5,0,487100
S,3902,9204,2,5,0,487200
S,3944,9156,2,5,0,487300
S,3967,9140,2,5,0,487400
S,3975,9136,2,5,0,487500
S,3996,9103,2,5,0,487600
S,3990,9126,2,5,0,487700
S,4015,9113,2,5,0,487800
S,4006,9131,2,5,0,487900
S,4012,9103,2,5,0,488000
S,4030,9109,2,5,0,488100
S,4034,9111,2,5,0,488200
S,4017,9103,2,5,0,488300
S,4034,9108,2,5,0,488400
S,4030,9114,2,5,0,488500
S,4037,9122,2,5,0,488600
S,4030,9100,2,5,0,488700
S,4034,9102,2,5,0,488800
S,4044,9124,2,5,0,488900
S,4040,9101,2,5,0,489000
S,4049,9093,2,5,0,489100
S,4060,9107,2,5,0,489200
S,4043,9112,2,5,0,489300
S,4041,9100,2,5,0,489400
S,4063,9113,2,5,0,489500
S,4069,9100,2,5,0,489600
S,4061,9110,2,5,0,489700
S,4069,9108,2,5,0,489800
S,2202,12336,2,5,0,489900
S,2186,12342,2,5,0,490000
S,2188,12335,2,5,0,490100
S,2162,12334,2,5,0,490200
S,2154,12336,2,5,0,490300
S,2155,12338,2,5,0,490400
S,2161,12337,2,5,0,490500
S,2157,12331,2,5,0,490600
S,2150,12333,2,5,0,490700
S,2150,12336,2,5,0,490800
S,2120,12332,1,5,0,490900
S,1976,12336,1,5,0,491000
S,1788,12337,1,5,0,491100
S,1516,12332,1,5,0,491200
S,1097,12335,1,5,0,491300
S,921,12335,1,5,0,491400
S,796,12335,1,5,0,491500
S,812,12335,1,5,0,491600
S,809,12335,1,5,0,491700
S,821,12334,1,5,0,491800
S,808,12220,1,5,0,491900
S,796,12220,1,5,0,492000
S,818,12192,1,5,0,492100
S,832,12267,1,5,0,492200
S,788,12151,1,5,0,492300
S,842,12257,1,5,0,492400
S,904,12256,1,5,0,492500
S,1059,12116,1,5,0,492600
S,1447,12188,1,5,0,492700
S,2060,10781,1,5,0,492800
S,2924,9768,1,5,0,492900
S,3577,9329,1,5,0,493000
S,3908,9223,1,5,0,493100
S,3961,9182,1,5,0,493200
S,3994,9135,1,5,0,493300
S,4016,9133,1,5,0,493400
S,4036,9115,1,5,0,493500
S,4031,9106,1,5,0,493600
S,4047,9116,1,5,0,493700
S,4069,9132,1,5,0,493800
S,4067,9120,1,5,0,493900
S,4071,9113,1,5,0,494000
S,4069,9112,1,5,0,494100
S,4067,9122,1,5,0,494200
S,4086,9115,1,5,0,494300
S,4089,9113,1,5,0,494400
S,4090,9097,1,5,0,494500
S,4109,9112,1,5,0,494600
S,4087,9100,1,5,0,494700
S,4098,9124,1,5,0,494800
S,4101,9108,1,5,0,494900
S,4102,9090,1,5,0,495000
S,4099,9096,1,5,0,495100
S,4105,9122,1,5,0,495200
S,4100,9101,1,5,0,495300
S,4110,9089,1,5,0,495400
S,4114,9113,1,5,0,495500
S,4103,9103,1,5,0,495600
S,4112,9105,1,5,0,495700
S,4124,9118,1,5,0,495800
S,2230,12340,1,5,0,495900
S,2210,12332,1,5,0,496000
S,2197,12337,1,5,0,496100
S,2178,12336,1,5,0,496200
S,2174,12335,1,5,0,496300
S,2176,12339,1,5,0,496400
S,2171,12335,1,5,0,496500
S,2175,12338,1,5,0,496600
S,2170,12340,1,5,0,496700
S,2162,12339,1,5,0,496800
S,2136,12337,0,5,0,496900
S,2014,12342,0,5,0,497000
S,1816,12337,0,5,0,497100
S,1564,12339,0,5,0,497200
S,1132,12341,0,5,0,497300
S,951,12337,0,5,0,497400
S,851,12336,0,5,0,497500
S,788,12337,0,5,0,497600
S,805,12332,0,5,0,497700
S,830,12334,0,5,0,497800
S,824,12178,0,5,0,497900
S,818,12253,0,5,0,498000
S,833,12185,0,5,0,498100
S,836,12311,0,5,0,498200
S,794,12166,0,5,0,498300
S,846,12273,0,5,0,498400
S,928,12185,0,5,0,498500
S,1075,12167,0,5,0,498600
S,1454,12299,0,5,0,498700
S,2153,10715,0,5,0,498800
S,2993,9661,0,5,0,498900
S,3627,9298,0,5,0,499000
S,3901,9196,0,5,0,499100
S,3979,9163,0,5,0,499200
S,4013,9130,0,5,0,499300
S,4036,9136,0,5,0,499400
S,4034,9115,0,5,0,499500
S,4057,9099,0,5,0,499600
S,4072,9108,0,5,0,499700
S,4068,9087,0,5,0,499800
S,4086,9108,0,5,0,499900
S,4105,9098,0,5,0,500000
S,4078,9091,0,5,0,500100
S,4110,9090,0,5,0,500200
S,4115,9104,0,5,0,500300
S,4099,9083,0,5,0,500400
S,4098,9074,0,5,0,500500
S,4133,9095,0,5,0,500600
S,4118,9089,0,5,0,500700
S,4114,9076,0,5,0,500800
S,4115,9088,0,5,0,500900
S,4116,9083,0,5,0,501000
S,4114,9064,0,5,0,501100
S,4119,9081,0,5,0,501200
S,4131,9073,0,5,0,501300
S,4134,9107,0,5,0,501400
S,4133,9079,0,5,0,501500
S,4136,9097,0,5,0,501600
S,4127,9071,0,5,0,501700
S,4132,9094,0,5,0,501800
S,2193,12315,0,5,0,501900
S,2164,12310,0,5,0,502000
S,2145,12310,0,5,0,502100
S,2138,12321,0,5,0,502200
S,2130,12317,0,5,0,502300
S,2122,12316,0,5,0,502400
S,2127,12317,0,5,0,502500
S,2129,12330,0,5,0,502600
S,2124,12323,0,5,0,502700
S,2129,12321,0,5,0,502800
S,2100,12314,0,6,0,502900
S,1983,12328,0,6,0,503000
S,1816,12321,0,6,0,503100
S,1599,12318,0,6,0,503200
S,1167,12326,0,6,0,503300
S,970,12323,0,6,0,503400
S,857,12324,0,6,0,503500
S,806,12330,0,6,0,503600
S,832,12319,0,6,0,503700
S,806,12328,0,6,0,503800
S,835,12149,0,6,0,503900
S,826,12241,0,6,0,504000
S,825,12173,0,6,0,504100
S,838,12281,0,6,0,504200
S,832,12147,0,6,0,504300
S,839,12280,0,6,0,504400
S,911,12080,0,6,0,504500
S,1097,12183,0,6,0,504600
S,1469,12239,0,6,0,504700
S,2141,10693,0,6,0,504800
S,3015,9712,0,6,0,504900
S,3616,9309,0,6,0,505000
S,3924,9227,0,6,0,505100
S,3989,9157,0,6,0,505200
S,4022,9136,0,6,0,505300
S,4038,9142,0,6,0,505400
S,4071,9132,0,6,0,505500
S,4069,9099,0,6,0,505600
S,4104,9105,0,6,0,505700
S,4100,9105,0,6,0,505800
S,4107,9121,0,6,0,505900
S,4100,9093,0,6,0,506000
S,4113,9119,0,6,0,506100
S,4113,9097,0,6,0,506200
S,4114,9118,0,6,0,506300
S,4138,9107,0,6,0,506400
S,4119,9102,0,6,0,506500
S,4130,9095,0,6,0,506600
S,4126,9094,0,6,0,506700
S,4134,9119,0,6,0,506800
S,4132,9089,0,6,0,506900
S,4135,9110,0,6,0,507000
S,4140,9106,0,6,0,507100
S,4130,9114,0,6,0,507200
S,4134,9103,0,6,0,507300
S,4131,9091,0,6,0,507400
S,4131,9076,0,6,0,507500
S,4148,9109,0,6,0,507600
S,4137,9099,0,6,0,507700
S,4141,9099,0,6,0,507800
S,2192,12342,0,6,0,507900
S,2177,12337,0,6,0,508000
S,2149,12335,0,6,0,508100
S,2150,12339,0,6,0,508200
S,2139,12334,0,6,0,508300
S,2144,12339,0,6,0,508400
S,2137,12342,0,6,0,508500
S,2144,12340,0,6,0,508600
S,2129,12338,0,6,0,508700
S,2136,12337,0,6,0,508800
S,2112,12338,1,6,0,508900
S,1994,12337,1,6,0,509000
S,1808,12338,1,6,0,509100
S,1611,12338,1,6,0,509200
S,1161,12339,1,6,0,509300
S,955,12337,1,6,0,509400
S,853,12343,1,6,0,509500
S,794,12340,1,6,0,509600
S,834,12341,1,6,0,509700
S,846,12341,1,6,0,509800
S,846,12210,1,6,0,509900
S,816,12186,1,6,0,510000
S,815,12224,1,6,0,510100
S,840,12211,1,6,0,510200
S,834,12203,1,6,0,510300
S,839,12276,1,6,0,510400
S,918,12155,1,6,0,510500
S,1061,12269,1,6,0,510600
S,1454,12225,1,6,0,510700
S,2064,10735,1,6,0,510800
S,2934,9764,1,6,0,510900
S,3586,9355,1,6,0,511000
S,3907,9224,1,6,0,511100
S,3964,9172,1,6,0,511200
S,4006,9147,1,6,0,511300
S,4029,9127,1,6,0,511400
S,4050,9131,1,6,0,511500
S,4064,9119,1,6,0,511600
S,4073,9122,1,6,0,511700
S,4065,9107,1,6,0,511800
S,4080,9112,1,6,0,511900
S,4076,9118,1,6,0,512000
S,4084,9103,1,6,0,512100
S,4089,9107,1,6,0,512200
S,4107,9111,1,6,0,512300
S,4091,9115,1,6,0,512400
S,4093,9104,1,6,0,512500
S,4098,9094,1,6,0,512600
S,4109,9102,1,6,0,512700
S,4116,9118,1,6,0,512800
S,4124,9097,1,6,0,512900
S,4113,9099,1,6,0,513000
S,4110,9118,1,6,0,513100
S,4121,9113,1,6,0,513200
S,4122,9103,1,6,0,513300
S,4116,9103,1,6,0,513400
S,4122,9123,1,6,0,513500
S,4126,9113,1,6,0,513600
S,4111,9102,1,6,0,513700
S,4125,9099,1,6,0,513800
S,2267,12340,1,6,0,513900
S,2197,12336,1,6,0,514000
S,2192,12337,1,6,0,514100
S,2200,12340,1,6,0,514200
S,2189,12339,1,6,0,514300
S,2169,12337,1,6,0,514400
S,2181,12345,1,6,0,514500
S,2170,12342,1,6,0,514600
S,2176,12337,1,6,0,514700
S,2160,12337,1,6,0,514800
S,2136,12335,2,6,0,514900
S,2007,12340,2,6,0,515000
S,1828,12337,2,6,0,515100
S,1591,12338,2,6,0,515200
S,1141,12337,2,6,0,515300
S,936,12340,2,6,0,515400
S,862,12343,2,6,0,515500
S,815,12336,2,6,0,515600
S,836,12334,2,6,0,515700
S,828,12344,2,6,0,515800
S,821,12187,2,6,0,515900
S,814,12265,2,6,0,516000
S,798,12189,2,6,0,516100
S,808,12267,2,6,0,516200
S,806,12176,2,6,0,516300
S,813,12294,2,6,0,516400
S,887,12133,2,6,0,516500
S,1041,12288,2,6,0,516600
S,1389,12208,2,6,0,516700
S,2008,10878,2,6,0,516800
S,2847,9828,2,6,0,516900
S,3503,9308,2,6,0,517000
S,3852,9243,2,6,0,517100
S,3900,9167,2,6,0,517200
S,3942,9148,2,6,0,517300
S,3975,9139,2,6,0,517400
S,3971,9121,2,6,0,517500
S,3995,9117,2,6,0,517600
S,3982,9116,2,6,0,517700
S,4011,9110,2,6,0,517800
S,4014,9105,2,6,0,517900
S,4023,9112,2,6,0,518000
S,4036,9122,2,6,0,518100
S,4027,9108,2,6,0,518200
S,4031,9100,2,6,0,518300
S,4031,9114,2,6,0,518400
S,4038,9108,2,6,0,518500
S,4032,9106,2,6,0,518600
S,4058,9117,2,6,0,518700
S,4042,9095,2,6,0,518800
S,4049,9094,2,6,0,518900
S,4039,9099,2,6,0,519000
S,4055,9111,2,6,0,519100
S,4060,9116,2,6,0,519200
S,4056,9093,2,6,0,519300
S,4068,9129,2,6,0,519400
S,4069,9104,2,6,0,519500
S,4064,9095,2,6,0,519600
S,4068,9112,2,6,0,519700
S,4069,9100,2,6,0,519800
S,2206,12338,2,6,0,519900
S,2180,12341,2,6,0,520000
S,2167,12336,2,6,0,520100
S,2169,12338,2,6,0,520200
S,2179,12338,2,6,0,520300
S,2146,12334,2,6,0,520400
S,2163,12341,2,6,0,520500
S,2159,12340,2,6,0,520600
S,2143,12337,2,6,0,520700
S,2157,12335,2,6,0,520800
S,2106,12340,3,6,0,520900
S,1989,12340,3,6,0,521000
S,1787,12341,3,6,0,521100
S,1502,12336,3,6,0,521200
S,1097,12336,3,6,0,521300
S,916,12336,3,6,0,521400
S,832,12340,3,6,0,521500
S,819,12340,3,6,0,521600
S,787,12332,3,6,0,521700
S,808,12338,3,6,0,521800
S,750,12202,3,6,0,521900
S,785,12212,3,6,0,522000
S,772,12221,3,6,0,522100
S,808,12214,3,6,0,522200
S,791,12202,3,6,0,522300
S,813,12283,3,6,0,522400
S,864,12170,3,6,0,522500
S,1022,12311,3,6,0,522600
S,1341,12127,3,6,0,522700
S,1917,11043,3,6,0,522800
S,2778,9853,3,6,0,522900
S,3410,9353,3,6,0,523000
S,3745,9214,3,6,0,523100
S,3823,9184,3,6,0,523200
S,3877,9138,3,6,0,523300
S,3892,9123,3,6,0,523400
S,3900,9119,3,6,0,523500
S,3911,9127,3,6,0,523600
S,3930,9127,3,6,0,523700
S,3943,9115,3,6,0,523800
S,3950,9127,3,6,0,523900
S,3946,9091,3,6,0,524000
S,3960,9107,3,6,0,524100
S,3954,9110,3,6,0,524200
S,3960,9100,3,6,0,524300
S,3960,9113,3,6,0,524400
S,3965,9099,3,6,0,524500
S,3951,9098,3,6,0,524600
S,3983,9117,3,6,0,524700
S,3972,9113,3,6,0,524800
S,3968,9103,3,6,0,524900
S,3980,9109,3,6,0,525000
S,3985,9099,3,6,0,525100
S,3958,9093,3,6,0,525200
S,3988,9110,3,6,0,525300
S,3977,9104,3,6,0,525400
S,3982,9104,3,6,0,525500
S,3968,9086,3,6,0,525600
S,3985,9097,3,6,0,525700
S,3986,9101,3,6,0,525800
S,2181,12337,3,6,0,525900
S,2141,12333,3,6,0,526000
S,2147,12337,3,6,0,526100
S,2153,12338,3,6,0,526200
S,2138,12336,3,6,0,526300
S,2138,12339,3,6,0,526400
S,2131,12338,3,6,0,526500
S,2140,12336,3,6,0,526600
S,2131,12340,3,6,0,526700
S,2121,12334,3,6,0,526800
S,2082,12336,4,6,0,526900
S,1948,12341,4,6,0,527000
S,1756,12335,4,6,0,527100
S,1472,12335,4,6,0,527200
S,1054,12337,4,6,0,527300
S,887,12341,4,6,0,527400
S,817,12334,4,6,0,527500
S,773,12331,4,6,0,527600
S,797,12338,4,6,0,527700
S,781,12340,4,6,0,527800
S,790,12193,4,6,0,527900
S,772,12244,4,6,0,528000
S,752,12177,4,6,0,528100
S,750,12257,4,6,0,528200
S,756,12177,4,6,0,528300
S,778,12314,4,6,0,528400
S,844,12139,4,6,0,528500
S,1007,12241,4,6,0,528600
S,1316,12249,4,6,0,528700
S,1793,11217,4,6,0,528800
S,2621,9848,4,6,0,528900
S,3336,9384,4,6,0,529000
S,3626,9232,4,6,0,529100
S,3683,9166,4,6,0,529200
S,3735,9146,4,6,0,529300
S,3780,9138,4,6,0,529400
S,3797,9124,4,6,0,529500
S,3811,9114,4,6,0,529600
S,3822,9116,4,6,0,529700
S,3823,9122,4,6,0,529800
S,3829,9096,4,6,0,529900
S,3823,9118,4,6,0,530000
S,3829,9117,4,6,0,530100
S,3845,9114,4,6,0,530200
S,3854,9107,4,6,0,530300
S,3848,9091,4,6,0,530400
S,3858,9099,4,6,0,530500
S,3852,9099,4,6,0,530600
S,3851,9090,4,6,0,530700
S,3856,9095,4,6,0,530800
S,3864,9109,4,6,0,530900
S,3882,9094,4,6,0,531000
S,3867,9086,4,6,0,531100
S,3882,9109,4,6,0,531200
S,3880,9109,4,6,0,531300
S,3882,9098,4,6,0,531400
S,3876,9099,4,6,0,531500
S,3874,9106,4,6,0,531600
S,3874,9117,4,6,0,531700
S,3873,9091,4,6,0,531800
S,2148,12335,4,6,0,531900
S,2122,12337,4,6,0,532000
S,2121,12331,4,6,0,532100
S,2114,12341,4,6,0,532200
S,2102,12336,4,6,0,532300
S,2105,12339,4,6,0,532400
S,2100,12336,4,6,0,532500
S,2098,12335,4,6,0,532600
