n,ir_data, pressure, x_location, y_location, sequence, time
S,2912,9169,4,5,1,1561000
S,2909,9175,4,5,1,1561100
S,1885,12351,4,5,1,1561200
S,1874,12355,4,5,1,1561300
S,1853,12348,4,5,1,1561400
S,1867,12357,4,5,1,1561500
S,1858,12357,4,5,1,1561600
S,1835,12356,4,5,1,1561700
S,1856,12361,4,5,1,1561800
S,1838,12354,4,5,1,1561900
S,1859,12356,4,5,1,1562000
S,1849,12357,4,5,1,1562100
S,1827,12357,3,5,1,1562200
S,1689,12348,3,5,1,1562300
S,1433,12352,3,5,1,1562400
S,1153,12358,3,5,1,1562500
S,992,12353,3,5,1,1562600
S,901,12355,3,5,1,1562700
S,870,12359,3,5,1,1562800
S,847,12352,3,5,1,1562900
S,844,12356,3,5,1,1563000
S,862,12357,3,5,1,1563100
S,852,12267,3,5,1,1563200
S,860,12277,3,5,1,1563300
S,854,12193,3,5,1,1563400
S,852,12197,3,5,1,1563500
S,862,12268,3,5,1,1563600
S,864,12291,3,5,1,1563700
S,892,12142,3,5,1,1563800
S,958,12341,3,5,1,1563900
S,1114,12201,3,5,1,1564000
S,1352,12332,3,5,1,1564100
S,1631,12181,3,5,1,1564200
S,1841,12233,3,5,1,1564300
S,2343,10256,3,5,1,1564400
S,2628,9509,3,5,1,1564500
S,2739,9309,3,5,1,1564600
S,2795,9266,3,5,1,1564700
S,2833,9242,3,5,1,1564800
S,2875,9214,3,5,1,1564900
S,2872,9210,3,5,1,1565000
S,2888,9196,3,5,1,1565100
S,2880,9193,3,5,1,1565200
S,2890,9178,3,5,1,1565300
S,2897,9177,3,5,1,1565400
S,2912,9189,3,5,1,1565500
S,2912,9182,3,5,1,1565600
S,2910,9192,3,5,1,1565700
S,2918,9189,3,5,1,1565800
S,2918,9189,3,5,1,1565900
S,2905,9179,3,5,1,1566000
S,2920,9178,3,5,1,1566100
S,2927,9182,3,5,1,1566200
S,2918,9188,3,5,1,1566300
S,2926,9187,3,5,1,1566400
S,2925,9174,3,5,1,1566500
S,2930,9181,3,5,1,1566600
S,2931,9157,3,5,1,1566700
S,2915,9159,3,5,1,1566800
S,2948,9162,3,5,1,1566900
S,2932,9157,3,5,1,1567000
S,2952,9174,3,5,1,1567100
S,1893,12352,3,5,1,1567200
S,1882,12356,3,5,1,1567300
S,1891,12352,3,5,1,1567400
S,1877,12355,3,5,1,1567500
S,1878,12357,3,5,1,1567600
S,1875,12356,3,5,1,1567700
S,1869,12362,3,5,1,1567800
S,1878,12357,3,5,1,1567900
S,1868,12352,3,5,1,1568000
S,1869,12351,3,5,1,1568100
S,1858,12360,2,5,1,1568200
S,1716,12360,2,5,1,1568300
S,1458,12355,2,5,1,1568400
S,1186,12363,2,5,1,1568500
S,1014,12356,2,5,1,1568600
S,920,12358,2,5,1,1568700
S,875,12356,2,5,1,1568800
S,859,12353,2,5,1,1568900
S,860,12360,2,5,1,1569000
S,868,12357,2,5,1,1569100
S,854,12209,2,5,1,1569200
S,855,12203,2,5,1,1569300
S,850,12141,2,5,1,1569400
S,871,12301,2,5,1,1569500
S,852,12264,2,5,1,1569600
S,869,12194,2,5,1,1569700
S,913,12333,2,5,1,1569800
S,977,12196,2,5,1,1569900
S,1133,12346,2,5,1,1570000
S,1387,12198,2,5,1,1570100
S,1631,12327,2,5,1,1570200
S,1920,11453,2,5,1,1570300
S,2434,9926,2,5,1,1570400
S,2674,9462,2,5,1,1570500
S,2779,9295,2,5,1,1570600
S,2846,9264,2,5,1,1570700
S,2860,9227,2,5,1,1570800
S,2881,9232,2,5,1,1570900
S,2885,9217,2,5,1,1571000
S,2900,9207,2,5,1,1571100
S,2898,9190,2,5,1,1571200
S,2900,9192,2,5,1,1571300
S,2908,9192,2,5,1,1571400
S,2903,9201,2,5,1,1571500
S,2906,9176,2,5,1,1571600
S,2918,9191,2,5,1,1571700
S,2932,9192,2,5,1,1571800
S,2917,9171,2,5,1,1571900
S,2937,9173,2,5,1,1572000
S,2931,9171,2,5,1,1572100
S,2908,9169,2,5,1,1572200
S,2939,9161,2,5,1,1572300
S,2941,9170,2,5,1,1572400
S,2944,9174,2,5,1,1572500
S,2955,9163,2,5,1,1572600
S,2947,9169,2,5,1,1572700
S,2950,9167,2,5,1,1572800
S,2958,9168,2,5,1,1572900
S,2949,9171,2,5,1,1573000
S,2950,9167,2,5,1,1573100
S,1906,12357,2,5,1,1573200
S,1888,12356,2,5,1,1573300
S,1892,12350,2,5,1,1573400
S,1877,12357,2,5,1,1573500
S,1879,12356,2,5,1,1573600
S,1885,12362,2,5,1,1573700
S,1879,12352,2,5,1,1573800
S,1882,12351,2,5,1,1573900
S,1886,12353,2,5,1,1574000
S,1890,12351,2,5,1,1574100
S,1863,12348,1,5,1,1574200
S,1756,12359,1,5,1,1574300
S,1498,12357,1,5,1,1574400
S,1206,12357,1,5,1,1574500
S,1027,12353,1,5,1,1574600
S,903,12348,1,5,1,1574700
S,882,12355,1,5,1,1574800
S,868,12359,1,5,1,1574900
S,865,12351,1,5,1,1575000
S,880,12358,1,5,1,1575100
S,848,12213,1,5,1,1575200
S,863,12194,1,5,1,1575300
S,869,12189,1,5,1,1575400
S,863,12337,1,5,1,1575500
S,849,12209,1,5,1,1575600
S,868,12289,1,5,1,1575700
S,914,12188,1,5,1,1575800
S,985,12282,1,5,1,1575900
S,1123,12207,1,5,1,1576000
S,1419,12350,1,5,1,1576100
S,1707,12196,1,5,1,1576200
S,2074,11000,1,5,1,1576300
S,2523,9836,1,5,1,1576400
S,2747,9377,1,5,1,1576500
S,2855,9295,1,5,1,1576600
S,2883,9251,1,5,1,1576700
S,2917,9244,1,5,1,1576800
S,2925,9225,1,5,1,1576900
S,2949,9202,1,5,1,1577000
S,2942,9219,1,5,1,1577100
S,2955,9210,1,5,1,1577200
S,2966,9194,1,5,1,1577300
S,2960,9191,1,5,1,1577400
S,2970,9195,1,5,1,1577500
S,2965,9185,1,5,1,1577600
S,2976,9180,1,5,1,1577700
S,2977,9174,1,5,1,1577800
S,2985,9181,1,5,1,1577900
S,2989,9185,1,5,1,1578000
S,2996,9182,1,5,1,1578100
S,2991,9174,1,5,1,1578200
S,2980,9173,1,5,1,1578300
S,2991,9202,1,5,1,1578400
S,2987,9170,1,5,1,1578500
S,2993,9166,1,5,1,1578600
S,2995,9168,1,5,1,1578700
S,2995,9179,1,5,1,1578800
S,2986,9164,1,5,1,1578900
S,3000,9192,1,5,1,1579000
S,3003,9167,1,5,1,1579100
S,1933,12354,1,5,1,1579200
S,1912,12353,1,5,1,1579300
S,1920,12356,1,5,1,1579400
S,1912,12348,1,5,1,1579500
S,1916,12358,1,5,1,1579600
S,1911,12350,1,5,1,1579700
S,1896,12352,1,5,1,1579800
S,1915,12360,1,5,1,1579900
S,1912,12357,1,5,1,1580000
S,1912,12362,1,5,1,1580100
S,1879,12351,0,5,1,1580200
S,1814,12354,0,5,1,1580300
S,1538,12354,0,5,1,1580400
S,1221,12356,0,5,1,1580500
S,1026,12358,0,5,1,1580600
S,933,12358,0,5,1,1580700
S,894,12354,0,5,1,1580800
S,867,12357,0,5,1,1580900
S,868,12361,0,5,1,1581000
S,866,12356,0,5,1,1581100
S,889,12214,0,5,1,1581200
S,860,12182,0,5,1,1581300
S,863,12195,0,5,1,1581400
S,872,12287,0,5,1,1581500
S,858,12271,0,5,1,1581600
S,876,12133,0,5,1,1581700
S,894,12329,0,5,1,1581800
S,987,12200,0,5,1,1581900
S,1136,12336,0,5,1,1582000
S,1443,12191,0,5,1,1582100
S,1729,12343,0,5,1,1582200
S,2192,10753,0,5,1,1582300
S,2650,9713,0,5,1,1582400
S,2876,9338,0,5,1,1582500
S,2930,9272,0,5,1,1582600
S,2993,9247,0,5,1,1582700
S,3013,9225,0,5,1,1582800
S,3015,9218,0,5,1,1582900
S,3023,9204,0,5,1,1583000
S,3021,9196,0,5,1,1583100
S,3046,9185,0,5,1,1583200
S,3047,9178,0,5,1,1583300
S,3049,9195,0,5,1,1583400
S,3067,9194,0,5,1,1583500
S,3058,9176,0,5,1,1583600
S,3063,9177,0,5,1,1583700
S,3075,9175,0,5,1,1583800
S,3064,9188,0,5,1,1583900
S,3076,9196,0,5,1,1584000
S,3057,9169,0,5,1,1584100
S,3078,9175,0,5,1,1584200
S,3096,9186,0,5,1,1584300
S,3090,9177,0,5,1,1584400
S,3097,9174,0,5,1,1584500
S,3114,9196,0,5,1,1584600
S,3112,9187,0,5,1,1584700
S,3090,9175,0,5,1,1584800
S,3085,9174,0,5,1,1584900
S,3106,9168,0,5,1,1585000
S,3108,9169,0,5,1,1585100
S,1938,12354,0,5,1,1585200
S,1935,12355,0,5,1,1585300
S,1938,12357,0,5,1,1585400
S,1924,12355,0,5,1,1585500
S,1939,12357,0,5,1,1585600
S,1924,12356,0,5,1,1585700
S,1910,12349,0,5,1,1585800
S,1916,12356,0,5,1,1585900
S,1911,12349,0,5,1,1586000
S,1917,12354,0,5,1,1586100
S,1904,12354,0,6,1,1586200
S,1848,12351,0,6,1,1586300
S,1602,12353,0,6,1,1586400
S,1269,12353,0,6,1,1586500
S,1033,12356,0,6,1,1586600
S,905,12355,0,6,1,1586700
S,879,12354,0,6,1,1586800
S,866,12352,0,6,1,1586900
S,878,12356,0,6,1,1587000
S,843,12351,0,6,1,1587100
S,848,12195,0,6,1,1587200
S,861,12134,0,6,1,1587300
S,868,12319,0,6,1,1587400
S,843,12227,0,6,1,1587500
S,857,12193,0,6,1,1587600
S,870,12280,0,6,1,1587700
S,897,12237,0,6,1,1587800
S,984,12185,0,6,1,1587900
S,1118,12321,0,6,1,1588000
S,1442,12138,0,6,1,1588100
S,1720,12236,0,6,1,1588200
S,2157,10771,0,6,1,1588300
S,2647,9674,0,6,1,1588400
S,2899,9402,0,6,1,1588500
S,2946,9289,0,6,1,1588600
S,2975,9256,0,6,1,1588700
S,2990,9220,0,6,1,1588800
S,3005,9218,0,6,1,1588900
S,3024,9207,0,6,1,1589000
S,3025,9191,0,6,1,1589100
S,3036,9208,0,6,1,1589200
S,3043,9209,0,6,1,1589300
S,3048,9191,0,6,1,1589400
S,3039,9176,0,6,1,1589500
S,3048,9198,0,6,1,1589600
S,3070,9184,0,6,1,1589700
S,3077,9193,0,6,1,1589800
S,3075,9198,0,6,1,1589900
S,3065,9180,0,6,1,1590000
S,3075,9181,0,6,1,1590100
S,3067,9176,0,6,1,1590200
S,3080,9170,0,6,1,1590300
S,3079,9175,0,6,1,1590400
S,3073,9180,0,6,1,1590500
S,3097,9181,0,6,1,1590600
S,3072,9188,0,6,1,1590700
S,3081,9189,0,6,1,1590800
S,3081,9173,0,6,1,1590900
S,3088,9178,0,6,1,1591000
S,3103,9172,0,6,1,1591100
S,1958,12348,0,6,1,1591200
S,1935,12353,0,6,1,1591300
S,1930,12351,0,6,1,1591400
S,1930,12347,0,6,1,1591500
S,1920,12351,0,6,1,1591600
S,1906,12355,0,6,1,1591700
S,1908,12352,0,6,1,1591800
S,1914,12352,0,6,1,1591900
S,1908,12349,0,6,1,1592000
S,1903,12357,0,6,1,1592100
S,1881,12358,1,6,1,1592200
S,1843,12356,1,6,1,1592300
S,1587,12354,1,6,1,1592400
S,1283,12357,1,6,1,1592500
S,1027,12356,1,6,1,1592600
S,925,12357,1,6,1,1592700
S,870,12356,1,6,1,1592800
S,861,12358,1,6,1,1592900
S,867,12356,1,6,1,1593000
S,885,12358,1,6,1,1593100
S,878,12199,1,6,1,1593200
S,885,12188,1,6,1,1593300
S,864,12338,1,6,1,1593400
S,858,12203,1,6,1,1593500
S,862,12329,1,6,1,1593600
S,870,12207,1,6,1,1593700
S,910,12325,1,6,1,1593800
S,979,12162,1,6,1,1593900
S,1140,12314,1,6,1,1594000
S,1420,12203,1,6,1,1594100
S,1703,12218,1,6,1,1594200
S,2068,11086,1,6,1,1594300
S,2539,9866,1,6,1,1594400
S,2780,9404,1,6,1,1594500
S,2864,9298,1,6,1,1594600
S,2895,9244,1,6,1,1594700
S,2933,9235,1,6,1,1594800
S,2920,9233,1,6,1,1594900
S,2948,9207,1,6,1,1595000
S,2939,9210,1,6,1,1595100
S,2968,9196,1,6,1,1595200
S,2962,9193,1,6,1,1595300
S,2960,9187,1,6,1,1595400
S,2980,9189,1,6,1,1595500
S,2996,9175,1,6,1,1595600
S,2980,9188,1,6,1,1595700
S,2991,9185,1,6,1,1595800
S,2993,9174,1,6,1,1595900
S,2997,9168,1,6,1,1596000
S,2977,9185,1,6,1,1596100
S,2993,9170,1,6,1,1596200
S,3005,9180,1,6,1,1596300
S,3000,9180,1,6,1,1596400
S,3007,9180,1,6,1,1596500
S,2997,9166,1,6,1,1596600
S,3010,9182,1,6,1,1596700
S,2997,9167,1,6,1,1596800
S,3007,9176,1,6,1,1596900
S,3018,9183,1,6,1,1597000
S,3003,9190,1,6,1,1597100
S,1940,12355,1,6,1,1597200
S,1909,12350,1,6,1,1597300
S,1915,12356,1,6,1,1597400
S,1926,12351,1,6,1,1597500
S,1919,12355,1,6,1,1597600
S,1911,12358,1,6,1,1597700
S,1907,12355,1,6,1,1597800
S,1920,12357,1,6,1,1597900
S,1906,12348,1,6,1,1598000
S,1901,12360,1,6,1,1598100
S,1891,12354,2,6,1,1598200
S,1812,12353,2,6,1,1598300
S,1560,12355,2,6,1,1598400
S,1230,12355,2,6,1,1598500
S,1039,12354,2,6,1,1598600
S,927,12351,2,6,1,1598700
S,876,12355,2,6,1,1598800
S,871,12352,2,6,1,1598900
S,873,12353,2,6,1,1599000
S,872,12354,2,6,1,1599100
S,870,12211,2,6,1,1599200
S,856,12177,2,6,1,1599300
S,859,12337,2,6,1,1599400
S,864,12221,2,6,1,1599500
S,869,12345,2,6,1,1599600
S,857,12201,2,6,1,1599700
S,894,12326,2,6,1,1599800
S,959,12173,2,6,1,1599900
S,1115,12186,2,6,1,1600000
S,1393,12330,2,6,1,1600100
S,1649,12163,2,6,1,1600200
S,1939,11536,2,6,1,1600300
S,2437,9973,2,6,1,1600400
S,2704,9490,2,6,1,1600500
S,2799,9296,2,6,1,1600600
S,2848,9266,2,6,1,1600700
S,2889,9243,2,6,1,1600800
S,2895,9210,2,6,1,1600900
S,2889,9197,2,6,1,1601000
S,2916,9205,2,6,1,1601100
S,2932,9201,2,6,1,1601200
S,2919,9204,2,6,1,1601300
S,2932,9184,2,6,1,1601400
S,2921,9187,2,6,1,1601500
S,2923,9173,2,6,1,1601600
S,2946,9190,2,6,1,1601700
S,2934,9184,2,6,1,1601800
S,2936,9178,2,6,1,1601900
S,2948,9188,2,6,1,1602000
S,2953,9193,2,6,1,1602100
S,2932,9178,2,6,1,1602200
S,2952,9170,2,6,1,1602300
S,2961,9177,2,6,1,1602400
S,2955,9171,2,6,1,1602500
S,2981,9174,2,6,1,1602600
S,2978,9177,2,6,1,1602700
S,2946,9176,2,6,1,1602800
S,2978,9173,2,6,1,1602900
S,2970,9180,2,6,1,1603000
S,2969,9172,2,6,1,1603100
S,1918,12352,2,6,1,1603200
S,1895,12357,2,6,1,1603300
S,1894,12355,2,6,1,1603400
S,1900,12355,2,6,1,1603500
S,1898,12352,2,6,1,1603600
S,1882,12357,2,6,1,1603700
S,1888,12356,2,6,1,1603800
S,1899,12353,2,6,1,1603900
S,1893,12349,2,6,1,1604000
S,1881,12357,2,6,1,1604100
S,1869,12358,3,6,1,1604200
S,1784,12349,3,6,1,1604300
S,1507,12355,3,6,1,1604400
S,1206,12351,3,6,1,1604500
S,1015,12360,3,6,1,1604600
S,936,12356,3,6,1,1604700
S,880,12354,3,6,1,1604800
S,871,12354,3,6,1,1604900
S,863,12350,3,6,1,1605000
S,856,12352,3,6,1,1605100
S,851,12136,3,6,1,1605200
S,850,12272,3,6,1,1605300
S,876,12289,3,6,1,1605400
S,869,12194,3,6,1,1605500
S,861,12333,3,6,1,1605600
S,857,12161,3,6,1,1605700
S,878,12327,3,6,1,1605800
S,955,12184,3,6,1,1605900
S,1099,12245,3,6,1,1606000
S,1373,12321,3,6,1,1606100
S,1632,12196,3,6,1,1606200
S,1841,12201,3,6,1,1606300
S,2345,10223,3,6,1,1606400
S,2623,9479,3,6,1,1606500
S,2740,9307,3,6,1,1606600
S,2813,9266,3,6,1,1606700
S,2838,9248,3,6,1,1606800
S,2844,9226,3,6,1,1606900
S,2872,9210,3,6,1,1607000
S,2880,9191,3,6,1,1607100
S,2886,9210,3,6,1,1607200
S,2900,9197,3,6,1,1607300
S,2906,9203,3,6,1,1607400
S,2894,9183,3,6,1,1607500
S,2887,9176,3,6,1,1607600
S,2909,9192,3,6,1,1607700
S,2913,9195,3,6,1,1607800
S,2922,9191,3,6,1,1607900
S,2913,9180,3,6,1,1608000
S,2917,9169,3,6,1,1608100
S,2922,9186,3,6,1,1608200
S,2919,9175,3,6,1,1608300
S,2932,9183,3,6,1,1608400
S,2928,9196,3,6,1,1608500
S,2925,9184,3,6,1,1608600
S,2921,9175,3,6,1,1608700
S,2918,9178,3,6,1,1608800
S,2929,9175,3,6,1,1608900
S,2950,9172,3,6,1,1609000
S,2941,9190,3,6,1,1609100
S,1898,12349,3,6,1,1609200
S,1889,12353,3,6,1,1609300
S,1880,12355,3,6,1,1609400
S,1874,12354,3,6,1,1609500
S,1868,12347,3,6,1,1609600
S,1864,12354,3,6,1,1609700
S,1871,12344,3,6,1,1609800
S,1867,12352,3,6,1,1609900
S,1869,12349,3,6,1,1610000
S,1875,12356,3,6,1,1610100
S,1840,12358,4,6,1,1610200
S,1708,12352,4,6,1,1610300
S,1475,12356,4,6,1,1610400
S,1179,12352,4,6,1,1610500
S,1006,12359,4,6,1,1610600
S,936,12355,4,6,1,1610700
S,878,12352,4,6,1,1610800
S,846,12354,4,6,1,1610900
S,857,12365,4,6,1,1611000
S,883,12360,4,6,1,1611100
S,841,12141,4,6,1,1611200
S,851,12278,4,6,1,1611300
S,845,12259,4,6,1,1611400
S,846,12184,4,6,1,1611500
S,842,12264,4,6,1,1611600
S,849,12285,4,6,1,1611700
S,897,12205,4,6,1,1611800
S,961,12290,4,6,1,1611900
S,1071,12282,4,6,1,1612000
S,1347,12199,4,6,1,1612100
S,1600,12267,4,6,1,1612200
S,1786,12338,4,6,1,1612300
S,2226,10520,4,6,1,1612400
S,2554,9619,4,6,1,1612500
S,2683,9357,4,6,1,1612600
S,2756,9278,4,6,1,1612700
S,2800,9250,4,6,1,1612800
S,2839,9221,4,6,1,1612900
S,2850,9210,4,6,1,1613000
S,2870,9217,4,6,1,1613100
S,2879,9189,4,6,1,1613200
S,2864,9193,4,6,1,1613300
S,2883,9185,4,6,1,1613400
S,2880,9198,4,6,1,1613500
S,2882,9185,4,6,1,1613600
S,2895,9185,4,6,1,1613700
S,2891,9198,4,6,1,1613800
S,2900,9195,4,6,1,1613900
S,2894,9179,4,6,1,1614000
S,2894,9175,4,6,1,1614100
S,2904,9188,4,6,1,1614200
S,2895,9176,4,6,1,1614300
S,2890,9188,4,6,1,1614400
S,2914,9191,4,6,1,1614500
S,2910,9190,4,6,1,1614600
S,2919,9197,4,6,1,1614700
S,2905,9185,4,6,1,1614800
S,2909,9173,4,6,1,1614900
S,2914,9168,4,6,1,1615000
S,2913,9193,4,6,1,1615100
S,1885,12353,4,6,1,1615200
S,1869,12353,4,6,1,1615300
S,1867,12353,4,6,1,1615400
S,1873,12353,4,6,1,1615500
S,1862,12355,4,6,1,1615600
S,1868,12351,4,6,1,1615700
S,1857,12353,4,6,1,1615800
S,1865,12354,4,6,1,1615900
S,1864,12354,4,6,1,1616000
S,1854,12355,4,6,1,1616100
S,1828,12358,5,6,1,1616200
S,1684,12353,5,6,1,1616300
S,1437,12353,5,6,1,1616400
S,1153,12352,5,6,1,1616500
S,989,12351,5,6,1,1616600
S,913,12350,5,6,1,1616700
S,864,12356,5,6,1,1616800
S,847,12356,5,6,1,1616900
S,825,12356,5,6,1,1617000
S,854,12353,5,6,1,1617100
S,844,12190,5,6,1,1617200
S,867,12227,5,6,1,1617300
S,863,12271,5,6,1,1617400
S,865,12253,5,6,1,1617500
S,866,12184,5,6,1,1617600
S,859,12332,5,6,1,1617700
S,875,12154,5,6,1,1617800
S,920,12190,5,6,1,1617900
S,1056,12332,5,6,1,1618000
S,1325,12252,5,6,1,1618100
S,1583,12197,5,6,1,1618200
S,1751,12262,5,6,1,1618300
S,2081,10823,5,6,1,1618400
S,2455,9665,5,6,1,1618500
S,2639,9345,5,6,1,1618600
S,2720,9279,5,6,1,1618700
S,2731,9252,5,6,1,1618800
S,2765,9222,5,6,1,1618900
S,2799,9239,5,6,1,1619000
S,2814,9202,5,6,1,1619100
S,2818,9193,5,6,1,1619200
S,2817,9196,5,6,1,1619300
S,2833,9211,5,6,1,1619400
S,2832,9181,5,6,1,1619500
S,2858,9190,5,6,1,1619600
S,2867,9203,5,6,1,1619700
S,2857,9190,5,6,1,1619800
S,2871,9175,5,6,1,1619900
S,2876,9195,5,6,1,1620000
S,2858,9184,5,6,1,1620100
S,2850,9170,5,6,1,1620200
S,2875,9181,5,6,1,1620300
S,2865,9166,5,6,1,1620400
S,2874,9166,5,6,1,1620500
S,2877,9164,5,6,1,1620600
S,2874,9185,5,6,1,1620700
S,2875,9161,5,6,1,1620800
S,2883,9175,5,6,1,1620900
S,2880,9161,5,6,1,1621000
S,2886,9180,5,6,1,1621100
S,1887,12356,5,6,1,1621200
S,1868,12350,5,6,1,1621300
S,1849,12353,5,6,1,1621400
S,1851,12353,5,6,1,1621500
S,1835,12350,5,6,1,1621600
S,1859,12354,5,6,1,1621700
S,1846,12351,5,6,1,1621800
S,1843,12353,5,6,1,1621900
S,1830,12353,5,6,1,1622000
S,1840,12353,5,6,1,1622100
S,1806,12354,6,6,1,1622200
S,1647,12357,6,6,1,1622300
S,1422,12357,6,6,1,1622400
S,1134,12361,6,6,1,1622500
S,984,12359,6,6,1,1622600
S,891,12353,6,6,1,1622700
S,856,12351,6,6,1,1622800
S,852,12353,6,6,1,1622900
S,840,12350,6,6,1,1623000
S,840,12354,6,6,1,1623100
S,861,12196,6,6,1,1623200
S,842,12241,6,6,1,1623300
S,839,12260,6,6,1,1623400
S,846,12245,6,6,1,1623500
S,839,12198,6,6,1,1623600
S,833,12312,6,6,1,1623700
S,878,12150,6,6,1,1623800
S,930,12231,6,6,1,1623900
S,1050,12322,6,6,1,1624000
S,1286,12160,6,6,1,1624100
S,1554,12206,6,6,1,1624200
S,1734,12281,6,6,1,1624300
S,1923,11535,6,6,1,1624400
S,2307,9984,6,6,1,1624500
S,2505,9403,6,6,1,1624600
S,2581,9312,6,6,1,1624700
S,2622,9252,6,6,1,1624800
S,2636,9225,6,6,1,1624900
S,2649,9227,6,6,1,1625000
S,2679,9213,6,6,1,1625100
S,2678,9198,6,6,1,1625200
S,2683,9192,6,6,1,1625300
S,2678,9192,6,6,1,1625400
S,2698,9179,6,6,1,1625500
S,2697,9191,6,6,1,1625600
S,2714,9166,6,6,1,1625700
S,2720,9181,6,6,1,1625800
S,2704,9181,6,6,1,1625900
S,2712,9182,6,6,1,1626000
S,2712,9182,6,6,1,1626100
S,2730,9162,6,6,1,1626200
S,2742,9163,6,6,1,1626300
S,2720,9171,6,6,1,1626400
S,2729,9167,6,6,1,1626500
S,2742,9154,6,6,1,1626600
S,2757,9177,6,6,1,1626700
S,2730,9163,6,6,1,1626800
S,2744,9183,6,6,1,1626900
S,2727,9167,6,6,1,1627000
S,2743,9159,6,6,1,1627100
S,1855,12351,6,6,1,1627200
S,1845,12353,6,6,1,1627300
S,1828,12351,6,6,1,1627400
S,1845,12347,6,6,1,1627500
S,1829,12355,6,6,1,1627600
S,1823,12352,6,6,1,1627700
S,1813,12354,6,6,1,1627800
S,1818,12354,6,6,1,1627900
S,1815,12348,6,6,1,1628000
S,1799,12354,6,6,1,1628100
S,1770,12348,7,6,1,1628200
S,1630,12349,7,6,1,1628300
S,1386,12352,7,6,1,1628400
S,1122,12349,7,6,1,1628500
S,971,12354,7,6,1,1628600
S,893,12352,7,6,1,1628700
S,865,12349,7,6,1,1628800
S,854,12354,7,6,1,1628900
S,823,12355,7,6,1,1629000
S,845,12357,7,6,1,1629100
S,823,12188,7,6,1,1629200
S,842,12251,7,6,1,1629300
S,831,12244,7,6,1,1629400
S,863,12262,7,6,1,1629500
S,820,12194,7,6,1,1629600
S,834,12296,7,6,1,1629700
S,882,12192,7,6,1,1629800
S,928,12334,7,6,1,1629900
S,1068,12229,7,6,1,1630000
S,1283,12209,7,6,1,1630100
S,1538,12326,7,6,1,1630200
S,1710,12228,7,6,1,1630300
S,1886,11581,7,6,1,1630400
S,2255,9953,7,6,1,1630500
S,2502,9496,7,6,1,1630600
S,2595,9316,7,6,1,1630700
S,2631,9263,7,6,1,1630800
S,2646,9232,7,6,1,1630900
S,2669,9231,7,6,1,1631000
S,2669,9225,7,6,1,1631100
S,2690,9191,7,6,1,1631200
S,2710,9202,7,6,1,1631300
S,2696,9205,7,6,1,1631400
S,2699,9197,7,6,1,1631500
S,2716,9191,7,6,1,1631600
S,2710,9171,7,6,1,1631700
S,2698,9177,7,6,1,1631800
S,2710,9167,7,6,1,1631900
S,2714,9180,7,6,1,1632000
S,2737,9174,7,6,1,1632100
S,2729,9183,7,6,1,1632200
S,2750,9172,7,6,1,1632300
S,2730,9173,7,6,1,1632400
S,2712,9158,7,6,1,1632500
S,2738,9161,7,6,1,1632600
S,2743,9166,7,6,1,1632700
S,2718,9160,7,6,1,1632800
S,2737,9183,7,6,1,1632900
S,2739,9150,7,6,1,1633000
S,2739,9158,7,6,1,1633100
S,1856,12356,7,6,1,1633200
S,1834,12354,7,6,1,1633300
S,1850,12352,7,6,1,1633400
S,1823,12356,7,6,1,1633500
S,1834,12354,7,6,1,1633600
S,1806,12348,7,6,1,1633700
S,1824,12353,7,6,1,1633800
S,1808,12352,7,6,1,1633900
S,1802,12348,7,6,1,1634000
S,1807,12355,7,6,1,1634100
S,1772,12351,8,6,1,1634200
S,1627,12356,8,6,1,1634300
S,1388,12358,8,6,1,1634400
S,1129,12356,8,6,1,1634500
S,971,12352,8,6,1,1634600
S,889,12350,8,6,1,1634700
S,856,12352,8,6,1,1634800
S,853,12353,8,6,1,1634900
S,833,12354,8,6,1,1635000
S,832,12354,8,6,1,1635100
S,848,12144,8,6,1,1635200
S,825,12180,8,6,1,1635300
S,813,12339,8,6,1,1635400
S,843,12223,8,6,1,1635500
S,824,12187,8,6,1,1635600
S,826,12325,8,6,1,1635700
S,869,12150,8,6,1,1635800
S,946,12327,8,6,1,1635900
S,1060,12187,8,6,1,1636000
S,1314,12270,8,6,1,1636100
S,1554,12273,8,6,1,1636200
S,1730,12213,8,6,1,1636300
S,1899,11672,8,6,1,1636400
S,2344,10059,8,6,1,1636500
S,2556,9426,8,6,1,1636600
S,2644,9301,8,6,1,1636700
S,2701,9256,8,6,1,1636800
S,2736,9235,8,6,1,1636900
S,2745,9217,8,6,1,1637000
S,2775,9217,8,6,1,1637100
S,2751,9208,8,6,1,1637200
S,2801,9195,8,6,1,1637300
S,2806,9199,8,6,1,1637400
S,2814,9205,8,6,1,1637500
S,2817,9190,8,6,1,1637600
S,2831,9183,8,6,1,1637700
S,2819,9184,8,6,1,1637800
S,2829,9195,8,6,1,1637900
S,2837,9183,8,6,1,1638000
S,2836,9186,8,6,1,1638100
S,2853,9187,8,6,1,1638200
S,2836,9176,8,6,1,1638300
S,2844,9187,8,6,1,1638400
S,2864,9179,8,6,1,1638500
S,2840,9197,8,6,1,1638600
S,2848,9167,8,6,1,1638700
S,2852,9177,8,6,1,1638800
S,2857,9170,8,6,1,1638900
S,2847,9180,8,6,1,1639000
S,2860,9173,8,6,1,1639100
S,1867,12355,8,6,1,1639200
S,1856,12355,8,6,1,1639300
S,1845,12354,8,6,1,1639400
S,1841,12351,8,6,1,1639500
