n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1138,12323,8,3,1,2,2112500
S,1341,12221,8,3,1,3,2112600
S,1469,12337,8,3,1,3,2112700
S,1647,12180,8,3,1,3,2112800
S,1592,12224,8,3,1,3,2112900
S,1601,12327,8,3,1,3,2113000
S,1631,12374,8,3,1,4,2113100
S,1635,12222,8,3,1,4,2113200
S,1620,12229,8,3,1,4,2113300
S,1622,12250,8,3,1,4,2113400
S,1627,12356,8,3,1,4,2113500
S,1673,12369,8,3,1,5,2113600
S,1669,12336,8,3,1,5,2113700
S,1652,12345,8,3,1,5,2113800
S,1683,12324,8,3,1,5,2113900
S,1684,12325,8,3,1,5,2114000
S,1695,12320,8,3,1,6,2114100
S,1714,12305,8,3,1,6,2114200
S,1695,12285,8,3,1,6,2114300
S,1696,12298,8,3,1,6,2114400
S,1703,12260,8,3,1,6,2114500
S,1732,12218,8,3,1,7,2114600
S,1754,12236,8,3,1,7,2114700
S,1760,12289,8,3,1,7,2114800
S,1738,12301,8,3,1,7,2114900
S,1727,12361,8,3,1,7,2115000
S,1767,12347,8,3,1,8,2115100
S,1778,12321,8,3,1,8,2115200
S,1765,12299,8,3,1,8,2115300
S,1750,12256,8,3,1,8,2115400
S,1775,12253,8,3,1,8,2115500
S,1801,12218,8,3,1,9,2115600
S,1801,12213,8,3,1,9,2115700
S,1790,12234,8,3,1,9,2115800
S,1811,12169,8,3,1,9,2115900
S,1796,12245,8,3,1,9,2116000
S,1898,11826,8,3,1,10,2116100
S,2314,10144,8,3,1,10,2116200
S,2527,9491,8,3,1,10,2116300
S,2616,9340,8,3,1,10,2116400
S,2641,9313,8,3,1,10,2116500
S,2719,9324,8,3,1,10,2116600
S,2824,9289,8,3,1,10,2116700
S,2824,9282,8,3,1,10,2116800
S,2843,9260,8,3,1,10,2116900
S,2852,9244,8,3,1,10,2117000
S,2862,9258,8,3,1,10,2117100
S,2869,9249,8,3,1,10,2117200
S,2867,9241,8,3,1,10,2117300
S,2860,9249,8,3,1,10,2117400
S,2872,9241,8,3,1,10,2117500
S,2874,9228,8,3,1,10,2117600
S,2870,9235,8,3,1,10,2117700
S,2871,9224,8,3,1,10,2117800
S,2894,9241,8,3,1,10,2117900
S,2882,9233,8,3,1,10,2118000
S,2884,9210,8,3,1,10,2118100
S,2885,9222,8,3,1,10,2118200
S,2883,9233,8,3,1,10,2118300
S,2891,9233,8,3,1,10,2118400
S,2879,9235,8,3,1,10,2118500
S,2893,9239,8,3,1,10,2118600
S,2894,9226,8,3,1,10,2118700
S,2899,9220,8,3,1,10,2118800
S,2890,9216,8,3,1,10,2118900
S,2904,9217,8,3,1,10,2119000
S,2886,9215,8,3,1,10,2119100
S,2886,9215,8,3,1,10,2119200
S,2897,9212,8,3,1,10,2119300
S,2893,9215,8,3,1,10,2119400
S,2885,9200,8,3,1,10,2119500
S,2889,9218,8,3,1,10,2119600
S,2912,9207,8,3,1,10,2119700
S,2905,9226,8,3,1,10,2119800
S,2907,9212,8,3,1,10,2119900
S,2916,9207,8,3,1,10,2120000
S,2889,9228,8,3,1,10,2120100
S,2906,9204,8,3,1,10,2120200
S,2905,9228,8,3,1,10,2120300
S,2903,9202,8,3,1,10,2120400
S,2918,9219,8,3,1,10,2120500
S,1881,12379,8,3,1,10,2120600
S,1819,12374,8,3,1,10,2120700
S,1588,12387,8,3,1,10,2120800
S,1513,12377,8,3,1,10,2120900
S,1518,12385,8,3,1,10,2121000
S,1529,12381,8,3,1,10,2121100
S,1521,12382,8,3,1,10,2121200
S,1517,12382,8,3,1,10,2121300
S,1512,12385,8,3,1,10,2121400
S,1503,12382,8,3,1,10,2121500
S,1498,12382,7,3,1,0,2121600
S,1370,12386,7,3,1,0,2121700
S,1217,12384,7,3,1,0,2121800
S,1042,12386,7,3,1,0,2121900
S,965,12387,7,3,1,0,2122000
S,904,12388,7,3,1,0,2122100
S,900,12382,7,3,1,0,2122200
S,884,12383,7,3,1,0,2122300
S,879,12385,7,3,1,0,2122400
S,835,12382,7,3,1,0,2122500
S,855,12344,7,3,1,1,2122600
S,860,12358,7,3,1,1,2122700
S,858,12263,7,3,1,1,2122800
S,877,12191,7,3,1,1,2122900
S,894,12356,7,3,1,1,2123000
S,853,12224,7,3,1,2,2123100
S,900,12311,7,3,1,2,2123200
S,964,12231,7,3,1,2,2123300
S,1003,12368,7,3,1,2,2123400
S,1156,12222,7,3,1,2,2123500
S,1363,12245,7,3,1,3,2123600
S,1485,12355,7,3,1,3,2123700
S,1599,12318,7,3,1,3,2123800
S,1605,12228,7,3,1,3,2123900
S,1595,12253,7,3,1,3,2124000
S,1631,12227,7,3,1,4,2124100
S,1629,12246,7,3,1,4,2124200
S,1659,12227,7,3,1,4,2124300
S,1631,12240,7,3,1,4,2124400
S,1630,12231,7,3,1,4,2124500
S,1673,12231,7,3,1,5,2124600
S,1660,12259,7,3,1,5,2124700
S,1683,12246,7,3,1,5,2124800
S,1666,12265,7,3,1,5,2124900
S,1688,12220,7,3,1,5,2125000
S,1690,12236,7,3,1,6,2125100
S,1713,12254,7,3,1,6,2125200
S,1714,12177,7,3,1,6,2125300
S,1700,12224,7,3,1,6,2125400
S,1718,12305,7,3,1,6,2125500
S,1750,12275,7,3,1,7,2125600
S,1761,12312,7,3,1,7,2125700
S,1754,12340,7,3,1,7,2125800
S,1749,12365,7,3,1,7,2125900
S,1773,12246,7,3,1,7,2126000
S,1771,12290,7,3,1,8,2126100
S,1757,12230,7,3,1,8,2126200
S,1758,12364,7,3,1,8,2126300
S,1773,12218,7,3,1,8,2126400
S,1752,12225,7,3,1,8,2126500
S,1790,12310,7,3,1,9,2126600
S,1809,12331,7,3,1,9,2126700
S,1810,12171,7,3,1,9,2126800
S,1794,12322,7,3,1,9,2126900
S,1822,12275,7,3,1,9,2127000
S,1840,12022,7,3,1,10,2127100
S,2279,10178,7,3,1,10,2127200
S,2509,9602,7,3,1,10,2127300
S,2626,9383,7,3,1,10,2127400
S,2649,9323,7,3,1,10,2127500
S,2742,9320,7,3,1,10,2127600
S,2815,9296,7,3,1,10,2127700
S,2847,9269,7,3,1,10,2127800
S,2851,9276,7,3,1,10,2127900
S,2865,9250,7,3,1,10,2128000
S,2872,9261,7,3,1,10,2128100
S,2865,9230,7,3,1,10,2128200
S,2881,9251,7,3,1,10,2128300
S,2888,9242,7,3,1,10,2128400
S,2881,9230,7,3,1,10,2128500
S,2884,9219,7,3,1,10,2128600
S,2890,9241,7,3,1,10,2128700
S,2869,9237,7,3,1,10,2128800
S,2888,9240,7,3,1,10,2128900
S,2887,9230,7,3,1,10,2129000
S,2892,9234,7,3,1,10,2129100
S,2891,9218,7,3,1,10,2129200
S,2901,9229,7,3,1,10,2129300
S,2882,9209,7,3,1,10,2129400
S,2912,9209,7,3,1,10,2129500
S,2904,9223,7,3,1,10,2129600
S,2897,9213,7,3,1,10,2129700
S,2895,9202,7,3,1,10,2129800
S,2901,9223,7,3,1,10,2129900
S,2906,9219,7,3,1,10,2130000
S,2907,9206,7,3,1,10,2130100
S,2885,9202,7,3,1,10,2130200
S,2909,9191,7,3,1,10,2130300
S,2904,9206,7,3,1,10,2130400
S,2905,9212,7,3,1,10,2130500
S,2909,9205,7,3,1,10,2130600
S,2903,9212,7,3,1,10,2130700
S,2904,9220,7,3,1,10,2130800
S,2911,9207,7,3,1,10,2130900
S,2900,9204,7,3,1,10,2131000
S,2912,9201,7,3,1,10,2131100
S,2911,9209,7,3,1,10,2131200
S,2917,9210,7,3,1,10,2131300
S,2921,9202,7,3,1,10,2131400
S,2914,9205,7,3,1,10,2131500
S,1891,12385,7,3,1,10,2131600
S,1797,12382,7,3,1,10,2131700
S,1593,12383,7,3,1,10,2131800
S,1524,12386,7,3,1,10,2131900
S,1516,12381,7,3,1,10,2132000
S,1508,12382,7,3,1,10,2132100
S,1518,12381,7,3,1,10,2132200
S,1506,12383,7,3,1,10,2132300
S,1517,12381,7,3,1,10,2132400
S,1515,12382,7,3,1,10,2132500
S,1484,12383,6,3,1,0,2132600
S,1365,12385,6,3,1,0,2132700
S,1202,12380,6,3,1,0,2132800
S,1072,12385,6,3,1,0,2132900
S,950,12381,6,3,1,0,2133000
S,925,12381,6,3,1,0,2133100
S,887,12380,6,3,1,0,2133200
S,857,12377,6,3,1,0,2133300
S,861,12384,6,3,1,0,2133400
S,857,12379,6,3,1,0,2133500
S,861,12359,6,3,1,1,2133600
S,884,12358,6,3,1,1,2133700
S,893,12285,6,3,1,1,2133800
S,901,12221,6,3,1,1,2133900
S,901,12305,6,3,1,1,2134000
S,897,12347,6,3,1,2,2134100
S,892,12236,6,3,1,2,2134200
S,951,12296,6,3,1,2,2134300
S,1006,12244,6,3,1,2,2134400
S,1152,12327,6,3,1,2,2134500
S,1352,12248,6,3,1,3,2134600
S,1537,12318,6,3,1,3,2134700
S,1585,12316,6,3,1,3,2134800
S,1619,12220,6,3,1,3,2134900
S,1609,12238,6,3,1,3,2135000
S,1658,12250,6,3,1,4,2135100
S,1638,12339,6,3,1,4,2135200
S,1645,12373,6,3,1,4,2135300
S,1635,12288,6,3,1,4,2135400
S,1631,12200,6,3,1,4,2135500
S,1680,12249,6,3,1,5,2135600
S,1677,12231,6,3,1,5,2135700
S,1669,12236,6,3,1,5,2135800
S,1671,12286,6,3,1,5,2135900
S,1673,12299,6,3,1,5,2136000
S,1687,12327,6,3,1,6,2136100
S,1710,12331,6,3,1,6,2136200
S,1719,12358,6,3,1,6,2136300
S,1723,12321,6,3,1,6,2136400
S,1716,12299,6,3,1,6,2136500
S,1739,12232,6,3,1,7,2136600
S,1768,12228,6,3,1,7,2136700
S,1755,12254,6,3,1,7,2136800
S,1771,12193,6,3,1,7,2136900
S,1741,12237,6,3,1,7,2137000
S,1751,12227,6,3,1,8,2137100
S,1780,12246,6,3,1,8,2137200
S,1763,12184,6,3,1,8,2137300
S,1765,12219,6,3,1,8,2137400
S,1779,12309,6,3,1,8,2137500
S,1778,12346,6,3,1,9,2137600
S,1806,12316,6,3,1,9,2137700
S,1816,12277,6,3,1,9,2137800
S,1816,12239,6,3,1,9,2137900
S,1797,12193,6,3,1,9,2138000
S,1823,12264,6,3,1,10,2138100
S,2207,10391,6,3,1,10,2138200
S,2507,9614,6,3,1,10,2138300
S,2629,9369,6,3,1,10,2138400
S,2650,9329,6,3,1,10,2138500
S,2755,9315,6,3,1,10,2138600
S,2831,9299,6,3,1,10,2138700
S,2832,9279,6,3,1,10,2138800
S,2863,9272,6,3,1,10,2138900
S,2869,9261,6,3,1,10,2139000
S,2862,9246,6,3,1,10,2139100
S,2882,9238,6,3,1,10,2139200
S,2882,9253,6,3,1,10,2139300
S,2894,9248,6,3,1,10,2139400
S,2892,9243,6,3,1,10,2139500
S,2893,9249,6,3,1,10,2139600
S,2887,9219,6,3,1,10,2139700
S,2881,9230,6,3,1,10,2139800
S,2886,9221,6,3,1,10,2139900
S,2895,9215,6,3,1,10,2140000
S,2902,9216,6,3,1,10,2140100
S,2915,9240,6,3,1,10,2140200
S,2892,9227,6,3,1,10,2140300
S,2888,9223,6,3,1,10,2140400
S,2907,9228,6,3,1,10,2140500
S,2905,9214,6,3,1,10,2140600
S,2907,9207,6,3,1,10,2140700
S,2918,9209,6,3,1,10,2140800
S,2904,9230,6,3,1,10,2140900
S,2914,9229,6,3,1,10,2141000
S,2927,9220,6,3,1,10,2141100
S,2915,9230,6,3,1,10,2141200
S,2903,9212,6,3,1,10,2141300
S,2903,9219,6,3,1,10,2141400
S,2912,9202,6,3,1,10,2141500
S,2905,9229,6,3,1,10,2141600
S,2907,9217,6,3,1,10,2141700
S,2915,9216,6,3,1,10,2141800
S,2923,9212,6,3,1,10,2141900
S,2910,9224,6,3,1,10,2142000
S,2921,9217,6,3,1,10,2142100
S,2928,9224,6,3,1,10,2142200
S,2918,9208,6,3,1,10,2142300
S,2931,9213,6,3,1,10,2142400
S,2931,9202,6,3,1,10,2142500
S,1907,12379,6,3,1,10,2142600
S,1787,12384,6,3,1,10,2142700
S,1597,12387,6,3,1,10,2142800
S,1541,12383,6,3,1,10,2142900
S,1511,12378,6,3,1,10,2143000
S,1512,12382,6,3,1,10,2143100
S,1516,12384,6,3,1,10,2143200
S,1516,12384,6,3,1,10,2143300
S,1517,12385,6,3,1,10,2143400
S,1528,12384,6,3,1,10,2143500
S,1498,12381,5,3,1,0,2143600
S,1372,12381,5,3,1,0,2143700
S,1200,12384,5,3,1,0,2143800
S,1030,12387,5,3,1,0,2143900
S,947,12383,5,3,1,0,2144000
S,879,12382,5,3,1,0,2144100
S,868,12381,5,3,1,0,2144200
S,872,12382,5,3,1,0,2144300
S,874,12384,5,3,1,0,2144400
S,856,12388,5,3,1,0,2144500
S,866,12239,5,3,1,1,2144600
S,870,12251,5,3,1,1,2144700
S,841,12211,5,3,1,1,2144800
S,869,12356,5,3,1,1,2144900
S,858,12234,5,3,1,1,2145000
S,845,12335,5,3,1,2,2145100
S,928,12231,5,3,1,2,2145200
S,912,12345,5,3,1,2,2145300
S,1078,12224,5,3,1,2,2145400
S,1125,12364,5,3,1,2,2145500
S,1367,12222,5,3,1,3,2145600
S,1519,12308,5,3,1,3,2145700
S,1569,12288,5,3,1,3,2145800
S,1615,12245,5,3,1,3,2145900
S,1606,12361,5,3,1,3,2146000
S,1646,12191,5,3,1,4,2146100
S,1651,12244,5,3,1,4,2146200
S,1625,12342,5,3,1,4,2146300
S,1661,12198,5,3,1,4,2146400
S,1639,12318,5,3,1,4,2146500
S,1664,12263,5,3,1,5,2146600
S,1683,12233,5,3,1,5,2146700
S,1653,12350,5,3,1,5,2146800
S,1694,12249,5,3,1,5,2146900
S,1666,12354,5,3,1,5,2147000
S,1724,12225,5,3,1,6,2147100
S,1723,12362,5,3,1,6,2147200
S,1709,12224,5,3,1,6,2147300
S,1703,12293,5,3,1,6,2147400
S,1725,12291,5,3,1,6,2147500
S,1727,12223,5,3,1,7,2147600
S,1752,12349,5,3,1,7,2147700
S,1752,12192,5,3,1,7,2147800
S,1739,12295,5,3,1,7,2147900
S,1745,12299,5,3,1,7,2148000
S,1778,12220,5,3,1,8,2148100
S,1771,12356,5,3,1,8,2148200
S,1785,12241,5,3,1,8,2148300
S,1784,12226,5,3,1,8,2148400
S,1763,12365,5,3,1,8,2148500
S,1806,12249,5,3,1,9,2148600
S,1816,12207,5,3,1,9,2148700
S,1826,12349,5,3,1,9,2148800
S,1814,12214,5,3,1,9,2148900
S,1809,12216,5,3,1,9,2149000
S,1857,12279,5,3,1,10,2149100
S,2241,10344,5,3,1,10,2149200
S,2512,9603,5,3,1,10,2149300
S,2629,9381,5,3,1,10,2149400
S,2665,9338,5,3,1,10,2149500
S,2714,9322,5,3,1,10,2149600
S,2826,9298,5,3,1,10,2149700
S,2850,9278,5,3,1,10,2149800
S,2864,9263,5,3,1,10,2149900
S,2878,9250,5,3,1,10,2150000
S,2887,9263,5,3,1,10,2150100
S,2901,9259,5,3,1,10,2150200
S,2883,9248,5,3,1,10,2150300
S,2891,9257,5,3,1,10,2150400
S,2876,9234,5,3,1,10,2150500
S,2905,9241,5,3,1,10,2150600
S,2899,9238,5,3,1,10,2150700
S,2907,9221,5,3,1,10,2150800
S,2892,9233,5,3,1,10,2150900
S,2892,9221,5,3,1,10,2151000
S,2894,9222,5,3,1,10,2151100
S,2920,9213,5,3,1,10,2151200
S,2911,9222,5,3,1,10,2151300
S,2895,9210,5,3,1,10,2151400
S,2915,9216,5,3,1,10,2151500
S,2899,9222,5,3,1,10,2151600
S,2897,9215,5,3,1,10,2151700
S,2924,9207,5,3,1,10,2151800
S,2908,9228,5,3,1,10,2151900
S,2918,9223,5,3,1,10,2152000
S,2913,9206,5,3,1,10,2152100
S,2922,9213,5,3,1,10,2152200
S,2910,9204,5,3,1,10,2152300
S,2910,9205,5,3,1,10,2152400
S,2915,9209,5,3,1,10,2152500
S,2917,9221,5,3,1,10,2152600
S,2930,9212,5,3,1,10,2152700
S,2918,9198,5,3,1,10,2152800
S,2929,9211,5,3,1,10,2152900
S,2923,9197,5,3,1,10,2153000
S,2925,9213,5,3,1,10,2153100
S,2927,9194,5,3,1,10,2153200
S,2914,9189,5,3,1,10,2153300
S,2928,9213,5,3,1,10,2153400
S,2928,9212,5,3,1,10,2153500
S,1901,12377,5,3,1,10,2153600
S,1834,12381,5,3,1,10,2153700
S,1607,12383,5,3,1,10,2153800
S,1538,12377,5,3,1,10,2153900
S,1527,12384,5,3,1,10,2154000
S,1519,12375,5,3,1,10,2154100
S,1504,12384,5,3,1,10,2154200
S,1537,12385,5,3,1,10,2154300
S,1511,12385,5,3,1,10,2154400
S,1503,12384,5,3,1,10,2154500
S,1469,12383,4,3,1,0,2154600
S,1384,12385,4,3,1,0,2154700
S,1197,12378,4,3,1,0,2154800
S,1015,12381,4,3,1,0,2154900
S,979,12379,4,3,1,0,2155000
S,930,12384,4,3,1,0,2155100
S,892,12384,4,3,1,0,2155200
S,857,12381,4,3,1,0,2155300
S,881,12379,4,3,1,0,2155400
S,865,12382,4,3,1,0,2155500
S,864,12221,4,3,1,1,2155600
S,863,12239,4,3,1,1,2155700
S,849,12233,4,3,1,1,2155800
S,852,12361,4,3,1,1,2155900
S,869,12235,4,3,1,1,2156000
S,882,12272,4,3,1,2,2156100
S,890,12302,4,3,1,2,2156200
S,890,12222,4,3,1,2,2156300
S,1039,12354,4,3,1,2,2156400
S,1148,12189,4,3,1,2,2156500
S,1339,12363,4,3,1,3,2156600
S,1488,12248,4,3,1,3,2156700
S,1629,12335,4,3,1,3,2156800
S,1613,12285,4,3,1,3,2156900
S,1618,12248,4,3,1,3,2157000
S,1647,12272,4,3,1,4,2157100
S,1648,12356,4,3,1,4,2157200
S,1645,12242,4,3,1,4,2157300
S,1655,12185,4,3,1,4,2157400
S,1652,12247,4,3,1,4,2157500
S,1711,12205,4,3,1,5,2157600
S,1687,12256,4,3,1,5,2157700
S,1688,12217,4,3,1,5,2157800
S,1681,12258,4,3,1,5,2157900
S,1688,12201,4,3,1,5,2158000
S,1713,12236,4,3,1,6,2158100
S,1725,12218,4,3,1,6,2158200
S,1718,12254,4,3,1,6,2158300
S,1715,12189,4,3,1,6,2158400
S,1703,12242,4,3,1,6,2158500
S,1769,12202,4,3,1,7,2158600
S,1737,12218,4,3,1,7,2158700
S,1744,12246,4,3,1,7,2158800
S,1744,12269,4,3,1,7,2158900
S,1735,12289,4,3,1,7,2159000
S,1751,12301,4,3,1,8,2159100
S,1779,12368,4,3,1,8,2159200
S,1784,12355,4,3,1,8,2159300
S,1792,12271,4,3,1,8,2159400
S,1773,12247,4,3,1,8,2159500
S,1832,12222,4,3,1,9,2159600
S,1816,12192,4,3,1,9,2159700
S,1816,12213,4,3,1,9,2159800
S,1822,12308,4,3,1,9,2159900
S,1812,12347,4,3,1,9,2160000
S,1919,11544,4,3,1,10,2160100
S,2332,9987,4,3,1,10,2160200
S,2547,9504,4,3,1,10,2160300
S,2630,9345,4,3,1,10,2160400
S,2670,9316,4,3,1,10,2160500
S,2724,9307,4,3,1,10,2160600
S,2815,9300,4,3,1,10,2160700
S,2852,9283,4,3,1,10,2160800
S,2852,9259,4,3,1,10,2160900
S,2868,9264,4,3,1,10,2161000
S,2916,9254,4,3,1,10,2161100
S,2870,9245,4,3,1,10,2161200
S,2881,9238,4,3,1,10,2161300
S,2888,9241,4,3,1,10,2161400
S,2888,9245,4,3,1,10,2161500
S,2905,9237,4,3,1,10,2161600
S,2883,9244,4,3,1,10,2161700
S,2886,9236,4,3,1,10,2161800
S,2902,9241,4,3,1,10,2161900
S,2887,9227,4,3,1,10,2162000
S,2924,9229,4,3,1,10,2162100
S,2914,9230,4,3,1,10,2162200
S,2913,9231,4,3,1,10,2162300
S,2912,9210,4,3,1,10,2162400
S,2897,9240,4,3,1,10,2162500
S,2899,9206,4,3,1,10,2162600
S,2901,9225,4,3,1,10,2162700
S,2897,9220,4,3,1,10,2162800
S,2897,9196,4,3,1,10,2162900
S,2909,9222,4,3,1,10,2163000
S,2890,9209,4,3,1,10,2163100
S,2914,9215,4,3,1,10,2163200
S,2909,9222,4,3,1,10,2163300
S,2925,9220,4,3,1,10,2163400
S,2908,9215,4,3,1,10,2163500
S,2900,9226,4,3,1,10,2163600
S,2905,9198,4,3,1,10,2163700
S,2895,9219,4,3,1,10,2163800
S,2898,9214,4,3,1,10,2163900
S,2901,9219,4,3,1,10,2164000
S,2917,9198,4,3,1,10,2164100
S,2919,9209,4,3,1,10,2164200
S,2896,9205,4,3,1,10,2164300
S,2916,9215,4,3,1,10,2164400
S,2928,9205,4,3,1,10,2164500
S,1908,12385,4,3,1,10,2164600
S,1828,12378,4,3,1,10,2164700
S,1583,12386,4,3,1,10,2164800
S,1505,12375,4,3,1,10,2164900
S,1506,12379,4,3,1,10,2165000
S,1528,12383,4,3,1,10,2165100
S,1541,12384,4,3,1,10,2165200
S,1536,12380,4,3,1,10,2165300
S,1535,12380,4,3,1,10,2165400
S,1531,12383,4,3,1,10,2165500
S,1518,12382,3,3,1,0,2165600
S,1399,12379,3,3,1,0,2165700
S,1194,12387,3,3,1,0,2165800
S,1072,12380,3,3,1,0,2165900
S,947,12381,3,3,1,0,2166000
S,918,12384,3,3,1,0,2166100
S,894,12384,3,3,1,0,2166200
S,836,12388,3,3,1,0,2166300
S,864,12384,3,3,1,0,2166400
S,865,12381,3,3,1,0,2166500
S,859,12226,3,3,1,1,2166600
S,856,12229,3,3,1,1,2166700
S,880,12207,3,3,1,1,2166800
S,907,12288,3,3,1,1,2166900
S,876,12329,3,3,1,1,2167000
S,886,12249,3,3,1,2,2167100
S,869,12346,3,3,1,2,2167200
S,907,12232,3,3,1,2,2167300
S,1049,12351,3,3,1,2,2167400
S,1123,12239,3,3,1,2,2167500
S,1351,12358,3,3,1,3,2167600
S,1518,12207,3,3,1,3,2167700
S,1608,12358,3,3,1,3,2167800
S,1635,12234,3,3,1,3,2167900
S,1637,12362,3,3,1,3,2168000
S,1660,12189,3,3,1,4,2168100
S,1645,12271,3,3,1,4,2168200
S,1651,12280,3,3,1,4,2168300
S,1665,12236,3,3,1,4,2168400
S,1647,12355,3,3,1,4,2168500
S,1671,12246,3,3,1,5,2168600
S,1694,12333,3,3,1,5,2168700
S,1682,12236,3,3,1,5,2168800
S,1688,12225,3,3,1,5,2168900
S,1678,12363,3,3,1,5,2169000
S,1733,12172,3,3,1,6,2169100
S,1711,12251,3,3,1,6,2169200
S,1709,12302,3,3,1,6,2169300
S,1712,12227,3,3,1,6,2169400
S,1725,12376,3,3,1,6,2169500
S,1709,12235,3,3,1,7,2169600
S,1744,12322,3,3,1,7,2169700
S,1758,12245,3,3,1,7,2169800
S,1741,12221,3,3,1,7,2169900
S,1763,12329,3,3,1,7,2170000
S,1764,12347,3,3,1,8,2170100
S,1800,12312,3,3,1,8,2170200
S,1813,12193,3,3,1,8,2170300
S,1799,12370,3,3,1,8,2170400
S,1801,12245,3,3,1,8,2170500
S,1843,12338,3,3,1,9,2170600
S,1832,12166,3,3,1,9,2170700
S,1826,12165,3,3,1,9,2170800
S,1830,12303,3,3,1,9,2170900
S,1827,12209,3,3,1,9,2171000
S,2133,10668,3,3,1,10,2171100
S,2443,9696,3,3,1,10,2171200
S,2595,9427,3,3,1,10,2171300
S,2640,9341,3,3,1,10,2171400
S,2669,9334,3,3,1,10,2171500
S,2759,9296,3,3,1,10,2171600
S,2804,9282,3,3,1,10,2171700
S,2841,9275,3,3,1,10,2171800
S,2861,9246,3,3,1,10,2171900
S,2848,9253,3,3,1,10,2172000
S,2860,9262,3,3,1,10,2172100
S,2867,9238,3,3,1,10,2172200
S,2884,9235,3,3,1,10,2172300
S,2873,9236,3,3,1,10,2172400
S,2871,9223,3,3,1,10,2172500
S,2882,9230,3,3,1,10,2172600
S,2891,9234,3,3,1,10,2172700
S,2886,9241,3,3,1,10,2172800
S,2885,9215,3,3,1,10,2172900
S,2894,9215,3,3,1,10,2173000
S,2885,9214,3,3,1,10,2173100
S,2905,9231,3,3,1,10,2173200
S,2900,9226,3,3,1,10,2173300
S,2899,9207,3,3,1,10,2173400
S,2907,9217,3,3,1,10,2173500
S,2895,9214,3,3,1,10,2173600
S,2894,9213,3,3,1,10,2173700
S,2887,9208,3,3,1,10,2173800
S,2908,9222,3,3,1,10,2173900
S,2893,9204,3,3,1,10,2174000
S,2911,9193,3,3,1,10,2174100
S,2924,9214,3,3,1,10,2174200
S,2902,9206,3,3,1,10,2174300
S,2917,9217,3,3,1,10,2174400
S,2915,9222,3,3,1,10,2174500
S,2914,9206,3,3,1,10,2174600
S,2910,9203,3,3,1,10,2174700
S,2891,9202,3,3,1,10,2174800
S,2905,9216,3,3,1,10,2174900
S,2900,9201,3,3,1,10,2175000
S,2912,9205,3,3,1,10,2175100
S,2912,9216,3,3,1,10,2175200
S,2909,9205,3,3,1,10,2175300
S,2916,9200,3,3,1,10,2175400
S,2914,9211,3,3,1,10,2175500
S,1903,12377,3,3,1,10,2175600
S,1816,12380,3,3,1,10,2175700
S,1645,12373,3,3,1,10,2175800
S,1544,12383,3,3,1,10,2175900
S,1547,12383,3,3,1,10,2176000
S,1529,12378,3,3,1,10,2176100
S,1536,12377,3,3,1,10,2176200
S,1544,12385,3,3,1,10,2176300
S,1532,12380,3,3,1,10,2176400
S,1537,12384,3,3,1,10,2176500
S,1521,12380,2,3,1,0,2176600
S,1396,12382,2,3,1,0,2176700
S,1211,12375,2,3,1,0,2176800
S,1057,12386,2,3,1,0,2176900
S,932,12380,2,3,1,0,2177000
S,909,12385,2,3,1,0,2177100
S,879,12377,2,3,1,0,2177200
S,868,12384,2,3,1,0,2177300
S,851,12380,2,3,1,0,2177400
S,904,12384,2,3,1,0,2177500
S,838,12222,2,3,1,1,2177600
S,854,12227,2,3,1,1,2177700
S,880,12209,2,3,1,1,2177800
S,888,12181,2,3,1,1,2177900
S,877,12353,2,3,1,1,2178000
S,874,12263,2,3,1,2,2178100
S,876,12235,2,3,1,2,2178200
S,951,12349,2,3,1,2,2178300
S,1002,12234,2,3,1,2,2178400
S,1169,12248,2,3,1,2,2178500
S,1374,12352,2,3,1,3,2178600
S,1517,12252,2,3,1,3,2178700
S,1629,12317,2,3,1,3,2178800
S,1642,12229,2,3,1,3,2178900
S,1629,12369,2,3,1,3,2179000
S,1664,12232,2,3,1,4,2179100
S,1686,12265,2,3,1,4,2179200
S,1671,12373,2,3,1,4,2179300
S,1682,12245,2,3,1,4,2179400
S,1693,12200,2,3,1,4,2179500
S,1696,12254,2,3,1,5,2179600
S,1714,12357,2,3,1,5,2179700
S,1704,12283,2,3,1,5,2179800
S,1709,12255,2,3,1,5,2179900
S,1714,12264,2,3,1,5,2180000
S,1710,12354,2,3,1,6,2180100
S,1757,12312,2,3,1,6,2180200
S,1732,12357,2,3,1,6,2180300
S,1757,12293,2,3,1,6,2180400
S,1748,12213,2,3,1,6,2180500
S,1757,12220,2,3,1,7,2180600
S,1795,12352,2,3,1,7,2180700
S,1786,12202,2,3,1,7,2180800
S,1775,12352,2,3,1,7,2180900
S,1800,12215,2,3,1,7,2181000
S,1817,12283,2,3,1,8,2181100
S,1827,12297,2,3,1,8,2181200
S,1828,12225,2,3,1,8,2181300
S,1822,12219,2,3,1,8,2181400
S,1833,12281,2,3,1,8,2181500
S,1935,11629,2,3,1,9,2181600
S,2335,10098,2,3,1,9,2181700
S,2553,9518,2,3,1,9,2181800
S,2626,9346,2,3,1,9,2181900
S,2650,9305,2,3,1,9,2182000
S,2724,9294,2,3,1,9,2182100
S,2828,9287,2,3,1,9,2182200
S,2846,9269,2,3,1,9,2182300
S,2881,9277,2,3,1,9,2182400
S,2859,9258,2,3,1,9,2182500
S,2874,9266,2,3,1,9,2182600
