n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1536,12305,0,0,1,10,1621700
S,1564,12309,0,0,1,10,1621800
S,1539,12308,0,0,1,10,1621900
S,1537,12312,0,0,1,10,1622000
S,1568,12307,1,0,1,0,1622100
S,1519,12306,1,0,1,0,1622200
S,1350,12307,1,0,1,0,1622300
S,1132,12303,1,0,1,0,1622400
S,930,12311,1,0,1,0,1622500
S,820,12304,1,0,1,0,1622600
S,767,12300,1,0,1,0,1622700
S,775,12305,1,0,1,0,1622800
S,722,12310,1,0,1,0,1622900
S,733,12308,1,0,1,0,1623000
S,663,12065,1,0,1,1,1623100
S,681,12242,1,0,1,1,1623200
S,703,12265,1,0,1,1,1623300
S,789,12209,1,0,1,1,1623400
S,751,12121,1,0,1,1,1623500
S,698,12136,1,0,1,2,1623600
S,741,12127,1,0,1,2,1623700
S,803,12186,1,0,1,2,1623800
S,850,12268,1,0,1,2,1623900
S,943,12155,1,0,1,2,1624000
S,1124,12109,1,0,1,3,1624100
S,1383,12275,1,0,1,3,1624200
S,1525,12145,1,0,1,3,1624300
S,1573,12233,1,0,1,3,1624400
S,1606,12141,1,0,1,3,1624500
S,1578,12269,1,0,1,4,1624600
S,1643,12133,1,0,1,4,1624700
S,1615,12187,1,0,1,4,1624800
S,1623,12250,1,0,1,4,1624900
S,1604,12116,1,0,1,4,1625000
S,1648,12078,1,0,1,5,1625100
S,1947,10597,1,0,1,5,1625200
S,2230,9693,1,0,1,5,1625300
S,2411,9371,1,0,1,5,1625400
S,2467,9256,1,0,1,5,1625500
S,2502,9240,1,0,1,5,1625600
S,2550,9196,1,0,1,5,1625700
S,2587,9203,1,0,1,5,1625800
S,2614,9154,1,0,1,5,1625900
S,2626,9151,1,0,1,5,1626000
S,2641,9160,1,0,1,5,1626100
S,2646,9153,1,0,1,5,1626200
S,2631,9165,1,0,1,5,1626300
S,2639,9158,1,0,1,5,1626400
S,2629,9153,1,0,1,5,1626500
S,2640,9149,1,0,1,5,1626600
S,2653,9145,1,0,1,5,1626700
S,2644,9137,1,0,1,5,1626800
S,2664,9130,1,0,1,5,1626900
S,2653,9127,1,0,1,5,1627000
S,2663,9136,1,0,1,5,1627100
S,2673,9159,1,0,1,5,1627200
S,2654,9119,1,0,1,5,1627300
S,2664,9126,1,0,1,5,1627400
S,2653,9140,1,0,1,5,1627500
S,2669,9125,1,0,1,5,1627600
S,2676,9120,1,0,1,5,1627700
S,2669,9159,1,0,1,5,1627800
S,2675,9132,1,0,1,5,1627900
S,2666,9139,1,0,1,5,1628000
S,2666,9144,1,0,1,5,1628100
S,2665,9145,1,0,1,5,1628200
S,2675,9151,1,0,1,5,1628300
S,2691,9117,1,0,1,5,1628400
S,2666,9115,1,0,1,5,1628500
S,2688,9125,1,0,1,5,1628600
S,2695,9144,1,0,1,5,1628700
S,2661,9130,1,0,1,5,1628800
S,2674,9117,1,0,1,5,1628900
S,2666,9114,1,0,1,5,1629000
S,2673,9122,1,0,1,5,1629100
S,2680,9117,1,0,1,5,1629200
S,2692,9134,1,0,1,5,1629300
S,2671,9108,1,0,1,5,1629400
S,2705,9111,1,0,1,5,1629500
S,2665,9102,1,0,1,5,1629600
S,1708,12301,1,0,1,5,1629700
S,1592,12303,1,0,1,5,1629800
S,1463,12307,1,0,1,5,1629900
S,1416,12306,1,0,1,5,1630000
S,1387,12303,1,0,1,5,1630100
S,1418,12297,1,0,1,5,1630200
S,1414,12305,1,0,1,5,1630300
S,1395,12304,1,0,1,5,1630400
S,1420,12303,1,0,1,5,1630500
S,1401,12306,2,0,1,0,1630600
S,1372,12304,2,0,1,0,1630700
S,1216,12308,2,0,1,0,1630800
S,1060,12301,2,0,1,0,1630900
S,873,12302,2,0,1,0,1631000
S,834,12302,2,0,1,0,1631100
S,702,12306,2,0,1,0,1631200
S,723,12306,2,0,1,0,1631300
S,710,12304,2,0,1,0,1631400
S,689,12310,2,0,1,0,1631500
S,673,12059,2,0,1,1,1631600
S,674,12182,2,0,1,1,1631700
S,663,12182,2,0,1,1,1631800
S,712,12147,2,0,1,1,1631900
S,691,12127,2,0,1,1,1632000
S,674,12138,2,0,1,2,1632100
S,709,12134,2,0,1,2,1632200
S,735,12253,2,0,1,2,1632300
S,807,12183,2,0,1,2,1632400
S,876,12103,2,0,1,2,1632500
S,1059,12275,2,0,1,3,1632600
S,1192,12144,2,0,1,3,1632700
S,1381,12268,2,0,1,3,1632800
S,1455,12088,2,0,1,3,1632900
S,1477,12240,2,0,1,3,1633000
S,1483,12153,2,0,1,4,1633100
S,1492,12129,2,0,1,4,1633200
S,1488,12266,2,0,1,4,1633300
S,1501,12207,2,0,1,4,1633400
S,1512,12108,2,0,1,4,1633500
S,1489,12157,2,0,1,5,1633600
S,1543,12264,2,0,1,5,1633700
S,1519,12240,2,0,1,5,1633800
S,1514,12151,2,0,1,5,1633900
S,1538,12101,2,0,1,5,1634000
S,1510,12151,2,0,1,6,1634100
S,1550,12120,2,0,1,6,1634200
S,1544,12159,2,0,1,6,1634300
S,1560,12138,2,0,1,6,1634400
S,1558,12130,2,0,1,6,1634500
S,1532,12132,2,0,1,7,1634600
S,1574,12134,2,0,1,7,1634700
S,1584,12160,2,0,1,7,1634800
S,1563,12162,2,0,1,7,1634900
S,1590,12120,2,0,1,7,1635000
S,1568,12159,2,0,1,8,1635100
S,1580,12118,2,0,1,8,1635200
S,1594,12158,2,0,1,8,1635300
S,1593,12131,2,0,1,8,1635400
S,1599,12148,2,0,1,8,1635500
S,1598,12143,2,0,1,9,1635600
S,1595,12139,2,0,1,9,1635700
S,1628,12110,2,0,1,9,1635800
S,1618,12128,2,0,1,9,1635900
S,1615,12084,2,0,1,9,1636000
S,1618,12123,2,0,1,10,1636100
S,1833,11273,2,0,1,10,1636200
S,2142,9909,2,0,1,10,1636300
S,2384,9422,2,0,1,10,1636400
S,2460,9270,2,0,1,10,1636500
S,2467,9240,2,0,1,10,1636600
S,2559,9211,2,0,1,10,1636700
S,2601,9178,2,0,1,10,1636800
S,2620,9181,2,0,1,10,1636900
S,2618,9178,2,0,1,10,1637000
S,2630,9175,2,0,1,10,1637100
S,2627,9160,2,0,1,10,1637200
S,2615,9140,2,0,1,10,1637300
S,2632,9139,2,0,1,10,1637400
S,2642,9139,2,0,1,10,1637500
S,2634,9147,2,0,1,10,1637600
S,2644,9147,2,0,1,10,1637700
S,2654,9135,2,0,1,10,1637800
S,2638,9131,2,0,1,10,1637900
S,2649,9143,2,0,1,10,1638000
S,2655,9130,2,0,1,10,1638100
S,2652,9133,2,0,1,10,1638200
S,2644,9124,2,0,1,10,1638300
S,2645,9136,2,0,1,10,1638400
S,2653,9139,2,0,1,10,1638500
S,2664,9144,2,0,1,10,1638600
S,2649,9127,2,0,1,10,1638700
S,2661,9118,2,0,1,10,1638800
S,2657,9139,2,0,1,10,1638900
S,2648,9118,2,0,1,10,1639000
S,2658,9123,2,0,1,10,1639100
S,2683,9153,2,0,1,10,1639200
S,2666,9130,2,0,1,10,1639300
S,2671,9115,2,0,1,10,1639400
S,2668,9137,2,0,1,10,1639500
S,2659,9130,2,0,1,10,1639600
S,2680,9127,2,0,1,10,1639700
S,2669,9116,2,0,1,10,1639800
S,2657,9129,2,0,1,10,1639900
S,2672,9127,2,0,1,10,1640000
S,2667,9110,2,0,1,10,1640100
S,2663,9115,2,0,1,10,1640200
S,2669,9109,2,0,1,10,1640300
S,2676,9117,2,0,1,10,1640400
S,2669,9146,2,0,1,10,1640500
S,2681,9108,2,0,1,10,1640600
S,1670,12298,2,0,1,10,1640700
S,1576,12305,2,0,1,10,1640800
S,1418,12308,2,0,1,10,1640900
S,1387,12299,2,0,1,10,1641000
S,1386,12304,2,0,1,10,1641100
S,1402,12303,2,0,1,10,1641200
S,1398,12303,2,0,1,10,1641300
S,1393,12302,2,0,1,10,1641400
S,1400,12302,2,0,1,10,1641500
S,1394,12308,3,0,1,0,1641600
S,1341,12305,3,0,1,0,1641700
S,1220,12299,3,0,1,0,1641800
S,1048,12301,3,0,1,0,1641900
S,907,12298,3,0,1,0,1642000
S,836,12302,3,0,1,0,1642100
S,711,12310,3,0,1,0,1642200
S,698,12309,3,0,1,0,1642300
S,679,12308,3,0,1,0,1642400
S,681,12308,3,0,1,0,1642500
S,665,12039,3,0,1,1,1642600
S,704,12123,3,0,1,1,1642700
S,723,12147,3,0,1,1,1642800
S,721,12129,3,0,1,1,1642900
S,679,12212,3,0,1,1,1643000
S,686,12266,3,0,1,2,1643100
S,720,12128,3,0,1,2,1643200
S,718,12252,3,0,1,2,1643300
S,803,12150,3,0,1,2,1643400
S,908,12256,3,0,1,2,1643500
S,1046,12085,3,0,1,3,1643600
S,1177,12181,3,0,1,3,1643700
S,1381,12237,3,0,1,3,1643800
S,1443,12087,3,0,1,3,1643900
S,1440,12146,3,0,1,3,1644000
S,1434,12199,3,0,1,4,1644100
S,1468,12261,3,0,1,4,1644200
S,1487,12239,3,0,1,4,1644300
S,1488,12171,3,0,1,4,1644400
S,1483,12157,3,0,1,4,1644500
S,1474,12133,3,0,1,5,1644600
S,1505,12147,3,0,1,5,1644700
S,1501,12218,3,0,1,5,1644800
S,1507,12230,3,0,1,5,1644900
S,1514,12255,3,0,1,5,1645000
S,1484,12275,3,0,1,6,1645100
S,1538,12228,3,0,1,6,1645200
S,1538,12205,3,0,1,6,1645300
S,1539,12187,3,0,1,6,1645400
S,1541,12213,3,0,1,6,1645500
S,1510,12193,3,0,1,7,1645600
S,1585,12199,3,0,1,7,1645700
S,1556,12124,3,0,1,7,1645800
S,1555,12118,3,0,1,7,1645900
S,1557,12115,3,0,1,7,1646000
S,1541,12091,3,0,1,8,1646100
S,1592,12158,3,0,1,8,1646200
S,1606,12134,3,0,1,8,1646300
S,1599,12138,3,0,1,8,1646400
S,1595,12143,3,0,1,8,1646500
S,1569,12149,3,0,1,9,1646600
S,1622,12120,3,0,1,9,1646700
S,1610,12144,3,0,1,9,1646800
S,1588,12114,3,0,1,9,1646900
S,1617,12124,3,0,1,9,1647000
S,1610,12126,3,0,1,10,1647100
S,1673,11718,3,0,1,10,1647200
S,2070,10013,3,0,1,10,1647300
S,2345,9468,3,0,1,10,1647400
S,2423,9284,3,0,1,10,1647500
S,2495,9263,3,0,1,10,1647600
S,2548,9201,3,0,1,10,1647700
S,2630,9215,3,0,1,10,1647800
S,2625,9179,3,0,1,10,1647900
S,2627,9187,3,0,1,10,1648000
S,2638,9166,3,0,1,10,1648100
S,2633,9156,3,0,1,10,1648200
S,2631,9159,3,0,1,10,1648300
S,2668,9149,3,0,1,10,1648400
S,2664,9157,3,0,1,10,1648500
S,2656,9163,3,0,1,10,1648600
S,2642,9134,3,0,1,10,1648700
S,2660,9134,3,0,1,10,1648800
S,2646,9135,3,0,1,10,1648900
S,2671,9135,3,0,1,10,1649000
S,2667,9132,3,0,1,10,1649100
S,2663,9136,3,0,1,10,1649200
S,2677,9136,3,0,1,10,1649300
S,2683,9124,3,0,1,10,1649400
S,2676,9117,3,0,1,10,1649500
S,2671,9143,3,0,1,10,1649600
S,2682,9144,3,0,1,10,1649700
S,2668,9117,3,0,1,10,1649800
S,2672,9139,3,0,1,10,1649900
S,2694,9140,3,0,1,10,1650000
S,2690,9114,3,0,1,10,1650100
S,2676,9118,3,0,1,10,1650200
S,2687,9125,3,0,1,10,1650300
S,2674,9142,3,0,1,10,1650400
S,2691,9125,3,0,1,10,1650500
S,2694,9133,3,0,1,10,1650600
S,2705,9149,3,0,1,10,1650700
S,2694,9145,3,0,1,10,1650800
S,2706,9150,3,0,1,10,1650900
S,2675,9139,3,0,1,10,1651000
S,2689,9133,3,0,1,10,1651100
S,2696,9116,3,0,1,10,1651200
S,2677,9118,3,0,1,10,1651300
S,2695,9121,3,0,1,10,1651400
S,2697,9136,3,0,1,10,1651500
S,2723,9097,3,0,1,10,1651600
S,1684,12305,3,0,1,10,1651700
S,1586,12297,3,0,1,10,1651800
S,1449,12303,3,0,1,10,1651900
S,1376,12303,3,0,1,10,1652000
S,1376,12299,3,0,1,10,1652100
S,1394,12306,3,0,1,10,1652200
S,1388,12307,3,0,1,10,1652300
S,1382,12305,3,0,1,10,1652400
S,1387,12307,3,0,1,10,1652500
S,1380,12301,4,0,1,0,1652600
S,1346,12303,4,0,1,0,1652700
S,1184,12305,4,0,1,0,1652800
S,1052,12303,4,0,1,0,1652900
S,918,12304,4,0,1,0,1653000
S,733,12304,4,0,1,0,1653100
S,756,12302,4,0,1,0,1653200
S,685,12306,4,0,1,0,1653300
S,672,12302,4,0,1,0,1653400
S,680,12302,4,0,1,0,1653500
S,656,12078,4,0,1,1,1653600
S,665,12151,4,0,1,1,1653700
S,638,12126,4,0,1,1,1653800
S,665,12262,4,0,1,1,1653900
S,723,12175,4,0,1,1,1654000
S,677,12102,4,0,1,2,1654100
S,697,12271,4,0,1,2,1654200
S,695,12154,4,0,1,2,1654300
S,777,12271,4,0,1,2,1654400
S,880,12128,4,0,1,2,1654500
S,1012,12123,4,0,1,3,1654600
S,1166,12259,4,0,1,3,1654700
S,1371,12181,4,0,1,3,1654800
S,1431,12159,4,0,1,3,1654900
S,1451,12139,4,0,1,3,1655000
S,1458,12215,4,0,1,4,1655100
S,1468,12261,4,0,1,4,1655200
S,1475,12236,4,0,1,4,1655300
S,1475,12143,4,0,1,4,1655400
S,1475,12099,4,0,1,4,1655500
S,1480,12156,4,0,1,5,1655600
S,1492,12133,4,0,1,5,1655700
S,1505,12160,4,0,1,5,1655800
S,1494,12126,4,0,1,5,1655900
S,1499,12177,4,0,1,5,1656000
S,1478,12127,4,0,1,6,1656100
S,1515,12115,4,0,1,6,1656200
S,1496,12172,4,0,1,6,1656300
S,1513,12260,4,0,1,6,1656400
S,1507,12236,4,0,1,6,1656500
S,1481,12169,4,0,1,7,1656600
S,1523,12130,4,0,1,7,1656700
S,1531,12108,4,0,1,7,1656800
S,1534,12115,4,0,1,7,1656900
S,1535,12093,4,0,1,7,1657000
S,1538,12117,4,0,1,8,1657100
S,1563,12084,4,0,1,8,1657200
S,1559,12154,4,0,1,8,1657300
S,1560,12206,4,0,1,8,1657400
S,1538,12253,4,0,1,8,1657500
S,1548,12259,4,0,1,9,1657600
S,1578,12232,4,0,1,9,1657700
S,1561,12175,4,0,1,9,1657800
S,1573,12098,4,0,1,9,1657900
S,1591,12139,4,0,1,9,1658000
S,1535,12094,4,0,1,10,1658100
S,1586,12114,4,0,1,10,1658200
S,1639,11733,4,0,1,10,1658300
S,2037,10110,4,0,1,10,1658400
S,2313,9441,4,0,1,10,1658500
S,2411,9309,4,0,1,10,1658600
S,2496,9239,4,0,1,10,1658700
S,2536,9201,4,0,1,10,1658800
S,2593,9198,4,0,1,10,1658900
S,2598,9172,4,0,1,10,1659000
S,2623,9156,4,0,1,10,1659100
S,2614,9163,4,0,1,10,1659200
S,2625,9132,4,0,1,10,1659300
S,2606,9138,4,0,1,10,1659400
S,2634,9125,4,0,1,10,1659500
S,2631,9141,4,0,1,10,1659600
S,2635,9122,4,0,1,10,1659700
S,2622,9151,4,0,1,10,1659800
S,2643,9147,4,0,1,10,1659900
S,2628,9137,4,0,1,10,1660000
S,2636,9121,4,0,1,10,1660100
S,2622,9132,4,0,1,10,1660200
S,2650,9124,4,0,1,10,1660300
S,2614,9131,4,0,1,10,1660400
S,2638,9158,4,0,1,10,1660500
S,2621,9123,4,0,1,10,1660600
S,2660,9144,4,0,1,10,1660700
S,2654,9119,4,0,1,10,1660800
S,2646,9122,4,0,1,10,1660900
S,2655,9135,4,0,1,10,1661000
S,2675,9129,4,0,1,10,1661100
S,2656,9111,4,0,1,10,1661200
S,2648,9127,4,0,1,10,1661300
S,2665,9134,4,0,1,10,1661400
S,2644,9121,4,0,1,10,1661500
S,2643,9134,4,0,1,10,1661600
S,2658,9133,4,0,1,10,1661700
S,2669,9140,4,0,1,10,1661800
S,2660,9112,4,0,1,10,1661900
S,2667,9127,4,0,1,10,1662000
S,2669,9116,4,0,1,10,1662100
S,2669,9122,4,0,1,10,1662200
S,2672,9105,4,0,1,10,1662300
S,2654,9131,4,0,1,10,1662400
S,2670,9115,4,0,1,10,1662500
S,2662,9094,4,0,1,10,1662600
S,1680,12299,4,0,1,10,1662700
S,1535,12302,4,0,1,10,1662800
S,1427,12304,4,0,1,10,1662900
S,1355,12303,4,0,1,10,1663000
S,1356,12303,4,0,1,10,1663100
S,1361,12305,4,0,1,10,1663200
S,1344,12302,4,0,1,10,1663300
S,1351,12303,4,0,1,10,1663400
S,1352,12303,4,0,1,10,1663500
S,1345,12303,5,0,1,0,1663600
S,1261,12304,5,0,1,0,1663700
S,1155,12297,5,0,1,0,1663800
S,1020,12291,5,0,1,0,1663900
S,852,12299,5,0,1,0,1664000
S,744,12299,5,0,1,0,1664100
S,694,12292,5,0,1,0,1664200
S,667,12300,5,0,1,0,1664300
S,685,12304,5,0,1,0,1664400
S,659,12304,5,0,1,0,1664500
S,694,12062,5,0,1,1,1664600
S,648,12126,5,0,1,1,1664700
S,696,12221,5,0,1,1,1664800
S,647,12234,5,0,1,1,1664900
S,664,12132,5,0,1,1,1665000
S,692,12241,5,0,1,2,1665100
S,689,12126,5,0,1,2,1665200
S,671,12235,5,0,1,2,1665300
S,746,12128,5,0,1,2,1665400
S,863,12262,5,0,1,2,1665500
S,1009,12180,5,0,1,3,1665600
S,1165,12131,5,0,1,3,1665700
S,1344,12177,5,0,1,3,1665800
S,1411,12267,5,0,1,3,1665900
S,1427,12271,5,0,1,3,1666000
S,1431,12225,5,0,1,4,1666100
S,1468,12225,5,0,1,4,1666200
S,1455,12202,5,0,1,4,1666300
S,1461,12191,5,0,1,4,1666400
S,1462,12180,5,0,1,4,1666500
S,1459,12170,5,0,1,5,1666600
S,1449,12118,5,0,1,5,1666700
S,1476,12150,5,0,1,5,1666800
S,1482,12191,5,0,1,5,1666900
S,1483,12237,5,0,1,5,1667000
S,1492,12268,5,0,1,6,1667100
S,1509,12261,5,0,1,6,1667200
S,1522,12284,5,0,1,6,1667300
S,1503,12229,5,0,1,6,1667400
S,1518,12181,5,0,1,6,1667500
S,1487,12131,5,0,1,7,1667600
S,1534,12116,5,0,1,7,1667700
S,1531,12142,5,0,1,7,1667800
S,1534,12149,5,0,1,7,1667900
S,1522,12212,5,0,1,7,1668000
S,1521,12268,5,0,1,8,1668100
S,1556,12250,5,0,1,8,1668200
S,1552,12206,5,0,1,8,1668300
S,1576,12271,5,0,1,8,1668400
S,1536,12260,5,0,1,8,1668500
S,1557,12267,5,0,1,9,1668600
S,1558,12253,5,0,1,9,1668700
S,1562,12266,5,0,1,9,1668800
S,1568,12257,5,0,1,9,1668900
S,1580,12265,5,0,1,9,1669000
S,1583,12220,5,0,1,10,1669100
S,1594,12144,5,0,1,10,1669200
S,1608,12127,5,0,1,10,1669300
S,1608,12065,5,0,1,10,1669400
S,1591,12119,5,0,1,10,1669500
S,1609,12226,5,0,1,11,1669600
S,1890,10657,5,0,1,11,1669700
S,2209,9747,5,0,1,11,1669800
S,2387,9320,5,0,1,11,1669900
S,2448,9268,5,0,1,11,1670000
S,2520,9226,5,0,1,11,1670100
S,2501,9186,5,0,1,11,1670200
S,2580,9201,5,0,1,11,1670300
S,2606,9161,5,0,1,11,1670400
S,2597,9170,5,0,1,11,1670500
S,2609,9138,5,0,1,11,1670600
S,2627,9134,5,0,1,11,1670700
S,2625,9139,5,0,1,11,1670800
S,2633,9165,5,0,1,11,1670900
S,2634,9127,5,0,1,11,1671000
S,2635,9140,5,0,1,11,1671100
S,2648,9161,5,0,1,11,1671200
S,2633,9163,5,0,1,11,1671300
S,2639,9153,5,0,1,11,1671400
S,2640,9123,5,0,1,11,1671500
S,2634,9144,5,0,1,11,1671600
S,2643,9148,5,0,1,11,1671700
S,2642,9146,5,0,1,11,1671800
S,2648,9135,5,0,1,11,1671900
S,2632,9118,5,0,1,11,1672000
S,2648,9131,5,0,1,11,1672100
S,2637,9123,5,0,1,11,1672200
S,2631,9127,5,0,1,11,1672300
S,2652,9146,5,0,1,11,1672400
S,2658,9114,5,0,1,11,1672500
S,2649,9126,5,0,1,11,1672600
S,2663,9119,5,0,1,11,1672700
S,2641,9121,5,0,1,11,1672800
S,2664,9132,5,0,1,11,1672900
S,2667,9123,5,0,1,11,1673000
S,2651,9131,5,0,1,11,1673100
S,2657,9133,5,0,1,11,1673200
S,2662,9116,5,0,1,11,1673300
S,2655,9115,5,0,1,11,1673400
S,2644,9122,5,0,1,11,1673500
S,2668,9126,5,0,1,11,1673600
S,2671,9144,5,0,1,11,1673700
S,2671,9115,5,0,1,11,1673800
S,2646,9127,5,0,1,11,1673900
S,2674,9113,5,0,1,11,1674000
S,2692,9102,5,0,1,11,1674100
S,1649,12300,5,0,1,11,1674200
S,1579,12296,5,0,1,11,1674300
S,1443,12304,5,0,1,11,1674400
S,1385,12305,5,0,1,11,1674500
S,1371,12309,5,0,1,11,1674600
S,1370,12302,5,0,1,11,1674700
S,1376,12309,5,0,1,11,1674800
S,1378,12301,5,0,1,11,1674900
S,1371,12298,5,0,1,11,1675000
S,1390,12300,6,0,1,0,1675100
S,1305,12302,6,0,1,0,1675200
S,1188,12303,6,0,1,0,1675300
S,1063,12303,6,0,1,0,1675400
S,885,12302,6,0,1,0,1675500
S,792,12302,6,0,1,0,1675600
S,735,12298,6,0,1,0,1675700
S,702,12306,6,0,1,0,1675800
S,683,12305,6,0,1,0,1675900
S,680,12303,6,0,1,0,1676000
S,645,12021,6,0,1,1,1676100
S,658,12176,6,0,1,1,1676200
S,651,12267,6,0,1,1,1676300
S,661,12131,6,0,1,1,1676400
S,664,12199,6,0,1,1,1676500
S,634,12185,6,0,1,2,1676600
S,642,12161,6,0,1,2,1676700
S,692,12141,6,0,1,2,1676800
S,759,12262,6,0,1,2,1676900
S,868,12215,6,0,1,2,1677000
S,1011,12089,6,0,1,3,1677100
S,1163,12147,6,0,1,3,1677200
S,1337,12156,6,0,1,3,1677300
S,1404,12210,6,0,1,3,1677400
S,1440,12267,6,0,1,3,1677500
S,1432,12259,6,0,1,4,1677600
S,1468,12268,6,0,1,4,1677700
S,1486,12270,6,0,1,4,1677800
S,1475,12270,6,0,1,4,1677900
S,1477,12264,6,0,1,4,1678000
S,1471,12250,6,0,1,5,1678100
S,1512,12207,6,0,1,5,1678200
S,1511,12186,6,0,1,5,1678300
S,1482,12263,6,0,1,5,1678400
S,1495,12269,6,0,1,5,1678500
S,1491,12278,6,0,1,6,1678600
S,1518,12215,6,0,1,6,1678700
S,1510,12124,6,0,1,6,1678800
S,1523,12131,6,0,1,6,1678900
S,1519,12128,6,0,1,6,1679000
S,1502,12179,6,0,1,7,1679100
S,1536,12240,6,0,1,7,1679200
S,1538,12242,6,0,1,7,1679300
S,1550,12156,6,0,1,7,1679400
S,1537,12156,6,0,1,7,1679500
S,1558,12110,6,0,1,8,1679600
S,1582,12244,6,0,1,8,1679700
S,1561,12205,6,0,1,8,1679800
S,1589,12142,6,0,1,8,1679900
S,1570,12125,6,0,1,8,1680000
S,1578,12260,6,0,1,9,1680100
S,1588,12262,6,0,1,9,1680200
S,1593,12271,6,0,1,9,1680300
S,1588,12261,6,0,1,9,1680400
S,1590,12156,6,0,1,9,1680500
S,1596,12144,6,0,1,10,1680600
S,1830,10932,6,0,1,10,1680700
S,2137,9738,6,0,1,10,1680800
S,2371,9355,6,0,1,10,1680900
S,2445,9251,6,0,1,10,1681000
S,2505,9237,6,0,1,10,1681100
S,2539,9177,6,0,1,10,1681200
S,2594,9200,6,0,1,10,1681300
S,2596,9179,6,0,1,10,1681400
S,2594,9181,6,0,1,10,1681500
S,2617,9166,6,0,1,10,1681600
S,2626,9139,6,0,1,10,1681700
S,2626,9135,6,0,1,10,1681800
S,2634,9128,6,0,1,10,1681900
S,2625,9142,6,0,1,10,1682000
S,2630,9143,6,0,1,10,1682100
S,2635,9125,6,0,1,10,1682200
S,2647,9158,6,0,1,10,1682300
S,2640,9142,6,0,1,10,1682400
S,2625,9137,6,0,1,10,1682500
S,2639,9135,6,0,1,10,1682600
S,2644,9133,6,0,1,10,1682700
S,2646,9126,6,0,1,10,1682800
S,2637,9124,6,0,1,10,1682900
S,2666,9150,6,0,1,10,1683000
S,2643,9135,6,0,1,10,1683100
S,2654,9136,6,0,1,10,1683200
S,2670,9122,6,0,1,10,1683300
S,2639,9115,6,0,1,10,1683400
S,2662,9120,6,0,1,10,1683500
S,2647,9133,6,0,1,10,1683600
S,2648,9143,6,0,1,10,1683700
S,2648,9113,6,0,1,10,1683800
S,2650,9136,6,0,1,10,1683900
S,2656,9130,6,0,1,10,1684000
S,2659,9116,6,0,1,10,1684100
S,2649,9116,6,0,1,10,1684200
S,2662,9103,6,0,1,10,1684300
S,2669,9139,6,0,1,10,1684400
S,2674,9117,6,0,1,10,1684500
S,2652,9133,6,0,1,10,1684600
S,2651,9122,6,0,1,10,1684700
S,2672,9145,6,0,1,10,1684800
S,2668,9123,6,0,1,10,1684900
S,2662,9109,6,0,1,10,1685000
S,2686,9101,6,0,1,10,1685100
S,1648,12295,6,0,1,10,1685200
S,1591,12299,6,0,1,10,1685300
S,1447,12303,6,0,1,10,1685400
S,1363,12299,6,0,1,10,1685500
S,1377,12300,6,0,1,10,1685600
S,1376,12307,6,0,1,10,1685700
S,1366,12303,6,0,1,10,1685800
S,1368,12303,6,0,1,10,1685900
S,1379,12305,6,0,1,10,1686000
S,1383,12299,7,0,1,0,1686100
S,1346,12302,7,0,1,0,1686200
S,1168,12307,7,0,1,0,1686300
S,1042,12299,7,0,1,0,1686400
S,903,12303,7,0,1,0,1686500
S,766,12303,7,0,1,0,1686600
S,716,12300,7,0,1,0,1686700
S,666,12302,7,0,1,0,1686800
S,666,12299,7,0,1,0,1686900
S,670,12306,7,0,1,0,1687000
S,671,11917,7,0,1,1,1687100
S,692,12189,7,0,1,1,1687200
S,678,12138,7,0,1,1,1687300
S,649,12171,7,0,1,1,1687400
S,688,12246,7,0,1,1,1687500
S,642,12100,7,0,1,2,1687600
S,643,12229,7,0,1,2,1687700
S,720,12185,7,0,1,2,1687800
S,788,12131,7,0,1,2,1687900
S,863,12203,7,0,1,2,1688000
S,1009,12258,7,0,1,3,1688100
S,1159,12169,7,0,1,3,1688200
S,1334,12142,7,0,1,3,1688300
S,1445,12130,7,0,1,3,1688400
S,1456,12131,7,0,1,3,1688500
S,1433,12157,7,0,1,4,1688600
S,1484,12199,7,0,1,4,1688700
S,1475,12235,7,0,1,4,1688800
S,1458,12265,7,0,1,4,1688900
S,1486,12235,7,0,1,4,1689000
S,1466,12183,7,0,1,5,1689100
S,1528,12144,7,0,1,5,1689200
S,1523,12133,7,0,1,5,1689300
S,1492,12143,7,0,1,5,1689400
S,1513,12123,7,0,1,5,1689500
S,1469,12137,7,0,1,6,1689600
S,1544,12136,7,0,1,6,1689700
S,1533,12206,7,0,1,6,1689800
S,1515,12272,7,0,1,6,1689900
S,1539,12266,7,0,1,6,1690000
S,1519,12228,7,0,1,7,1690100
S,1540,12173,7,0,1,7,1690200
S,1561,12133,7,0,1,7,1690300
S,1556,12127,7,0,1,7,1690400
S,1557,12139,7,0,1,7,1690500
S,1532,12184,7,0,1,8,1690600
S,1589,12264,7,0,1,8,1690700
S,1573,12222,7,0,1,8,1690800
S,1572,12148,7,0,1,8,1690900
S,1570,12183,7,0,1,8,1691000
S,1581,12202,7,0,1,9,1691100
S,1592,12092,7,0,1,9,1691200
S,1611,12112,7,0,1,9,1691300
S,1591,12135,7,0,1,9,1691400
S,1606,12215,7,0,1,9,1691500
S,1633,12265,7,0,1,10,1691600
S,1824,11010,7,0,1,10,1691700
S,2152,9822,7,0,1,10,1691800
S,2379,9426,7,0,1,10,1691900
S,2434,9259,7,0,1,10,1692000
